t,i,j,k,v,q,year
2014,757,724,852873,0.016,0.002,2014
2014,757,729,852873,0.126,1.01,2014
2014,757,764,852873,2.551,0.053,2014
2014,757,800,852873,0.781,0.207,2014
2014,757,826,852873,11.519,0.176,2014
2014,757,842,852873,24.446,0.17,2014
2014,764,24,852873,0.72,,2014
2014,764,36,852873,1.367,,2014
2014,764,76,852873,0.85,,2014
2014,764,96,852873,0.755,,2014
2014,764,104,852873,2.402,,2014
2014,764,116,852873,0.469,,2014
2014,764,144,852873,0.153,0.003,2014
2014,764,156,852873,1.075,,2014
2014,764,208,852873,6.058,,2014
2014,764,276,852873,0.025,,2014
2014,764,288,852873,0.345,0.02,2014
2014,764,344,852873,1.554,,2014
2014,764,372,852873,0.195,0.009,2014
2014,764,392,852873,4.604,,2014
2014,764,410,852873,1.177,,2014
2014,764,418,852873,1023.161,,2014
2014,764,458,852873,0.048,,2014
2014,764,462,852873,0.77,,2014
2014,764,480,852873,1643.908,33.865,2014
2014,764,490,852873,12.887,,2014
2014,764,508,852873,0.657,,2014
2014,764,528,852873,36.039,,2014
2014,764,540,852873,3.101,,2014
2014,764,554,852873,0.469,,2014
2014,764,558,852873,0.062,0.022,2014
2014,764,566,852873,1.15,,2014
2014,764,682,852873,5266.998,745.0,2014
2014,764,699,852873,19.635,42.882,2014
2014,764,702,852873,7.823,,2014
2014,764,703,852873,0.138,,2014
2014,764,704,852873,1.07,,2014
2014,764,784,852873,14.358,,2014
2014,764,800,852873,1.036,0.05,2014
2014,764,818,852873,0.306,0.006,2014
2014,764,826,852873,28.754,0.366,2014
2014,764,842,852873,611.869,,2014
2014,772,288,852873,0.131,0.01,2014
2014,776,242,852873,0.189,0.012,2014
2014,776,548,852873,0.018,0.006,2014
2014,776,554,852873,0.07,0.042,2014
2014,776,586,852873,0.043,0.006,2014
2014,784,4,852873,2.396,0.056,2014
2014,784,24,852873,2.762,0.861,2014
2014,784,36,852873,3.039,0.349,2014
2014,784,108,852873,10.379,2.293,2014
2014,784,120,852873,2.877,1.6,2014
2014,784,144,852873,0.346,0.007,2014
2014,784,178,852873,9.015,18.902,2014
2014,784,188,852873,0.594,0.02,2014
2014,784,196,852873,0.256,0.003,2014
2014,784,231,852873,8.197,2.308,2014
2014,784,251,852873,101.128,0.42,2014
2014,784,288,852873,25.392,3.837,2014
2014,784,324,852873,1.059,0.528,2014
2014,784,372,852873,0.809,0.029,2014
2014,784,414,852873,3.426,0.108,2014
2014,784,422,852873,1.92,0.083,2014
2014,784,480,852873,2.526,0.052,2014
2014,784,512,852873,229.601,19.864,2014
2014,784,524,852873,0.04,0.001,2014
2014,784,634,852873,1.209,0.017,2014
2014,784,646,852873,45.064,3.759,2014
2014,784,699,852873,486.058,9.921,2014
2014,784,710,852873,0.655,0.072,2014
2014,784,716,852873,1.719,0.059,2014
2014,784,776,852873,0.101,0.002,2014
2014,784,800,852873,67.178,35.456,2014
2014,784,826,852873,43.104,0.469,2014
2014,784,834,852873,11.943,4.482,2014
2014,784,887,852873,68.927,57.1,2014
2014,784,894,852873,4.847,0.336,2014
2014,788,251,852873,0.112,0.001,2014
2014,792,31,852873,3.443,0.462,2014
2014,792,251,852873,4.825,0.131,2014
2014,792,268,852873,1.725,0.024,2014
2014,792,276,852873,0.981,0.03,2014
2014,792,288,852873,0.655,0.156,2014
2014,792,368,852873,3.982,0.25,2014
2014,792,372,852873,2.859,0.047,2014
2014,792,480,852873,93.52,1.927,2014
2014,792,504,852873,2.285,0.202,2014
2014,792,528,852873,0.411,0.12,2014
2014,792,566,852873,8.782,1.431,2014
2014,792,579,852873,7.74,0.276,2014
2014,792,643,852873,0.032,0.001,2014
2014,792,682,852873,394.031,19.0,2014
2014,792,686,852873,0.8,0.045,2014
2014,792,688,852873,40.267,8.462,2014
2014,792,699,852873,2.779,0.057,2014
2014,792,710,852873,0.046,0.006,2014
2014,792,795,852873,5.203,0.161,2014
2014,792,826,852873,502.52,15.944,2014
2014,800,12,852873,0.03,0.03,2014
2014,800,180,852873,0.079,0.01,2014
2014,800,251,852873,3.41,0.003,2014
2014,800,288,852873,0.348,0.077,2014
2014,800,646,852873,0.762,0.19,2014
2014,800,710,852873,0.138,0.006,2014
2014,800,729,852873,1.2,0.125,2014
2014,804,646,852873,0.452,0.045,2014
2014,818,288,852873,0.599,0.04,2014
2014,818,368,852873,195.613,6.48,2014
2014,818,414,852873,8104.709,152.27,2014
2014,818,682,852873,184.941,6.48,2014
2014,818,699,852873,111.123,2.289,2014
2014,818,729,852873,1.125,0.17,2014
2014,818,800,852873,0.229,0.193,2014
2014,826,24,852873,8.88,3.067,2014
2014,826,36,852873,15.71,0.041,2014
2014,826,48,852873,4.083,0.01,2014
2014,826,56,852873,8.564,0.013,2014
2014,826,76,852873,11.465,0.07,2014
2014,826,124,852873,35.653,0.007,2014
2014,826,144,852873,3.227,0.091,2014
2014,826,156,852873,26.373,18.003,2014
2014,826,178,852873,20.947,0.167,2014
2014,826,188,852873,1.301,0.062,2014
2014,826,191,852873,1.259,0.009,2014
2014,826,208,852873,0.431,0.014,2014
2014,826,251,852873,227.832,4.376,2014
2014,826,288,852873,16.11,5.036,2014
2014,826,344,852873,12.53,0.259,2014
2014,826,352,852873,3.338,0.015,2014
2014,826,360,852873,18.842,0.017,2014
2014,826,372,852873,115.92,3.042,2014
2014,826,376,852873,21.26,0.069,2014
2014,826,380,852873,5.901,0.039,2014
2014,826,392,852873,14.366,0.109,2014
2014,826,404,852873,4.116,0.715,2014
2014,826,410,852873,2.957,0.07,2014
2014,826,414,852873,4.455,0.087,2014
2014,826,422,852873,2.305,0.15,2014
2014,826,454,852873,0.843,1.157,2014
2014,826,480,852873,3.192,0.066,2014
2014,826,484,852873,2.47,0.069,2014
2014,826,490,852873,2.47,0.045,2014
2014,826,528,852873,64.552,1.373,2014
2014,826,566,852873,49.802,1.734,2014
2014,826,579,852873,82.844,0.973,2014
2014,826,634,852873,2.434,0.01,2014
2014,826,642,852873,11.133,0.21,2014
2014,826,643,852873,222.406,0.168,2014
2014,826,646,852873,4.982,0.41,2014
2014,826,682,852873,47.52,0.757,2014
2014,826,699,852873,431.44,22.745,2014
2014,826,702,852873,8.724,0.233,2014
2014,826,710,852873,4.566,0.043,2014
2014,826,724,852873,0.176,0.001,2014
2014,826,757,852873,9.318,0.105,2014
2014,826,764,852873,30.306,0.624,2014
2014,826,776,852873,4.763,0.098,2014
2014,826,784,852873,51.127,0.226,2014
2014,826,800,852873,10.713,3.114,2014
2014,826,818,852873,3.731,0.077,2014
2014,826,834,852873,7.501,8.018,2014
2014,826,842,852873,9.173,0.283,2014
2014,826,894,852873,5.202,0.012,2014
2014,834,894,852873,0.122,0.125,2014
2014,842,4,852873,8.38,,2014
2014,842,12,852873,0.063,0.002,2014
2014,842,24,852873,8.349,0.014,2014
2014,842,36,852873,4.482,0.023,2014
2014,842,40,852873,11.091,0.045,2014
2014,842,44,852873,56.73,2.777,2014
2014,842,56,852873,1.422,0.012,2014
2014,842,60,852873,0.322,0.007,2014
2014,842,76,852873,339.107,,2014
2014,842,84,852873,1.128,0.431,2014
2014,842,92,852873,7.0,,2014
2014,842,120,852873,44.55,,2014
2014,842,124,852873,88.927,0.955,2014
2014,842,132,852873,0.507,0.065,2014
2014,842,136,852873,5.91,,2014
2014,842,152,852873,1.441,0.06,2014
2014,842,156,852873,4.499,,2014
2014,842,170,852873,44.98,,2014
2014,842,178,852873,7.729,,2014
2014,842,188,852873,155.964,23.682,2014
2014,842,208,852873,5.543,0.046,2014
2014,842,212,852873,5.0,,2014
2014,842,218,852873,2.657,,2014
2014,842,222,852873,10.846,0.68,2014
2014,842,231,852873,0.721,0.177,2014
2014,842,242,852873,0.245,0.005,2014
2014,842,246,852873,19.757,0.053,2014
2014,842,251,852873,214.79,1.169,2014
2014,842,276,852873,26.625,,2014
2014,842,288,852873,12.959,8.526,2014
2014,842,308,852873,0.404,0.045,2014
2014,842,320,852873,35.199,0.217,2014
2014,842,340,852873,16.469,1.493,2014
2014,842,344,852873,6.65,,2014
2014,842,360,852873,6.778,0.02,2014
2014,842,372,852873,6.801,0.492,2014
2014,842,380,852873,8.684,0.007,2014
2014,842,388,852873,49.752,9.531,2014
2014,842,392,852873,16.788,,2014
2014,842,398,852873,0.435,0.001,2014
2014,842,400,852873,3.0,,2014
2014,842,410,852873,45.265,0.88,2014
2014,842,414,852873,23.851,0.582,2014
2014,842,417,852873,7.748,,2014
2014,842,422,852873,123.08,,2014
2014,842,442,852873,33.089,0.116,2014
2014,842,458,852873,11.376,0.172,2014
2014,842,484,852873,72.279,,2014
2014,842,490,852873,14.192,,2014
2014,842,528,852873,29.419,0.047,2014
2014,842,533,852873,5.034,0.083,2014
2014,842,534,852873,9.398,,2014
2014,842,540,852873,6.47,0.008,2014
2014,842,554,852873,41.182,0.018,2014
2014,842,558,852873,3.741,1.885,2014
2014,842,566,852873,7.4,,2014
2014,842,579,852873,2.54,0.01,2014
2014,842,591,852873,232.969,,2014
2014,842,600,852873,6.017,,2014
2014,842,604,852873,18.84,,2014
2014,842,608,852873,4.5,,2014
2014,842,616,852873,16.4,,2014
2014,842,634,852873,17.944,0.015,2014
2014,842,643,852873,86.319,0.002,2014
2014,842,646,852873,0.318,0.019,2014
2014,842,682,852873,118.488,13.0,2014
2014,842,699,852873,2879.66,59.322,2014
2014,842,702,852873,13.116,0.018,2014
2014,842,704,852873,4.711,,2014
2014,842,710,852873,12.096,0.276,2014
2014,842,724,852873,5.42,0.347,2014
2014,842,752,852873,12.058,0.132,2014
2014,842,757,852873,13.503,0.012,2014
2014,842,764,852873,53.122,1.094,2014
2014,842,776,852873,13.907,0.286,2014
2014,842,780,852873,8.32,,2014
2014,842,784,852873,324.927,2.707,2014
2014,842,788,852873,12.14,,2014
2014,842,800,852873,12.619,1.483,2014
2014,842,804,852873,0.105,0.006,2014
2014,842,818,852873,7.851,0.162,2014
2014,842,826,852873,383.517,2.605,2014
2014,842,834,852873,4.802,0.348,2014
2014,842,858,852873,1.201,0.027,2014
2014,842,862,852873,298.734,,2014
2014,860,710,852873,0.23,0.006,2014
2014,894,404,852873,3.173,0.006,2014
2014,894,710,852873,0.906,0.006,2014
2015,4,144,852873,0.073,0.042,2015
2015,8,686,852873,0.149,0.048,2015
2015,24,180,852873,0.313,0.852,2015
2015,24,504,852873,1.053,0.043,2015
2015,32,50,852873,0.103,0.012,2015
2015,36,90,852873,0.027,0.006,2015
2015,36,124,852873,0.629,0.003,2015
2015,36,144,852873,0.018,0.006,2015
2015,36,242,852873,0.181,0.003,2015
2015,36,251,852873,4.045,0.101,2015
2015,36,288,852873,6.177,9.141,2015
2015,36,320,852873,20.509,0.08,2015
2015,36,344,852873,238.427,11.54,2015
2015,36,458,852873,2.279,0.006,2015
2015,36,528,852873,3.845,0.137,2015
2015,36,540,852873,0.468,0.004,2015
2015,36,554,852873,267.898,1.224,2015
2015,36,566,852873,25.273,0.394,2015
2015,36,598,852873,4.809,0.132,2015
2015,36,608,852873,1.345,0.05,2015
2015,36,634,852873,2.857,0.04,2015
2015,36,682,852873,2.026,0.008,2015
2015,36,686,852873,2.113,2.4,2015
2015,36,699,852873,110.249,0.006,2015
2015,36,702,852873,43.637,0.724,2015
2015,36,710,852873,0.045,0.001,2015
2015,36,752,852873,1.779,0.028,2015
2015,36,764,852873,4.772,0.628,2015
2015,36,800,852873,9.655,0.941,2015
2015,36,826,852873,61.698,0.267,2015
2015,40,70,852873,2.877,0.24,2015
2015,40,144,852873,0.423,0.012,2015
2015,40,340,852873,2.927,0.006,2015
2015,40,490,852873,0.222,0.005,2015
2015,40,528,852873,1.671,0.012,2015
2015,40,579,852873,2.29,0.045,2015
2015,40,699,852873,3.931,0.03,2015
2015,40,757,852873,2.989,0.068,2015
2015,44,842,852873,1.498,0.012,2015
2015,48,682,852873,11.17,0.27,2015
2015,48,764,852873,0.045,0.06,2015
2015,48,784,852873,10.922,1.002,2015
2015,50,800,852873,0.04,0.025,2015
2015,52,566,852873,0.505,0.008,2015
2015,56,20,852873,1.663,0.4,2015
2015,56,24,852873,0.065,0.005,2015
2015,56,48,852873,4.879,0.08,2015
2015,56,76,852873,28.305,0.14,2015
2015,56,100,852873,0.443,0.009,2015
2015,56,108,852873,1.072,0.04,2015
2015,56,120,852873,0.069,0.003,2015
2015,56,180,852873,13.864,0.341,2015
2015,56,204,852873,0.706,0.096,2015
2015,56,251,852873,3.328,0.023,2015
2015,56,288,852873,13.002,9.625,2015
2015,56,384,852873,0.123,0.154,2015
2015,56,404,852873,0.522,0.466,2015
2015,56,478,852873,6.744,1.64,2015
2015,56,528,852873,28.689,0.547,2015
2015,56,566,852873,304.03,4.74,2015
2015,56,579,852873,7.071,0.006,2015
2015,56,646,852873,4.398,0.248,2015
2015,56,682,852873,0.108,0.001,2015
2015,56,686,852873,7.939,9.526,2015
2015,56,699,852873,43.559,0.504,2015
2015,56,757,852873,3.487,0.02,2015
2015,56,792,852873,0.055,0.004,2015
2015,56,800,852873,3.278,0.626,2015
2015,56,818,852873,0.228,0.004,2015
2015,56,842,852873,3.184,0.035,2015
2015,70,818,852873,0.424,0.007,2015
2015,72,36,852873,0.176,0.025,2015
2015,72,288,852873,0.436,0.035,2015
2015,72,710,852873,9.86,0.151,2015
2015,72,826,852873,3.377,0.019,2015
2015,72,834,852873,0.277,0.001,2015
2015,72,894,852873,1.987,0.021,2015
2015,76,188,852873,4.262,0.063,2015
2015,76,251,852873,0.4,0.011,2015
2015,76,826,852873,1.596,0.001,2015
2015,100,276,852873,3.326,0.04,2015
2015,100,528,852873,0.174,0.002,2015
2015,100,688,852873,0.295,0.002,2015
2015,108,646,852873,0.355,0.1,2015
2015,112,643,852873,354.471,0.466,2015
2015,120,24,852873,0.466,0.163,2015
2015,120,826,852873,2.076,0.016,2015
2015,124,72,852873,0.167,0.001,2015
2015,124,152,852873,1.944,0.031,2015
2015,124,222,852873,0.137,0.254,2015
2015,124,251,852873,0.333,0.002,2015
2015,124,288,852873,1.47,0.466,2015
2015,124,340,852873,0.29,,2015
2015,124,352,852873,1.011,0.001,2015
2015,124,376,852873,3.0,0.047,2015
2015,124,410,852873,0.03,0.02,2015
2015,124,558,852873,0.026,0.021,2015
2015,124,566,852873,32.566,0.508,2015
2015,124,699,852873,29.447,0.036,2015
2015,124,710,852873,16.548,0.256,2015
2015,124,752,852873,9.249,0.144,2015
2015,124,792,852873,27.171,0.014,2015
2015,124,800,852873,2.364,0.135,2015
2015,124,826,852873,13.913,0.019,2015
2015,136,834,852873,41.11,0.782,2015
2015,144,36,852873,0.184,0.006,2015
2015,144,231,852873,0.229,0.012,2015
2015,144,454,852873,0.124,0.18,2015
2015,144,699,852873,1.791,0.006,2015
2015,152,68,852873,0.026,0.035,2015
2015,152,188,852873,0.86,0.332,2015
2015,152,591,852873,47.209,0.736,2015
2015,152,604,852873,0.838,0.138,2015
2015,156,12,852873,0.541,0.014,2015
2015,156,24,852873,7.042,1.62,2015
2015,156,36,852873,62.533,0.542,2015
2015,156,40,852873,24.75,0.916,2015
2015,156,48,852873,21.296,2.242,2015
2015,156,50,852873,4.162,4.338,2015
2015,156,56,852873,3.685,0.044,2015
2015,156,68,852873,8.053,1.696,2015
2015,156,72,852873,3.992,0.11,2015
2015,156,84,852873,0.394,0.219,2015
2015,156,104,852873,2.49,0.063,2015
2015,156,120,852873,10.895,0.062,2015
2015,156,124,852873,64.162,1.086,2015
2015,156,144,852873,4.314,7.17,2015
2015,156,152,852873,46.518,0.725,2015
2015,156,170,852873,3.832,3.224,2015
2015,156,178,852873,2.978,1.608,2015
2015,156,180,852873,46.629,16.12,2015
2015,156,188,852873,12.843,0.376,2015
2015,156,203,852873,0.178,0.001,2015
2015,156,204,852873,44.95,50.24,2015
2015,156,208,852873,38.894,3.65,2015
2015,156,214,852873,0.777,0.008,2015
2015,156,231,852873,207.557,36.184,2015
2015,156,246,852873,5.093,0.129,2015
2015,156,251,852873,46.095,0.915,2015
2015,156,268,852873,47.109,0.736,2015
2015,156,275,852873,2.277,,2015
2015,156,288,852873,13.324,5.493,2015
2015,156,320,852873,240.145,2.838,2015
2015,156,340,852873,37.878,3.468,2015
2015,156,344,852873,1804.491,28.136,2015
2015,156,352,852873,0.843,0.009,2015
2015,156,360,852873,5.411,0.087,2015
2015,156,364,852873,36.166,,2015
2015,156,372,852873,63.724,4.005,2015
2015,156,376,852873,12.345,,2015
2015,156,380,852873,19.944,0.21,2015
2015,156,384,852873,2.246,0.372,2015
2015,156,388,852873,0.223,0.091,2015
2015,156,404,852873,33.854,15.382,2015
2015,156,410,852873,7421.664,349.478,2015
2015,156,414,852873,941.476,51.483,2015
2015,156,417,852873,8.684,0.5,2015
2015,156,422,852873,0.171,0.03,2015
2015,156,426,852873,0.991,0.001,2015
2015,156,450,852873,1.958,0.031,2015
2015,156,454,852873,1.291,0.194,2015
2015,156,458,852873,491.386,9.912,2015
2015,156,478,852873,49.8,,2015
2015,156,480,852873,328.318,52.596,2015
2015,156,496,852873,2.217,0.004,2015
2015,156,498,852873,1.465,0.007,2015
2015,156,512,852873,7.717,0.602,2015
2015,156,516,852873,0.244,0.019,2015
2015,156,528,852873,2.753,0.898,2015
2015,156,554,852873,5.811,0.091,2015
2015,156,558,852873,0.678,0.2,2015
2015,156,562,852873,6.956,4.52,2015
2015,156,566,852873,291.001,4.537,2015
2015,156,579,852873,10.14,0.158,2015
2015,156,586,852873,1.858,0.084,2015
2015,156,591,852873,16.598,0.259,2015
2015,156,600,852873,1.019,0.005,2015
2015,156,604,852873,8.071,0.128,2015
2015,156,608,852873,80.683,,2015
2015,156,616,852873,0.159,0.008,2015
2015,156,634,852873,946.484,33.593,2015
2015,156,642,852873,0.126,0.001,2015
2015,156,646,852873,42.818,19.873,2015
2015,156,682,852873,163703.951,10188.386,2015
2015,156,686,852873,105.34,104.526,2015
2015,156,688,852873,0.004,0.001,2015
2015,156,699,852873,40.474,1142.328,2015
2015,156,702,852873,39.484,0.52,2015
2015,156,704,852873,8.217,,2015
2015,156,710,852873,196.385,3.062,2015
2015,156,716,852873,0.392,3.0,2015
2015,156,724,852873,8.518,0.117,2015
2015,156,752,852873,64.503,1.006,2015
2015,156,757,852873,7.456,0.209,2015
2015,156,764,852873,124.872,25.41,2015
2015,156,768,852873,47.341,24.5,2015
2015,156,784,852873,14.509,14.7,2015
2015,156,792,852873,20.533,0.05,2015
2015,156,800,852873,111.017,35.612,2015
2015,156,818,852873,9.869,0.154,2015
2015,156,826,852873,6101.484,159.236,2015
2015,156,834,852873,214.862,91.827,2015
2015,156,842,852873,407.593,41.928,2015
2015,156,854,852873,15.479,26.804,2015
2015,156,887,852873,6.131,0.3,2015
2015,156,894,852873,25.802,0.402,2015
2015,170,591,852873,19.082,0.298,2015
2015,188,124,852873,0.2,0.126,2015
2015,188,276,852873,0.02,0.02,2015
2015,188,558,852873,0.062,0.134,2015
2015,188,800,852873,0.45,0.02,2015
2015,188,842,852873,8.987,2.744,2015
2015,191,528,852873,0.065,0.001,2015
2015,196,156,852873,35.061,1.85,2015
2015,196,528,852873,0.011,,2015
2015,203,251,852873,1697.066,85.504,2015
2015,203,528,852873,0.827,0.009,2015
2015,203,616,852873,0.742,0.004,2015
2015,203,634,852873,22.002,0.025,2015
2015,203,699,852873,12.057,0.018,2015
2015,203,800,852873,0.107,0.107,2015
2015,203,834,852873,0.703,0.002,2015
2015,208,8,852873,0.832,0.7,2015
2015,208,120,852873,0.743,1.525,2015
2015,208,204,852873,0.223,0.8,2015
2015,208,270,852873,4.371,4.97,2015
2015,208,276,852873,9.722,1.287,2015
2015,208,288,852873,5.672,21.35,2015
2015,208,324,852873,3.315,3.9,2015
2015,208,352,852873,2.002,0.06,2015
2015,208,384,852873,7.209,17.9,2015
2015,208,422,852873,35.225,65.67,2015
2015,208,430,852873,0.52,0.2,2015
2015,208,490,852873,0.074,0.01,2015
2015,208,528,852873,2.273,0.011,2015
2015,208,566,852873,4.042,0.063,2015
2015,208,579,852873,6.061,0.009,2015
2015,208,686,852873,1.784,0.2,2015
2015,208,688,852873,0.466,0.07,2015
2015,208,694,852873,1.264,2.9,2015
2015,208,699,852873,42.618,0.372,2015
2015,208,710,852873,6.878,0.107,2015
2015,208,757,852873,2.346,0.042,2015
2015,208,764,852873,0.261,0.002,2015
2015,208,768,852873,0.489,0.271,2015
2015,208,800,852873,0.571,0.257,2015
2015,208,834,852873,1.971,3.89,2015
2015,214,842,852873,0.25,0.011,2015
2015,222,188,852873,0.18,0.038,2015
2015,231,729,852873,1.981,0.225,2015
2015,231,800,852873,0.288,0.119,2015
2015,231,834,852873,1.993,0.28,2015
2015,233,428,852873,0.028,0.003,2015
2015,233,528,852873,0.054,0.001,2015
2015,246,124,852873,2.018,0.001,2015
2015,246,156,852873,0.01,0.006,2015
2015,246,276,852873,0.802,0.02,2015
2015,246,288,852873,2.078,1.177,2015
2015,246,392,852873,2.753,0.037,2015
2015,246,428,852873,0.438,0.013,2015
2015,246,458,852873,0.011,0.003,2015
2015,246,490,852873,0.037,0.077,2015
2015,246,528,852873,0.54,0.006,2015
2015,246,699,852873,7.948,0.006,2015
2015,246,768,852873,28.364,0.227,2015
2015,246,842,852873,0.108,0.003,2015
2015,251,12,852873,76.857,2.315,2015
2015,251,20,852873,415.734,19.417,2015
2015,251,36,852873,115.469,1.001,2015
2015,251,56,852873,44.461,0.25,2015
2015,251,76,852873,2.755,0.009,2015
2015,251,120,852873,15.902,0.326,2015
2015,251,124,852873,1.976,0.009,2015
2015,251,156,852873,1.679,0.07,2015
2015,251,170,852873,11.304,0.022,2015
2015,251,178,852873,2.336,2.06,2015
2015,251,180,852873,0.95,0.045,2015
2015,251,204,852873,11.806,0.31,2015
2015,251,208,852873,0.932,0.04,2015
2015,251,266,852873,1.318,0.001,2015
2015,251,276,852873,0.071,0.002,2015
2015,251,288,852873,0.252,0.361,2015
2015,251,376,852873,6.164,0.059,2015
2015,251,380,852873,1.657,0.003,2015
2015,251,384,852873,0.116,0.062,2015
2015,251,392,852873,2.189,0.009,2015
2015,251,450,852873,2.659,0.993,2015
2015,251,466,852873,5.167,1.593,2015
2015,251,478,852873,1.83,1.037,2015
2015,251,480,852873,13.025,0.54,2015
2015,251,484,852873,12.821,0.027,2015
2015,251,504,852873,7.198,0.115,2015
2015,251,528,852873,69.954,0.242,2015
2015,251,540,852873,20.23,0.191,2015
2015,251,566,852873,1.047,0.051,2015
2015,251,579,852873,13.153,0.179,2015
2015,251,642,852873,0.918,0.002,2015
2015,251,646,852873,0.358,0.01,2015
2015,251,652,852873,3.531,0.037,2015
2015,251,682,852873,8.188,0.016,2015
2015,251,686,852873,25.788,7.468,2015
2015,251,699,852873,158.009,0.816,2015
2015,251,702,852873,0.442,0.007,2015
2015,251,710,852873,9.857,0.003,2015
2015,251,724,852873,0.063,0.015,2015
2015,251,757,852873,6.959,0.052,2015
2015,251,764,852873,0.101,0.048,2015
2015,251,784,852873,8.844,0.134,2015
2015,251,788,852873,1.94,0.012,2015
2015,251,800,852873,1.278,0.182,2015
