t,i,j,k,v,q,year
2015,842,586,845129,86.83,6.953,2015
2015,842,591,842112,141.174,17.831,2015
2015,842,591,845121,311.213,51.944,2015
2015,842,591,845129,1935.07,322.618,2015
2015,842,598,845121,89.995,13.018,2015
2015,842,598,845129,11.525,1.035,2015
2015,842,600,842112,155.895,27.207,2015
2015,842,600,845121,12.079,1.382,2015
2015,842,600,845129,74.279,10.366,2015
2015,842,604,842112,113.858,32.097,2015
2015,842,604,845121,101.393,24.565,2015
2015,842,604,845129,2444.189,441.114,2015
2015,842,608,845121,537.816,77.796,2015
2015,842,608,845129,3113.723,279.532,2015
2015,842,616,842112,1.635,0.124,2015
2015,842,616,845121,17.513,1.451,2015
2015,842,616,845129,91.922,9.399,2015
2015,842,620,842112,7.305,0.132,2015
2015,842,620,845129,11.713,1.052,2015
2015,842,634,842112,101.311,10.426,2015
2015,842,634,845121,644.976,69.612,2015
2015,842,634,845129,533.489,47.894,2015
2015,842,642,842112,1.329,0.058,2015
2015,842,642,845121,0.399,0.16,2015
2015,842,642,845129,0.255,0.1,2015
2015,842,643,842112,6.44,1.134,2015
2015,842,643,845121,297.42,37.015,2015
2015,842,643,845129,421.131,41.837,2015
2015,842,646,842112,24.957,0.55,2015
2015,842,659,845121,7.728,1.118,2015
2015,842,659,845129,18.271,1.64,2015
2015,842,660,845121,10.213,1.477,2015
2015,842,660,845129,24.356,2.187,2015
2015,842,662,842112,30.363,1.297,2015
2015,842,662,845121,27.646,5.275,2015
2015,842,662,845129,9.551,1.179,2015
2015,842,670,845129,7.188,0.645,2015
2015,842,674,842112,7.548,0.085,2015
2015,842,682,842112,129.007,1.352,2015
2015,842,682,845121,6454.063,753.012,2015
2015,842,682,845129,15868.853,1576.985,2015
2015,842,688,845121,2.261,0.305,2015
2015,842,688,845129,11.74,1.143,2015
2015,842,699,842112,4.473,0.595,2015
2015,842,699,845121,25.227,3.146,2015
2015,842,699,845129,196.022,17.132,2015
2015,842,702,842112,53.071,8.506,2015
2015,842,702,845121,126.594,18.354,2015
2015,842,702,845129,759.767,70.512,2015
2015,842,703,842112,0.028,0.04,2015
2015,842,703,845129,4.1,0.505,2015
2015,842,704,845121,22.085,2.87,2015
2015,842,704,845129,1216.969,107.719,2015
2015,842,705,845121,4.183,0.499,2015
2015,842,705,845129,152.762,9.869,2015
2015,842,710,842112,668.481,107.136,2015
2015,842,710,845121,948.993,160.392,2015
2015,842,710,845129,1655.326,162.439,2015
2015,842,716,845121,1.1,0.03,2015
2015,842,716,845129,13.75,1.234,2015
2015,842,724,842112,65.207,1.712,2015
2015,842,724,845121,268.644,34.45,2015
2015,842,724,845129,1457.722,147.649,2015
2015,842,740,842112,4.551,0.043,2015
2015,842,740,845121,2.936,0.425,2015
2015,842,740,845129,91.888,8.249,2015
2015,842,752,842112,1.067,0.158,2015
2015,842,752,845121,185.445,26.818,2015
2015,842,752,845129,83.744,4.229,2015
2015,842,757,845121,4.606,0.149,2015
2015,842,757,845129,204.32,8.367,2015
2015,842,764,842112,0.689,0.016,2015
2015,842,764,845121,14.562,1.722,2015
2015,842,764,845129,1817.716,170.37,2015
2015,842,780,842112,9.826,0.128,2015
2015,842,780,845121,215.885,31.228,2015
2015,842,780,845129,2024.901,181.784,2015
2015,842,784,842112,774.833,86.16,2015
2015,842,784,845121,404.343,58.179,2015
2015,842,784,845129,1276.226,121.062,2015
2015,842,788,845129,92.715,11.477,2015
2015,842,792,845121,13.173,0.95,2015
2015,842,792,845129,15.442,1.689,2015
2015,842,796,842112,11.849,0.128,2015
2015,842,796,845129,17.79,1.597,2015
2015,842,800,842112,0.02,0.015,2015
2015,842,800,845121,0.045,0.015,2015
2015,842,800,845129,0.252,0.3,2015
2015,842,804,845121,35.276,4.288,2015
2015,842,804,845129,74.891,9.378,2015
2015,842,807,845121,0.145,0.15,2015
2015,842,807,845129,21.235,1.792,2015
2015,842,818,842112,3.148,0.043,2015
2015,842,818,845121,27.611,4.072,2015
2015,842,818,845129,733.98,68.53,2015
2015,842,826,842112,510.101,23.109,2015
2015,842,826,845121,1129.503,122.348,2015
2015,842,826,845129,1383.772,144.1,2015
2015,842,834,842112,1.175,0.831,2015
2015,842,834,845121,29.063,2.197,2015
2015,842,834,845129,13.274,1.03,2015
2015,842,858,845121,5.542,0.483,2015
2015,842,858,845129,57.331,6.861,2015
2015,842,862,842112,13.011,0.128,2015
2015,842,862,845121,4.048,0.586,2015
2015,842,862,845129,477.024,42.825,2015
2015,842,882,842112,51.343,0.213,2015
2015,842,882,845129,0.314,0.027,2015
2015,842,894,845121,39.646,5.908,2015
2015,858,600,845121,1.295,0.139,2015
2015,862,188,845121,0.784,0.458,2015
2015,862,188,845129,0.34,0.181,2015
2015,862,320,845129,0.104,0.054,2015
2015,876,20,842112,2.787,0.378,2015
2015,894,180,842112,0.917,,2015
2015,894,288,842112,0.134,0.187,2015
2015,894,710,842112,8.037,,2015
2015,894,800,842112,0.035,0.02,2015
2016,8,792,842112,0.987,0.296,2016
2016,12,384,845129,0.031,0.007,2016
2016,20,144,842112,0.103,0.016,2016
2016,20,144,845129,0.216,0.022,2016
2016,20,724,842112,0.151,0.179,2016
2016,20,724,845129,0.155,0.175,2016
2016,24,180,845121,21.404,3.817,2016
2016,24,192,845121,1.382,0.621,2016
2016,24,192,845129,0.891,0.238,2016
2016,24,251,845121,0.055,0.004,2016
2016,24,251,845129,0.297,0.048,2016
2016,24,324,845129,0.17,0.25,2016
2016,24,478,845129,0.321,0.025,2016
2016,24,620,845129,0.099,0.088,2016
2016,24,624,845121,0.212,0.321,2016
2016,31,268,845129,0.131,0.075,2016
2016,31,792,845129,0.2,0.04,2016
2016,32,68,842112,1.679,0.226,2016
2016,32,68,845121,4.207,0.448,2016
2016,32,76,842112,16.456,3.345,2016
2016,32,152,842112,1016.058,180.122,2016
2016,32,152,845121,0.538,0.082,2016
2016,32,188,845121,0.243,0.118,2016
2016,32,208,845129,0.497,0.034,2016
2016,32,276,842112,0.222,0.042,2016
2016,32,372,842112,9.796,0.498,2016
2016,32,380,842112,33.144,5.084,2016
2016,32,470,842112,31.86,5.022,2016
2016,32,484,842112,160.77,26.392,2016
2016,32,591,845129,3.572,0.251,2016
2016,32,600,842112,276.143,45.692,2016
2016,32,600,845129,25.953,0.604,2016
2016,32,616,842112,41.4,7.245,2016
2016,32,710,842112,110.474,23.005,2016
2016,32,724,842112,88.083,12.501,2016
2016,32,764,842112,0.109,0.004,2016
2016,32,826,842112,757.982,120.661,2016
2016,32,826,845121,685.457,109.865,2016
2016,32,858,842112,150.248,23.697,2016
2016,32,858,845129,7.779,0.662,2016
2016,36,70,845121,0.152,0.202,2016
2016,36,90,842112,0.546,0.071,2016
2016,36,90,845121,7.977,1.379,2016
2016,36,144,845129,0.031,0.003,2016
2016,36,156,842112,1.396,0.052,2016
2016,36,156,845121,11.763,1.79,2016
2016,36,184,845121,2.005,0.41,2016
2016,36,184,845129,2.001,0.003,2016
2016,36,242,842112,1.171,0.254,2016
2016,36,242,845121,54.09,7.093,2016
2016,36,242,845129,47.311,4.551,2016
2016,36,276,845121,0.58,0.056,2016
2016,36,288,842112,0.196,0.63,2016
2016,36,296,842112,0.481,0.081,2016
2016,36,352,842112,7.311,0.041,2016
2016,36,360,842112,6.044,0.192,2016
2016,36,376,845129,3.0,0.306,2016
2016,36,404,845121,0.155,0.008,2016
2016,36,410,842112,0.008,0.001,2016
2016,36,410,845129,3.921,0.127,2016
2016,36,422,845121,1.24,0.543,2016
2016,36,422,845129,0.057,0.02,2016
2016,36,458,845129,9.087,0.926,2016
2016,36,462,845129,0.154,0.016,2016
2016,36,490,842112,1.22,0.01,2016
2016,36,520,842112,5.687,0.274,2016
2016,36,554,842112,7.69,1.148,2016
2016,36,554,845121,11.739,1.095,2016
2016,36,554,845129,0.251,0.024,2016
2016,36,574,845121,2.883,0.44,2016
2016,36,598,842112,61.386,7.456,2016
2016,36,598,845121,46.616,15.6,2016
2016,36,598,845129,8.489,0.212,2016
2016,36,699,845121,5.287,0.588,2016
2016,36,699,845129,1.081,0.11,2016
2016,36,704,842112,2.238,2.0,2016
2016,36,704,845121,1.348,0.205,2016
2016,36,764,842112,0.098,0.035,2016
2016,36,764,845129,0.085,0.025,2016
2016,36,776,842112,2.745,0.126,2016
2016,36,807,845121,0.175,0.06,2016
2016,36,842,842112,1.858,0.021,2016
2016,40,8,845121,0.496,0.037,2016
2016,40,56,845129,191.52,16.138,2016
2016,40,70,845121,0.331,1.88,2016
2016,40,70,845129,0.401,0.89,2016
2016,40,72,842112,10.1,0.015,2016
2016,40,100,845121,2.043,0.201,2016
2016,40,124,842112,0.165,0.043,2016
2016,40,124,845129,0.219,0.2,2016
2016,40,144,845121,0.756,0.14,2016
2016,40,152,845121,11.151,1.697,2016
2016,40,156,845129,107.784,10.369,2016
2016,40,191,845121,487.545,50.453,2016
2016,40,191,845129,51.21,2.433,2016
2016,40,203,842112,0.169,0.011,2016
2016,40,203,845121,1.049,0.117,2016
2016,40,203,845129,0.044,0.01,2016
2016,40,208,845121,0.676,0.071,2016
2016,40,208,845129,4.758,0.357,2016
2016,40,251,845129,55.148,5.221,2016
2016,40,276,842112,1.056,0.131,2016
2016,40,276,845121,1481.367,171.92,2016
2016,40,276,845129,1239.14,174.382,2016
2016,40,308,845121,0.623,0.036,2016
2016,40,348,845121,7.195,2.317,2016
2016,40,348,845129,5.968,0.432,2016
2016,40,352,842112,0.031,0.001,2016
2016,40,364,845129,14.618,1.177,2016
2016,40,376,845129,1.0,0.102,2016
2016,40,380,842112,0.996,0.066,2016
2016,40,380,845121,117.132,10.869,2016
2016,40,380,845129,342.364,14.78,2016
2016,40,398,845121,0.642,0.064,2016
2016,40,404,845129,4.634,0.011,2016
2016,40,428,845121,1.861,0.078,2016
2016,40,442,845129,18.446,0.414,2016
2016,40,498,845121,0.842,0.122,2016
2016,40,498,845129,2.92,0.26,2016
2016,40,499,845129,2.588,0.167,2016
2016,40,528,845121,0.989,0.141,2016
2016,40,528,845129,0.402,0.042,2016
2016,40,579,842112,0.628,0.055,2016
2016,40,579,845121,0.354,0.032,2016
2016,40,579,845129,7.162,0.268,2016
2016,40,586,845121,0.856,0.07,2016
2016,40,586,845129,260.818,18.973,2016
2016,40,616,845121,0.21,0.038,2016
2016,40,616,845129,2.048,0.476,2016
2016,40,620,845129,722.192,138.735,2016
2016,40,642,842112,15.529,0.797,2016
2016,40,642,845121,1.12,0.072,2016
2016,40,642,845129,16.948,0.371,2016
2016,40,682,845129,10.702,0.354,2016
2016,40,702,842112,6.975,1.169,2016
2016,40,703,845121,1.713,0.233,2016
2016,40,703,845129,8.97,2.895,2016
2016,40,705,845121,156.814,12.683,2016
2016,40,705,845129,2.333,0.127,2016
2016,40,710,842112,0.175,0.043,2016
2016,40,724,842112,0.065,,2016
2016,40,724,845129,229.698,51.35,2016
2016,40,757,842112,27.583,1.768,2016
2016,40,757,845121,226.095,16.932,2016
2016,40,757,845129,55.239,3.592,2016
2016,40,826,845129,8.017,1.152,2016
2016,40,842,845121,2.314,0.352,2016
2016,40,842,845129,17.655,1.698,2016
2016,44,842,845121,0.547,0.091,2016
2016,44,842,845129,0.523,0.047,2016
2016,48,368,842112,0.399,0.01,2016
2016,48,414,842112,0.691,0.3,2016
2016,48,430,842112,0.295,0.04,2016
2016,48,512,845129,8.6,3.0,2016
2016,48,682,842112,0.253,0.05,2016
2016,48,682,845121,5.788,0.125,2016
2016,50,344,845129,30.601,2.944,2016
2016,50,352,842112,0.102,0.007,2016
2016,52,308,842112,0.302,0.04,2016
2016,52,388,845121,0.491,0.047,2016
2016,56,8,845129,31.845,2.01,2016
2016,56,12,845121,6.379,0.206,2016
2016,56,12,845129,198.611,14.858,2016
2016,56,24,842112,5.644,0.447,2016
2016,56,24,845121,8.266,0.446,2016
2016,56,24,845129,8.143,0.458,2016
2016,56,32,845129,13.162,1.1,2016
2016,56,36,845129,4.821,7.73,2016
2016,56,40,845121,7.637,0.514,2016
2016,56,40,845129,69.094,2.057,2016
2016,56,48,845129,5.765,1.0,2016
2016,56,50,845121,0.356,0.01,2016
2016,56,50,845129,0.288,0.01,2016
2016,56,51,845129,4.358,0.276,2016
2016,56,70,845121,2.49,0.18,2016
2016,56,70,845129,0.332,0.079,2016
2016,56,76,845129,78.907,12.62,2016
2016,56,100,845121,7.499,1.035,2016
2016,56,100,845129,3.082,0.138,2016
2016,56,108,842112,0.559,0.025,2016
2016,56,120,845129,0.594,0.198,2016
2016,56,124,845121,0.153,0.039,2016
2016,56,132,845121,0.098,0.06,2016
2016,56,144,845129,24.685,2.516,2016
2016,56,152,845129,13.789,1.327,2016
2016,56,156,842112,32.679,6.22,2016
2016,56,156,845121,29.6,3.757,2016
2016,56,156,845129,95.277,3.4,2016
2016,56,178,845129,0.421,0.033,2016
2016,56,180,842112,2.596,2.697,2016
2016,56,180,845121,0.549,0.03,2016
2016,56,180,845129,5.173,0.435,2016
2016,56,188,842112,0.02,0.04,2016
2016,56,191,845121,5.643,0.467,2016
2016,56,191,845129,52.524,3.953,2016
2016,56,196,845121,10.909,0.975,2016
2016,56,196,845129,45.924,4.049,2016
2016,56,203,845121,3.083,0.488,2016
2016,56,203,845129,62.729,4.847,2016
2016,56,208,845121,418.7,43.74,2016
2016,56,208,845129,787.275,70.299,2016
2016,56,214,845121,1.09,,2016
2016,56,222,845129,5.764,0.133,2016
2016,56,231,842112,0.809,0.124,2016
2016,56,231,845121,0.234,0.21,2016
2016,56,231,845129,0.428,0.128,2016
2016,56,233,845129,1.973,0.14,2016
2016,56,246,845121,43.334,2.097,2016
2016,56,246,845129,24.789,1.03,2016
2016,56,251,842112,16.958,0.25,2016
2016,56,251,845121,554.28,41.224,2016
2016,56,251,845129,2155.701,193.437,2016
2016,56,258,845129,25.124,1.986,2016
2016,56,268,845121,2.622,0.128,2016
2016,56,268,845129,25.067,1.884,2016
2016,56,275,845129,13.867,1.413,2016
2016,56,276,842112,0.514,0.175,2016
2016,56,276,845121,168.285,14.877,2016
2016,56,276,845129,495.79,35.656,2016
2016,56,288,842112,0.879,0.36,2016
2016,56,288,845121,0.615,0.082,2016
2016,56,288,845129,0.177,0.357,2016
2016,56,300,845121,19.181,2.15,2016
2016,56,300,845129,125.473,17.757,2016
2016,56,324,845129,17.425,1.489,2016
2016,56,344,845121,6.038,0.411,2016
2016,56,344,845129,50.545,4.394,2016
2016,56,348,845121,9.1,0.96,2016
2016,56,348,845129,132.3,11.416,2016
2016,56,352,842112,7.136,0.233,2016
2016,56,352,845121,13.16,1.602,2016
2016,56,352,845129,14.222,0.939,2016
2016,56,360,845129,1.952,0.075,2016
2016,56,372,845121,52.463,5.002,2016
2016,56,372,845129,20.713,1.772,2016
2016,56,376,842112,1.048,0.066,2016
2016,56,376,845121,17.88,2.303,2016
2016,56,376,845129,161.781,15.877,2016
2016,56,380,845121,316.794,32.516,2016
2016,56,380,845129,229.548,19.435,2016
2016,56,384,842112,2.392,0.112,2016
2016,56,384,845121,0.178,0.138,2016
2016,56,384,845129,1.762,0.278,2016
2016,56,388,842112,0.12,0.1,2016
2016,56,388,845129,1.718,0.501,2016
2016,56,400,845121,0.533,0.052,2016
2016,56,400,845129,9.658,0.735,2016
2016,56,404,842112,0.169,0.14,2016
2016,56,404,845121,0.108,0.15,2016
2016,56,404,845129,5.509,0.394,2016
2016,56,410,845129,1.177,0.101,2016
2016,56,422,845121,0.473,0.223,2016
2016,56,422,845129,2.199,0.178,2016
2016,56,426,845121,5.002,0.57,2016
2016,56,440,845121,48.19,5.911,2016
2016,56,440,845129,241.594,33.582,2016
2016,56,442,842112,2.307,0.395,2016
2016,56,442,845121,616.449,65.87,2016
2016,56,442,845129,162.076,8.022,2016
2016,56,458,845129,59.813,4.851,2016
2016,56,470,845121,3.929,0.366,2016
2016,56,480,842112,0.504,0.081,2016
2016,56,498,842112,0.056,0.045,2016
2016,56,498,845121,3.149,0.163,2016
2016,56,498,845129,1.405,0.244,2016
2016,56,499,845129,2.303,0.164,2016
2016,56,504,842112,1.224,0.35,2016
2016,56,504,845121,6.27,1.254,2016
2016,56,504,845129,80.199,14.894,2016
2016,56,524,845129,4.987,0.456,2016
2016,56,528,845121,9229.214,1397.559,2016
2016,56,528,845129,142.868,17.036,2016
2016,56,540,845129,6.155,0.247,2016
2016,56,566,842112,0.112,0.017,2016
2016,56,579,845121,33.084,2.975,2016
2016,56,579,845129,92.339,4.893,2016
2016,56,586,842112,0.182,0.028,2016
2016,56,586,845129,88.925,3.168,2016
2016,56,600,842112,0.044,0.035,2016
2016,56,608,845121,1.646,0.75,2016
2016,56,608,845129,132.699,12.889,2016
2016,56,616,845121,88.828,7.216,2016
2016,56,616,845129,359.172,32.378,2016
2016,56,620,845121,33.042,5.297,2016
2016,56,620,845129,586.975,56.521,2016
2016,56,634,842112,15.013,0.044,2016
2016,56,634,845129,82.423,10.002,2016
2016,56,642,842112,1.059,0.15,2016
2016,56,642,845121,39.946,2.709,2016
2016,56,642,845129,162.604,58.439,2016
2016,56,643,845121,8.473,0.549,2016
2016,56,643,845129,61.63,4.085,2016
2016,56,682,845129,40.198,7.277,2016
2016,56,688,845121,8.38,0.952,2016
2016,56,688,845129,10.394,0.425,2016
2016,56,690,845121,4.536,0.387,2016
2016,56,694,845129,4.708,0.3,2016
2016,56,699,842112,0.072,0.002,2016
2016,56,699,845129,1.087,0.111,2016
2016,56,702,845121,22.576,1.555,2016
2016,56,702,845129,6.833,0.565,2016
2016,56,704,845121,3.0,0.456,2016
2016,56,704,845129,1.453,0.14,2016
2016,56,705,845121,4.482,0.499,2016
2016,56,705,845129,83.848,4.956,2016
2016,56,710,845121,2.636,0.194,2016
2016,56,724,842112,25.343,3.5,2016
2016,56,724,845121,101.446,13.113,2016
2016,56,724,845129,2035.858,182.969,2016
2016,56,752,845121,3.104,0.452,2016
2016,56,752,845129,12.728,1.207,2016
2016,56,757,842112,0.137,0.003,2016
2016,56,757,845121,0.726,0.055,2016
2016,56,757,845129,132.095,5.248,2016
2016,56,764,845129,45.844,2.403,2016
2016,56,784,842112,17.978,1.603,2016
2016,56,784,845121,37.08,3.66,2016
2016,56,784,845129,128.672,9.456,2016
2016,56,788,845129,31.074,0.998,2016
2016,56,792,845121,12.263,0.72,2016
2016,56,792,845129,43.485,3.753,2016
2016,56,804,845121,8.094,1.687,2016
2016,56,804,845129,11.519,0.619,2016
2016,56,807,845121,0.995,0.515,2016
2016,56,807,845129,28.682,2.529,2016
2016,56,818,845121,0.468,0.071,2016
2016,56,826,845121,126.343,16.271,2016
2016,56,826,845129,1146.174,180.702,2016
2016,56,834,842112,0.379,0.101,2016
2016,56,834,845121,0.166,0.016,2016
2016,56,842,842112,0.215,0.011,2016
2016,56,842,845121,18.079,2.751,2016
2016,56,842,845129,19.339,1.475,2016
2016,56,854,845129,9.143,0.566,2016
2016,56,858,845129,30.832,2.2,2016
2016,60,388,842112,0.176,0.471,2016
2016,70,40,845129,0.319,0.086,2016
2016,70,499,845129,0.166,0.264,2016
2016,70,528,845121,0.166,0.04,2016
2016,70,757,845129,2.687,0.56,2016
2016,72,710,842112,2.433,0.259,2016
2016,72,710,845121,1.108,0.041,2016
2016,72,710,845129,1.478,0.01,2016
2016,76,32,842112,0.444,0.035,2016
2016,76,32,845121,33.069,5.016,2016
2016,76,56,845129,11.746,1.26,2016
2016,76,68,842112,13.554,2.121,2016
2016,76,68,845121,3.221,0.482,2016
2016,76,120,842112,1.44,0.42,2016
2016,76,124,842112,9.317,50.297,2016
2016,76,152,842112,0.776,0.13,2016
2016,76,152,845121,1.211,0.179,2016
2016,76,152,845129,0.194,0.019,2016
2016,76,156,842112,0.203,0.014,2016
2016,76,188,845121,0.214,0.151,2016
2016,76,214,845121,0.422,0.479,2016
2016,76,214,845129,42.011,2.07,2016
2016,76,320,845129,0.106,0.031,2016
2016,76,598,842112,1.024,0.133,2016
2016,76,600,842112,2148.694,361.381,2016
2016,76,600,845121,181.375,25.946,2016
2016,76,600,845129,21.12,5.711,2016
2016,76,604,845129,44.07,5.379,2016
2016,76,764,845121,0.287,0.05,2016
2016,76,842,842112,223.876,35.817,2016
2016,76,858,842112,21.695,3.36,2016
2016,76,858,845121,214.261,34.422,2016
2016,76,862,845129,130.0,12.0,2016
2016,84,752,845129,0.117,0.011,2016
2016,96,702,842112,3.465,0.556,2016
2016,100,8,845121,1.412,0.184,2016
2016,100,40,845121,0.783,0.1,2016
2016,100,48,845121,24.496,4.399,2016
2016,100,191,845121,25.848,4.797,2016
2016,100,196,845129,3.928,0.44,2016
2016,100,251,845121,1.086,0.136,2016
2016,100,268,845121,0.995,0.148,2016
2016,100,268,845129,1.422,0.227,2016
2016,100,276,842112,11.283,0.09,2016
2016,100,300,842112,4.675,0.388,2016
2016,100,300,845121,21.352,3.302,2016
2016,100,300,845129,4.337,0.576,2016
2016,100,380,845121,10.08,1.55,2016
2016,100,388,842112,0.827,0.087,2016
2016,100,440,842112,3.142,0.401,2016
2016,100,440,845121,3.054,0.414,2016
2016,100,470,842112,1.471,0.175,2016
2016,100,470,845121,2.323,0.282,2016
2016,100,528,842112,0.001,,2016
2016,100,528,845121,11.9,2.126,2016
2016,100,528,845129,0.222,0.026,2016
2016,100,579,845129,1.773,0.1,2016
2016,100,642,845121,0.33,0.045,2016
2016,100,688,845121,1.675,0.195,2016
2016,100,688,845129,2.557,0.96,2016
2016,100,807,845121,0.1,0.046,2016
2016,100,826,845121,7.941,0.663,2016
2016,100,826,845129,0.534,0.02,2016
2016,104,231,842112,0.401,0.054,2016
2016,104,392,842112,109.222,23.646,2016
2016,108,646,842112,0.047,0.04,2016
2016,108,646,845129,0.005,0.01,2016
2016,112,398,845129,6.7,0.355,2016
2016,112,440,845121,51.2,3.716,2016
2016,112,616,845121,55.8,4.351,2016
2016,112,643,842112,3.5,4.37,2016
2016,112,643,845121,8.199,1.137,2016
2016,112,643,845129,1.9,1.54,2016
2016,116,156,845129,27.148,0.501,2016
2016,116,360,845129,1.0,0.49,2016
2016,116,380,845129,9.001,0.38,2016
2016,116,392,845129,4.48,0.14,2016
2016,116,704,845129,2.995,0.117,2016
2016,116,748,845129,10.443,3.36,2016
2016,120,124,845121,0.153,0.039,2016
2016,120,140,842112,0.295,0.066,2016
2016,120,140,845121,0.506,0.3,2016
2016,124,24,845121,3.742,0.157,2016
2016,124,44,842112,0.564,,2016
2016,124,44,845121,6.359,0.967,2016
2016,124,60,842112,4.286,0.234,2016
2016,124,68,842112,0.451,0.408,2016
2016,124,68,845129,0.586,0.478,2016
2016,124,76,842112,0.781,,2016
2016,124,84,845121,0.156,0.283,2016
2016,124,90,845129,10.704,1.091,2016
