t,i,j,k,v,q,year
2015,40,268,841460,6.192,0.758,2015
2015,40,268,851629,0.576,0.085,2015
2015,40,276,841460,4532.285,214.516,2015
2015,40,276,851621,32.749,4.343,2015
2015,40,276,851629,9003.164,249.797,2015
2015,40,288,851629,0.846,0.044,2015
2015,40,300,841460,4.726,0.373,2015
2015,40,300,851629,81.282,7.569,2015
2015,40,320,851629,0.091,0.025,2015
2015,40,344,851629,1.231,0.009,2015
2015,40,348,841460,46.643,1.697,2015
2015,40,348,851621,2.092,0.137,2015
2015,40,348,851629,117.37,13.046,2015
2015,40,352,851629,1.707,0.404,2015
2015,40,360,851629,2.388,0.004,2015
2015,40,364,841460,4.04,0.04,2015
2015,40,364,851629,0.603,0.034,2015
2015,40,372,841460,8.981,1.026,2015
2015,40,372,851629,39.796,0.52,2015
2015,40,376,841460,2.0,0.203,2015
2015,40,376,851629,1.123,0.03,2015
2015,40,380,841460,515.27,18.64,2015
2015,40,380,851621,23.511,3.167,2015
2015,40,380,851629,468.372,49.595,2015
2015,40,392,851629,0.326,0.004,2015
2015,40,398,851629,0.503,0.011,2015
2015,40,404,851629,1.788,0.007,2015
2015,40,410,851629,0.233,0.004,2015
2015,40,422,841460,0.429,0.31,2015
2015,40,422,851621,2.44,0.056,2015
2015,40,422,851629,3.521,0.33,2015
2015,40,428,841460,1.178,0.03,2015
2015,40,428,851629,6.015,0.435,2015
2015,40,440,841460,9.898,0.425,2015
2015,40,440,851629,3.319,0.422,2015
2015,40,442,841460,17.592,1.801,2015
2015,40,442,851629,24.66,1.643,2015
2015,40,458,851629,1.896,0.011,2015
2015,40,470,851629,4.755,0.361,2015
2015,40,484,851629,0.665,0.012,2015
2015,40,490,851629,10.544,0.163,2015
2015,40,496,841460,11.869,0.171,2015
2015,40,498,841460,0.181,0.043,2015
2015,40,498,851621,0.422,0.033,2015
2015,40,498,851629,0.529,0.006,2015
2015,40,499,841460,0.209,0.007,2015
2015,40,499,851629,25.084,3.891,2015
2015,40,508,841460,9.049,0.057,2015
2015,40,508,851629,0.059,0.001,2015
2015,40,512,851629,0.086,0.001,2015
2015,40,528,841460,75.979,10.154,2015
2015,40,528,851621,0.314,0.075,2015
2015,40,528,851629,175.608,17.06,2015
2015,40,554,851629,21.218,2.313,2015
2015,40,566,841460,15.26,2.002,2015
2015,40,579,841460,157.776,2.494,2015
2015,40,579,851621,5.152,0.151,2015
2015,40,579,851629,9.849,0.525,2015
2015,40,586,851629,0.478,0.048,2015
2015,40,600,851629,1.334,0.035,2015
2015,40,604,851629,0.941,0.052,2015
2015,40,608,851629,1.825,0.192,2015
2015,40,616,841460,267.272,41.936,2015
2015,40,616,851629,41.432,3.403,2015
2015,40,620,841460,0.395,0.035,2015
2015,40,634,841460,14.247,0.053,2015
2015,40,642,841460,41.996,5.394,2015
2015,40,642,851621,1.246,0.057,2015
2015,40,642,851629,74.241,7.236,2015
2015,40,643,841460,15.576,0.297,2015
2015,40,643,851629,87.147,3.832,2015
2015,40,682,851629,703.246,22.395,2015
2015,40,688,841460,5.296,1.186,2015
2015,40,688,851621,0.302,0.038,2015
2015,40,688,851629,44.354,1.364,2015
2015,40,699,851629,0.436,0.005,2015
2015,40,702,841460,0.804,0.106,2015
2015,40,702,851629,0.399,0.002,2015
2015,40,703,841460,36.279,2.848,2015
2015,40,703,851621,0.869,0.012,2015
2015,40,703,851629,438.021,37.588,2015
2015,40,704,841460,0.235,0.026,2015
2015,40,705,841460,27.707,3.455,2015
2015,40,705,851621,0.385,0.065,2015
2015,40,705,851629,306.051,31.999,2015
2015,40,710,851629,0.171,0.011,2015
2015,40,724,841460,48.812,1.146,2015
2015,40,724,851629,114.96,5.487,2015
2015,40,752,841460,2.253,0.239,2015
2015,40,752,851629,69.059,7.752,2015
2015,40,757,841460,1614.239,32.174,2015
2015,40,757,851621,42.674,1.66,2015
2015,40,757,851629,1236.38,37.779,2015
2015,40,760,841460,14.302,0.445,2015
2015,40,762,841460,3.071,0.094,2015
2015,40,764,841460,8.862,0.184,2015
2015,40,764,851629,0.254,0.023,2015
2015,40,784,841460,2.38,0.029,2015
2015,40,784,851629,23.22,0.174,2015
2015,40,788,851629,0.419,0.008,2015
2015,40,792,841460,1.935,0.16,2015
2015,40,792,851621,3.606,0.063,2015
2015,40,792,851629,76.765,1.257,2015
2015,40,804,841460,68.347,2.793,2015
2015,40,804,851629,2.598,0.078,2015
2015,40,807,841460,1.149,0.148,2015
2015,40,807,851621,3.259,1.08,2015
2015,40,807,851629,1.208,0.099,2015
2015,40,818,841460,168.962,17.837,2015
2015,40,826,841460,16.776,0.445,2015
2015,40,826,851629,55.835,6.631,2015
2015,40,834,851629,0.106,0.001,2015
2015,40,842,851629,29.283,1.448,2015
2015,40,858,851629,0.605,0.009,2015
2015,44,764,851629,0.5,0.039,2015
2015,44,826,851629,2.7,0.208,2015
2015,48,231,851629,0.008,0.007,2015
2015,48,268,851629,0.021,0.003,2015
2015,48,414,851629,34.91,6.56,2015
2015,48,528,841460,0.003,,2015
2015,48,558,841460,3.941,0.81,2015
2015,48,634,841460,31.712,8.002,2015
2015,48,682,841460,24.339,1.762,2015
2015,48,682,851621,2.499,0.025,2015
2015,48,682,851629,267.49,39.015,2015
2015,48,784,841460,40.312,5.119,2015
2015,48,784,851629,1.141,0.002,2015
2015,48,818,851629,0.09,0.102,2015
2015,48,826,851629,2.15,0.008,2015
2015,48,842,851629,0.01,0.029,2015
2015,50,404,851629,0.038,0.02,2015
2015,50,528,841460,0.086,0.009,2015
2015,50,528,851629,0.021,0.007,2015
2015,50,579,841460,0.437,0.004,2015
2015,51,124,851629,0.187,,2015
2015,51,268,841460,0.449,0.034,2015
2015,51,268,851629,2.059,0.396,2015
2015,51,643,851629,6.034,0.298,2015
2015,51,804,841460,0.15,0.6,2015
2015,52,842,841460,3.112,0.343,2015
2015,56,12,851629,0.223,0.013,2015
2015,56,24,841460,5.801,0.307,2015
2015,56,24,851629,0.93,0.04,2015
2015,56,31,841460,0.61,0.03,2015
2015,56,36,841460,26.975,3.45,2015
2015,56,36,851621,0.043,0.002,2015
2015,56,36,851629,0.01,,2015
2015,56,40,841460,9.174,0.684,2015
2015,56,40,851621,0.476,0.066,2015
2015,56,40,851629,249.932,21.32,2015
2015,56,50,851629,12.95,1.303,2015
2015,56,76,851621,0.003,,2015
2015,56,76,851629,0.003,,2015
2015,56,100,841460,10.465,0.396,2015
2015,56,100,851621,0.646,1.592,2015
2015,56,100,851629,12.172,0.184,2015
2015,56,108,851621,0.143,0.004,2015
2015,56,112,851629,1.7,0.017,2015
2015,56,120,841460,0.111,0.002,2015
2015,56,120,851629,0.089,0.04,2015
2015,56,124,851629,0.695,,2015
2015,56,132,841460,0.95,0.106,2015
2015,56,132,851629,0.238,0.01,2015
2015,56,152,841460,0.468,0.061,2015
2015,56,156,841460,10.133,0.218,2015
2015,56,156,851629,92.61,9.242,2015
2015,56,178,841460,0.218,0.15,2015
2015,56,180,841460,15.507,2.702,2015
2015,56,180,851621,0.279,0.01,2015
2015,56,180,851629,0.194,0.172,2015
2015,56,191,841460,0.035,0.004,2015
2015,56,191,851621,0.012,0.002,2015
2015,56,191,851629,21.013,1.211,2015
2015,56,203,841460,4.81,0.333,2015
2015,56,203,851621,0.006,0.001,2015
2015,56,203,851629,66.926,3.564,2015
2015,56,204,851621,1.223,0.002,2015
2015,56,208,841460,75.32,1.323,2015
2015,56,208,851621,0.618,0.04,2015
2015,56,208,851629,48.487,3.665,2015
2015,56,214,841460,0.305,0.606,2015
2015,56,214,851629,0.588,0.007,2015
2015,56,231,851621,0.162,0.057,2015
2015,56,231,851629,0.756,0.002,2015
2015,56,233,851629,0.247,0.003,2015
2015,56,246,841460,0.144,0.016,2015
2015,56,246,851621,0.048,0.007,2015
2015,56,246,851629,1.538,0.047,2015
2015,56,251,841460,5824.446,658.656,2015
2015,56,251,851621,130.839,57.536,2015
2015,56,251,851629,1984.01,478.922,2015
2015,56,266,841460,0.637,0.048,2015
2015,56,268,841460,0.187,0.011,2015
2015,56,268,851629,0.468,0.001,2015
2015,56,270,851629,0.111,0.05,2015
2015,56,276,841460,2141.494,232.873,2015
2015,56,276,851621,64.164,5.93,2015
2015,56,276,851629,731.306,81.438,2015
2015,56,288,841460,23.442,1.02,2015
2015,56,288,851621,9.702,0.183,2015
2015,56,288,851629,3.489,0.368,2015
2015,56,300,841460,5.129,0.403,2015
2015,56,300,851629,20.449,1.68,2015
2015,56,324,851629,16.618,0.347,2015
2015,56,344,841460,10.657,0.152,2015
2015,56,344,851621,29.707,1.426,2015
2015,56,344,851629,1.716,0.045,2015
2015,56,348,841460,14.302,6.867,2015
2015,56,348,851629,8.775,1.626,2015
2015,56,360,851629,1.922,0.013,2015
2015,56,364,851629,2.633,0.151,2015
2015,56,372,841460,3.09,0.345,2015
2015,56,372,851621,0.002,,2015
2015,56,372,851629,4.728,0.32,2015
2015,56,376,841460,18.489,1.983,2015
2015,56,376,851629,17.0,1.588,2015
2015,56,380,841460,163.117,25.178,2015
2015,56,380,851621,7.592,0.447,2015
2015,56,380,851629,132.076,14.308,2015
2015,56,384,841460,8.033,0.507,2015
2015,56,384,851629,0.328,0.022,2015
2015,56,392,851621,49.281,1.032,2015
2015,56,392,851629,35.809,0.842,2015
2015,56,398,841460,0.397,0.01,2015
2015,56,400,841460,0.222,0.005,2015
2015,56,404,841460,225.545,3.706,2015
2015,56,410,851621,0.059,0.003,2015
2015,56,410,851629,1.849,0.391,2015
2015,56,414,841460,1.269,0.074,2015
2015,56,422,851621,0.403,0.034,2015
2015,56,422,851629,0.566,0.076,2015
2015,56,428,851629,2.626,0.086,2015
2015,56,440,851629,31.445,0.486,2015
2015,56,442,841460,690.694,84.029,2015
2015,56,442,851621,118.587,25.383,2015
2015,56,442,851629,240.196,23.132,2015
2015,56,446,841460,12.641,0.534,2015
2015,56,450,841460,0.021,0.024,2015
2015,56,470,841460,1.211,0.135,2015
2015,56,470,851629,0.417,0.083,2015
2015,56,496,851629,0.315,0.017,2015
2015,56,498,851621,0.504,0.033,2015
2015,56,498,851629,49.587,2.976,2015
2015,56,499,851629,0.028,0.006,2015
2015,56,504,841460,14.779,2.515,2015
2015,56,504,851621,0.092,0.097,2015
2015,56,504,851629,8.416,0.602,2015
2015,56,512,841460,0.624,0.054,2015
2015,56,516,841460,0.561,0.004,2015
2015,56,516,851629,0.052,0.15,2015
2015,56,528,841460,12218.817,857.946,2015
2015,56,528,851621,293.782,31.007,2015
2015,56,528,851629,2687.363,610.006,2015
2015,56,554,841460,0.048,0.002,2015
2015,56,554,851629,0.648,0.08,2015
2015,56,562,851629,3.491,1.0,2015
2015,56,566,851621,0.166,0.04,2015
2015,56,566,851629,1.925,0.233,2015
2015,56,579,841460,27.445,1.113,2015
2015,56,579,851621,0.307,0.012,2015
2015,56,579,851629,11.974,0.276,2015
2015,56,591,851629,2.122,0.244,2015
2015,56,616,841460,8.041,0.985,2015
2015,56,616,851621,7.674,0.922,2015
2015,56,616,851629,3.035,0.334,2015
2015,56,620,841460,24.507,0.992,2015
2015,56,620,851621,0.557,0.047,2015
2015,56,620,851629,55.497,11.013,2015
2015,56,642,841460,7.744,0.22,2015
2015,56,642,851621,3.061,0.045,2015
2015,56,642,851629,19.606,0.85,2015
2015,56,643,841460,0.376,0.058,2015
2015,56,643,851621,0.055,0.001,2015
2015,56,643,851629,1.867,0.081,2015
2015,56,646,841460,0.048,0.005,2015
2015,56,646,851621,0.01,0.004,2015
2015,56,646,851629,0.198,0.031,2015
2015,56,682,851629,0.116,0.008,2015
2015,56,686,851629,0.439,0.594,2015
2015,56,688,851629,11.384,0.553,2015
2015,56,699,841460,39.464,4.355,2015
2015,56,699,851629,0.216,0.021,2015
2015,56,702,841460,3.059,0.401,2015
2015,56,702,851629,1.653,0.198,2015
2015,56,703,841460,1.839,0.206,2015
2015,56,703,851621,0.006,0.001,2015
2015,56,703,851629,5.565,0.094,2015
2015,56,704,841460,0.35,0.039,2015
2015,56,704,851629,0.336,0.034,2015
2015,56,705,851629,0.054,0.004,2015
2015,56,710,841460,0.845,0.111,2015
2015,56,710,851629,0.124,0.005,2015
2015,56,716,851629,45.041,0.303,2015
2015,56,724,841460,586.765,27.867,2015
2015,56,724,851621,0.119,0.009,2015
2015,56,724,851629,9.195,0.201,2015
2015,56,752,841460,0.635,0.058,2015
2015,56,752,851621,0.094,0.013,2015
2015,56,752,851629,114.81,16.637,2015
2015,56,757,841460,19.161,1.239,2015
2015,56,757,851621,6.319,0.629,2015
2015,56,757,851629,9.616,0.949,2015
2015,56,764,841460,20.061,0.699,2015
2015,56,764,851621,5.785,0.423,2015
2015,56,764,851629,34.827,0.319,2015
2015,56,784,841460,4.585,0.314,2015
2015,56,784,851629,0.191,0.004,2015
2015,56,788,851629,1.436,0.1,2015
2015,56,792,841460,3.507,0.16,2015
2015,56,792,851621,0.009,,2015
2015,56,792,851629,31.253,0.927,2015
2015,56,800,851629,1.558,0.001,2015
2015,56,804,841460,0.981,0.138,2015
2015,56,807,851629,3.502,0.129,2015
2015,56,818,841460,4.526,0.594,2015
2015,56,826,841460,4.668,0.522,2015
2015,56,826,851621,106.221,9.679,2015
2015,56,826,851629,844.138,65.399,2015
2015,56,834,851629,2.698,0.529,2015
2015,56,842,841460,0.136,0.007,2015
2015,56,842,851621,3.721,0.09,2015
2015,56,842,851629,20.314,1.692,2015
2015,64,528,841460,0.002,,2015
2015,68,528,841460,0.009,0.001,2015
2015,70,8,851629,1.191,0.2,2015
2015,70,40,841460,8.345,0.734,2015
2015,70,40,851629,3.242,0.76,2015
2015,70,56,851629,0.06,0.001,2015
2015,70,191,841460,3.354,0.472,2015
2015,70,191,851621,0.754,0.225,2015
2015,70,191,851629,1.733,0.327,2015
2015,70,276,841460,1.112,0.295,2015
2015,70,276,851629,10.568,5.644,2015
2015,70,348,851629,0.61,0.35,2015
2015,70,380,851629,0.196,0.006,2015
2015,70,442,841460,0.935,0.1,2015
2015,70,499,841460,1.429,0.174,2015
2015,70,499,851629,18.729,2.431,2015
2015,70,528,841460,0.37,0.053,2015
2015,70,579,841460,0.489,0.198,2015
2015,70,688,841460,0.217,0.04,2015
2015,70,688,851629,3.739,2.606,2015
2015,70,705,841460,0.3,0.129,2015
2015,70,705,851629,0.355,0.013,2015
2015,70,752,841460,0.047,0.06,2015
2015,70,757,841460,9.751,0.846,2015
2015,70,792,851629,0.02,0.05,2015
2015,70,807,851629,11.485,5.48,2015
2015,72,516,841460,23.563,5.05,2015
2015,72,516,851621,0.346,0.029,2015
2015,72,528,841460,0.415,0.05,2015
2015,72,710,841460,5.996,1.096,2015
2015,72,710,851621,0.242,0.034,2015
2015,72,710,851629,2.514,0.303,2015
2015,72,716,851621,14.736,0.94,2015
2015,72,894,841460,15.516,7.188,2015
2015,76,24,841460,10.626,0.275,2015
2015,76,24,851629,0.88,0.011,2015
2015,76,32,841460,20.394,0.223,2015
2015,76,32,851629,0.126,0.002,2015
2015,76,36,851629,4.602,0.01,2015
2015,76,40,851629,0.222,0.009,2015
2015,76,68,841460,91.469,12.158,2015
2015,76,68,851629,8.915,1.575,2015
2015,76,124,851629,0.084,,2015
2015,76,152,841460,1.94,0.294,2015
2015,76,152,851629,0.734,0.079,2015
2015,76,156,841460,21.83,21.977,2015
2015,76,156,851629,0.343,0.008,2015
2015,76,170,841460,2.351,0.112,2015
2015,76,170,851629,1.57,0.132,2015
2015,76,188,841460,5.136,0.194,2015
2015,76,188,851629,47.834,2.546,2015
2015,76,218,851629,0.122,0.012,2015
2015,76,251,851629,8.164,0.018,2015
2015,76,276,851629,7.851,0.382,2015
2015,76,320,841460,0.677,0.084,2015
2015,76,320,851629,0.208,0.068,2015
2015,76,340,841460,1.984,0.205,2015
2015,76,340,851629,2.326,0.01,2015
2015,76,348,851629,0.035,0.02,2015
2015,76,380,841460,0.982,0.021,2015
2015,76,380,851629,3.519,0.001,2015
2015,76,384,851629,0.442,0.002,2015
2015,76,458,841460,21.231,2.343,2015
2015,76,528,841460,3.605,0.076,2015
2015,76,528,851629,10.407,0.322,2015
2015,76,558,841460,12.498,1.066,2015
2015,76,591,851629,1.908,0.132,2015
2015,76,600,841460,81.968,11.677,2015
2015,76,600,851629,2.288,0.243,2015
2015,76,604,841460,2.499,0.16,2015
2015,76,604,851629,2.559,0.284,2015
2015,76,620,841460,1.036,0.074,2015
2015,76,620,851629,0.342,0.012,2015
2015,76,643,851629,0.14,0.002,2015
2015,76,699,851629,10.653,1.072,2015
2015,76,710,851629,0.301,0.036,2015
2015,76,740,841460,5.43,0.503,2015
2015,76,764,841460,5.454,0.056,2015
2015,76,834,841460,1.206,0.05,2015
2015,76,842,841460,3.825,0.178,2015
2015,76,842,851629,4.026,0.102,2015
2015,76,858,851629,3.298,0.607,2015
2015,76,862,851629,32.942,0.004,2015
2015,84,528,841460,0.006,0.001,2015
2015,84,757,851629,1.048,0.006,2015
2015,86,288,841460,1.523,0.602,2015
2015,92,528,841460,0.008,0.001,2015
2015,92,528,851629,0.002,0.001,2015
2015,96,458,841460,5.686,0.615,2015
2015,96,458,851629,2.478,0.191,2015
2015,96,702,841460,1.391,0.182,2015
2015,96,702,851629,12.826,0.988,2015
2015,100,8,841460,1.375,0.157,2015
2015,100,8,851629,0.892,0.587,2015
2015,100,12,841460,2.697,0.105,2015
2015,100,12,851621,16.625,6.053,2015
2015,100,36,851629,1.423,0.066,2015
2015,100,40,841460,5.104,0.919,2015
2015,100,40,851629,406.959,11.645,2015
2015,100,51,841460,24.293,9.229,2015
2015,100,51,851629,13.246,1.629,2015
2015,100,56,841460,4.424,0.422,2015
2015,100,56,851629,28.501,12.547,2015
2015,100,70,851629,607.797,82.463,2015
2015,100,96,851629,0.057,0.006,2015
2015,100,152,851629,9.281,1.118,2015
2015,100,191,851629,500.204,84.115,2015
2015,100,192,851629,0.322,0.02,2015
2015,100,196,841460,0.676,0.086,2015
2015,100,196,851629,52.293,7.438,2015
2015,100,203,851629,1.138,0.26,2015
2015,100,246,851629,5.313,0.345,2015
2015,100,251,851629,1.113,0.201,2015
2015,100,268,841460,3.302,0.557,2015
2015,100,268,851629,25.828,4.943,2015
2015,100,276,851629,295.819,47.435,2015
2015,100,300,841460,77.427,18.394,2015
2015,100,300,851621,3.439,0.2,2015
2015,100,300,851629,260.869,37.539,2015
2015,100,348,851629,10.325,1.062,2015
2015,100,364,841460,37.02,8.0,2015
2015,100,372,851629,32.509,0.853,2015
2015,100,376,851629,1.0,0.121,2015
2015,100,380,841460,0.521,0.195,2015
2015,100,380,851629,40.831,16.271,2015
2015,100,400,851621,37.52,11.765,2015
2015,100,400,851629,24.828,8.084,2015
2015,100,414,851629,171.321,52.677,2015
2015,100,417,851629,19.462,1.41,2015
2015,100,428,851629,37.473,6.282,2015
2015,100,440,851629,120.766,31.022,2015
2015,100,470,841460,7.313,1.246,2015
2015,100,470,851629,25.718,5.384,2015
2015,100,484,851629,4.379,0.09,2015
2015,100,490,851629,709.366,82.597,2015
2015,100,498,851629,43.624,8.626,2015
2015,100,499,841460,0.178,0.018,2015
2015,100,499,851629,161.463,29.482,2015
2015,100,512,841460,0.263,0.1,2015
2015,100,528,841460,25.904,3.03,2015
2015,100,528,851621,0.211,0.056,2015
2015,100,528,851629,28.843,1.727,2015
2015,100,579,851629,0.446,0.001,2015
2015,100,616,851629,19.731,5.678,2015
2015,100,620,851629,3.684,0.101,2015
2015,100,642,841460,29.891,4.072,2015
2015,100,642,851621,2.757,0.68,2015
2015,100,642,851629,887.426,217.749,2015
2015,100,643,851629,38.097,7.38,2015
2015,100,688,841460,205.58,18.883,2015
2015,100,688,851629,181.155,25.329,2015
2015,100,702,851629,0.727,0.088,2015
2015,100,703,851629,78.579,6.816,2015
2015,100,705,851629,0.428,0.052,2015
2015,100,710,851629,0.015,0.002,2015
2015,100,724,851629,45.929,8.299,2015
2015,100,757,841460,0.508,0.015,2015
2015,100,757,851629,2.501,0.356,2015
2015,100,792,841460,0.753,0.083,2015
2015,100,795,851629,18.177,2.437,2015
2015,100,804,851629,64.925,12.299,2015
2015,100,807,841460,17.985,0.505,2015
2015,100,807,851629,126.016,23.536,2015
2015,100,818,841460,7.851,1.03,2015
2015,100,818,851629,3.306,0.4,2015
2015,100,826,851629,112.536,13.528,2015
2015,104,156,841460,32.865,3.674,2015
2015,104,276,841460,221.466,24.759,2015
2015,104,392,851629,17.495,0.143,2015
2015,104,528,841460,0.001,,2015
2015,104,764,851629,1.832,0.49,2015
2015,108,646,851629,0.017,0.005,2015
2015,112,51,841460,4.407,0.186,2015
2015,112,51,851629,0.7,0.053,2015
2015,112,203,851621,0.307,0.03,2015
2015,112,268,841460,7.07,1.022,2015
2015,112,276,841460,4.2,0.723,2015
2015,112,348,851629,0.4,0.022,2015
2015,112,398,841460,243.32,41.239,2015
2015,112,398,851629,1.3,0.048,2015
2015,112,417,841460,34.6,5.686,2015
2015,112,428,841460,12.099,2.287,2015
2015,112,428,851629,0.102,0.005,2015
2015,112,440,841460,1.7,0.078,2015
2015,112,440,851629,4.795,0.19,2015
2015,112,498,841460,26.193,3.535,2015
2015,112,528,841460,0.064,0.007,2015
2015,112,528,851629,0.013,0.004,2015
2015,112,616,841460,108.8,10.4,2015
2015,112,616,851629,18.697,0.072,2015
2015,112,643,841460,2830.951,519.94,2015
2015,112,643,851629,302.565,61.898,2015
2015,112,688,841460,36.247,8.035,2015
2015,112,752,841460,0.6,0.019,2015
2015,112,752,851629,0.5,0.009,2015
2015,112,757,851629,0.941,0.01,2015
2015,112,795,841460,9.1,0.887,2015
2015,112,795,851629,3.4,0.174,2015
2015,112,804,841460,0.1,0.007,2015
2015,112,804,851629,13.1,1.345,2015
2015,112,818,841460,273.0,0.432,2015
2015,112,860,841460,53.3,7.351,2015
2015,116,528,841460,0.012,0.001,2015
2015,116,528,851629,0.006,0.002,2015
2015,120,68,841460,0.037,0.095,2015
2015,120,528,841460,0.002,,2015
2015,120,616,851629,0.033,0.004,2015
2015,124,4,851629,13.321,0.971,2015
2015,124,8,851629,2.398,0.175,2015
2015,124,32,851629,6.713,0.061,2015
2015,124,36,851629,43.078,2.413,2015
2015,124,40,851629,38.687,0.513,2015
2015,124,44,841460,0.073,0.008,2015
2015,124,44,851629,9.995,0.737,2015
2015,124,56,851629,4.961,0.059,2015
2015,124,60,851629,2.654,0.267,2015
2015,124,68,851629,0.313,0.123,2015
2015,124,76,851629,3.119,0.036,2015
2015,124,84,841460,2.505,0.108,2015
2015,124,96,851629,2.34,,2015
2015,124,100,851629,43.12,9.895,2015
2015,124,104,851629,16.848,2.037,2015
2015,124,120,841460,0.579,0.025,2015
2015,124,120,851621,0.076,0.001,2015
2015,124,152,841460,1.102,0.145,2015
2015,124,152,851629,15.569,1.38,2015
2015,124,156,841460,95.979,3.664,2015
2015,124,156,851629,50.607,25.696,2015
2015,124,170,841460,5.192,0.172,2015
2015,124,170,851621,0.093,0.013,2015
2015,124,170,851629,0.112,0.02,2015
2015,124,188,841460,2.125,0.494,2015
2015,124,188,851629,14.821,0.703,2015
2015,124,191,851629,7.443,1.5,2015
2015,124,192,851629,107.089,,2015
2015,124,208,851629,43.618,1.645,2015
2015,124,214,841460,0.848,0.029,2015
2015,124,214,851629,4.089,0.51,2015
