t,i,j,k,v,q,year
2014,276,442,811292,44.582,0.398,2014
2014,276,442,811299,29.274,0.15,2014
2014,276,450,282560,0.174,0.001,2014
2014,276,458,282560,1.72,0.023,2014
2014,276,458,811292,7.945,0.061,2014
2014,276,470,282560,0.947,0.007,2014
2014,276,480,282560,0.258,0.002,2014
2014,276,484,282560,15.996,0.531,2014
2014,276,484,811292,38.252,0.093,2014
2014,276,484,811299,108.234,1.969,2014
2014,276,490,282560,411.398,4.953,2014
2014,276,490,811292,909.335,0.609,2014
2014,276,490,811299,5831.585,11.317,2014
2014,276,496,282560,0.122,,2014
2014,276,504,282560,3.728,0.011,2014
2014,276,516,811299,0.001,0.005,2014
2014,276,528,282560,929.237,60.012,2014
2014,276,528,811292,1736.816,5.336,2014
2014,276,528,811299,86.492,0.091,2014
2014,276,540,282560,0.195,0.002,2014
2014,276,554,282560,0.049,0.001,2014
2014,276,554,811292,0.154,,2014
2014,276,554,811299,2.419,0.007,2014
2014,276,579,282560,59.322,0.207,2014
2014,276,579,811292,3.616,0.005,2014
2014,276,579,811299,0.24,0.003,2014
2014,276,586,282560,0.057,0.001,2014
2014,276,604,282560,10.483,0.047,2014
2014,276,604,811299,0.041,0.001,2014
2014,276,608,282560,63.075,0.661,2014
2014,276,616,282560,73.567,1.084,2014
2014,276,616,811292,35.764,0.05,2014
2014,276,616,811299,9.243,0.042,2014
2014,276,620,282560,2652.443,1.969,2014
2014,276,620,811292,1.157,0.003,2014
2014,276,620,811299,1.401,0.003,2014
2014,276,642,282560,18.332,0.291,2014
2014,276,642,811292,97.792,3.008,2014
2014,276,642,811299,19.868,0.05,2014
2014,276,643,282560,110.169,0.376,2014
2014,276,643,811292,1760.146,5.687,2014
2014,276,643,811299,53.244,0.018,2014
2014,276,682,282560,43.497,0.163,2014
2014,276,682,811292,2.709,0.034,2014
2014,276,682,811299,4.694,0.007,2014
2014,276,688,282560,0.96,0.001,2014
2014,276,688,811292,0.415,0.002,2014
2014,276,688,811299,0.099,,2014
2014,276,699,282560,100.969,15.784,2014
2014,276,699,811292,19.461,0.056,2014
2014,276,699,811299,257.52,1.522,2014
2014,276,702,282560,51.899,0.119,2014
2014,276,702,811292,88.463,0.349,2014
2014,276,702,811299,27.781,0.039,2014
2014,276,703,282560,19.11,0.07,2014
2014,276,703,811292,20.445,0.231,2014
2014,276,703,811299,0.621,0.002,2014
2014,276,704,282560,96.585,0.566,2014
2014,276,705,282560,5.205,0.254,2014
2014,276,705,811292,9.105,0.081,2014
2014,276,705,811299,8.816,0.026,2014
2014,276,710,282560,62.403,0.263,2014
2014,276,710,811292,4.933,0.019,2014
2014,276,710,811299,2.107,0.008,2014
2014,276,724,282560,54.603,1.543,2014
2014,276,724,811292,82.571,2.722,2014
2014,276,724,811299,207.138,3.348,2014
2014,276,752,282560,40.31,1.574,2014
2014,276,752,811292,319.098,7.749,2014
2014,276,752,811299,1105.173,3.458,2014
2014,276,757,282560,439.887,2.381,2014
2014,276,757,811292,258.377,0.605,2014
2014,276,757,811299,585.262,2.795,2014
2014,276,762,811292,0.744,0.001,2014
2014,276,764,282560,30.549,0.025,2014
2014,276,764,811292,5.002,0.022,2014
2014,276,764,811299,12.187,0.147,2014
2014,276,784,282560,57.955,0.173,2014
2014,276,784,811292,0.328,0.004,2014
2014,276,784,811299,0.302,0.015,2014
2014,276,788,282560,0.086,0.001,2014
2014,276,792,282560,86.62,0.37,2014
2014,276,792,811292,18.77,0.062,2014
2014,276,792,811299,8.774,0.012,2014
2014,276,804,282560,7.873,0.014,2014
2014,276,807,282560,22.162,0.54,2014
2014,276,818,282560,24.795,0.095,2014
2014,276,818,811292,0.614,0.008,2014
2014,276,826,282560,430.291,7.879,2014
2014,276,826,811292,9336.231,185.722,2014
2014,276,826,811299,3124.556,67.861,2014
2014,276,842,282560,1793.995,19.755,2014
2014,276,842,811292,15964.616,134.791,2014
2014,276,842,811299,1582.428,7.904,2014
2014,276,858,282560,1.091,0.006,2014
2014,276,860,282560,0.438,0.045,2014
2014,288,24,811299,32.789,0.418,2014
2014,288,36,811299,4.442,0.032,2014
2014,288,132,811299,0.069,0.005,2014
2014,288,156,811292,4.297,,2014
2014,288,324,811299,2.671,0.5,2014
2014,288,384,811299,0.969,3.075,2014
2014,288,422,811299,0.397,0.173,2014
2014,288,430,811299,43.839,20.125,2014
2014,288,566,811299,4.155,0.277,2014
2014,288,682,811299,1.149,0.284,2014
2014,288,686,811299,0.069,0.005,2014
2014,288,694,811299,0.048,0.03,2014
2014,288,792,811299,0.034,,2014
2014,288,826,811299,0.035,0.011,2014
2014,288,842,811299,0.601,0.091,2014
2014,296,626,811299,0.06,0.006,2014
2014,300,196,811299,0.724,0.003,2014
2014,316,490,811292,26.334,0.047,2014
2014,320,222,282560,2.85,0.5,2014
2014,344,36,282560,3.56,0.196,2014
2014,344,36,811292,21.577,0.025,2014
2014,344,36,811299,21.587,0.028,2014
2014,344,124,811299,1.813,0.009,2014
2014,344,156,282560,4329.446,38.996,2014
2014,344,156,811292,8318.501,13.892,2014
2014,344,156,811299,56.294,0.005,2014
2014,344,231,811299,0.172,0.002,2014
2014,344,251,282560,23.96,0.152,2014
2014,344,251,811292,15.7,0.019,2014
2014,344,276,811292,78.7,0.091,2014
2014,344,276,811299,53.813,0.082,2014
2014,344,288,811299,5.246,2.38,2014
2014,344,360,282560,28.607,0.065,2014
2014,344,376,811292,3.0,0.006,2014
2014,344,380,811292,97.453,0.14,2014
2014,344,392,282560,2801.713,2.351,2014
2014,344,392,811292,104.372,0.48,2014
2014,344,392,811299,101.107,0.68,2014
2014,344,410,282560,871.068,0.7,2014
2014,344,410,811292,2090.064,3.227,2014
2014,344,410,811299,32.025,0.143,2014
2014,344,418,811292,170.002,0.334,2014
2014,344,458,282560,0.174,0.001,2014
2014,344,490,282560,14.057,4.343,2014
2014,344,490,811292,90.599,0.167,2014
2014,344,490,811299,34.495,0.093,2014
2014,344,528,811292,138.371,0.202,2014
2014,344,616,811299,0.143,0.001,2014
2014,344,643,282560,145.0,20.0,2014
2014,344,699,811292,16.455,0.02,2014
2014,344,702,282560,115.891,0.158,2014
2014,344,702,811292,0.527,0.005,2014
2014,344,702,811299,509.663,90.109,2014
2014,344,704,282560,98.038,3.532,2014
2014,344,704,811292,1233.609,1.765,2014
2014,344,724,811292,0.124,0.001,2014
2014,344,748,811299,0.007,,2014
2014,344,757,811292,0.021,,2014
2014,344,757,811299,6.426,0.112,2014
2014,344,764,282560,35.22,3.462,2014
2014,344,826,811292,2956.961,9.516,2014
2014,344,826,811299,4.607,0.009,2014
2014,344,842,282560,3558.045,53.185,2014
2014,344,842,811292,1137.686,2.625,2014
2014,344,842,811299,11.946,0.077,2014
2014,348,156,811299,0.045,,2014
2014,348,203,811292,44.851,37.94,2014
2014,348,276,811292,180.106,0.896,2014
2014,348,276,811299,186.901,0.902,2014
2014,348,380,282560,41.435,0.814,2014
2014,348,490,811292,2.974,1.179,2014
2014,352,208,811299,0.138,0.001,2014
2014,352,826,811299,122.54,31.545,2014
2014,360,842,811299,9.773,0.009,2014
2014,372,124,811299,0.014,,2014
2014,372,288,811299,0.007,0.001,2014
2014,372,417,811292,1.815,0.134,2014
2014,372,579,282560,0.546,0.006,2014
2014,372,757,811299,0.064,,2014
2014,372,826,282560,23.421,1.744,2014
2014,372,842,282560,7.01,0.056,2014
2014,372,842,811292,8.945,0.268,2014
2014,372,842,811299,1.994,0.06,2014
2014,376,276,811299,5.0,,2014
2014,376,288,811299,2.927,0.414,2014
2014,376,490,811292,60.996,0.022,2014
2014,376,642,811292,1.534,,2014
2014,376,643,811292,129.771,0.092,2014
2014,376,643,811299,18.0,,2014
2014,376,792,811299,0.515,0.001,2014
2014,376,826,811292,32.912,0.032,2014
2014,376,826,811299,14.0,,2014
2014,376,842,811292,2.162,0.006,2014
2014,376,842,811299,10.0,,2014
2014,380,40,811292,0.469,0.001,2014
2014,380,56,811292,11.774,0.291,2014
2014,380,56,811299,4.301,0.05,2014
2014,380,76,282560,3.447,0.009,2014
2014,380,76,811292,1.537,1.762,2014
2014,380,76,811299,6.332,0.01,2014
2014,380,100,282560,0.816,0.002,2014
2014,380,156,282560,0.054,0.012,2014
2014,380,170,811299,3.042,,2014
2014,380,178,811299,4.007,0.178,2014
2014,380,203,282560,1.545,0.125,2014
2014,380,208,282560,12.389,0.018,2014
2014,380,208,811292,22.164,0.08,2014
2014,380,251,282560,4.848,0.501,2014
2014,380,251,811292,95.514,0.131,2014
2014,380,251,811299,532.739,0.142,2014
2014,380,276,282560,5.128,0.19,2014
2014,380,276,811292,36.495,59.905,2014
2014,380,276,811299,74.774,0.041,2014
2014,380,288,811292,2.239,40.0,2014
2014,380,288,811299,1.085,0.234,2014
2014,380,348,811299,1.488,0.004,2014
2014,380,352,811299,0.41,0.002,2014
2014,380,360,811292,60.267,0.6,2014
2014,380,376,811292,28.774,0.031,2014
2014,380,410,811299,5.948,0.071,2014
2014,380,414,282560,3.01,0.006,2014
2014,380,428,811299,0.318,,2014
2014,380,490,811299,9.813,0.268,2014
2014,380,528,282560,5.302,1.0,2014
2014,380,528,811292,81.305,317.158,2014
2014,380,586,811292,16.409,0.015,2014
2014,380,591,282560,7.923,0.018,2014
2014,380,591,811299,0.494,0.02,2014
2014,380,616,811292,0.166,,2014
2014,380,620,282560,64.668,0.056,2014
2014,380,642,282560,34.164,18.85,2014
2014,380,643,282560,3.746,0.009,2014
2014,380,643,811299,11.511,0.01,2014
2014,380,682,282560,10.699,9.305,2014
2014,380,682,811292,9.099,0.01,2014
2014,380,682,811299,61.892,11.0,2014
2014,380,699,811292,12.533,0.026,2014
2014,380,699,811299,29.284,0.097,2014
2014,380,702,811292,5.435,0.009,2014
2014,380,702,811299,2.18,0.044,2014
2014,380,704,282560,86.586,,2014
2014,380,705,811292,3.008,0.182,2014
2014,380,724,282560,0.831,0.003,2014
2014,380,724,811292,1.719,0.002,2014
2014,380,724,811299,81.981,0.73,2014
2014,380,752,811292,0.662,0.001,2014
2014,380,757,811292,1.067,,2014
2014,380,757,811299,7.133,0.066,2014
2014,380,764,811292,17.027,0.071,2014
2014,380,784,811292,8.632,0.01,2014
2014,380,784,811299,8.391,0.01,2014
2014,380,788,282560,5.362,0.011,2014
2014,380,788,811292,32.178,0.072,2014
2014,380,788,811299,12.075,0.013,2014
2014,380,792,282560,5.099,0.023,2014
2014,380,792,811292,42.451,0.079,2014
2014,380,818,811299,0.369,0.01,2014
2014,380,842,282560,36.25,3.144,2014
2014,380,842,811292,3.458,0.001,2014
2014,380,842,811299,13.061,0.176,2014
2014,392,32,282560,392.668,20.2,2014
2014,392,32,811299,4.038,0.01,2014
2014,392,36,282560,12.279,0.096,2014
2014,392,36,811299,32.193,0.009,2014
2014,392,40,282560,514.863,19.73,2014
2014,392,40,811299,8.661,0.046,2014
2014,392,56,282560,2.459,0.052,2014
2014,392,56,811292,137.689,0.713,2014
2014,392,56,811299,15.216,0.044,2014
2014,392,76,282560,607.383,87.874,2014
2014,392,76,811292,0.088,0.003,2014
2014,392,76,811299,0.466,0.002,2014
2014,392,104,811292,7.809,0.028,2014
2014,392,104,811299,104.005,0.35,2014
2014,392,124,282560,4616.753,162.979,2014
2014,392,124,811292,4.046,0.05,2014
2014,392,124,811299,86.503,1.021,2014
2014,392,156,282560,7813.423,459.119,2014
2014,392,156,811292,1008.864,1.465,2014
2014,392,156,811299,278.002,0.302,2014
2014,392,203,811292,60.095,0.03,2014
2014,392,231,811299,0.629,0.014,2014
2014,392,246,811299,82.212,0.054,2014
2014,392,251,282560,686.364,17.02,2014
2014,392,251,811292,8.728,0.052,2014
2014,392,251,811299,576.83,0.9,2014
2014,392,276,282560,987.842,59.22,2014
2014,392,276,811292,716.351,2.391,2014
2014,392,276,811299,344.161,0.731,2014
2014,392,288,811299,0.274,0.733,2014
2014,392,344,282560,1051.714,51.166,2014
2014,392,344,811292,705.955,1.181,2014
2014,392,344,811299,1236.557,2.245,2014
2014,392,348,811299,50.177,0.05,2014
2014,392,360,282560,1181.102,49.947,2014
2014,392,360,811299,8.622,0.072,2014
2014,392,380,282560,18.701,1.1,2014
2014,392,380,811299,86.39,0.15,2014
2014,392,410,282560,7140.289,851.579,2014
2014,392,410,811292,33906.093,82.346,2014
2014,392,410,811299,4510.971,9.892,2014
2014,392,414,811299,0.247,0.002,2014
2014,392,418,811292,188.728,0.302,2014
2014,392,418,811299,28.537,0.012,2014
2014,392,458,282560,1382.691,78.608,2014
2014,392,458,811292,48.159,0.139,2014
2014,392,458,811299,1383.889,5.247,2014
2014,392,484,282560,913.166,52.155,2014
2014,392,490,282560,1593.265,176.488,2014
2014,392,490,811292,5036.225,8.903,2014
2014,392,490,811299,13573.854,26.109,2014
2014,392,528,282560,26116.751,370.81,2014
2014,392,528,811292,62.315,0.167,2014
2014,392,528,811299,25.927,0.08,2014
2014,392,554,282560,0.051,0.001,2014
2014,392,608,282560,287.53,14.673,2014
2014,392,608,811292,17.092,0.025,2014
2014,392,608,811299,99.057,0.794,2014
2014,392,616,282560,6.609,0.155,2014
2014,392,616,811292,19.875,0.025,2014
2014,392,642,811299,0.115,,2014
2014,392,643,282560,549.36,20.765,2014
2014,392,643,811292,167.74,0.304,2014
2014,392,643,811299,2.345,0.001,2014
2014,392,699,282560,1668.178,60.839,2014
2014,392,699,811292,21.506,0.033,2014
2014,392,699,811299,213.062,0.559,2014
2014,392,702,282560,92.089,9.761,2014
2014,392,702,811292,29.0,0.017,2014
2014,392,702,811299,30.242,0.148,2014
2014,392,703,811299,0.069,,2014
2014,392,704,282560,759.716,20.683,2014
2014,392,704,811299,174.911,0.431,2014
2014,392,710,282560,6834.718,307.17,2014
2014,392,724,282560,7.432,0.126,2014
2014,392,752,282560,2283.468,100.0,2014
2014,392,757,282560,903.837,20.234,2014
2014,392,757,811292,12.994,0.02,2014
2014,392,757,811299,4416.523,8.002,2014
2014,392,764,282560,1331.136,68.216,2014
2014,392,764,811292,6.836,0.006,2014
2014,392,764,811299,35.305,0.222,2014
2014,392,784,811299,79.364,0.108,2014
2014,392,792,282560,4.129,0.09,2014
2014,392,807,282560,542.687,29.0,2014
2014,392,826,282560,3819.446,163.426,2014
2014,392,826,811292,4179.5,55.118,2014
2014,392,826,811299,14.157,0.006,2014
2014,392,842,282560,3802.297,159.421,2014
2014,392,842,811292,6640.596,33.958,2014
2014,392,842,811299,2981.778,5.382,2014
2014,398,40,811292,305.5,3.0,2014
2014,398,156,811292,192.653,0.326,2014
2014,398,276,811299,34.011,0.169,2014
2014,398,392,811292,382.594,1.6,2014
2014,398,392,811299,4.008,0.013,2014
2014,398,643,811292,603.839,6.917,2014
2014,398,643,811299,386.739,3.398,2014
2014,398,757,811299,25.809,0.116,2014
2014,398,842,811292,13.237,0.115,2014
2014,398,842,811299,53.698,0.197,2014
2014,400,699,811292,4.294,0.007,2014
2014,404,288,811299,0.072,0.081,2014
2014,404,646,282560,2.087,0.315,2014
2014,410,36,811292,19.421,0.025,2014
2014,410,36,811299,18.915,0.045,2014
2014,410,76,282560,0.7,0.01,2014
2014,410,124,282560,17.962,0.196,2014
2014,410,152,282560,4.419,0.044,2014
2014,410,156,282560,2820.829,129.609,2014
2014,410,156,811292,19883.61,27.863,2014
2014,410,156,811299,9.955,3.122,2014
2014,410,170,282560,0.299,0.002,2014
2014,410,251,282560,177.413,4.921,2014
2014,410,276,282560,160.767,8.887,2014
2014,410,276,811292,3697.445,6.856,2014
2014,410,276,811299,11.763,0.23,2014
2014,410,288,811299,0.281,0.13,2014
2014,410,344,811292,3935.365,5.825,2014
2014,410,344,811299,7.8,0.126,2014
2014,410,348,282560,3.724,0.125,2014
2014,410,360,282560,2.41,0.1,2014
2014,410,360,811299,6.198,0.508,2014
2014,410,392,282560,58.899,1.66,2014
2014,410,392,811292,51854.86,77.408,2014
2014,410,392,811299,1314.18,21.558,2014
2014,410,422,282560,0.637,0.003,2014
2014,410,458,282560,0.75,0.01,2014
2014,410,458,811299,0.257,0.004,2014
2014,410,484,282560,13.164,0.315,2014
2014,410,490,282560,1.584,0.042,2014
2014,410,490,811292,3454.289,3.463,2014
2014,410,490,811299,10005.033,17.227,2014
2014,410,528,811292,343.846,0.501,2014
2014,410,554,282560,2.81,0.06,2014
2014,410,554,811299,12.369,0.034,2014
2014,410,579,811299,0.209,0.001,2014
2014,410,586,282560,0.063,0.002,2014
2014,410,604,811299,9.19,0.009,2014
2014,410,616,282560,46.682,0.857,2014
2014,410,620,282560,2.877,0.048,2014
2014,410,643,282560,2.824,0.038,2014
2014,410,643,811292,9.883,0.099,2014
2014,410,643,811299,17.547,0.025,2014
2014,410,688,282560,2.804,0.039,2014
2014,410,699,282560,13.09,0.621,2014
2014,410,699,811292,142.865,84.038,2014
2014,410,699,811299,0.275,0.002,2014
2014,410,702,282560,32.992,0.499,2014
2014,410,702,811292,52.948,0.187,2014
2014,410,702,811299,179.564,0.25,2014
2014,410,704,282560,7.452,,2014
2014,410,704,811299,10.553,0.029,2014
2014,410,710,282560,313.945,60.0,2014
2014,410,724,282560,9.407,0.341,2014
2014,410,757,282560,2.675,0.063,2014
2014,410,757,811292,19.427,0.025,2014
2014,410,764,282560,133.574,5.799,2014
2014,410,764,811292,0.9,0.002,2014
2014,410,788,282560,4.04,0.091,2014
2014,410,792,282560,19.052,0.323,2014
2014,410,818,282560,0.938,0.008,2014
2014,410,826,811292,7464.817,14.103,2014
2014,410,826,811299,1.475,0.005,2014
2014,410,842,282560,143.963,3.692,2014
2014,410,842,811292,10439.036,18.099,2014
2014,410,842,811299,148.619,1.106,2014
2014,414,490,811292,409.291,0.521,2014
2014,414,699,811292,68.539,41.674,2014
2014,417,32,811299,0.104,,2014
2014,418,156,811292,2640.05,4.23,2014
2014,418,344,282560,1648.873,1.302,2014
2014,418,344,811292,386.033,0.811,2014
2014,418,392,282560,1806.319,1.52,2014
2014,418,392,811292,808.478,0.921,2014
2014,418,410,282560,1485.5,1.2,2014
2014,418,490,282560,12.424,0.01,2014
2014,418,842,811292,153.813,0.563,2014
2014,428,251,811299,5.441,0.014,2014
2014,428,276,811292,24.864,0.018,2014
2014,430,288,811299,0.014,0.003,2014
2014,434,490,811292,8.723,0.005,2014
2014,440,112,811299,65.3,0.169,2014
2014,440,276,811292,4.508,0.027,2014
2014,440,643,282560,101.608,3.5,2014
2014,440,792,282560,5.182,0.007,2014
2014,442,40,811299,81.106,0.275,2014
2014,442,56,811299,36.194,1.602,2014
2014,442,276,811292,4.656,0.133,2014
2014,442,826,811292,165.61,0.08,2014
2014,454,710,811299,64.768,74.013,2014
2014,454,834,811299,10.471,13.0,2014
2014,458,36,811299,5.532,3.067,2014
2014,458,96,811299,8.199,5.588,2014
2014,458,344,811299,14.35,0.13,2014
2014,458,392,811292,488.131,2.266,2014
2014,458,392,811299,990.316,99.343,2014
2014,458,410,811299,0.022,,2014
2014,458,490,811292,85.182,0.02,2014
2014,458,490,811299,1.916,0.003,2014
2014,458,699,282560,1.11,0.1,2014
2014,458,702,811292,46.528,0.343,2014
2014,458,702,811299,2.046,0.022,2014
2014,458,704,811299,1.799,0.48,2014
2014,458,764,811299,10.897,0.043,2014
2014,458,842,811299,6.525,0.065,2014
2014,470,288,811299,9.316,3.04,2014
2014,484,170,282560,0.771,0.001,2014
2014,484,178,811292,1.38,0.014,2014
2014,484,320,811299,0.126,0.001,2014
2014,484,410,282560,0.497,0.01,2014
2014,484,702,811299,21.549,0.016,2014
2014,484,842,811292,12.367,1.48,2014
2014,484,842,811299,8.541,0.017,2014
2014,490,36,811299,154.433,1.218,2014
2014,490,40,811299,12.82,1.007,2014
2014,490,50,811299,3.403,4.509,2014
2014,490,56,811292,950.354,0.159,2014
2014,490,56,811299,7.963,0.026,2014
2014,490,72,811299,32.341,5.718,2014
2014,490,76,811292,159.163,4.88,2014
2014,490,76,811299,28.548,0.304,2014
2014,490,96,811299,0.295,0.024,2014
2014,490,100,811299,5.221,0.041,2014
2014,490,104,282560,34.76,27.0,2014
2014,490,112,811292,18.1,0.014,2014
2014,490,124,811292,0.01,,2014
2014,490,124,811299,3.201,0.137,2014
2014,490,144,811299,6.047,0.073,2014
2014,490,156,282560,565.263,162.347,2014
2014,490,156,811292,22010.783,14.291,2014
2014,490,156,811299,516.85,7.84,2014
2014,490,203,811299,2.247,0.009,2014
2014,490,208,811299,9.648,1.639,2014
2014,490,251,811299,29.083,0.075,2014
2014,490,276,811292,2130.898,6.476,2014
2014,490,276,811299,444.551,6.841,2014
2014,490,316,811299,0.793,0.064,2014
2014,490,320,811299,0.958,0.027,2014
2014,490,344,282560,32.712,2.65,2014
2014,490,344,811292,1153.213,1.811,2014
2014,490,344,811299,15084.386,24.149,2014
2014,490,348,811299,10.21,0.751,2014
2014,490,352,811299,0.245,0.003,2014
2014,490,360,282560,10.0,4.242,2014
2014,490,360,811292,0.958,0.16,2014
2014,490,360,811299,10.52,0.081,2014
2014,490,372,811299,4.725,0.618,2014
2014,490,376,811299,3.569,0.063,2014
2014,490,380,811292,59.022,0.147,2014
2014,490,380,811299,132.928,1.971,2014
2014,490,392,282560,16.133,0.295,2014
2014,490,392,811292,19260.973,30.728,2014
2014,490,392,811299,2072.636,3.424,2014
2014,490,410,811292,6471.451,9.415,2014
2014,490,410,811299,464.855,2.053,2014
2014,490,446,811299,12.655,0.585,2014
2014,490,458,811299,62.539,0.926,2014
2014,490,484,811292,24.088,0.36,2014
2014,490,484,811299,15.365,0.38,2014
2014,490,528,811299,72.792,4.138,2014
2014,490,554,811299,70.875,4.168,2014
2014,490,579,811299,42.889,1.818,2014
2014,490,585,811299,0.991,1.1,2014
2014,490,608,811292,0.595,0.025,2014
2014,490,608,811299,12.292,0.396,2014
2014,490,616,811299,1.817,0.157,2014
2014,490,642,811299,2.049,1.2,2014
2014,490,643,282560,39.32,0.38,2014
2014,490,643,811299,9.615,0.186,2014
2014,490,699,811292,5.419,0.003,2014
2014,490,699,811299,30.35,0.384,2014
2014,490,702,811292,170.437,0.118,2014
2014,490,702,811299,237.275,0.745,2014
2014,490,704,282560,3.24,,2014
2014,490,704,811292,0.066,0.001,2014
2014,490,704,811299,77.318,1.28,2014
2014,490,710,282560,2.254,0.526,2014
2014,490,710,811299,6.873,0.514,2014
2014,490,724,811299,3.413,0.024,2014
2014,490,752,811299,1.916,0.23,2014
