t,i,j,k,v,q,year
2012,764,800,845110,12.646,2.224,2012
2012,764,818,845130,87.502,5.155,2012
2012,764,826,845130,0.912,0.054,2012
2012,764,842,845130,480.222,23.821,2012
2012,764,882,845110,4.086,9.87,2012
2012,784,4,845110,9.151,0.932,2012
2012,784,4,845130,0.756,0.1,2012
2012,784,12,845130,0.762,0.08,2012
2012,784,24,845110,20.85,21.25,2012
2012,784,31,845130,160.814,11.702,2012
2012,784,48,845130,42.478,2.348,2012
2012,784,50,845110,10.803,0.558,2012
2012,784,50,845130,7.26,0.406,2012
2012,784,108,845130,0.113,0.003,2012
2012,784,120,845130,2.797,2.122,2012
2012,784,132,845130,0.137,0.003,2012
2012,784,180,845130,0.691,0.015,2012
2012,784,203,845130,7.079,0.69,2012
2012,784,231,845110,23.486,33.56,2012
2012,784,231,845130,2.632,0.162,2012
2012,784,232,845110,55.964,1.54,2012
2012,784,268,845110,31.999,0.975,2012
2012,784,268,845130,19.768,0.899,2012
2012,784,276,845110,1.333,0.008,2012
2012,784,344,845130,2.723,0.7,2012
2012,784,348,845110,83.773,1.041,2012
2012,784,364,845110,7.888,14.143,2012
2012,784,364,845130,717.077,89.19,2012
2012,784,368,845110,0.654,0.229,2012
2012,784,368,845130,98.658,14.618,2012
2012,784,398,845130,12.46,4.615,2012
2012,784,400,845130,143.784,23.862,2012
2012,784,404,845110,3.389,1.0,2012
2012,784,404,845130,38.422,2.06,2012
2012,784,414,845110,16.591,0.99,2012
2012,784,414,845130,54.35,15.286,2012
2012,784,434,845130,0.15,0.02,2012
2012,784,454,845130,0.049,0.02,2012
2012,784,462,845130,14.536,0.812,2012
2012,784,480,845130,5.05,1.44,2012
2012,784,504,845130,0.314,0.167,2012
2012,784,508,845130,121.307,12.256,2012
2012,784,512,845110,67.202,20.742,2012
2012,784,512,845130,122.968,18.284,2012
2012,784,566,845130,11.037,0.966,2012
2012,784,586,845110,14.091,1.5,2012
2012,784,586,845130,5.244,0.355,2012
2012,784,598,845130,0.058,0.116,2012
2012,784,634,845110,26.658,1.756,2012
2012,784,634,845130,79.849,5.029,2012
2012,784,646,845130,0.09,0.002,2012
2012,784,682,845130,12.522,1.084,2012
2012,784,690,845130,0.386,0.01,2012
2012,784,699,845110,0.697,0.149,2012
2012,784,699,845130,44.818,3.993,2012
2012,784,702,845110,0.201,0.102,2012
2012,784,702,845130,0.259,0.031,2012
2012,784,706,845110,77.3,11.599,2012
2012,784,710,845110,0.066,0.003,2012
2012,784,710,845130,0.735,0.312,2012
2012,784,716,845130,17.786,1.528,2012
2012,784,729,845110,1.895,0.044,2012
2012,784,729,845130,58.83,18.395,2012
2012,784,760,845130,1.317,1.3,2012
2012,784,762,845130,0.03,0.003,2012
2012,784,764,845110,0.141,0.007,2012
2012,784,768,845130,1.006,2.1,2012
2012,784,788,845130,0.676,0.192,2012
2012,784,795,845130,3.453,0.457,2012
2012,784,800,845110,9.91,1.748,2012
2012,784,800,845130,5.181,5.952,2012
2012,784,818,845130,0.804,0.64,2012
2012,784,834,845130,9.667,0.607,2012
2012,784,842,845130,18.503,1.8,2012
2012,784,860,845130,7.492,0.16,2012
2012,784,887,845110,0.272,0.011,2012
2012,784,887,845130,31.832,1.899,2012
2012,784,894,845110,10.398,0.514,2012
2012,784,894,845130,6.343,0.341,2012
2012,788,12,845110,1.48,0.06,2012
2012,788,12,845130,7.514,0.12,2012
2012,788,56,845130,0.579,0.12,2012
2012,788,231,845130,2.11,0.314,2012
2012,788,276,845130,4.471,0.264,2012
2012,788,380,845130,4.759,0.405,2012
2012,788,634,845110,78.921,4.118,2012
2012,788,642,845130,18.073,0.3,2012
2012,788,686,845130,0.967,0.065,2012
2012,788,800,845130,0.092,0.092,2012
2012,792,4,845130,0.192,0.043,2012
2012,792,8,845130,0.118,0.012,2012
2012,792,12,845130,48.551,1.122,2012
2012,792,31,845110,42.085,1.696,2012
2012,792,31,845130,227.848,15.527,2012
2012,792,40,845110,1.315,0.475,2012
2012,792,40,845130,3.632,0.168,2012
2012,792,50,845110,109.104,4.472,2012
2012,792,50,845130,20.24,1.119,2012
2012,792,70,845130,5.743,0.986,2012
2012,792,76,845130,45.953,3.208,2012
2012,792,100,845110,26.555,1.07,2012
2012,792,100,845130,33.997,2.0,2012
2012,792,112,845130,23.015,1.116,2012
2012,792,144,845130,38.867,3.72,2012
2012,792,148,845130,0.601,0.053,2012
2012,792,152,845110,42.653,2.11,2012
2012,792,156,845130,107.539,18.843,2012
2012,792,178,845110,5.512,0.25,2012
2012,792,191,845130,0.139,0.008,2012
2012,792,196,845110,25.891,1.881,2012
2012,792,196,845130,106.758,13.763,2012
2012,792,203,845130,53.77,3.361,2012
2012,792,208,845130,16.231,2.36,2012
2012,792,231,845130,56.714,5.794,2012
2012,792,251,845110,9.287,1.342,2012
2012,792,251,845130,45.087,1.533,2012
2012,792,262,845130,6.849,0.64,2012
2012,792,268,845110,29.318,1.57,2012
2012,792,268,845130,261.378,13.466,2012
2012,792,276,845110,13.691,1.14,2012
2012,792,276,845130,196.635,13.121,2012
2012,792,300,845110,9.211,0.57,2012
2012,792,300,845130,75.221,2.484,2012
2012,792,364,845110,27.3,0.8,2012
2012,792,364,845130,744.763,69.338,2012
2012,792,368,845110,17.543,0.689,2012
2012,792,368,845130,322.203,37.631,2012
2012,792,372,845130,0.46,0.167,2012
2012,792,376,845130,15.355,1.246,2012
2012,792,380,845110,100.98,4.972,2012
2012,792,380,845130,373.135,12.895,2012
2012,792,384,845130,0.621,0.053,2012
2012,792,398,845110,16.974,1.041,2012
2012,792,398,845130,156.558,8.824,2012
2012,792,400,845130,2.211,0.005,2012
2012,792,404,845110,2.042,0.166,2012
2012,792,404,845130,57.114,4.934,2012
2012,792,417,845110,90.388,3.362,2012
2012,792,417,845130,22.851,2.426,2012
2012,792,422,845110,7.889,1.029,2012
2012,792,422,845130,1.277,0.231,2012
2012,792,434,845110,6.565,1.258,2012
2012,792,434,845130,35.639,3.027,2012
2012,792,442,845130,3.929,0.225,2012
2012,792,478,845130,17.781,8.88,2012
2012,792,484,845110,66.089,3.291,2012
2012,792,484,845130,0.397,0.022,2012
2012,792,496,845130,2.4,0.2,2012
2012,792,498,845130,8.194,0.493,2012
2012,792,504,845130,12.191,0.528,2012
2012,792,512,845130,5.454,0.57,2012
2012,792,528,845110,3.9,0.4,2012
2012,792,528,845130,48.064,1.378,2012
2012,792,579,845110,45.267,7.298,2012
2012,792,579,845130,19.486,0.716,2012
2012,792,604,845130,178.873,13.95,2012
2012,792,616,845130,24.917,1.032,2012
2012,792,634,845110,14.221,2.47,2012
2012,792,634,845130,26.509,0.7,2012
2012,792,642,845130,85.262,6.517,2012
2012,792,643,845110,51.905,1.768,2012
2012,792,643,845130,458.289,47.288,2012
2012,792,682,845110,40.485,8.5,2012
2012,792,682,845130,67.852,5.773,2012
2012,792,688,845130,31.539,3.62,2012
2012,792,699,845130,27.0,2.933,2012
2012,792,702,845130,18.834,1.053,2012
2012,792,704,845130,13.13,,2012
2012,792,705,845130,2.45,0.06,2012
2012,792,706,845110,61.688,1.025,2012
2012,792,706,845130,17.888,0.5,2012
2012,792,710,845130,60.881,3.391,2012
2012,792,724,845130,21.77,2.061,2012
2012,792,729,845110,1.458,0.142,2012
2012,792,752,845110,44.594,2.906,2012
2012,792,757,845110,0.356,0.27,2012
2012,792,757,845130,20.915,1.613,2012
2012,792,764,845110,49.815,2.481,2012
2012,792,764,845130,89.86,5.02,2012
2012,792,784,845110,10.36,1.35,2012
2012,792,784,845130,10.022,0.64,2012
2012,792,788,845110,0.626,0.396,2012
2012,792,788,845130,15.624,0.77,2012
2012,792,795,845130,206.449,20.68,2012
2012,792,800,845130,2.817,0.434,2012
2012,792,804,845130,21.352,2.993,2012
2012,792,807,845110,0.06,0.002,2012
2012,792,807,845130,20.669,1.562,2012
2012,792,818,845110,0.572,0.05,2012
2012,792,818,845130,453.812,30.42,2012
2012,792,826,845110,1.845,0.088,2012
2012,792,826,845130,24.136,1.419,2012
2012,792,842,845130,169.081,8.358,2012
2012,792,854,845130,0.235,0.14,2012
2012,792,860,845110,38.865,1.375,2012
2012,792,860,845130,304.737,27.533,2012
2012,792,887,845130,14.2,1.25,2012
2012,800,108,845130,0.1,0.1,2012
2012,800,180,845110,0.622,0.4,2012
2012,800,706,845130,0.96,0.045,2012
2012,804,50,845130,6.916,0.386,2012
2012,804,203,845130,32.288,5.736,2012
2012,804,348,845130,3.04,0.765,2012
2012,804,616,845130,215.791,33.264,2012
2012,804,643,845130,51.401,2.9,2012
2012,804,784,845130,5.189,2.117,2012
2012,804,826,845130,2.378,0.323,2012
2012,807,8,845130,0.151,0.29,2012
2012,807,100,845130,2.361,1.836,2012
2012,807,276,845130,3.226,0.412,2012
2012,807,300,845110,1.543,2.1,2012
2012,807,300,845130,0.103,0.1,2012
2012,807,380,845110,7.888,1.23,2012
2012,807,380,845130,0.485,0.3,2012
2012,807,528,845130,5.681,0.42,2012
2012,807,757,845130,0.126,0.12,2012
2012,818,268,845130,0.9,0.176,2012
2012,818,380,845130,16.72,1.1,2012
2012,818,400,845110,4.648,0.031,2012
2012,818,729,845110,5.287,0.9,2012
2012,826,12,845110,2.14,0.215,2012
2012,826,36,845110,14.439,0.212,2012
2012,826,36,845130,56.126,5.179,2012
2012,826,40,845110,0.466,0.017,2012
2012,826,40,845130,2.888,0.203,2012
2012,826,48,845110,5.482,0.185,2012
2012,826,48,845130,35.341,2.6,2012
2012,826,50,845110,2.259,0.113,2012
2012,826,50,845130,27.069,1.216,2012
2012,826,56,845110,0.008,0.001,2012
2012,826,56,845130,25.062,1.769,2012
2012,826,76,845110,45.382,0.299,2012
2012,826,76,845130,1.585,10.0,2012
2012,826,100,845110,6.451,2.982,2012
2012,826,100,845130,1.383,0.052,2012
2012,826,112,845130,0.4,0.09,2012
2012,826,116,845110,9.908,1.036,2012
2012,826,116,845130,86.289,5.328,2012
2012,826,124,845110,0.342,0.018,2012
2012,826,124,845130,60.979,3.378,2012
2012,826,144,845130,28.058,1.4,2012
2012,826,152,845110,23.053,1.14,2012
2012,826,152,845130,7.919,0.443,2012
2012,826,156,845130,1680.507,113.51,2012
2012,826,170,845130,8.427,0.65,2012
2012,826,191,845130,12.653,1.056,2012
2012,826,196,845130,10.814,0.693,2012
2012,826,203,845130,126.654,2.116,2012
2012,826,208,845110,1.123,0.049,2012
2012,826,208,845130,309.394,17.431,2012
2012,826,231,845130,294.871,15.26,2012
2012,826,233,845110,1.129,0.005,2012
2012,826,233,845130,4.592,0.197,2012
2012,826,246,845110,0.098,0.004,2012
2012,826,246,845130,70.179,10.472,2012
2012,826,251,845110,0.809,0.019,2012
2012,826,251,845130,200.947,14.77,2012
2012,826,276,845110,1.577,0.027,2012
2012,826,276,845130,234.634,13.665,2012
2012,826,288,845130,2.753,0.021,2012
2012,826,292,845130,3.346,0.759,2012
2012,826,300,845130,11.828,0.553,2012
2012,826,344,845130,464.106,16.557,2012
2012,826,348,845110,0.022,0.003,2012
2012,826,348,845130,7.111,1.555,2012
2012,826,352,845110,21.403,1.2,2012
2012,826,352,845130,2.083,0.102,2012
2012,826,368,845130,21.587,9.295,2012
2012,826,372,845110,9.736,1.439,2012
2012,826,372,845130,532.589,81.204,2012
2012,826,376,845110,88.687,0.273,2012
2012,826,376,845130,70.02,8.573,2012
2012,826,380,845110,3.128,0.344,2012
2012,826,380,845130,53.974,4.488,2012
2012,826,392,845130,1001.1,88.547,2012
2012,826,398,845130,0.2,0.015,2012
2012,826,404,845130,14.842,1.7,2012
2012,826,410,845110,77.846,9.826,2012
2012,826,410,845130,51.393,1.05,2012
2012,826,414,845130,34.905,2.564,2012
2012,826,422,845130,2.424,0.229,2012
2012,826,428,845130,37.85,2.543,2012
2012,826,434,845130,87.365,6.185,2012
2012,826,440,845110,0.014,0.001,2012
2012,826,440,845130,0.694,0.046,2012
2012,826,442,845130,2.621,0.145,2012
2012,826,450,845110,3.753,0.247,2012
2012,826,462,845130,13.052,0.389,2012
2012,826,466,845130,3.508,0.12,2012
2012,826,470,845130,3.859,0.203,2012
2012,826,480,845130,13.318,0.734,2012
2012,826,484,845110,1.65,2.0,2012
2012,826,484,845130,42.639,2.382,2012
2012,826,499,845130,0.062,0.002,2012
2012,826,512,845110,24.351,1.605,2012
2012,826,512,845130,40.544,3.841,2012
2012,826,528,845110,0.232,0.006,2012
2012,826,528,845130,180.998,11.272,2012
2012,826,531,845130,4.851,0.044,2012
2012,826,554,845110,416.329,20.596,2012
2012,826,554,845130,17.912,1.18,2012
2012,826,566,845110,14.435,0.239,2012
2012,826,566,845130,9.035,3.078,2012
2012,826,579,845110,2.264,0.044,2012
2012,826,579,845130,28.735,1.226,2012
2012,826,586,845130,12.767,0.659,2012
2012,826,608,845110,36.17,0.281,2012
2012,826,616,845110,57.983,0.08,2012
2012,826,616,845130,26.785,1.308,2012
2012,826,620,845110,0.013,0.001,2012
2012,826,620,845130,57.718,3.098,2012
2012,826,634,845110,40.88,1.5,2012
2012,826,642,845110,0.273,0.007,2012
2012,826,642,845130,20.216,0.896,2012
2012,826,643,845110,5.887,0.175,2012
2012,826,643,845130,184.469,7.324,2012
2012,826,682,845110,42.835,6.581,2012
2012,826,682,845130,326.782,23.623,2012
2012,826,690,845130,15.096,0.29,2012
2012,826,699,845110,62.343,0.509,2012
2012,826,699,845130,6.238,0.262,2012
2012,826,702,845110,13.969,0.718,2012
2012,826,702,845130,7.897,0.506,2012
2012,826,703,845130,3.397,0.473,2012
2012,826,704,845130,18.322,,2012
2012,826,705,845110,0.108,0.001,2012
2012,826,705,845130,0.366,0.018,2012
2012,826,710,845110,4.522,0.207,2012
2012,826,710,845130,131.246,7.366,2012
2012,826,724,845110,0.798,0.004,2012
2012,826,724,845130,153.718,19.428,2012
2012,826,752,845110,0.036,0.003,2012
2012,826,752,845130,94.5,4.347,2012
2012,826,757,845110,13.486,0.69,2012
2012,826,757,845130,11.103,0.777,2012
2012,826,764,845110,19.615,0.464,2012
2012,826,784,845110,7.779,1.342,2012
2012,826,784,845130,133.56,14.138,2012
2012,826,788,845130,9.748,1.712,2012
2012,826,792,845110,58.604,3.585,2012
2012,826,792,845130,105.92,1.4,2012
2012,826,800,845110,0.4,0.09,2012
2012,826,800,845130,0.61,0.777,2012
2012,826,804,845130,39.525,1.955,2012
2012,826,818,845130,60.834,4.65,2012
2012,826,842,845110,754.878,3.995,2012
2012,826,842,845130,610.125,34.114,2012
2012,826,858,845130,830.421,11.71,2012
2012,826,894,845130,2.494,0.139,2012
2012,834,516,845130,0.096,0.002,2012
2012,842,12,845110,0.812,0.001,2012
2012,842,12,845130,40.894,0.396,2012
2012,842,28,845130,2.739,0.161,2012
2012,842,31,845130,6.481,0.215,2012
2012,842,32,845110,152.0,7.206,2012
2012,842,32,845130,44.636,2.651,2012
2012,842,36,845110,153.763,31.72,2012
2012,842,36,845130,1725.235,88.473,2012
2012,842,40,845130,2.298,0.34,2012
2012,842,44,845110,7.087,0.336,2012
2012,842,44,845130,105.792,6.233,2012
2012,842,48,845130,242.821,14.305,2012
2012,842,50,845110,418.42,20.838,2012
2012,842,50,845130,176.171,8.908,2012
2012,842,52,845130,43.537,2.565,2012
2012,842,56,845130,290.262,20.594,2012
2012,842,60,845110,5.068,,2012
2012,842,60,845130,23.857,,2012
2012,842,68,845110,5.077,0.644,2012
2012,842,68,845130,45.669,4.07,2012
2012,842,76,845110,23.35,1.107,2012
2012,842,76,845130,408.379,35.308,2012
2012,842,84,845130,34.675,2.043,2012
2012,842,96,845130,154.336,9.092,2012
2012,842,100,845130,4.745,0.142,2012
2012,842,112,845130,9.38,0.355,2012
2012,842,116,845110,0.179,0.065,2012
2012,842,116,845130,49.585,4.399,2012
2012,842,124,845110,483.887,21.489,2012
2012,842,124,845130,3922.654,213.615,2012
2012,842,144,845130,159.009,9.368,2012
2012,842,152,845110,3.682,0.09,2012
2012,842,152,845130,49.725,2.738,2012
2012,842,156,845110,127.693,5.372,2012
2012,842,156,845130,1856.886,53.867,2012
2012,842,170,845110,172.349,8.171,2012
2012,842,170,845130,244.634,18.119,2012
2012,842,188,845110,5.977,0.462,2012
2012,842,188,845130,156.973,9.801,2012
2012,842,191,845130,2.126,0.064,2012
2012,842,203,845130,20.038,0.792,2012
2012,842,208,845110,18.031,1.326,2012
2012,842,214,845110,11.545,0.527,2012
2012,842,214,845130,56.861,3.637,2012
2012,842,218,845110,71.64,3.396,2012
2012,842,218,845130,183.607,10.817,2012
2012,842,222,845110,7.69,0.365,2012
2012,842,222,845130,149.893,8.831,2012
2012,842,226,845130,20.367,1.2,2012
2012,842,231,845110,55.534,2.633,2012
2012,842,231,845130,5.826,0.343,2012
2012,842,242,845110,0.804,,2012
2012,842,246,845130,20.405,0.889,2012
2012,842,251,845110,7.52,0.178,2012
2012,842,251,845130,56.535,5.928,2012
2012,842,258,845130,0.68,0.008,2012
2012,842,268,845130,9.061,7.6,2012
2012,842,276,845110,52.711,20.784,2012
2012,842,276,845130,1155.343,58.384,2012
2012,842,320,845110,2.696,1.061,2012
2012,842,320,845130,39.937,7.377,2012
2012,842,328,845130,3.557,0.21,2012
2012,842,332,845130,208.807,12.302,2012
2012,842,340,845110,34.44,1.509,2012
2012,842,340,845130,40.402,1.661,2012
2012,842,344,845110,182.295,29.112,2012
2012,842,344,845130,370.836,17.72,2012
2012,842,348,845130,37.4,0.694,2012
2012,842,360,845110,20.56,2.467,2012
2012,842,360,845130,217.171,13.774,2012
2012,842,372,845130,534.614,27.605,2012
2012,842,376,845130,49.857,2.733,2012
2012,842,380,845110,2.851,0.12,2012
2012,842,380,845130,92.875,3.688,2012
2012,842,388,845110,21.4,1.015,2012
2012,842,388,845130,46.484,2.739,2012
2012,842,392,845130,228.803,5.743,2012
2012,842,398,845130,0.5,0.036,2012
2012,842,400,845110,19.939,0.158,2012
2012,842,400,845130,576.946,33.911,2012
2012,842,404,845130,72.508,4.272,2012
2012,842,410,845110,95.528,36.059,2012
2012,842,410,845130,457.289,24.396,2012
2012,842,414,845130,101.445,5.976,2012
2012,842,422,845110,16.817,0.797,2012
2012,842,422,845130,81.201,4.217,2012
2012,842,428,845130,15.787,0.93,2012
2012,842,440,845130,1.016,0.009,2012
2012,842,446,845130,13.737,0.14,2012
2012,842,458,845130,210.489,12.401,2012
2012,842,462,845130,5.407,0.302,2012
2012,842,480,845110,21.281,1.009,2012
2012,842,480,845130,1.517,0.127,2012
2012,842,484,845110,26.763,1.413,2012
2012,842,484,845130,2286.691,124.787,2012
2012,842,490,845130,54.903,3.235,2012
2012,842,499,845130,2.083,0.119,2012
2012,842,504,845130,17.5,1.031,2012
2012,842,512,845110,7.967,0.378,2012
2012,842,512,845130,11.264,0.782,2012
2012,842,524,845130,6.931,0.408,2012
2012,842,528,845130,588.917,32.259,2012
2012,842,533,845110,53.739,2.548,2012
2012,842,534,845130,16.4,0.966,2012
2012,842,554,845110,16.107,0.751,2012
2012,842,554,845130,55.42,3.643,2012
2012,842,558,845110,1.313,0.124,2012
2012,842,558,845130,41.116,1.877,2012
2012,842,566,845130,67.423,3.972,2012
2012,842,579,845130,52.538,1.083,2012
2012,842,586,845110,37.48,1.777,2012
2012,842,586,845130,87.64,4.766,2012
2012,842,591,845110,28.525,1.573,2012
2012,842,591,845130,306.131,28.373,2012
2012,842,600,845130,0.683,0.138,2012
2012,842,604,845110,9.53,0.119,2012
2012,842,604,845130,224.195,21.989,2012
2012,842,608,845130,218.293,12.86,2012
2012,842,616,845130,79.726,3.074,2012
2012,842,634,845110,2038.531,140.058,2012
2012,842,634,845130,67.857,2.829,2012
2012,842,643,845130,19.989,0.748,2012
2012,842,662,845130,19.081,1.124,2012
2012,842,682,845110,229.894,9.445,2012
2012,842,682,845130,2452.27,136.391,2012
2012,842,688,845130,2.019,0.033,2012
2012,842,699,845130,535.757,31.563,2012
2012,842,702,845110,120.163,6.447,2012
2012,842,702,845130,815.428,44.907,2012
2012,842,704,845130,343.321,20.226,2012
2012,842,710,845130,315.434,17.537,2012
2012,842,724,845110,0.521,0.04,2012
2012,842,724,845130,15.217,0.491,2012
2012,842,752,845130,5.316,0.266,2012
2012,842,757,845130,54.203,1.41,2012
2012,842,764,845110,3.163,0.158,2012
2012,842,764,845130,212.934,12.963,2012
2012,842,780,845110,53.261,2.525,2012
2012,842,780,845130,89.692,5.284,2012
2012,842,784,845110,143.879,15.459,2012
2012,842,784,845130,757.867,44.779,2012
2012,842,788,845130,3.389,0.093,2012
2012,842,792,845130,84.891,3.433,2012
2012,842,796,845130,6.245,0.368,2012
2012,842,800,845130,0.621,0.01,2012
2012,842,807,845130,1.606,0.07,2012
2012,842,818,845130,129.841,7.649,2012
2012,842,826,845110,49.377,1.362,2012
2012,842,826,845130,392.374,15.096,2012
2012,842,858,845110,1.616,0.073,2012
2012,842,858,845130,0.101,0.006,2012
2012,842,862,845110,48.722,2.31,2012
2012,842,862,845130,1160.564,68.373,2012
2012,842,882,845110,6.562,9.165,2012
2012,842,887,845110,26.285,8.04,2012
2012,858,170,845130,0.794,0.158,2012
2012,862,188,845130,0.061,0.042,2012
2012,894,180,845130,0.143,0.008,2012
2012,894,710,845110,3.204,0.153,2012
2013,8,380,845110,0.317,0.084,2013
2013,8,380,845130,10.978,1.822,2013
2013,20,724,845130,4.456,0.28,2013
2013,31,643,845130,3.297,0.991,2013
2013,32,68,845130,16.621,0.602,2013
2013,32,152,845130,52.908,3.286,2013
2013,32,218,845130,26.588,1.428,2013
2013,32,484,845130,9.483,0.526,2013
2013,32,600,845130,32.008,1.708,2013
2013,32,604,845130,3.786,0.18,2013
2013,32,826,845130,85.921,6.263,2013
2013,32,858,845130,14.895,0.788,2013
2013,36,144,845130,3.062,0.171,2013
2013,36,242,845110,1.649,0.082,2013
2013,36,242,845130,62.515,3.244,2013
2013,36,251,845130,9.814,3.0,2013
2013,36,276,845110,0.766,0.004,2013
2013,36,300,845110,2.156,0.14,2013
2013,36,462,845130,0.259,0.014,2013
2013,36,554,845110,24.099,3.77,2013
2013,36,554,845130,7.696,0.269,2013
2013,36,574,845130,4.744,0.126,2013
2013,36,598,845130,0.241,0.15,2013
2013,36,704,845110,4.443,0.195,2013
2013,36,704,845130,4.194,0.234,2013
2013,36,764,845110,0.397,0.02,2013
2013,36,764,845130,452.415,25.242,2013
2013,36,784,845130,0.754,0.2,2013
2013,36,800,845110,0.03,0.01,2013
2013,36,834,845110,0.125,0.666,2013
2013,36,882,845110,1.655,0.082,2013
2013,40,12,845130,1.615,0.035,2013
