t,i,j,k,v,q,year
2015,144,598,851310,0.294,0.005,2015
2015,144,690,851310,0.03,0.001,2015
2015,144,699,851310,1.19,0.036,2015
2015,144,702,851310,5.276,0.098,2015
2015,144,729,851310,0.058,0.001,2015
2015,144,784,851310,0.165,0.001,2015
2015,144,792,851310,0.576,0.009,2015
2015,148,76,851310,5.001,0.94,2015
2015,152,32,851310,100.988,2.351,2015
2015,152,36,851310,19.339,0.75,2015
2015,152,68,851310,256.482,5.697,2015
2015,152,76,851310,4.434,0.114,2015
2015,152,124,851310,2.401,0.064,2015
2015,152,170,851310,2.985,0.036,2015
2015,152,188,851310,0.016,0.007,2015
2015,152,218,851310,0.006,0.001,2015
2015,152,276,851310,0.131,0.003,2015
2015,152,484,851310,0.006,,2015
2015,152,528,851310,0.034,0.001,2015
2015,152,554,851310,0.365,0.014,2015
2015,152,586,851310,15.006,0.562,2015
2015,152,591,851310,1.238,0.046,2015
2015,152,600,851310,20.349,3.474,2015
2015,152,604,851310,121.166,1.825,2015
2015,152,620,851310,0.058,0.006,2015
2015,152,710,851310,0.308,0.011,2015
2015,152,724,851310,0.118,0.001,2015
2015,152,752,851310,1.66,0.055,2015
2015,152,784,851310,3.513,0.047,2015
2015,152,842,851310,7.312,0.17,2015
2015,152,858,851310,10.148,1.587,2015
2015,156,4,851310,1192.958,27.768,2015
2015,156,8,851310,193.594,33.928,2015
2015,156,12,851310,2426.752,591.291,2015
2015,156,20,851310,23.399,0.455,2015
2015,156,24,851310,4455.334,969.206,2015
2015,156,28,851310,13.72,0.319,2015
2015,156,31,851310,34.962,23.951,2015
2015,156,32,851310,12874.258,420.577,2015
2015,156,36,851310,48346.327,852.557,2015
2015,156,40,851310,11057.38,614.734,2015
2015,156,44,851310,14.029,0.403,2015
2015,156,48,851310,1159.174,276.072,2015
2015,156,50,851310,11682.757,339.526,2015
2015,156,51,851310,48.18,8.818,2015
2015,156,52,851310,20.25,0.471,2015
2015,156,56,851310,20985.662,561.553,2015
2015,156,60,851310,40.16,0.922,2015
2015,156,64,851310,47.709,1.11,2015
2015,156,68,851310,1215.18,311.31,2015
2015,156,70,851310,367.44,48.829,2015
2015,156,72,851310,54.566,36.505,2015
2015,156,76,851310,13089.843,3338.617,2015
2015,156,84,851310,33.925,5.045,2015
2015,156,90,851310,181.406,7.825,2015
2015,156,96,851310,148.877,5.631,2015
2015,156,100,851310,497.98,113.087,2015
2015,156,104,851310,15104.027,377.299,2015
2015,156,108,851310,46.001,18.7,2015
2015,156,112,851310,305.873,19.519,2015
2015,156,116,851310,1990.123,43.938,2015
2015,156,120,851310,6395.99,892.827,2015
2015,156,124,851310,61323.578,4986.283,2015
2015,156,132,851310,6.978,5.575,2015
2015,156,140,851310,98.192,2.286,2015
2015,156,144,851310,3704.746,128.212,2015
2015,156,148,851310,178.995,4.166,2015
2015,156,152,851310,14999.233,550.933,2015
2015,156,170,851310,6968.277,166.428,2015
2015,156,174,851310,104.705,3.646,2015
2015,156,178,851310,1788.114,262.264,2015
2015,156,180,851310,8019.447,849.691,2015
2015,156,188,851310,1733.867,332.992,2015
2015,156,191,851310,1245.559,32.203,2015
2015,156,192,851310,3026.409,70.443,2015
2015,156,196,851310,198.376,3.864,2015
2015,156,203,851310,8504.598,499.325,2015
2015,156,204,851310,31336.708,953.772,2015
2015,156,208,851310,16863.879,576.081,2015
2015,156,212,851310,56.698,1.32,2015
2015,156,214,851310,841.089,16.77,2015
2015,156,218,851310,1940.547,51.695,2015
2015,156,222,851310,1875.731,421.246,2015
2015,156,226,851310,223.485,5.202,2015
2015,156,231,851310,9880.412,205.093,2015
2015,156,232,851310,87.86,2.045,2015
2015,156,233,851310,746.316,20.443,2015
2015,156,242,851310,383.019,14.055,2015
2015,156,246,851310,10088.788,318.059,2015
2015,156,251,851310,54318.987,2640.233,2015
2015,156,258,851310,300.269,31.04,2015
2015,156,262,851310,32637.349,759.673,2015
2015,156,266,851310,1414.414,32.922,2015
2015,156,268,851310,290.16,38.955,2015
2015,156,270,851310,3236.913,75.343,2015
2015,156,275,851310,69.701,2.628,2015
2015,156,276,851310,118866.65,2427.984,2015
2015,156,288,851310,45039.33,4958.939,2015
2015,156,296,851310,21.072,0.579,2015
2015,156,300,851310,1306.393,512.61,2015
2015,156,304,851310,5.486,0.136,2015
2015,156,308,851310,11.691,0.795,2015
2015,156,320,851310,2196.595,518.973,2015
2015,156,324,851310,16607.817,1545.318,2015
2015,156,328,851310,571.11,13.293,2015
2015,156,332,851310,3409.462,79.359,2015
2015,156,340,851310,1612.159,295.981,2015
2015,156,344,851310,91860.716,1523.765,2015
2015,156,348,851310,1299.336,36.559,2015
2015,156,352,851310,402.197,13.703,2015
2015,156,360,851310,21086.923,8835.733,2015
2015,156,364,851310,17336.691,348.444,2015
2015,156,368,851310,20572.296,478.845,2015
2015,156,372,851310,3527.553,84.174,2015
2015,156,376,851310,5431.472,197.27,2015
2015,156,380,851310,13979.812,344.815,2015
2015,156,384,851310,3638.83,1019.144,2015
2015,156,388,851310,70.257,18.752,2015
2015,156,392,851310,107476.345,4407.407,2015
2015,156,398,851310,3193.2,777.308,2015
2015,156,400,851310,2010.521,71.656,2015
2015,156,404,851310,12950.689,658.773,2015
2015,156,408,851310,5570.325,129.656,2015
2015,156,410,851310,46451.159,1477.476,2015
2015,156,414,851310,2447.748,47.89,2015
2015,156,417,851310,1219.655,198.007,2015
2015,156,418,851310,10.032,0.252,2015
2015,156,422,851310,1566.065,342.739,2015
2015,156,426,851310,0.055,0.162,2015
2015,156,428,851310,284.965,17.518,2015
2015,156,430,851310,4513.586,105.059,2015
2015,156,434,851310,7727.455,179.866,2015
2015,156,440,851310,531.461,25.221,2015
2015,156,442,851310,110.07,4.715,2015
2015,156,446,851310,1124.49,10.618,2015
2015,156,450,851310,3093.802,1393.615,2015
2015,156,454,851310,539.602,402.374,2015
2015,156,458,851310,19603.955,676.609,2015
2015,156,462,851310,104.718,3.464,2015
2015,156,466,851310,227.687,5.3,2015
2015,156,470,851310,110.895,13.949,2015
2015,156,478,851310,4612.291,107.357,2015
2015,156,480,851310,357.435,12.901,2015
2015,156,484,851310,30024.38,1009.909,2015
2015,156,490,851310,6840.285,723.334,2015
2015,156,496,851310,115.548,6.73,2015
2015,156,498,851310,160.535,56.884,2015
2015,156,499,851310,120.017,13.605,2015
2015,156,504,851310,7076.809,1039.097,2015
2015,156,508,851310,9574.249,222.852,2015
2015,156,512,851310,634.969,11.857,2015
2015,156,516,851310,321.199,20.779,2015
2015,156,520,851310,0.548,0.013,2015
2015,156,524,851310,661.794,23.149,2015
2015,156,528,851310,29228.673,814.203,2015
2015,156,531,851310,44.151,1.028,2015
2015,156,533,851310,9.568,1.851,2015
2015,156,540,851310,480.588,50.423,2015
2015,156,548,851310,280.432,6.527,2015
2015,156,554,851310,5937.987,218.441,2015
2015,156,558,851310,1431.683,31.525,2015
2015,156,562,851310,378.816,7.343,2015
2015,156,566,851310,116158.783,2517.021,2015
2015,156,579,851310,19099.011,488.626,2015
2015,156,583,851310,43.814,1.02,2015
2015,156,585,851310,6.631,0.178,2015
2015,156,586,851310,29866.245,1070.805,2015
2015,156,591,851310,11509.621,299.553,2015
2015,156,598,851310,7478.537,174.072,2015
2015,156,600,851310,3293.23,929.739,2015
2015,156,604,851310,7077.314,1451.193,2015
2015,156,608,851310,72801.191,1694.534,2015
2015,156,616,851310,17838.675,1315.827,2015
2015,156,620,851310,2785.432,59.323,2015
2015,156,624,851310,67.055,1.561,2015
2015,156,626,851310,299.375,6.968,2015
2015,156,634,851310,4077.613,746.017,2015
2015,156,642,851310,2233.622,395.894,2015
2015,156,643,851310,24494.986,3320.434,2015
2015,156,646,851310,340.08,226.292,2015
2015,156,662,851310,23.287,0.831,2015
2015,156,670,851310,10.643,0.248,2015
2015,156,682,851310,16666.458,6461.028,2015
2015,156,686,851310,7589.395,537.31,2015
2015,156,688,851310,641.989,148.768,2015
2015,156,690,851310,8.327,0.194,2015
2015,156,694,851310,2666.969,62.077,2015
2015,156,699,851310,57784.369,1960.645,2015
2015,156,702,851310,11962.918,393.308,2015
2015,156,703,851310,1277.939,140.078,2015
2015,156,704,851310,45500.98,1193.821,2015
2015,156,705,851310,5255.905,130.561,2015
2015,156,706,851310,6076.769,141.444,2015
2015,156,710,851310,32935.518,1206.247,2015
2015,156,716,851310,1050.78,428.412,2015
2015,156,724,851310,32634.721,730.749,2015
2015,156,728,851310,11.557,0.269,2015
2015,156,729,851310,30173.032,702.313,2015
2015,156,740,851310,148.012,3.445,2015
2015,156,748,851310,8.783,1.154,2015
2015,156,752,851310,15247.698,287.731,2015
2015,156,757,851310,12008.33,434.745,2015
2015,156,760,851310,2289.719,53.296,2015
2015,156,762,851310,3673.804,85.512,2015
2015,156,764,851310,10579.219,3608.782,2015
2015,156,768,851310,17240.829,1590.339,2015
2015,156,776,851310,16.488,0.384,2015
2015,156,780,851310,392.199,9.129,2015
2015,156,784,851310,67678.157,16344.706,2015
2015,156,788,851310,884.808,200.557,2015
2015,156,792,851310,13431.54,1320.634,2015
2015,156,795,851310,293.44,6.83,2015
2015,156,800,851310,2087.81,2597.513,2015
2015,156,804,851310,4441.641,1624.38,2015
2015,156,807,851310,88.619,27.851,2015
2015,156,818,851310,4934.392,140.103,2015
2015,156,826,851310,57867.698,1297.43,2015
2015,156,834,851310,9607.961,2074.998,2015
2015,156,842,851310,601554.842,10632.446,2015
2015,156,854,851310,1072.314,817.779,2015
2015,156,858,851310,1695.718,230.854,2015
2015,156,860,851310,2201.659,51.246,2015
2015,156,862,851310,511.281,11.901,2015
2015,156,882,851310,20.466,1.023,2015
2015,156,887,851310,20216.097,979.761,2015
2015,156,894,851310,218.94,10.346,2015
2015,170,68,851310,4.183,1.265,2015
2015,170,76,851310,0.023,0.001,2015
2015,170,124,851310,0.008,0.003,2015
2015,170,188,851310,0.36,0.06,2015
2015,170,214,851310,3.988,0.067,2015
2015,170,218,851310,13.419,1.352,2015
2015,170,222,851310,0.176,0.01,2015
2015,170,251,851310,0.004,0.147,2015
2015,170,268,851310,0.001,,2015
2015,170,276,851310,0.052,0.001,2015
2015,170,320,851310,0.267,0.028,2015
2015,170,340,851310,0.048,0.002,2015
2015,170,484,851310,40.869,5.298,2015
2015,170,490,851310,0.43,0.011,2015
2015,170,528,851310,0.002,0.002,2015
2015,170,533,851310,0.656,0.5,2015
2015,170,591,851310,7.049,0.182,2015
2015,170,604,851310,4.843,0.076,2015
2015,170,780,851310,1.608,0.086,2015
2015,170,842,851310,0.021,0.001,2015
2015,170,862,851310,0.256,0.011,2015
2015,174,251,851310,0.212,0.015,2015
2015,174,703,851310,0.655,0.015,2015
2015,178,24,851310,0.214,0.002,2015
2015,178,384,851310,0.447,0.045,2015
2015,180,384,851310,1.077,0.153,2015
2015,180,646,851310,0.724,0.394,2015
2015,180,800,851310,0.05,0.05,2015
2015,180,834,851310,2.806,0.011,2015
2015,188,32,851310,0.004,0.004,2015
2015,188,36,851310,6.792,0.499,2015
2015,188,56,851310,0.015,0.009,2015
2015,188,68,851310,0.184,0.001,2015
2015,188,76,851310,0.062,0.033,2015
2015,188,84,851310,0.093,0.03,2015
2015,188,124,851310,7.82,0.099,2015
2015,188,156,851310,0.106,0.012,2015
2015,188,170,851310,0.14,0.101,2015
2015,188,214,851310,0.808,0.308,2015
2015,188,222,851310,50.982,1.532,2015
2015,188,320,851310,28.098,2.306,2015
2015,188,340,851310,1.603,0.1,2015
2015,188,376,851310,0.01,0.018,2015
2015,188,410,851310,0.496,0.008,2015
2015,188,484,851310,0.096,0.082,2015
2015,188,499,851310,0.109,,2015
2015,188,528,851310,0.022,0.001,2015
2015,188,554,851310,0.504,0.019,2015
2015,188,558,851310,8.026,3.2,2015
2015,188,591,851310,0.66,0.099,2015
2015,188,600,851310,0.025,0.017,2015
2015,188,604,851310,6.842,0.335,2015
2015,188,710,851310,1.336,0.05,2015
2015,188,724,851310,0.04,0.002,2015
2015,188,784,851310,2.773,0.005,2015
2015,188,842,851310,4.824,0.956,2015
2015,188,858,851310,0.814,0.009,2015
2015,188,862,851310,11.133,0.297,2015
2015,191,40,851310,0.512,0.013,2015
2015,191,44,851310,2.59,0.03,2015
2015,191,70,851310,4.295,0.123,2015
2015,191,196,851310,1.555,0.037,2015
2015,191,203,851310,0.027,0.022,2015
2015,191,218,851310,0.415,0.375,2015
2015,191,233,851310,0.934,0.006,2015
2015,191,251,851310,8.668,0.181,2015
2015,191,276,851310,33.021,3.15,2015
2015,191,300,851310,5.799,0.123,2015
2015,191,348,851310,4.048,0.216,2015
2015,191,352,851310,0.487,0.001,2015
2015,191,360,851310,1.794,0.017,2015
2015,191,372,851310,0.258,0.004,2015
2015,191,380,851310,2.562,0.2,2015
2015,191,428,851310,0.073,0.004,2015
2015,191,440,851310,0.179,0.001,2015
2015,191,470,851310,0.894,0.024,2015
2015,191,499,851310,2.589,0.028,2015
2015,191,528,851310,62.575,8.492,2015
2015,191,579,851310,0.236,0.002,2015
2015,191,584,851310,0.113,0.005,2015
2015,191,620,851310,0.382,0.012,2015
2015,191,634,851310,0.108,0.007,2015
2015,191,642,851310,0.793,0.059,2015
2015,191,643,851310,7.392,0.053,2015
2015,191,688,851310,4.868,0.154,2015
2015,191,699,851310,4.195,0.093,2015
2015,191,702,851310,0.21,0.011,2015
2015,191,705,851310,61.653,1.679,2015
2015,191,724,851310,26.446,0.63,2015
2015,191,792,851310,1.052,0.048,2015
2015,191,807,851310,0.352,0.003,2015
2015,191,842,851310,8.605,0.016,2015
2015,192,24,851310,0.197,0.001,2015
2015,192,528,851310,0.001,,2015
2015,196,24,851310,2.699,0.001,2015
2015,196,40,851310,0.229,0.026,2015
2015,196,48,851310,3.006,0.064,2015
2015,196,191,851310,0.274,0.041,2015
2015,196,300,851310,0.516,0.075,2015
2015,196,372,851310,0.043,0.005,2015
2015,196,376,851310,6.0,0.223,2015
2015,196,380,851310,0.325,0.05,2015
2015,196,428,851310,0.031,0.004,2015
2015,196,462,851310,0.262,0.01,2015
2015,196,480,851310,0.113,0.004,2015
2015,196,528,851310,1.176,0.021,2015
2015,196,688,851310,0.175,0.018,2015
2015,196,710,851310,3.018,0.112,2015
2015,196,724,851310,0.007,0.001,2015
2015,196,826,851310,0.055,0.002,2015
2015,196,858,851310,0.359,0.021,2015
2015,203,8,851310,5.188,0.31,2015
2015,203,12,851310,27.212,0.188,2015
2015,203,24,851310,0.402,0.02,2015
2015,203,31,851310,0.02,0.001,2015
2015,203,32,851310,1.065,0.002,2015
2015,203,36,851310,11.738,0.039,2015
2015,203,40,851310,494.907,11.935,2015
2015,203,48,851310,0.128,0.011,2015
2015,203,56,851310,2.731,0.062,2015
2015,203,68,851310,0.046,0.001,2015
2015,203,70,851310,0.056,0.008,2015
2015,203,76,851310,10.648,0.102,2015
2015,203,96,851310,0.091,0.001,2015
2015,203,100,851310,46.255,2.345,2015
2015,203,112,851310,41.753,0.679,2015
2015,203,124,851310,2.19,0.017,2015
2015,203,136,851310,0.524,0.016,2015
2015,203,152,851310,0.384,0.004,2015
2015,203,156,851310,34.301,0.871,2015
2015,203,170,851310,0.039,0.002,2015
2015,203,180,851310,0.778,0.01,2015
2015,203,188,851310,0.01,0.002,2015
2015,203,191,851310,34.595,1.954,2015
2015,203,196,851310,1.82,0.025,2015
2015,203,208,851310,11.546,0.251,2015
2015,203,218,851310,3.129,0.014,2015
2015,203,233,851310,8.357,0.221,2015
2015,203,246,851310,2.029,0.039,2015
2015,203,251,851310,73.149,1.483,2015
2015,203,258,851310,0.464,0.006,2015
2015,203,268,851310,0.146,0.003,2015
2015,203,276,851310,2844.356,65.916,2015
2015,203,300,851310,2.103,0.029,2015
2015,203,320,851310,0.166,0.001,2015
2015,203,344,851310,1.282,0.007,2015
2015,203,348,851310,568.164,47.783,2015
2015,203,352,851310,0.741,0.009,2015
2015,203,360,851310,0.93,0.03,2015
2015,203,372,851310,59.867,0.653,2015
2015,203,376,851310,3.86,0.059,2015
2015,203,380,851310,50.461,192.361,2015
2015,203,384,851310,0.131,0.002,2015
2015,203,392,851310,8.494,0.095,2015
2015,203,398,851310,0.535,0.02,2015
2015,203,400,851310,1.252,0.121,2015
2015,203,404,851310,2.594,0.006,2015
2015,203,410,851310,4.564,0.003,2015
2015,203,414,851310,1.158,0.003,2015
2015,203,417,851310,0.02,0.001,2015
2015,203,422,851310,2.498,0.053,2015
2015,203,428,851310,90.314,6.441,2015
2015,203,440,851310,44.163,2.923,2015
2015,203,442,851310,5.27,0.079,2015
2015,203,458,851310,7.482,0.045,2015
2015,203,462,851310,0.414,0.006,2015
2015,203,470,851310,1.117,0.037,2015
2015,203,480,851310,1.274,0.048,2015
2015,203,484,851310,8.722,0.044,2015
2015,203,490,851310,0.185,0.002,2015
2015,203,496,851310,0.021,0.001,2015
2015,203,499,851310,1.38,0.061,2015
2015,203,504,851310,0.153,,2015
2015,203,512,851310,0.042,0.001,2015
2015,203,528,851310,206.543,5.097,2015
2015,203,531,851310,0.133,0.001,2015
2015,203,540,851310,1.311,0.034,2015
2015,203,554,851310,0.048,0.001,2015
2015,203,566,851310,22.704,0.176,2015
2015,203,579,851310,7.963,0.11,2015
2015,203,586,851310,0.916,0.044,2015
2015,203,604,851310,0.053,0.001,2015
2015,203,616,851310,1189.79,61.621,2015
2015,203,620,851310,0.337,0.02,2015
2015,203,642,851310,141.482,24.331,2015
2015,203,643,851310,0.698,0.022,2015
2015,203,682,851310,114.026,3.855,2015
2015,203,688,851310,4.287,0.067,2015
2015,203,699,851310,0.672,0.013,2015
2015,203,702,851310,5.898,0.135,2015
2015,203,703,851310,1441.064,100.771,2015
2015,203,704,851310,144.498,0.445,2015
2015,203,705,851310,26.907,1.316,2015
2015,203,710,851310,1.028,0.02,2015
2015,203,724,851310,60.065,3.858,2015
2015,203,752,851310,35.595,1.061,2015
2015,203,757,851310,7.823,0.434,2015
2015,203,764,851310,0.058,0.001,2015
2015,203,768,851310,2.106,0.071,2015
2015,203,784,851310,6.125,0.212,2015
2015,203,792,851310,0.769,0.05,2015
2015,203,795,851310,1.532,0.014,2015
2015,203,800,851310,10.559,0.03,2015
2015,203,804,851310,19.565,0.828,2015
2015,203,807,851310,0.09,0.003,2015
2015,203,826,851310,24.133,0.662,2015
2015,203,842,851310,23.332,0.676,2015
2015,203,854,851310,1.691,11.95,2015
2015,203,858,851310,0.038,0.002,2015
2015,203,894,851310,33.841,0.2,2015
2015,204,384,851310,0.091,0.009,2015
2015,204,854,851310,0.178,0.296,2015
2015,208,12,851310,0.622,0.014,2015
2015,208,24,851310,11.282,0.43,2015
2015,208,31,851310,10.144,0.071,2015
2015,208,32,851310,4.523,0.046,2015
2015,208,36,851310,172.629,3.573,2015
2015,208,40,851310,274.34,8.84,2015
2015,208,48,851310,0.369,0.036,2015
2015,208,56,851310,237.001,7.11,2015
2015,208,68,851310,0.718,,2015
2015,208,70,851310,1.665,0.066,2015
2015,208,76,851310,12.635,0.3,2015
2015,208,100,851310,93.314,9.673,2015
2015,208,112,851310,6.515,0.04,2015
2015,208,120,851310,0.294,0.043,2015
2015,208,124,851310,49.215,0.858,2015
2015,208,144,851310,0.253,0.009,2015
2015,208,148,851310,0.033,0.001,2015
2015,208,152,851310,4.287,0.161,2015
2015,208,156,851310,19.07,0.677,2015
2015,208,178,851310,6.666,0.166,2015
2015,208,180,851310,0.697,0.003,2015
2015,208,188,851310,1.293,0.003,2015
2015,208,191,851310,58.993,0.971,2015
2015,208,196,851310,4.495,0.222,2015
2015,208,203,851310,20.733,3.183,2015
2015,208,214,851310,0.053,,2015
2015,208,218,851310,0.812,0.001,2015
2015,208,233,851310,43.981,0.895,2015
2015,208,246,851310,2713.74,37.529,2015
2015,208,251,851310,623.124,12.207,2015
2015,208,258,851310,15.57,1.104,2015
2015,208,266,851310,1.215,0.003,2015
2015,208,268,851310,0.565,0.001,2015
2015,208,276,851310,3002.427,85.39,2015
2015,208,288,851310,6.274,0.182,2015
2015,208,300,851310,75.741,1.352,2015
2015,208,304,851310,23.293,0.416,2015
2015,208,324,851310,0.11,0.002,2015
2015,208,340,851310,0.015,0.001,2015
2015,208,344,851310,94.352,2.944,2015
2015,208,348,851310,3.735,0.038,2015
2015,208,352,851310,45.854,5.26,2015
2015,208,360,851310,0.05,0.019,2015
2015,208,372,851310,69.644,3.147,2015
2015,208,376,851310,3.0,0.087,2015
2015,208,380,851310,1291.226,25.055,2015
2015,208,384,851310,6.594,0.018,2015
2015,208,392,851310,8.468,0.019,2015
2015,208,398,851310,0.255,0.009,2015
2015,208,404,851310,10.249,0.539,2015
2015,208,408,851310,0.056,0.004,2015
2015,208,410,851310,10.387,0.284,2015
2015,208,414,851310,23.11,1.948,2015
2015,208,422,851310,1.305,0.137,2015
2015,208,428,851310,11.309,0.519,2015
2015,208,440,851310,12.728,0.684,2015
2015,208,442,851310,107.845,0.862,2015
2015,208,458,851310,2.004,0.075,2015
2015,208,462,851310,0.126,0.005,2015
2015,208,466,851310,0.036,0.001,2015
2015,208,470,851310,5.359,0.011,2015
2015,208,484,851310,14.0,0.281,2015
2015,208,490,851310,1.201,0.012,2015
2015,208,504,851310,2.392,0.03,2015
2015,208,528,851310,418.074,14.567,2015
2015,208,540,851310,15.208,0.931,2015
2015,208,554,851310,24.167,0.884,2015
2015,208,558,851310,0.056,0.005,2015
2015,208,566,851310,9.613,0.068,2015
2015,208,579,851310,1018.706,26.337,2015
2015,208,604,851310,4.814,0.018,2015
2015,208,608,851310,0.81,0.003,2015
2015,208,616,851310,679.36,16.216,2015
2015,208,620,851310,180.18,4.596,2015
2015,208,634,851310,7.413,0.177,2015
2015,208,642,851310,5.77,0.054,2015
2015,208,643,851310,35.686,0.124,2015
2015,208,662,851310,0.007,,2015
2015,208,686,851310,0.035,0.001,2015
2015,208,688,851310,5.29,0.051,2015
2015,208,699,851310,5.96,0.223,2015
2015,208,702,851310,10.625,0.337,2015
2015,208,703,851310,16.465,0.319,2015
2015,208,705,851310,21.248,0.449,2015
2015,208,710,851310,24.336,0.87,2015
2015,208,716,851310,0.134,0.008,2015
2015,208,724,851310,717.208,24.075,2015
2015,208,752,851310,848.646,30.353,2015
2015,208,757,851310,32.843,0.79,2015
2015,208,762,851310,0.023,0.001,2015
2015,208,764,851310,137.491,2.117,2015
2015,208,784,851310,25.733,0.373,2015
2015,208,788,851310,2.594,0.052,2015
2015,208,792,851310,55.083,0.847,2015
2015,208,800,851310,0.204,0.2,2015
2015,208,804,851310,2.022,0.064,2015
2015,208,818,851310,0.215,0.002,2015
2015,208,826,851310,1291.652,46.352,2015
2015,208,834,851310,0.781,0.147,2015
2015,208,842,851310,71.938,2.335,2015
2015,208,858,851310,2.025,0.018,2015
2015,208,860,851310,0.058,0.002,2015
2015,214,152,851310,2.299,0.085,2015
2015,214,170,851310,0.098,0.752,2015
2015,214,184,851310,0.075,0.001,2015
2015,214,188,851310,0.209,0.043,2015
