t,i,j,k,v,q,year
2015,702,178,852841,3.817,0.173,2015
2015,702,180,852849,0.435,0.35,2015
2015,702,188,852841,2.557,0.018,2015
2015,702,204,852849,21.802,12.716,2015
2015,702,208,852841,0.74,0.001,2015
2015,702,212,852849,1.152,0.008,2015
2015,702,214,852841,0.519,0.011,2015
2015,702,222,852849,0.132,0.002,2015
2015,702,242,852841,11.603,0.323,2015
2015,702,242,852849,86.779,,2015
2015,702,251,852841,2.684,0.1,2015
2015,702,251,852849,0.881,0.006,2015
2015,702,266,852841,15.413,0.832,2015
2015,702,270,852849,2.039,0.154,2015
2015,702,276,852841,3.691,0.184,2015
2015,702,276,852849,10.081,0.052,2015
2015,702,288,852841,5.885,0.3,2015
2015,702,324,852841,0.494,0.033,2015
2015,702,344,852841,7.697,0.333,2015
2015,702,344,852849,50.627,0.964,2015
2015,702,360,852841,3.442,0.123,2015
2015,702,360,852849,56.088,0.893,2015
2015,702,376,852841,10.0,0.278,2015
2015,702,380,852841,0.328,0.007,2015
2015,702,380,852849,5.066,0.031,2015
2015,702,384,852841,29.874,17.925,2015
2015,702,392,852841,95.093,1.145,2015
2015,702,392,852849,3.177,0.008,2015
2015,702,398,852849,130.0,0.012,2015
2015,702,410,852841,43.802,0.513,2015
2015,702,410,852849,13.37,0.07,2015
2015,702,414,852849,0.786,0.008,2015
2015,702,418,852841,0.782,0.033,2015
2015,702,450,852841,88.105,5.965,2015
2015,702,450,852849,8.381,1.103,2015
2015,702,458,852841,34.186,0.919,2015
2015,702,458,852849,122.803,2.221,2015
2015,702,462,852849,2.587,0.069,2015
2015,702,480,852841,8.918,0.566,2015
2015,702,480,852849,19.91,0.239,2015
2015,702,484,852841,5.908,0.162,2015
2015,702,484,852849,1.617,0.015,2015
2015,702,490,852841,0.207,0.009,2015
2015,702,490,852849,1.426,0.008,2015
2015,702,496,852841,0.286,0.014,2015
2015,702,496,852849,16.61,1.08,2015
2015,702,524,852841,13.491,0.429,2015
2015,702,528,852841,4.299,0.067,2015
2015,702,528,852849,2.01,0.021,2015
2015,702,540,852849,11.392,0.245,2015
2015,702,566,852841,229.027,5.841,2015
2015,702,579,852841,2.005,0.11,2015
2015,702,579,852849,10.932,0.024,2015
2015,702,585,852841,0.069,0.002,2015
2015,702,586,852841,13.463,8.184,2015
2015,702,586,852849,260.981,3.16,2015
2015,702,608,852841,252.99,0.499,2015
2015,702,608,852849,6.515,0.023,2015
2015,702,616,852849,0.218,0.002,2015
2015,702,626,852841,1.65,0.067,2015
2015,702,626,852849,0.938,0.031,2015
2015,702,643,852849,3.032,0.008,2015
2015,702,690,852841,8.239,0.619,2015
2015,702,699,852841,392.915,10.011,2015
2015,702,699,852849,182.339,3.507,2015
2015,702,704,852841,11.21,0.6,2015
2015,702,704,852849,28.347,9.189,2015
2015,702,710,852841,0.063,0.002,2015
2015,702,710,852849,2.609,0.031,2015
2015,702,757,852841,0.052,0.001,2015
2015,702,764,852841,9.988,0.518,2015
2015,702,764,852849,146.522,5.469,2015
2015,702,768,852841,2.082,0.067,2015
2015,702,776,852841,0.199,0.013,2015
2015,702,784,852841,61.74,7.462,2015
2015,702,784,852849,3.072,0.16,2015
2015,702,818,852841,0.02,0.001,2015
2015,702,818,852849,2.271,,2015
2015,702,826,852841,6.953,0.253,2015
2015,702,826,852849,1.644,0.013,2015
2015,702,842,852841,64.937,0.526,2015
2015,702,842,852849,138.473,0.81,2015
2015,702,882,852841,0.052,0.001,2015
2015,703,20,852849,1.412,0.034,2015
2015,703,156,852849,94.773,,2015
2015,703,196,852841,0.784,0.003,2015
2015,703,196,852849,3.702,0.142,2015
2015,703,203,852841,4.575,1.139,2015
2015,703,203,852849,192.028,6.83,2015
2015,703,208,852841,3.462,0.023,2015
2015,703,251,852849,13.188,0.158,2015
2015,703,276,852841,2.688,0.012,2015
2015,703,276,852849,0.077,0.001,2015
2015,703,348,852841,17.81,0.188,2015
2015,703,372,852849,0.979,0.031,2015
2015,703,380,852849,2.433,0.079,2015
2015,703,404,852841,2.363,0.009,2015
2015,703,428,852849,50.086,2.3,2015
2015,703,440,852841,3.585,0.203,2015
2015,703,440,852849,5.174,0.14,2015
2015,703,442,852849,2.434,0.006,2015
2015,703,458,852849,1.805,0.008,2015
2015,703,470,852849,2.231,0.122,2015
2015,703,528,852841,32.244,0.832,2015
2015,703,528,852849,7.514,0.352,2015
2015,703,579,852849,117.2,1.985,2015
2015,703,616,852849,29.264,0.887,2015
2015,703,620,852841,22.899,1.076,2015
2015,703,642,852849,1.075,0.018,2015
2015,703,710,852849,0.514,0.008,2015
2015,703,724,852841,1.938,0.002,2015
2015,703,757,852841,0.705,0.005,2015
2015,703,764,852849,3.267,0.054,2015
2015,703,784,852841,1.46,0.03,2015
2015,704,24,852841,0.841,0.251,2015
2015,704,76,852841,5.605,,2015
2015,704,124,852841,4.843,,2015
2015,704,152,852849,11.751,0.617,2015
2015,704,156,852841,51.607,,2015
2015,704,251,852841,12.325,0.029,2015
2015,704,251,852849,0.59,0.007,2015
2015,704,276,852849,0.154,0.002,2015
2015,704,344,852841,52.764,,2015
2015,704,360,852841,0.263,0.023,2015
2015,704,380,852841,1.712,,2015
2015,704,410,852841,0.344,0.013,2015
2015,704,410,852849,3.37,,2015
2015,704,418,852841,0.754,0.019,2015
2015,704,418,852849,7.218,,2015
2015,704,458,852841,11.955,0.373,2015
2015,704,458,852849,1.285,0.008,2015
2015,704,528,852841,0.001,,2015
