t,i,j,k,v,q,year
2016,36,152,854590,1.289,0.001,2016
2016,36,156,854590,6.471,0.166,2016
2016,36,180,854590,0.463,0.098,2016
2016,36,242,854590,7.876,1.828,2016
2016,36,258,854590,0.416,0.02,2016
2016,36,276,854590,0.36,0.045,2016
2016,36,288,854590,9.74,0.032,2016
2016,36,340,854590,0.126,0.001,2016
2016,36,344,854590,8.309,1.02,2016
2016,36,360,854590,1.211,0.024,2016
2016,36,372,854590,0.034,0.011,2016
2016,36,392,854590,0.044,0.001,2016
2016,36,410,854590,2.238,0.091,2016
2016,36,418,854590,12.65,0.04,2016
2016,36,458,854590,10.161,0.229,2016
2016,36,490,854590,7.575,0.005,2016
2016,36,496,854590,0.446,0.105,2016
2016,36,504,854590,0.174,0.005,2016
2016,36,528,854590,6.817,0.132,2016
2016,36,540,854590,29.99,0.983,2016
2016,36,548,854590,0.04,,2016
2016,36,554,854590,64.916,2.242,2016
2016,36,598,854590,78.739,5.855,2016
2016,36,604,854590,2.551,0.007,2016
2016,36,608,854590,19.205,0.922,2016
2016,36,682,854590,7.051,0.239,2016
2016,36,699,854590,13.012,40.0,2016
2016,36,702,854590,59.084,1.482,2016
2016,36,704,854590,5.144,,2016
2016,36,710,854590,13.234,0.209,2016
2016,36,724,854590,1.054,0.01,2016
2016,36,752,854590,0.35,0.074,2016
2016,36,757,854590,0.599,0.004,2016
2016,36,788,854590,0.292,0.001,2016
2016,36,818,854590,3.448,0.001,2016
2016,36,826,854590,5.532,0.076,2016
2016,36,842,854590,4.434,0.031,2016
2016,36,882,854590,1.917,,2016
2016,40,12,854590,0.514,0.027,2016
2016,40,32,854590,0.023,,2016
2016,40,36,854590,303.64,26.066,2016
2016,40,48,854590,0.398,0.086,2016
2016,40,56,854590,0.354,0.001,2016
2016,40,70,854590,0.703,0.026,2016
2016,40,76,854590,34.771,0.413,2016
2016,40,112,854590,1.2,0.011,2016
2016,40,124,854590,1.33,0.052,2016
2016,40,144,854590,0.135,,2016
2016,40,152,854590,0.166,0.001,2016
2016,40,156,854590,21.106,0.541,2016
2016,40,188,854590,0.739,1.337,2016
2016,40,191,854590,3.891,0.011,2016
2016,40,192,854590,3.516,0.94,2016
2016,40,203,854590,20.262,0.118,2016
2016,40,218,854590,2.63,0.005,2016
2016,40,222,854590,3.158,0.017,2016
2016,40,246,854590,0.247,0.006,2016
2016,40,251,854590,7.994,0.197,2016
2016,40,276,854590,2556.192,191.567,2016
2016,40,288,854590,0.09,0.001,2016
2016,40,340,854590,0.322,0.01,2016
2016,40,348,854590,3498.348,98.568,2016
2016,40,360,854590,4.503,0.093,2016
2016,40,364,854590,0.02,,2016
2016,40,376,854590,0.186,0.004,2016
2016,40,380,854590,128.078,2.516,2016
2016,40,392,854590,0.083,0.005,2016
2016,40,410,854590,1.367,0.001,2016
2016,40,440,854590,4.854,0.021,2016
2016,40,442,854590,1.825,0.018,2016
2016,40,480,854590,1.358,0.043,2016
2016,40,484,854590,48.902,,2016
2016,40,490,854590,0.776,0.001,2016
2016,40,504,854590,112.664,1.554,2016
2016,40,516,854590,4.039,0.2,2016
2016,40,528,854590,52.302,0.534,2016
2016,40,604,854590,0.929,0.007,2016
2016,40,616,854590,10.193,0.479,2016
2016,40,642,854590,4.093,0.151,2016
2016,40,643,854590,0.255,0.002,2016
2016,40,688,854590,0.21,0.005,2016
2016,40,699,854590,72.978,1.92,2016
2016,40,702,854590,1.739,0.045,2016
2016,40,703,854590,2.095,0.026,2016
2016,40,704,854590,3.401,,2016
2016,40,705,854590,4171.169,78.53,2016
2016,40,710,854590,1.635,0.009,2016
2016,40,724,854590,54.446,24.12,2016
2016,40,752,854590,5.722,1.202,2016
2016,40,757,854590,56.599,0.758,2016
2016,40,764,854590,0.136,0.017,2016
2016,40,784,854590,0.003,,2016
2016,40,788,854590,0.447,0.01,2016
2016,40,792,854590,10.564,0.372,2016
2016,40,804,854590,0.235,,2016
2016,40,826,854590,7.502,0.078,2016
2016,40,842,854590,2.966,0.018,2016
2016,40,854,854590,0.622,0.018,2016
2016,40,858,854590,0.366,0.006,2016
2016,48,682,854590,14.123,0.19,2016
2016,51,643,854590,15.134,1.439,2016
2016,56,12,854590,0.472,0.009,2016
2016,56,24,854590,1.238,0.038,2016
2016,56,31,854590,6.386,0.068,2016
2016,56,32,854590,2.883,,2016
2016,56,40,854590,0.283,0.007,2016
2016,56,48,854590,0.636,0.004,2016
2016,56,70,854590,0.123,0.001,2016
2016,56,76,854590,0.829,0.003,2016
2016,56,100,854590,0.036,,2016
2016,56,120,854590,0.15,0.004,2016
2016,56,124,854590,0.015,0.001,2016
2016,56,144,854590,0.167,0.001,2016
2016,56,152,854590,1.251,0.101,2016
2016,56,180,854590,0.27,0.009,2016
2016,56,188,854590,0.051,0.372,2016
2016,56,191,854590,21.011,0.099,2016
2016,56,192,854590,0.149,0.001,2016
2016,56,196,854590,0.37,0.001,2016
2016,56,203,854590,6.653,0.093,2016
2016,56,204,854590,0.063,0.006,2016
2016,56,208,854590,13.463,0.168,2016
2016,56,231,854590,23.806,0.059,2016
2016,56,233,854590,0.334,0.002,2016
2016,56,246,854590,0.277,0.001,2016
2016,56,251,854590,47.022,0.963,2016
2016,56,276,854590,442.133,23.926,2016
2016,56,300,854590,63.785,0.292,2016
2016,56,324,854590,6.073,0.2,2016
2016,56,348,854590,14.232,0.359,2016
2016,56,352,854590,0.62,0.011,2016
2016,56,360,854590,1.004,0.084,2016
2016,56,372,854590,0.506,0.003,2016
2016,56,376,854590,1.876,,2016
2016,56,380,854590,203.567,0.229,2016
2016,56,384,854590,0.142,0.109,2016
2016,56,400,854590,0.904,0.004,2016
2016,56,414,854590,22.35,0.2,2016
2016,56,428,854590,0.937,0.008,2016
2016,56,440,854590,0.291,0.001,2016
2016,56,442,854590,46.487,0.381,2016
2016,56,450,854590,0.078,0.002,2016
2016,56,458,854590,5.161,0.118,2016
2016,56,466,854590,0.02,0.002,2016
2016,56,470,854590,0.114,0.002,2016
2016,56,478,854590,0.908,0.009,2016
2016,56,484,854590,0.005,,2016
2016,56,490,854590,0.259,0.003,2016
2016,56,504,854590,0.566,0.001,2016
2016,56,528,854590,18.313,0.592,2016
2016,56,554,854590,2.587,0.066,2016
2016,56,579,854590,2.183,0.029,2016
2016,56,604,854590,0.004,,2016
2016,56,608,854590,0.214,0.001,2016
2016,56,616,854590,31.375,0.104,2016
2016,56,620,854590,7.347,0.036,2016
2016,56,642,854590,13.265,2.089,2016
2016,56,643,854590,1.549,0.004,2016
2016,56,686,854590,0.207,0.002,2016
2016,56,688,854590,0.513,0.004,2016
2016,56,699,854590,32.803,0.796,2016
2016,56,702,854590,3.203,0.004,2016
2016,56,703,854590,0.392,0.009,2016
2016,56,705,854590,1.335,0.005,2016
2016,56,710,854590,0.546,0.003,2016
2016,56,724,854590,242.163,0.171,2016
2016,56,752,854590,61.099,0.956,2016
2016,56,757,854590,23.587,0.071,2016
2016,56,764,854590,0.095,0.013,2016
2016,56,784,854590,2.979,0.015,2016
2016,56,792,854590,4.355,0.053,2016
2016,56,804,854590,0.029,,2016
2016,56,807,854590,0.18,0.001,2016
2016,56,818,854590,1.022,0.003,2016
2016,56,826,854590,43.693,4.945,2016
2016,56,842,854590,2.811,0.307,2016
2016,56,854,854590,0.706,0.005,2016
2016,56,862,854590,0.065,0.001,2016
2016,70,191,854590,0.784,0.02,2016
2016,70,276,854590,0.072,0.002,2016
2016,70,499,854590,0.196,0.022,2016
2016,70,688,854590,1.616,0.016,2016
2016,70,705,854590,0.236,0.002,2016
2016,70,842,854590,0.04,0.018,2016
2016,72,710,854590,0.045,0.23,2016
2016,72,894,854590,0.514,0.082,2016
2016,76,24,854590,0.12,0.001,2016
2016,76,32,854590,3.662,0.107,2016
2016,76,36,854590,1.9,0.002,2016
2016,76,68,854590,1.236,0.006,2016
2016,76,120,854590,0.026,0.001,2016
2016,76,152,854590,20.519,0.582,2016
2016,76,170,854590,24.592,0.501,2016
2016,76,178,854590,8.057,0.145,2016
2016,76,180,854590,1.667,0.003,2016
2016,76,188,854590,14.018,0.448,2016
2016,76,192,854590,1.608,0.382,2016
2016,76,214,854590,4.816,0.043,2016
2016,76,218,854590,0.814,0.007,2016
2016,76,222,854590,6.159,0.064,2016
2016,76,246,854590,0.021,0.002,2016
2016,76,251,854590,3.413,0.026,2016
2016,76,276,854590,0.581,0.012,2016
2016,76,320,854590,40.539,1.473,2016
2016,76,360,854590,0.444,0.07,2016
2016,76,380,854590,0.085,0.001,2016
2016,76,410,854590,0.035,0.001,2016
2016,76,484,854590,7.604,0.063,2016
2016,76,528,854590,0.061,0.001,2016
2016,76,558,854590,3.478,0.01,2016
2016,76,604,854590,0.785,0.058,2016
2016,76,620,854590,0.09,0.001,2016
2016,76,710,854590,0.078,0.004,2016
2016,76,842,854590,89.784,2.061,2016
2016,76,858,854590,3.688,0.282,2016
2016,100,8,854590,4.337,0.029,2016
2016,100,56,854590,4.561,0.082,2016
2016,100,246,854590,0.394,0.005,2016
2016,100,276,854590,30.018,0.924,2016
2016,100,300,854590,19.751,0.064,2016
2016,100,348,854590,2.54,0.045,2016
2016,100,466,854590,0.402,0.002,2016
2016,100,528,854590,0.79,0.001,2016
2016,100,620,854590,0.605,0.104,2016
2016,100,642,854590,4.299,0.966,2016
2016,100,807,854590,0.098,0.004,2016
2016,112,643,854590,201.771,1.579,2016
2016,112,702,854590,4.178,0.107,2016
2016,112,804,854590,113.41,2.442,2016
2016,124,12,854590,0.318,0.01,2016
2016,124,31,854590,0.447,0.003,2016
2016,124,32,854590,0.327,0.01,2016
2016,124,36,854590,0.798,0.007,2016
2016,124,48,854590,0.403,0.086,2016
2016,124,68,854590,9.487,0.1,2016
2016,124,76,854590,5.983,0.133,2016
2016,124,100,854590,1.462,0.004,2016
2016,124,144,854590,15.035,,2016
2016,124,148,854590,1.471,,2016
2016,124,152,854590,3.215,0.028,2016
2016,124,156,854590,45.803,0.591,2016
2016,124,170,854590,1.945,0.017,2016
2016,124,188,854590,2.533,0.004,2016
2016,124,192,854590,0.32,0.091,2016
2016,124,222,854590,0.17,0.054,2016
2016,124,246,854590,1.697,0.016,2016
2016,124,251,854590,11.847,0.408,2016
2016,124,276,854590,37.351,0.213,2016
2016,124,344,854590,3.937,0.115,2016
2016,124,360,854590,7.074,0.067,2016
2016,124,372,854590,0.474,0.013,2016
2016,124,376,854590,5.186,0.168,2016
2016,124,388,854590,0.024,0.029,2016
2016,124,392,854590,31.37,0.074,2016
2016,124,400,854590,3.819,,2016
2016,124,458,854590,117.422,2.561,2016
2016,124,480,854590,0.973,0.006,2016
2016,124,484,854590,0.421,0.012,2016
2016,124,496,854590,2.045,0.06,2016
2016,124,504,854590,2.664,0.078,2016
2016,124,528,854590,7.996,0.056,2016
2016,124,554,854590,2.755,,2016
2016,124,579,854590,0.249,0.024,2016
2016,124,586,854590,1.467,0.052,2016
2016,124,604,854590,12.509,0.408,2016
2016,124,608,854590,13.424,0.394,2016
2016,124,616,854590,0.18,0.005,2016
2016,124,642,854590,0.154,0.004,2016
2016,124,643,854590,0.552,,2016
2016,124,666,854590,0.017,,2016
2016,124,682,854590,0.029,0.001,2016
2016,124,699,854590,8.207,0.183,2016
2016,124,702,854590,38.91,1.028,2016
2016,124,710,854590,0.369,0.002,2016
2016,124,724,854590,1.525,0.045,2016
2016,124,752,854590,0.817,0.172,2016
2016,124,764,854590,1.34,0.018,2016
2016,124,784,854590,22.585,0.312,2016
2016,124,792,854590,6.346,0.012,2016
2016,124,818,854590,10.84,0.318,2016
2016,124,826,854590,0.465,0.014,2016
2016,124,842,854590,2441.142,29.169,2016
2016,124,858,854590,1.106,,2016
2016,124,894,854590,14.984,0.396,2016
2016,144,152,854590,0.853,0.042,2016
2016,144,462,854590,0.237,,2016
2016,144,752,854590,0.117,0.025,2016
2016,152,32,854590,0.313,0.017,2016
2016,152,68,854590,6.225,0.054,2016
2016,152,604,854590,1.989,0.005,2016
2016,156,12,854590,60.451,30.658,2016
2016,156,31,854590,17.862,1.731,2016
2016,156,32,854590,76.884,2.477,2016
2016,156,36,854590,582.88,279.295,2016
2016,156,40,854590,9.915,0.497,2016
2016,156,48,854590,13.975,4.522,2016
2016,156,50,854590,371.097,10.882,2016
2016,156,56,854590,32.774,1.744,2016
2016,156,68,854590,11.603,5.667,2016
