t,i,j,k,v,q,year
2012,764,620,911320,1.614,0.004,2012
2012,764,642,710812,22.903,0.016,2012
2012,764,642,911320,1.393,0.001,2012
2012,764,643,911120,1.608,0.001,2012
2012,764,643,911320,24.981,0.012,2012
2012,764,682,911320,0.046,0.001,2012
2012,764,688,911320,0.158,0.001,2012
2012,764,699,710811,0.007,0.001,2012
2012,764,699,710812,37136.518,1.446,2012
2012,764,699,710813,30.439,0.031,2012
2012,764,699,711810,6.81,0.234,2012
2012,764,699,911120,0.454,,2012
2012,764,699,911320,1.396,0.012,2012
2012,764,702,261690,2.801,1.365,2012
2012,764,702,710811,0.024,,2012
2012,764,702,710812,15967.918,0.3,2012
2012,764,702,710813,576.578,0.012,2012
2012,764,702,711100,45.293,0.144,2012
2012,764,702,711291,148.538,0.47,2012
2012,764,702,711299,132.264,26.0,2012
2012,764,702,711810,2.525,0.035,2012
2012,764,702,911120,0.454,0.001,2012
2012,764,702,911320,0.655,0.001,2012
2012,764,703,911120,0.47,0.001,2012
2012,764,703,911320,0.908,0.007,2012
2012,764,704,284330,0.741,,2012
2012,764,704,710812,461.65,0.011,2012
2012,764,704,710813,63.237,,2012
2012,764,704,711100,0.001,,2012
2012,764,704,711299,0.432,0.148,2012
2012,764,704,711810,0.032,0.001,2012
2012,764,705,911120,0.204,,2012
2012,764,705,911320,0.061,,2012
2012,764,710,710811,0.381,0.004,2012
2012,764,710,710812,1737.947,0.076,2012
2012,764,710,710813,0.195,,2012
2012,764,710,710900,29.476,0.017,2012
2012,764,710,711810,0.7,0.05,2012
2012,764,710,911120,2.026,0.004,2012
2012,764,710,911320,2.12,0.002,2012
2012,764,724,710812,0.14,,2012
2012,764,724,711810,43.621,0.527,2012
2012,764,724,911120,0.07,,2012
2012,764,724,911320,6.006,0.004,2012
2012,764,729,261690,3.281,0.038,2012
2012,764,752,261690,0.4,0.07,2012
2012,764,752,911320,2.51,0.006,2012
2012,764,757,710811,0.001,,2012
2012,764,757,710812,3875011.791,71.04,2012
2012,764,757,710900,21.099,0.018,2012
2012,764,757,711100,0.006,,2012
2012,764,757,711291,2281.508,4.065,2012
2012,764,757,711299,2384.649,14.13,2012
2012,764,757,711810,38.596,0.104,2012
2012,764,757,911120,24627.021,44.224,2012
2012,764,757,911320,50983.186,46.432,2012
2012,764,784,710811,0.007,,2012
2012,764,784,710812,6887.954,0.139,2012
2012,764,784,710813,6609.353,0.147,2012
2012,764,784,711100,2.314,0.014,2012
2012,764,784,711299,16.959,3.313,2012
2012,764,784,711810,6.928,2.141,2012
2012,764,784,911120,0.147,,2012
2012,764,784,911320,57.941,5.545,2012
2012,764,792,711810,0.05,0.013,2012
2012,764,792,911120,2.743,0.007,2012
2012,764,792,911320,0.603,0.001,2012
2012,764,807,911120,0.045,,2012
2012,764,807,911320,0.148,0.002,2012
2012,764,826,261690,0.06,0.013,2012
2012,764,826,710811,0.004,,2012
2012,764,826,710812,30.333,0.002,2012
2012,764,826,710813,1560.002,0.033,2012
2012,764,826,710900,6.379,0.012,2012
2012,764,826,711100,30.152,0.029,2012
2012,764,826,711291,73.459,0.002,2012
2012,764,826,711299,2056.021,11.116,2012
2012,764,826,711810,29.169,0.177,2012
2012,764,826,911120,2.001,0.001,2012
2012,764,826,911320,0.02,,2012
2012,764,842,284330,39.397,0.012,2012
2012,764,842,710811,0.004,,2012
2012,764,842,710812,78.285,0.068,2012
2012,764,842,710813,170.985,0.004,2012
2012,764,842,711100,13.244,0.012,2012
2012,764,842,711291,58.027,0.002,2012
2012,764,842,711299,31.61,0.471,2012
2012,764,842,711810,5.517,0.045,2012
2012,764,842,911120,0.082,,2012
2012,764,842,911320,120.959,,2012
2012,764,887,711100,0.449,0.005,2012
2012,768,276,711810,11.397,0.004,2012
2012,768,422,710812,146033.673,2.973,2012
2012,768,757,710812,619003.147,13.062,2012
2012,768,784,710812,3904.268,0.076,2012
2012,768,792,710812,24758.742,0.505,2012
2012,768,842,710811,98.63,0.003,2012
2012,772,702,710813,133.747,0.002,2012
2012,776,842,711291,136.255,0.008,2012
2012,780,124,711291,162.073,0.094,2012
2012,780,124,711299,2.087,0.036,2012
2012,780,842,710812,1439.278,0.044,2012
2012,780,842,710813,17.051,0.001,2012
2012,780,842,711291,238.896,0.011,2012
2012,780,842,711299,109.399,91.845,2012
2012,784,12,710813,990.252,0.017,2012
2012,784,36,710812,130.034,0.003,2012
2012,784,36,710813,72.976,0.002,2012
2012,784,48,710812,145903.715,2.912,2012
2012,784,48,710813,452.299,0.013,2012
2012,784,48,911120,11.058,0.774,2012
2012,784,48,911320,1.006,0.002,2012
2012,784,56,710812,3067.024,0.059,2012
2012,784,56,710813,782.995,0.016,2012
2012,784,56,711291,417.316,0.008,2012
2012,784,56,711299,343.425,24.379,2012
2012,784,124,710812,745.807,0.027,2012
2012,784,124,710813,11.451,,2012
2012,784,124,711291,220.843,0.006,2012
2012,784,144,710812,34959.215,0.674,2012
2012,784,156,710812,220.402,0.004,2012
2012,784,156,911120,0.201,0.001,2012
2012,784,156,911320,12.248,0.1,2012
2012,784,191,911120,0.169,,2012
2012,784,203,711299,67.131,2.548,2012
2012,784,208,710812,55.954,0.002,2012
2012,784,231,911320,1.508,0.004,2012
2012,784,251,711299,213.2,0.224,2012
2012,784,251,911120,0.112,,2012
2012,784,276,710812,1164.759,0.023,2012
2012,784,276,710813,0.009,,2012
2012,784,276,711291,5204.846,0.126,2012
2012,784,276,711299,8778.3,45.925,2012
2012,784,276,711810,97.012,0.102,2012
2012,784,276,911320,0.073,,2012
2012,784,324,911320,19.071,4.292,2012
2012,784,344,710812,142347.945,2.683,2012
2012,784,344,710813,227.151,0.006,2012
2012,784,344,911120,4.424,0.17,2012
2012,784,344,911320,11.073,0.396,2012
2012,784,360,710812,517.915,0.011,2012
2012,784,364,284330,1533.753,0.038,2012
2012,784,364,710812,146629.588,2.928,2012
2012,784,364,710813,3543.801,0.084,2012
2012,784,364,911120,0.605,0.576,2012
2012,784,364,911320,14.213,0.101,2012
2012,784,368,710812,16238.694,0.304,2012
2012,784,372,710812,0.566,,2012
2012,784,372,711291,0.737,,2012
2012,784,380,710812,22215.79,0.393,2012
2012,784,380,710813,3007.383,0.067,2012
2012,784,380,711291,2926.865,0.069,2012
2012,784,380,711299,6694.976,121.588,2012
2012,784,398,911320,10.352,0.038,2012
2012,784,400,710812,12795.169,0.229,2012
2012,784,404,710812,24.799,0.001,2012
2012,784,410,710812,3027.925,0.057,2012
2012,784,410,710813,785.678,0.015,2012
2012,784,414,710812,397278.368,8.307,2012
2012,784,414,710813,517.507,0.015,2012
2012,784,422,710812,25141.207,0.487,2012
2012,784,428,911320,0.474,0.016,2012
2012,784,440,711291,192.067,1.868,2012
2012,784,440,711299,1569.271,12.666,2012
2012,784,458,710812,60845.169,1.203,2012
2012,784,458,710813,2726.066,0.083,2012
2012,784,470,710812,165.641,0.003,2012
2012,784,480,710812,317.589,0.009,2012
2012,784,512,261690,48.913,0.018,2012
2012,784,512,284330,2.195,0.213,2012
2012,784,512,710811,2.788,0.001,2012
2012,784,512,710812,107111.127,5.459,2012
2012,784,512,710813,50.739,0.241,2012
2012,784,512,710900,3.753,0.134,2012
2012,784,512,711100,8.257,0.032,2012
2012,784,512,711291,225.16,1.934,2012
2012,784,512,711299,186.317,68.887,2012
2012,784,512,711810,399.618,7.7,2012
2012,784,512,911120,1.048,0.149,2012
2012,784,512,911320,54.939,0.267,2012
2012,784,524,710812,314031.738,5.989,2012
2012,784,524,711291,2694.117,0.051,2012
2012,784,528,710812,2723.408,0.06,2012
2012,784,528,711810,0.216,0.001,2012
2012,784,554,710812,9.486,,2012
2012,784,579,710811,0.255,0.001,2012
2012,784,579,710812,6.426,0.001,2012
2012,784,586,261690,26.685,100.0,2012
2012,784,586,284330,0.365,0.068,2012
2012,784,586,710812,184402.47,3.434,2012
2012,784,586,710813,2.541,,2012
2012,784,586,711299,0.422,,2012
2012,784,586,711810,0.165,,2012
2012,784,586,911320,9.05,0.045,2012
2012,784,608,710812,56.609,0.001,2012
2012,784,624,911320,4.084,1.66,2012
2012,784,634,710812,3284.255,0.057,2012
2012,784,634,710813,1999.037,0.051,2012
2012,784,634,911120,0.515,0.1,2012
2012,784,642,911320,0.047,,2012
2012,784,643,911120,6.807,0.289,2012
2012,784,643,911320,10.25,0.038,2012
2012,784,682,710812,478675.754,9.592,2012
2012,784,682,710813,279.265,0.007,2012
2012,784,682,711291,1566.752,0.041,2012
2012,784,682,911120,0.548,0.001,2012
2012,784,682,911320,30.123,0.011,2012
2012,784,686,911320,11.273,4.14,2012
2012,784,694,911320,27.643,14.592,2012
2012,784,699,710812,10741052.683,203.259,2012
2012,784,699,710813,18058.273,0.384,2012
2012,784,699,711299,1315.387,104.096,2012
2012,784,702,710812,196112.119,4.122,2012
2012,784,702,710813,1023801.769,19.187,2012
2012,784,702,711291,2362.83,0.049,2012
2012,784,702,911320,1.163,0.003,2012
2012,784,704,710812,20519.882,,2012
2012,784,705,710812,460.071,0.018,2012
2012,784,705,710813,355.161,0.007,2012
2012,784,710,710812,693.851,0.016,2012
2012,784,710,711291,1610.584,0.032,2012
2012,784,724,710812,10402.669,0.205,2012
2012,784,724,710813,342.318,0.003,2012
2012,784,757,710812,16359158.291,303.657,2012
2012,784,757,710813,1573.416,0.03,2012
2012,784,757,711291,22718.186,0.394,2012
2012,784,757,911120,12.498,,2012
2012,784,757,911320,7.572,0.012,2012
2012,784,764,710812,30476.859,2.532,2012
2012,784,764,710813,85.286,0.001,2012
2012,784,764,911320,1.033,0.011,2012
2012,784,792,710812,3105781.787,63.384,2012
2012,784,792,710813,764.242,0.015,2012
2012,784,792,711299,15277.78,14.626,2012
2012,784,792,711810,1.503,0.001,2012
2012,784,800,711100,0.459,0.108,2012
2012,784,800,711299,0.005,0.12,2012
2012,784,800,911320,0.382,0.075,2012
2012,784,804,911320,0.194,0.027,2012
2012,784,818,710812,58744.362,1.155,2012
2012,784,826,710812,10817.638,0.212,2012
2012,784,826,710813,36155.832,0.686,2012
2012,784,826,710900,2.202,0.057,2012
2012,784,826,711291,2.334,,2012
2012,784,826,711299,6975.898,6.903,2012
2012,784,826,711810,56.677,0.857,2012
2012,784,842,710812,691.887,0.016,2012
2012,784,842,710813,5338.912,0.1,2012
2012,784,842,711291,77.674,0.002,2012
2012,784,842,711299,173.618,1.797,2012
2012,784,887,710812,43865.701,1.103,2012
2012,784,894,711100,1.155,,2012
2012,788,40,711299,176.617,2.49,2012
2012,788,124,911120,0.07,,2012
2012,788,203,711299,680.738,13.4,2012
2012,788,251,710813,1085.09,0.052,2012
2012,788,251,711299,1221.842,22.026,2012
2012,788,251,911320,0.823,0.002,2012
2012,788,276,711291,85.431,0.086,2012
2012,788,276,711299,1700.44,42.566,2012
2012,788,380,711299,439.654,7.463,2012
2012,788,400,711299,22.211,2.5,2012
2012,788,616,911320,0.032,,2012
2012,788,620,911320,0.098,,2012
2012,788,784,710812,2464.573,0.055,2012
2012,788,784,710813,20.64,0.001,2012
2012,788,784,711299,6.902,0.75,2012
2012,788,792,710812,2908.049,0.078,2012
2012,788,887,911120,1.5,0.072,2012
2012,792,8,911120,0.337,0.03,2012
2012,792,12,710812,264.173,0.005,2012
2012,792,12,710813,264.369,0.005,2012
2012,792,31,710813,127.117,0.185,2012
2012,792,31,710900,2.741,1.2,2012
2012,792,36,710812,30.335,0.001,2012
2012,792,36,710813,69.054,0.003,2012
2012,792,36,911320,1.838,0.353,2012
2012,792,40,710812,5.196,,2012
2012,792,40,711299,70.032,17.724,2012
2012,792,56,261690,6.078,5.54,2012
2012,792,56,710811,0.006,,2012
2012,792,56,711299,18569.13,424.454,2012
2012,792,100,710812,92.567,0.003,2012
2012,792,100,710813,123.379,0.004,2012
2012,792,124,261690,22.488,2.145,2012
2012,792,124,284330,0.951,0.001,2012
2012,792,124,710812,238062.839,5.631,2012
2012,792,152,711810,0.488,0.001,2012
2012,792,156,261690,52733.555,13853.8,2012
2012,792,156,710812,1388.911,0.026,2012
2012,792,203,710812,1939.549,0.04,2012
2012,792,203,710813,2389.828,0.042,2012
2012,792,203,710900,36.489,0.062,2012
2012,792,203,711299,1536.653,23.4,2012
2012,792,208,711810,71.551,0.013,2012
2012,792,233,710812,167.772,0.003,2012
2012,792,233,710813,54.721,0.001,2012
2012,792,251,710812,13.979,0.001,2012
2012,792,251,710813,27.791,0.001,2012
2012,792,268,711291,4.401,,2012
2012,792,268,711299,1.078,0.002,2012
2012,792,268,911320,0.093,0.004,2012
2012,792,276,284330,792.062,0.067,2012
2012,792,276,710812,7734.24,0.244,2012
2012,792,276,710813,5823.758,0.108,2012
2012,792,276,710900,0.225,0.001,2012
2012,792,276,711291,4052.822,2.7,2012
2012,792,276,711299,8478.642,903.999,2012
2012,792,276,711810,0.847,0.011,2012
2012,792,276,911320,0.17,0.002,2012
2012,792,344,710812,8402.641,0.159,2012
2012,792,344,911120,0.583,0.008,2012
2012,792,348,710812,50.087,0.001,2012
2012,792,364,710812,6528010.754,125.727,2012
2012,792,368,710812,2129.2,0.04,2012
2012,792,368,710813,0.192,0.001,2012
2012,792,368,711100,0.286,0.054,2012
2012,792,380,710812,4471.269,0.085,2012
2012,792,380,710813,264.836,0.005,2012
2012,792,380,711299,686.56,7.0,2012
2012,792,392,711291,1572.262,168.923,2012
2012,792,392,711299,1152.992,146.064,2012
2012,792,392,711810,4.738,0.001,2012
2012,792,398,710813,7.628,0.001,2012
2012,792,400,710812,29.872,0.001,2012
2012,792,400,710813,30.43,0.001,2012
2012,792,410,710812,2641.096,0.047,2012
2012,792,410,710813,2410.449,0.045,2012
2012,792,414,710812,197.842,0.005,2012
2012,792,422,711100,0.233,0.041,2012
2012,792,428,710812,222.558,0.007,2012
2012,792,428,710813,275.438,0.006,2012
2012,792,434,710812,3375.6,0.06,2012
2012,792,434,711100,0.446,0.025,2012
2012,792,440,710812,19.786,0.001,2012
2012,792,440,710813,19.795,,2012
2012,792,458,710812,5483.086,0.1,2012
2012,792,498,710812,1.51,0.001,2012
2012,792,499,711100,0.228,,2012
2012,792,512,710812,34.559,0.658,2012
2012,792,528,711100,2.121,0.005,2012
2012,792,558,711810,0.363,0.003,2012
2012,792,566,711100,0.17,0.01,2012
2012,792,579,710813,11.834,0.025,2012
2012,792,579,710900,1.961,0.012,2012
2012,792,616,710812,2.955,0.001,2012
2012,792,616,710813,3.265,,2012
2012,792,634,710812,200.913,0.004,2012
2012,792,642,710812,20.87,0.002,2012
2012,792,642,911320,0.12,0.009,2012
2012,792,682,710812,3884.272,0.075,2012
2012,792,682,710813,779.468,0.016,2012
2012,792,682,710900,489.601,0.26,2012
2012,792,686,711100,0.145,0.012,2012
2012,792,688,911120,0.18,0.003,2012
2012,792,699,710812,157910.487,2.834,2012
2012,792,702,710812,1027.017,0.019,2012
2012,792,702,710813,1035.965,0.019,2012
2012,792,702,711100,6.745,0.007,2012
2012,792,703,911320,0.036,0.008,2012
2012,792,705,710812,54.803,0.001,2012
2012,792,705,710813,63.817,0.001,2012
2012,792,724,710812,474.597,0.013,2012
2012,792,724,710813,476.991,0.013,2012
2012,792,724,711100,0.353,0.337,2012
2012,792,752,710900,1.181,0.001,2012
2012,792,752,711100,0.148,,2012
2012,792,752,711810,0.148,0.005,2012
2012,792,757,710812,1075197.235,19.103,2012
2012,792,757,711299,196.689,30.907,2012
2012,792,757,911120,0.101,,2012
2012,792,764,710812,31.735,0.001,2012
2012,792,784,710812,5512046.892,108.276,2012
2012,792,784,711100,7.491,0.148,2012
2012,792,784,711291,2423.417,0.051,2012
2012,792,784,911320,0.054,0.008,2012
2012,792,795,710813,1.217,0.002,2012
2012,792,800,710813,0.181,0.001,2012
2012,792,807,911320,0.074,0.07,2012
2012,792,826,710812,201931.919,4.524,2012
2012,792,826,710813,215149.771,3.916,2012
2012,792,826,711100,273.314,0.416,2012
2012,792,826,711299,21409.947,0.858,2012
2012,792,842,261690,0.123,0.025,2012
2012,792,842,710812,1565.701,0.034,2012
2012,792,842,710813,1944.047,0.037,2012
2012,792,842,711291,249.796,0.005,2012
2012,792,842,711299,83.903,5.529,2012
2012,792,842,711810,26.664,0.025,2012
2012,795,826,711299,1939.847,0.065,2012
2012,796,842,710813,3.47,,2012
2012,796,842,711291,492.387,0.018,2012
2012,796,842,711299,88.063,0.006,2012
2012,798,842,711810,3.67,0.003,2012
2012,800,56,711299,4.0,7.627,2012
2012,800,276,711810,1.549,0.387,2012
2012,800,344,710812,216.554,0.007,2012
2012,800,392,261690,112.0,0.003,2012
2012,800,392,710813,112.282,0.002,2012
2012,800,757,710812,200.0,0.005,2012
2012,800,784,261690,74.076,0.049,2012
2012,800,784,710812,55975.051,1.214,2012
2012,800,784,710813,8962.836,0.324,2012
2012,800,784,710900,3.15,0.908,2012
2012,804,40,710812,3289.939,0.063,2012
2012,804,203,711299,170.361,59.89,2012
2012,804,276,711291,77.291,0.078,2012
2012,804,276,711299,2177.339,45.13,2012
2012,804,276,711810,301.942,0.443,2012
2012,804,344,911120,2.178,0.013,2012
2012,804,440,711299,444.932,125.839,2012
2012,804,512,710812,1523.956,0.031,2012
2012,804,724,711810,0.334,0.005,2012
2012,804,757,710812,35766.029,0.833,2012
2012,804,757,710813,704.837,0.013,2012
2012,804,757,711291,340.24,0.006,2012
2012,804,757,711299,277.347,0.293,2012
2012,804,826,711299,10480.045,0.568,2012
2012,807,392,711291,33.178,2.98,2012
2012,807,792,710812,132.346,0.003,2012
2012,807,792,710813,116.942,0.003,2012
2012,807,826,711299,1404.665,17.716,2012
2012,818,124,710812,400264.458,8.035,2012
2012,818,203,711299,35.223,1.225,2012
2012,818,276,711291,1109.495,0.687,2012
2012,818,276,711299,1710.223,236.527,2012
2012,818,276,711810,0.417,,2012
2012,818,380,710812,221.984,0.005,2012
2012,818,380,711299,109.733,29.267,2012
2012,818,422,710812,389416.972,8.32,2012
2012,818,752,711299,1144.54,18.0,2012
2012,818,757,710812,306636.478,5.701,2012
2012,818,784,710812,23428.094,0.497,2012
2012,818,784,711299,20.475,0.025,2012
2012,818,784,911320,0.979,0.001,2012
2012,818,792,710812,6020.149,0.134,2012
2012,818,826,711299,6867.153,3.995,2012
2012,826,32,284330,0.233,,2012
2012,826,32,710811,35.094,0.001,2012
2012,826,32,710812,36.01,0.001,2012
2012,826,36,261690,2.565,0.05,2012
2012,826,36,284330,4.489,0.052,2012
2012,826,36,710811,10.965,0.05,2012
2012,826,36,710812,2621.051,0.064,2012
2012,826,36,710813,644.56,0.034,2012
2012,826,36,710900,54.566,0.008,2012
2012,826,36,711100,351.77,0.281,2012
2012,826,36,711810,80.845,0.322,2012
2012,826,36,911320,6.472,0.118,2012
2012,826,40,284330,229.927,0.007,2012
2012,826,40,710811,0.334,0.001,2012
2012,826,40,710812,0.177,,2012
2012,826,40,710813,5.74,0.006,2012
2012,826,40,711291,2.757,,2012
2012,826,40,711810,8.593,0.221,2012
2012,826,40,911320,0.888,0.013,2012
2012,826,51,710813,9.559,0.002,2012
2012,826,56,284330,334.185,0.195,2012
2012,826,56,710811,0.934,,2012
2012,826,56,710812,12.298,0.002,2012
2012,826,56,710813,1927.225,0.048,2012
2012,826,56,710900,0.518,0.003,2012
2012,826,56,711100,711.806,0.669,2012
2012,826,56,711291,3883.582,268.393,2012
2012,826,56,711299,38710.24,1740.157,2012
2012,826,56,711810,73.214,7.159,2012
2012,826,56,911320,6.962,0.15,2012
2012,826,60,710813,0.049,,2012
2012,826,60,711810,86.489,,2012
2012,826,76,284330,375.447,0.058,2012
2012,826,76,710813,13.078,0.002,2012
2012,826,84,711810,113.245,9.0,2012
2012,826,96,710813,1151527.342,18.5,2012
2012,826,100,284330,49.382,0.002,2012
2012,826,100,911320,1.864,0.029,2012
2012,826,112,284330,0.846,0.01,2012
2012,826,124,261690,0.016,,2012
2012,826,124,284330,4.37,,2012
2012,826,124,710812,558874.88,16.025,2012
2012,826,124,710813,43233.781,0.526,2012
2012,826,124,710900,23.079,0.008,2012
2012,826,124,711100,23.914,0.007,2012
2012,826,124,711291,454928.209,16.282,2012
2012,826,124,711299,8786.924,2802.262,2012
2012,826,124,711810,25.2,0.037,2012
2012,826,124,911320,5.345,,2012
2012,826,152,261690,0.116,0.001,2012
2012,826,152,911120,0.551,0.001,2012
2012,826,156,284330,87.424,0.054,2012
2012,826,156,710811,44.927,0.006,2012
2012,826,156,710812,8.095,,2012
2012,826,156,710813,23.004,0.004,2012
2012,826,156,710900,2411.166,0.472,2012
2012,826,156,711100,38.1,0.006,2012
2012,826,156,711299,63.407,26.0,2012
2012,826,156,711810,1414.055,20.851,2012
2012,826,191,710813,2.256,,2012
2012,826,191,911320,0.015,,2012
2012,826,196,710813,89.328,0.004,2012
2012,826,196,911320,0.243,0.006,2012
2012,826,203,284330,1094.829,61.42,2012
2012,826,203,710811,5450.87,0.1,2012
2012,826,203,710812,22.43,0.001,2012
2012,826,203,710813,39499.267,0.385,2012
2012,826,203,711291,110.169,0.367,2012
2012,826,203,711299,728.463,0.987,2012
2012,826,203,711810,15.538,0.083,2012
2012,826,203,911320,13.785,0.073,2012
2012,826,208,284330,3339.873,0.077,2012
2012,826,208,710811,86.197,0.002,2012
2012,826,208,710812,28.412,0.013,2012
2012,826,208,710813,1118.027,0.044,2012
2012,826,208,710900,0.628,0.003,2012
2012,826,208,711810,25.921,0.216,2012
2012,826,208,911320,13.171,0.064,2012
2012,826,214,911320,0.07,,2012
2012,826,218,710813,1.742,0.001,2012
2012,826,233,710812,3.414,0.004,2012
2012,826,233,911320,0.124,0.002,2012
2012,826,238,711810,9.668,0.046,2012
2012,826,246,284330,2.541,0.007,2012
2012,826,246,710812,34.485,0.007,2012
2012,826,246,710813,119.771,3.281,2012
2012,826,246,711299,193.015,12.804,2012
2012,826,246,711810,76.479,0.153,2012
2012,826,246,911320,12.025,0.313,2012
2012,826,251,261690,0.064,0.017,2012
2012,826,251,284330,46.15,0.027,2012
