t,i,j,k,v,q,year
2016,156,690,841830,223.22,81.427,2016
2016,156,690,841840,0.62,0.13,2016
2016,156,694,841830,1277.174,487.624,2016
2016,156,694,841840,43.593,10.702,2016
2016,156,699,841830,34238.798,9096.206,2016
2016,156,699,841840,7847.061,1339.332,2016
2016,156,702,841830,2782.545,753.199,2016
2016,156,702,841840,950.939,229.68,2016
2016,156,703,841830,344.124,80.251,2016
2016,156,703,841840,3031.973,721.303,2016
2016,156,704,841830,9392.095,2889.608,2016
2016,156,704,841840,1368.884,372.156,2016
2016,156,705,841830,113.837,26.127,2016
2016,156,705,841840,866.082,291.554,2016
2016,156,706,841830,807.933,324.445,2016
2016,156,706,841840,92.866,33.283,2016
2016,156,710,841830,1377.469,1433.891,2016
2016,156,710,841840,255.983,192.197,2016
2016,156,716,841830,3.744,0.479,2016
2016,156,716,841840,6.84,1.677,2016
2016,156,724,841830,6267.279,2213.176,2016
2016,156,724,841840,5932.121,1897.95,2016
2016,156,728,841830,0.968,0.139,2016
2016,156,729,841830,2484.805,930.718,2016
2016,156,729,841840,7.7,1.314,2016
2016,156,740,841830,617.243,232.158,2016
2016,156,740,841840,38.435,12.877,2016
2016,156,748,841830,1.405,0.34,2016
2016,156,752,841830,2735.066,850.8,2016
2016,156,752,841840,2364.956,677.284,2016
2016,156,757,841830,858.801,200.845,2016
2016,156,757,841840,5144.134,1301.89,2016
2016,156,762,841830,114.897,40.614,2016
2016,156,762,841840,11.194,2.61,2016
2016,156,764,841830,6180.687,1617.285,2016
2016,156,764,841840,339.089,38.802,2016
2016,156,768,841830,995.201,228.567,2016
2016,156,768,841840,134.412,48.896,2016
2016,156,776,841830,33.129,15.551,2016
2016,156,776,841840,0.464,0.09,2016
2016,156,780,841830,2560.64,651.466,2016
2016,156,780,841840,271.3,68.353,2016
2016,156,784,841830,8820.776,2976.096,2016
2016,156,784,841840,2104.434,303.998,2016
2016,156,788,841830,210.029,38.646,2016
2016,156,788,841840,97.115,28.735,2016
2016,156,792,841830,9181.579,2056.585,2016
2016,156,792,841840,17564.996,7006.693,2016
2016,156,795,841830,710.302,269.281,2016
2016,156,795,841840,25.164,9.527,2016
2016,156,800,841830,1283.944,708.431,2016
2016,156,800,841840,32.382,10.13,2016
2016,156,804,841830,3243.161,1194.354,2016
2016,156,804,841840,2676.004,1091.97,2016
2016,156,807,841830,49.289,15.784,2016
2016,156,807,841840,31.263,12.995,2016
2016,156,818,841830,2374.546,605.833,2016
2016,156,818,841840,3865.773,1131.824,2016
2016,156,826,841830,22610.575,7525.847,2016
2016,156,826,841840,25367.657,8055.329,2016
2016,156,834,841830,1400.225,474.61,2016
2016,156,834,841840,33.557,7.172,2016
2016,156,842,841830,209016.683,57125.542,2016
2016,156,842,841840,21566.503,5273.82,2016
2016,156,854,841830,470.979,166.111,2016
2016,156,854,841840,347.053,140.085,2016
2016,156,858,841830,1862.723,587.121,2016
2016,156,858,841840,271.319,83.538,2016
2016,156,860,841830,3552.912,1275.855,2016
2016,156,860,841840,72.482,24.198,2016
2016,156,862,841830,3719.708,1222.006,2016
2016,156,862,841840,223.78,79.17,2016
2016,156,882,841830,117.572,27.886,2016
2016,156,882,841840,1.854,0.479,2016
2016,156,887,841830,2030.343,720.509,2016
2016,156,894,841830,43.488,13.348,2016
2016,156,894,841840,19.132,3.191,2016
2016,170,68,841830,22.333,4.689,2016
2016,170,76,841830,1.195,0.182,2016
2016,170,84,841830,10.95,1.998,2016
2016,170,214,841830,17.964,3.8,2016
2016,170,214,841840,22.059,3.37,2016
2016,170,218,841830,16.24,3.079,2016
2016,170,218,841840,57.362,6.301,2016
2016,170,222,841830,56.96,7.758,2016
2016,170,222,841840,1.997,0.315,2016
2016,170,320,841840,1.065,0.328,2016
2016,170,340,841840,79.145,16.377,2016
2016,170,388,841830,16.308,1.794,2016
2016,170,531,841830,4.751,0.796,2016
2016,170,531,841840,5.685,1.013,2016
2016,170,533,841830,4.67,0.572,2016
2016,170,591,841830,11.028,2.881,2016
2016,170,591,841840,13.944,2.029,2016
2016,170,604,841830,246.25,19.195,2016
2016,170,604,841840,14.004,1.42,2016
2016,170,842,841830,10.524,2.129,2016
2016,170,862,841840,1.58,0.29,2016
2016,178,384,841830,2.477,0.4,2016
2016,180,24,841830,1.039,1.388,2016
2016,180,24,841840,0.1,0.495,2016
2016,180,50,841840,4.157,0.74,2016
2016,180,251,841830,0.094,0.09,2016
2016,180,266,841830,0.606,0.2,2016
2016,180,454,841840,2.261,0.24,2016
2016,180,834,841830,0.296,0.063,2016
2016,188,84,841830,10.392,11.976,2016
2016,188,320,841830,5.329,1.267,2016
2016,188,484,841830,0.1,0.081,2016
2016,188,558,841830,3.959,0.557,2016
2016,188,558,841840,0.124,0.06,2016
2016,188,591,841830,7.3,1.578,2016
2016,188,591,841840,1.2,0.4,2016
2016,191,8,841830,3.778,0.954,2016
2016,191,8,841840,2.847,0.378,2016
2016,191,36,841830,5.339,0.06,2016
2016,191,70,841830,15.68,7.267,2016
2016,191,70,841840,19.248,0.856,2016
2016,191,203,841830,2.553,0.536,2016
2016,191,348,841840,2.091,0.66,2016
2016,191,380,841830,4.223,0.9,2016
2016,191,380,841840,5.947,0.85,2016
2016,191,499,841830,5.497,0.161,2016
2016,191,499,841840,3.024,0.165,2016
2016,191,528,841830,0.176,0.016,2016
2016,191,528,841840,0.347,0.07,2016
2016,191,579,841840,0.209,0.01,2016
2016,191,616,841830,4.25,1.017,2016
2016,191,616,841840,4.353,1.179,2016
2016,191,642,841830,15.979,3.6,2016
2016,191,688,841830,3.628,1.049,2016
2016,191,688,841840,11.634,1.62,2016
2016,191,703,841840,5.819,0.351,2016
2016,191,705,841830,119.594,22.101,2016
2016,191,705,841840,85.742,17.152,2016
2016,191,757,841840,8.844,0.572,2016
2016,191,784,841840,6.85,0.1,2016
2016,191,792,841830,16.652,0.389,2016
2016,191,807,841840,2.849,0.152,2016
2016,192,528,841830,3.79,0.11,2016
2016,192,724,841830,0.267,0.02,2016
2016,192,724,841840,0.9,0.168,2016
2016,196,376,841830,4.0,1.011,2016
2016,196,462,841830,0.44,0.111,2016
2016,196,462,841840,1.592,0.317,2016
2016,196,470,841830,1.885,0.389,2016
2016,196,480,841830,0.273,0.072,2016
2016,196,528,841830,0.001,,2016
2016,196,528,841840,0.163,0.029,2016
2016,196,792,841830,17.007,3.96,2016
2016,196,818,841830,7.114,1.878,2016
2016,203,40,841830,0.274,0.049,2016
2016,203,40,841840,0.576,0.063,2016
2016,203,100,841840,91.868,57.8,2016
2016,203,112,841840,1.3,0.206,2016
2016,203,152,841840,2.831,0.643,2016
2016,203,191,841830,7.137,0.45,2016
2016,203,191,841840,16.332,5.35,2016
2016,203,208,841830,1.806,0.077,2016
2016,203,251,841830,3.903,1.908,2016
2016,203,251,841840,20.226,1.022,2016
2016,203,276,841830,9.505,1.936,2016
2016,203,276,841840,136.669,19.728,2016
2016,203,288,841840,0.196,0.048,2016
2016,203,348,841830,2.044,0.747,2016
2016,203,348,841840,66.388,26.076,2016
2016,203,364,841840,20.299,2.16,2016
2016,203,376,841840,1.0,0.199,2016
2016,203,380,841830,12.366,3.304,2016
2016,203,380,841840,65.159,22.167,2016
2016,203,398,841840,13.868,2.06,2016
2016,203,440,841840,15.557,0.468,2016
2016,203,496,841840,274.855,11.542,2016
2016,203,528,841830,0.022,0.002,2016
2016,203,528,841840,1.534,0.168,2016
2016,203,579,841830,0.408,0.053,2016
2016,203,579,841840,1.373,0.182,2016
2016,203,616,841830,45.363,7.048,2016
2016,203,616,841840,203.231,34.077,2016
2016,203,642,841830,6.594,0.549,2016
2016,203,642,841840,0.2,0.008,2016
2016,203,643,841830,5.813,1.286,2016
2016,203,682,841830,4.494,0.138,2016
2016,203,703,841830,675.37,159.749,2016
2016,203,703,841840,1671.438,369.248,2016
2016,203,704,841840,2.131,0.389,2016
2016,203,705,841840,0.884,0.19,2016
2016,203,757,841830,0.602,0.11,2016
2016,203,757,841840,3.551,0.084,2016
2016,203,804,841830,0.732,0.134,2016
2016,203,804,841840,5.155,1.207,2016
2016,203,818,841830,0.05,0.013,2016
2016,203,826,841840,10.759,0.521,2016
2016,203,834,841840,0.169,0.028,2016
2016,203,842,841840,0.261,0.017,2016
2016,203,854,841840,0.788,0.18,2016
2016,203,860,841840,0.331,0.235,2016
2016,204,156,841830,15.148,3.632,2016
2016,204,384,841830,0.828,0.123,2016
2016,204,384,841840,0.204,0.09,2016
2016,204,466,841840,0.248,0.35,2016
2016,204,562,841830,0.03,0.05,2016
2016,204,562,841840,0.092,0.055,2016
2016,204,768,841840,0.235,0.4,2016
2016,208,4,841830,70.563,11.075,2016
2016,208,12,841830,7.462,1.996,2016
2016,208,12,841840,7.641,0.387,2016
2016,208,24,841830,2.988,0.196,2016
2016,208,32,841830,97.743,6.038,2016
2016,208,32,841840,11.986,0.732,2016
2016,208,36,841830,180.992,22.272,2016
2016,208,36,841840,9.627,1.468,2016
2016,208,40,841830,38.044,2.689,2016
2016,208,40,841840,45.612,1.912,2016
2016,208,48,841840,2.113,0.181,2016
2016,208,50,841830,30.834,3.924,2016
2016,208,50,841840,21.373,1.283,2016
2016,208,51,841830,11.148,1.77,2016
2016,208,56,841830,747.036,141.984,2016
2016,208,56,841840,482.493,30.205,2016
2016,208,64,841830,35.499,5.425,2016
2016,208,64,841840,3.173,0.149,2016
2016,208,68,841830,0.02,0.059,2016
2016,208,70,841840,10.22,0.253,2016
2016,208,76,841830,48.091,3.145,2016
2016,208,76,841840,3.011,0.085,2016
2016,208,84,841830,7.052,0.943,2016
2016,208,90,841830,22.822,1.512,2016
2016,208,96,841840,2.576,0.078,2016
2016,208,100,841830,7.11,0.183,2016
2016,208,100,841840,12.123,0.903,2016
2016,208,104,841830,401.924,60.681,2016
2016,208,104,841840,7.376,0.404,2016
2016,208,112,841830,49.8,4.39,2016
2016,208,112,841840,38.3,3.283,2016
2016,208,116,841830,41.884,4.762,2016
2016,208,120,841830,1.294,0.523,2016
2016,208,120,841840,0.32,0.541,2016
2016,208,124,841830,16.035,3.097,2016
2016,208,124,841840,66.833,0.67,2016
2016,208,132,841830,12.215,1.417,2016
2016,208,144,841830,79.747,20.242,2016
2016,208,144,841840,17.931,3.543,2016
2016,208,152,841830,5.097,1.367,2016
2016,208,152,841840,9.041,2.026,2016
2016,208,156,841830,203.974,14.808,2016
2016,208,156,841840,6.666,0.089,2016
2016,208,170,841830,59.539,4.287,2016
2016,208,170,841840,5.05,0.153,2016
2016,208,174,841830,24.185,1.296,2016
2016,208,178,841830,43.635,3.293,2016
2016,208,180,841830,59.67,4.651,2016
2016,208,188,841830,6.427,0.455,2016
2016,208,188,841840,18.723,1.185,2016
2016,208,191,841830,4.773,0.285,2016
2016,208,191,841840,3.594,0.057,2016
2016,208,192,841830,195.293,51.552,2016
2016,208,192,841840,82.755,18.807,2016
2016,208,196,841830,0.852,0.149,2016
2016,208,196,841840,1.176,0.183,2016
2016,208,203,841830,859.275,163.508,2016
2016,208,203,841840,186.135,14.567,2016
2016,208,204,841830,9.696,2.38,2016
2016,208,204,841840,0.86,0.078,2016
2016,208,214,841830,1.503,0.099,2016
2016,208,218,841830,1.764,0.097,2016
2016,208,218,841840,7.893,0.327,2016
2016,208,222,841830,6.232,0.392,2016
2016,208,222,841840,2.965,0.143,2016
2016,208,231,841830,114.363,6.887,2016
2016,208,231,841840,3.897,0.255,2016
2016,208,232,841830,9.205,1.173,2016
2016,208,233,841830,56.032,7.033,2016
2016,208,233,841840,37.924,4.97,2016
2016,208,242,841830,13.428,3.208,2016
2016,208,246,841830,97.515,17.529,2016
2016,208,246,841840,125.722,12.242,2016
2016,208,251,841830,458.205,53.603,2016
2016,208,251,841840,272.877,38.214,2016
2016,208,258,841830,37.071,4.412,2016
2016,208,262,841830,17.977,2.911,2016
2016,208,268,841830,4.612,0.056,2016
2016,208,268,841840,6.225,0.154,2016
2016,208,270,841830,0.015,0.03,2016
2016,208,270,841840,2.077,6.155,2016
2016,208,275,841830,18.633,4.709,2016
2016,208,276,841830,957.892,181.772,2016
2016,208,276,841840,1005.778,62.52,2016
2016,208,288,841830,1.343,1.593,2016
2016,208,288,841840,2.292,1.307,2016
2016,208,300,841830,6.951,0.609,2016
2016,208,300,841840,2.69,0.45,2016
2016,208,304,841830,24.577,3.759,2016
2016,208,304,841840,10.633,0.776,2016
2016,208,320,841840,7.458,0.4,2016
2016,208,324,841830,74.525,7.825,2016
2016,208,324,841840,1.4,2.791,2016
2016,208,332,841830,4.541,0.294,2016
2016,208,340,841830,95.311,8.536,2016
2016,208,340,841840,4.518,0.129,2016
2016,208,344,841830,163.37,18.225,2016
2016,208,344,841840,129.335,28.519,2016
2016,208,348,841830,22.285,1.844,2016
2016,208,348,841840,46.702,1.275,2016
2016,208,352,841830,93.9,12.461,2016
2016,208,352,841840,27.33,5.417,2016
2016,208,360,841830,56.883,3.032,2016
2016,208,364,841830,31.021,1.405,2016
2016,208,364,841840,163.302,7.663,2016
2016,208,368,841830,117.268,16.864,2016
2016,208,372,841830,12.352,1.459,2016
2016,208,372,841840,70.015,4.762,2016
2016,208,376,841830,62.962,14.415,2016
2016,208,376,841840,100.656,19.087,2016
2016,208,380,841830,361.643,84.981,2016
2016,208,380,841840,70.6,2.485,2016
2016,208,384,841830,69.873,44.98,2016
2016,208,384,841840,19.547,14.321,2016
2016,208,392,841830,6549.139,678.466,2016
2016,208,392,841840,682.611,82.259,2016
2016,208,398,841830,0.745,0.09,2016
2016,208,398,841840,15.424,0.617,2016
2016,208,400,841830,5.117,0.206,2016
2016,208,400,841840,9.309,0.5,2016
2016,208,404,841830,235.233,12.139,2016
2016,208,404,841840,5.811,0.592,2016
2016,208,408,841830,1008.915,63.947,2016
2016,208,410,841830,0.511,0.133,2016
2016,208,410,841840,11.393,0.423,2016
2016,208,414,841840,3.7,0.198,2016
2016,208,418,841830,126.719,15.891,2016
2016,208,422,841830,20.814,7.972,2016
2016,208,422,841840,15.214,1.644,2016
2016,208,426,841830,29.567,2.574,2016
2016,208,428,841830,9.578,1.376,2016
2016,208,428,841840,32.204,3.062,2016
2016,208,430,841830,16.5,3.038,2016
2016,208,434,841830,0.062,0.2,2016
2016,208,440,841830,185.727,36.608,2016
2016,208,440,841840,81.966,18.033,2016
2016,208,442,841830,1.073,0.294,2016
2016,208,442,841840,16.85,3.74,2016
2016,208,450,841830,1.123,0.068,2016
2016,208,450,841840,1.118,0.068,2016
2016,208,454,841830,1.644,0.081,2016
2016,208,458,841830,36.904,9.498,2016
2016,208,458,841840,3.746,0.098,2016
2016,208,466,841830,4.005,0.384,2016
2016,208,470,841830,58.477,9.194,2016
2016,208,470,841840,8.147,1.326,2016
2016,208,478,841830,98.605,11.232,2016
2016,208,480,841830,1.562,0.412,2016
2016,208,480,841840,3.299,0.24,2016
2016,208,484,841830,45.594,13.169,2016
2016,208,484,841840,91.232,22.167,2016
2016,208,490,841830,449.383,47.755,2016
2016,208,490,841840,9.315,0.351,2016
2016,208,496,841830,7.344,1.075,2016
2016,208,498,841830,3.08,0.216,2016
2016,208,498,841840,6.258,0.345,2016
2016,208,504,841830,3.074,0.088,2016
2016,208,504,841840,19.89,0.736,2016
2016,208,508,841830,169.823,8.566,2016
2016,208,512,841830,2.824,0.42,2016
2016,208,516,841830,161.385,20.034,2016
2016,208,516,841840,8.183,0.432,2016
2016,208,524,841830,28.324,6.151,2016
2016,208,524,841840,5.718,0.811,2016
2016,208,528,841830,487.21,114.254,2016
2016,208,528,841840,731.958,103.416,2016
2016,208,554,841830,153.195,39.956,2016
2016,208,554,841840,70.7,15.88,2016
2016,208,558,841830,9.6,0.432,2016
2016,208,566,841830,59.78,3.754,2016
2016,208,579,841830,1563.381,140.812,2016
2016,208,579,841840,875.99,68.885,2016
2016,208,586,841830,18.361,4.604,2016
2016,208,586,841840,36.899,2.654,2016
2016,208,591,841830,163.26,14.701,2016
2016,208,591,841840,4.331,0.129,2016
2016,208,598,841830,187.808,21.187,2016
2016,208,600,841830,166.036,17.856,2016
2016,208,600,841840,5.38,0.17,2016
2016,208,604,841830,68.434,3.641,2016
2016,208,604,841840,50.417,1.77,2016
2016,208,608,841830,29.312,2.365,2016
2016,208,608,841840,10.487,0.494,2016
2016,208,616,841830,542.047,59.552,2016
2016,208,616,841840,150.388,6.57,2016
2016,208,620,841830,52.345,2.349,2016
2016,208,620,841840,5.891,0.304,2016
2016,208,634,841830,150.576,30.149,2016
2016,208,634,841840,6.431,2.096,2016
2016,208,642,841830,16.137,0.517,2016
2016,208,642,841840,37.911,1.43,2016
2016,208,643,841830,229.638,26.356,2016
2016,208,643,841840,191.264,22.56,2016
2016,208,682,841830,19.318,3.995,2016
2016,208,682,841840,19.187,1.868,2016
2016,208,686,841840,3.856,7.901,2016
2016,208,688,841830,10.461,0.482,2016
2016,208,688,841840,22.817,1.057,2016
2016,208,694,841830,40.868,8.036,2016
2016,208,699,841830,773.244,221.97,2016
2016,208,699,841840,1445.11,248.839,2016
2016,208,702,841830,16.816,2.715,2016
2016,208,702,841840,57.648,13.55,2016
2016,208,703,841830,54.878,9.333,2016
2016,208,703,841840,29.326,4.669,2016
2016,208,704,841830,44.741,4.405,2016
2016,208,704,841840,254.124,36.869,2016
2016,208,705,841830,14.995,1.206,2016
2016,208,705,841840,14.148,1.611,2016
2016,208,710,841830,83.813,16.192,2016
2016,208,710,841840,60.634,6.985,2016
2016,208,724,841830,167.217,32.023,2016
2016,208,724,841840,7.745,1.243,2016
2016,208,729,841830,13.458,2.407,2016
2016,208,729,841840,18.034,0.215,2016
2016,208,752,841830,1998.431,381.379,2016
2016,208,752,841840,3024.056,483.794,2016
2016,208,757,841830,208.895,28.718,2016
2016,208,757,841840,166.701,8.107,2016
2016,208,762,841830,4.116,0.76,2016
2016,208,764,841830,37.344,1.996,2016
2016,208,764,841840,63.242,4.048,2016
2016,208,768,841830,1.04,1.0,2016
2016,208,780,841840,4.556,0.737,2016
2016,208,784,841830,94.764,17.514,2016
2016,208,784,841840,46.437,3.062,2016
2016,208,788,841830,1.661,0.343,2016
2016,208,788,841840,19.165,0.682,2016
2016,208,792,841830,133.808,8.457,2016
2016,208,792,841840,67.911,4.237,2016
2016,208,800,841830,13.053,1.275,2016
2016,208,800,841840,4.803,0.25,2016
2016,208,804,841830,107.615,12.444,2016
2016,208,804,841840,195.226,27.174,2016
2016,208,807,841830,8.095,0.659,2016
2016,208,807,841840,2.059,0.143,2016
2016,208,818,841830,175.843,48.389,2016
2016,208,818,841840,50.369,2.917,2016
2016,208,826,841830,1588.541,265.691,2016
2016,208,826,841840,1691.584,118.445,2016
2016,208,834,841830,7.738,0.865,2016
2016,208,834,841840,5.632,17.425,2016
2016,208,842,841830,2647.335,694.428,2016
2016,208,842,841840,37.583,8.883,2016
2016,208,854,841840,8.515,0.326,2016
2016,208,858,841830,5.225,0.09,2016
2016,212,36,841830,9.823,0.49,2016
2016,212,392,841830,77.851,3.496,2016
2016,214,192,841830,94.346,24.905,2016
2016,214,192,841840,1.84,0.02,2016
2016,214,320,841830,11.171,4.518,2016
2016,214,320,841840,54.978,7.691,2016
2016,214,332,841830,13.688,1.3,2016
2016,214,340,841840,223.707,24.211,2016
2016,214,388,841830,8.798,3.257,2016
2016,214,388,841840,0.114,0.068,2016
2016,214,442,841830,0.616,0.12,2016
2016,214,484,841830,2.35,0.006,2016
2016,214,662,841830,0.065,0.03,2016
2016,214,780,841840,1.765,0.28,2016
2016,214,796,841830,0.595,0.425,2016
2016,214,842,841830,6.61,0.046,2016
2016,214,842,841840,6.359,0.059,2016
2016,218,170,841830,298.551,59.719,2016
2016,218,170,841840,257.831,36.197,2016
2016,218,214,841830,30.502,5.958,2016
2016,218,320,841830,0.293,0.409,2016
2016,218,320,841840,130.022,23.305,2016
2016,218,484,841840,5.006,0.313,2016
2016,218,604,841830,146.041,30.645,2016
2016,218,729,841840,0.93,0.005,2016
2016,218,842,841840,0.8,0.083,2016
2016,218,862,841830,364.4,47.057,2016
2016,222,320,841830,5.666,0.608,2016
2016,222,320,841840,0.3,0.068,2016
2016,222,340,841830,17.69,6.413,2016
2016,222,484,841830,0.05,0.072,2016
2016,222,558,841830,12.312,3.672,2016
2016,222,842,841840,2.47,0.561,2016
2016,231,120,841840,0.255,0.048,2016
2016,231,124,841840,0.287,0.027,2016
2016,231,178,841830,0.416,0.077,2016
2016,231,251,841830,0.509,0.04,2016
2016,231,276,841830,2.371,0.404,2016
2016,231,276,841840,0.257,0.325,2016
2016,231,414,841840,0.172,0.022,2016
2016,231,454,841830,0.963,0.34,2016
2016,231,466,841840,0.035,0.071,2016
2016,231,757,841830,0.511,0.045,2016
2016,231,784,841830,0.15,0.046,2016
2016,231,834,841830,2.076,0.324,2016
2016,231,834,841840,0.356,0.205,2016
2016,231,842,841830,2.895,0.556,2016
2016,231,894,841830,0.153,0.1,2016
2016,233,208,841840,5.922,1.412,2016
2016,233,246,841830,1.981,0.554,2016
2016,233,246,841840,10.15,1.383,2016
2016,233,428,841830,24.461,6.378,2016
2016,233,428,841840,38.453,10.258,2016
2016,233,440,841830,1.401,0.344,2016
2016,233,440,841840,26.716,7.217,2016
2016,233,499,841840,1.075,0.07,2016
2016,233,528,841830,0.051,0.005,2016
2016,233,528,841840,0.184,0.033,2016
2016,233,620,841830,16.484,6.426,2016
2016,233,620,841840,0.823,0.35,2016
2016,233,643,841840,53.103,7.122,2016
2016,233,724,841830,7.695,0.396,2016
2016,233,752,841840,1001.281,183.0,2016
2016,233,826,841840,1.309,0.103,2016
2016,242,90,841830,0.048,0.011,2016
2016,242,90,841840,0.48,0.107,2016
2016,242,162,841830,4.793,1.074,2016
2016,242,162,841840,1.568,0.35,2016
2016,242,296,841830,14.979,6.133,2016
2016,242,296,841840,1.087,0.247,2016
2016,242,520,841830,1.865,0.418,2016
2016,242,548,841830,3.46,0.775,2016
2016,242,548,841840,1.369,0.305,2016
2016,242,776,841840,0.784,0.175,2016
