t,i,j,k,v,q,year
2015,156,591,847621,3.736,0.229,2015
2015,156,600,847621,111.269,13.634,2015
2015,156,604,847621,55.787,6.9,2015
2015,156,604,847681,79.708,9.708,2015
2015,156,608,847621,1555.573,77.784,2015
2015,156,608,847681,6.7,0.525,2015
2015,156,616,847621,3.726,0.186,2015
2015,156,616,847681,2.889,0.13,2015
2015,156,620,847621,60.494,3.025,2015
2015,156,620,847681,16.716,1.457,2015
2015,156,626,847621,15.0,0.75,2015
2015,156,626,847681,2.4,0.188,2015
2015,156,642,847621,2.244,0.361,2015
2015,156,642,847681,32.792,3.71,2015
2015,156,643,847621,74.577,4.945,2015
2015,156,643,847681,23.844,1.67,2015
2015,156,682,847621,97.977,6.128,2015
2015,156,682,847681,45.788,3.483,2015
2015,156,686,847681,3.025,0.237,2015
2015,156,690,847621,9.66,0.483,2015
2015,156,699,847621,156.606,7.831,2015
2015,156,699,847681,150.78,11.816,2015
2015,156,702,847621,696.082,40.46,2015
2015,156,702,847681,327.717,27.551,2015
2015,156,703,847621,7.058,0.568,2015
2015,156,703,847681,6.577,0.317,2015
2015,156,704,847621,152.444,7.609,2015
2015,156,704,847681,61.134,4.788,2015
2015,156,710,847621,82.113,4.863,2015
2015,156,710,847681,156.659,13.258,2015
2015,156,716,847621,0.158,0.022,2015
2015,156,724,847621,72.214,8.668,2015
2015,156,724,847681,37.914,2.586,2015
2015,156,740,847621,2.5,0.125,2015
2015,156,752,847621,9.796,0.433,2015
2015,156,752,847681,4.98,0.139,2015
2015,156,757,847621,13.87,0.413,2015
2015,156,757,847681,0.621,0.112,2015
2015,156,764,847621,67.98,8.306,2015
2015,156,764,847681,132.173,13.634,2015
2015,156,780,847621,0.444,0.022,2015
2015,156,780,847681,2.89,0.226,2015
2015,156,784,847621,175.348,9.464,2015
2015,156,784,847681,3.457,0.243,2015
2015,156,788,847621,2.058,0.75,2015
2015,156,792,847621,26.775,0.582,2015
2015,156,792,847681,764.837,150.782,2015
2015,156,800,847621,0.4,0.5,2015
2015,156,800,847681,0.082,0.4,2015
2015,156,807,847681,5.164,0.62,2015
2015,156,818,847621,18.376,1.081,2015
2015,156,818,847681,3.537,0.263,2015
2015,156,826,847621,352.881,15.211,2015
2015,156,826,847681,117.755,10.691,2015
2015,156,834,847621,0.25,0.013,2015
2015,156,834,847681,9.585,0.954,2015
2015,156,842,847621,6887.951,320.227,2015
2015,156,842,847681,174.284,11.695,2015
2015,156,858,847621,21.508,1.813,2015
2015,156,860,847621,38.491,1.925,2015
2015,156,894,847621,35.247,2.101,2015
2015,156,894,847681,11.789,0.924,2015
2015,170,214,847621,42.226,0.994,2015
2015,170,484,847621,11.821,0.16,2015
2015,170,591,847621,69.722,3.876,2015
2015,170,600,847621,27.387,1.22,2015
2015,170,604,847621,4.887,0.185,2015
2015,170,826,847621,19.285,0.852,2015
2015,170,842,847621,38.963,1.954,2015
2015,170,842,847681,3.6,0.198,2015
2015,170,862,847621,2.415,0.043,2015
2015,191,40,847681,13.134,7.194,2015
2015,191,70,847621,96.595,6.594,2015
2015,191,70,847681,3.021,0.1,2015
2015,191,100,847621,3.457,1.56,2015
2015,191,499,847621,49.491,5.912,2015
2015,191,528,847621,6.615,3.584,2015
2015,191,528,847681,0.499,0.28,2015
2015,191,620,847681,27.93,4.669,2015
2015,191,642,847621,30.662,8.8,2015
2015,191,705,847681,4.992,0.252,2015
2015,196,528,847621,1.888,1.023,2015
2015,196,528,847681,0.121,0.068,2015
2015,203,40,847621,413.119,187.894,2015
2015,203,112,847621,0.595,0.625,2015
2015,203,124,847621,69.382,2.781,2015
2015,203,191,847621,2.632,0.41,2015
2015,203,268,847621,5.314,2.8,2015
2015,203,348,847621,137.564,10.419,2015
2015,203,348,847681,85.467,8.123,2015
2015,203,490,847681,3.369,0.112,2015
2015,203,528,847621,96.932,29.85,2015
2015,203,528,847681,12.851,3.18,2015
2015,203,616,847621,99.252,5.375,2015
2015,203,616,847681,15.012,0.372,2015
2015,203,642,847681,0.641,0.017,2015
2015,203,643,847621,123.15,7.905,2015
2015,203,643,847681,12.058,7.155,2015
2015,203,703,847621,325.03,64.11,2015
2015,203,703,847681,22.999,7.75,2015
2015,203,705,847621,0.909,0.01,2015
2015,203,724,847681,14.445,1.422,2015
2015,203,757,847621,2.186,0.546,2015
2015,203,784,847621,3.177,0.12,2015
2015,203,826,847621,2.224,4.8,2015
2015,203,842,847621,42.415,2.127,2015
2015,208,100,847621,36.065,10.32,2015
2015,208,203,847621,0.001,0.05,2015
2015,208,233,847621,197.806,8.499,2015
2015,208,233,847681,13.277,0.751,2015
2015,208,246,847621,166.757,13.442,2015
2015,208,246,847681,48.509,4.775,2015
2015,208,276,847621,20.837,0.881,2015
2015,208,304,847681,7.493,0.09,2015
2015,208,348,847621,10.835,3.52,2015
2015,208,428,847621,53.018,2.0,2015
2015,208,428,847681,18.596,1.499,2015
2015,208,440,847621,16.008,0.806,2015
2015,208,440,847681,15.853,0.503,2015
2015,208,528,847621,9822.683,2039.587,2015
2015,208,528,847681,7.264,3.539,2015
2015,208,579,847621,280.803,7.35,2015
2015,208,579,847681,92.118,3.586,2015
2015,208,616,847621,8.824,0.4,2015
2015,208,702,847621,2.479,0.148,2015
2015,208,752,847621,1247.62,36.049,2015
2015,208,752,847681,455.4,31.692,2015
2015,208,784,847681,8.262,0.4,2015
2015,208,792,847621,7.897,1.584,2015
2015,208,826,847621,14.072,0.077,2015
2015,208,842,847621,4.16,0.01,2015
2015,214,188,847681,0.077,0.038,2015
2015,214,340,847621,5.014,0.96,2015
2015,214,484,847621,31.194,0.651,2015
2015,218,604,847621,0.6,0.1,2015
2015,222,320,847621,5.767,0.11,2015
2015,233,208,847621,6.548,0.32,2015
2015,233,428,847621,6.395,0.033,2015
2015,233,428,847681,0.166,0.02,2015
2015,233,440,847621,79.671,2.08,2015
2015,233,528,847621,16.937,0.64,2015
2015,233,528,847681,0.459,0.257,2015
