t,i,j,k,v,q,year
2016,251,688,940540,234.604,8.438,2016
2016,251,690,940540,57.285,1.435,2016
2016,251,694,940540,12.516,0.392,2016
2016,251,699,940540,799.252,29.849,2016
2016,251,702,940540,2095.172,68.282,2016
2016,251,703,940540,3000.717,87.258,2016
2016,251,704,940540,845.366,29.396,2016
2016,251,705,940540,398.822,53.66,2016
2016,251,710,940540,436.006,12.599,2016
2016,251,716,940540,0.344,0.007,2016
2016,251,724,940540,26249.362,853.723,2016
2016,251,729,940540,0.33,0.01,2016
2016,251,740,940540,1.494,0.077,2016
2016,251,752,940540,11716.619,371.158,2016
2016,251,757,940540,10589.369,255.055,2016
2016,251,764,940540,215.728,7.825,2016
2016,251,768,940540,286.713,12.715,2016
2016,251,780,940540,20.479,0.608,2016
2016,251,784,940540,3904.719,157.919,2016
2016,251,788,940540,1832.287,62.198,2016
2016,251,792,940540,2964.872,98.209,2016
2016,251,800,940540,8.847,0.161,2016
2016,251,804,940540,218.022,3.396,2016
2016,251,807,940540,7.892,0.279,2016
2016,251,818,940540,525.397,16.78,2016
2016,251,826,940540,34810.914,1270.043,2016
2016,251,834,940540,216.671,10.396,2016
2016,251,842,940540,20570.705,654.353,2016
2016,251,854,940540,542.079,32.963,2016
2016,251,858,940540,8.607,0.157,2016
2016,251,860,940540,1.392,0.003,2016
2016,251,862,940540,37.551,0.13,2016
2016,251,876,940540,3.84,0.117,2016
2016,251,894,940540,97.938,1.472,2016
2016,258,48,940540,2.521,0.07,2016
2016,258,184,940540,0.166,0.002,2016
2016,258,251,940540,7.751,0.258,2016
2016,258,276,940540,0.048,0.005,2016
2016,258,540,940540,0.941,0.003,2016
2016,258,882,940540,7.005,0.267,2016
2016,262,384,940540,0.013,0.008,2016
2016,266,203,940540,0.013,0.036,2016
2016,266,288,940540,0.118,0.041,2016
2016,266,384,940540,0.816,0.071,2016
2016,268,31,940540,0.571,0.045,2016
2016,268,40,940540,0.225,0.009,2016
2016,268,51,940540,25.18,1.193,2016
2016,268,124,940540,3.267,0.14,2016
2016,268,152,940540,0.034,,2016
2016,268,156,940540,34.236,1.292,2016
2016,268,192,940540,0.6,0.004,2016
2016,268,208,940540,95.086,6.82,2016
2016,268,251,940540,3.702,0.001,2016
2016,268,276,940540,0.91,0.064,2016
2016,268,300,940540,0.128,0.01,2016
2016,268,360,940540,9.249,0.086,2016
2016,268,364,940540,0.023,0.001,2016
2016,268,376,940540,0.75,0.012,2016
2016,268,380,940540,0.035,0.019,2016
2016,268,384,940540,33.883,0.371,2016
2016,268,428,940540,0.001,0.001,2016
2016,268,504,940540,0.127,0.006,2016
2016,268,528,940540,0.021,0.017,2016
2016,268,616,940540,12.708,2.031,2016
2016,268,643,940540,1.532,0.015,2016
2016,268,699,940540,1.829,0.334,2016
2016,268,702,940540,4.726,0.178,2016
2016,268,705,940540,0.164,0.016,2016
2016,268,710,940540,0.005,0.002,2016
2016,268,724,940540,39.531,0.054,2016
2016,268,784,940540,0.333,0.085,2016
2016,268,792,940540,3.302,0.141,2016
2016,268,804,940540,0.022,0.005,2016
2016,268,842,940540,16.02,0.326,2016
2016,275,376,940540,130.434,5.34,2016
2016,276,4,940540,15.099,0.362,2016
2016,276,8,940540,38.91,1.45,2016
2016,276,12,940540,1553.929,36.659,2016
2016,276,20,940540,61.898,2.079,2016
2016,276,24,940540,69.5,2.115,2016
2016,276,31,940540,1364.69,42.88,2016
2016,276,32,940540,556.519,7.883,2016
2016,276,36,940540,13432.445,335.532,2016
2016,276,40,940540,112471.982,3296.293,2016
2016,276,44,940540,883.639,16.895,2016
2016,276,48,940540,1018.742,19.534,2016
2016,276,50,940540,577.387,5.37,2016
2016,276,51,940540,106.297,1.023,2016
2016,276,52,940540,4.724,0.019,2016
2016,276,56,940540,41779.313,1308.433,2016
2016,276,60,940540,0.689,0.02,2016
2016,276,64,940540,13.061,0.106,2016
2016,276,68,940540,172.148,3.661,2016
2016,276,70,940540,842.244,23.967,2016
2016,276,72,940540,3.392,0.017,2016
2016,276,76,940540,2635.247,24.676,2016
2016,276,84,940540,1.66,0.001,2016
2016,276,92,940540,9.575,0.021,2016
2016,276,96,940540,387.306,7.48,2016
2016,276,100,940540,1947.416,60.517,2016
2016,276,104,940540,399.9,3.843,2016
2016,276,108,940540,6.474,0.078,2016
2016,276,112,940540,754.395,29.26,2016
2016,276,116,940540,7.796,0.053,2016
2016,276,120,940540,59.143,2.745,2016
2016,276,124,940540,11768.953,66.407,2016
2016,276,132,940540,4.453,0.133,2016
2016,276,140,940540,0.155,0.207,2016
2016,276,144,940540,704.736,27.749,2016
2016,276,148,940540,30.44,0.346,2016
2016,276,152,940540,1630.924,30.263,2016
2016,276,156,940540,39882.478,1333.417,2016
2016,276,170,940540,1179.157,8.095,2016
2016,276,178,940540,118.836,4.061,2016
2016,276,180,940540,34.498,0.513,2016
2016,276,188,940540,330.102,4.64,2016
2016,276,191,940540,5278.59,206.585,2016
2016,276,192,940540,274.102,7.853,2016
2016,276,196,940540,518.257,20.953,2016
2016,276,203,940540,20776.141,608.348,2016
2016,276,204,940540,6.791,0.132,2016
2016,276,208,940540,26197.656,596.332,2016
2016,276,212,940540,17.809,0.245,2016
2016,276,214,940540,76.54,2.824,2016
2016,276,218,940540,32.012,1.369,2016
2016,276,222,940540,43.908,0.44,2016
2016,276,226,940540,11.365,0.041,2016
2016,276,231,940540,206.56,7.424,2016
2016,276,232,940540,43.501,1.038,2016
2016,276,233,940540,1962.626,54.695,2016
2016,276,238,940540,0.587,0.001,2016
2016,276,242,940540,15.871,0.088,2016
2016,276,246,940540,12667.33,255.363,2016
2016,276,251,940540,80926.778,2886.742,2016
2016,276,258,940540,93.993,2.42,2016
2016,276,260,940540,31.339,0.328,2016
2016,276,262,940540,5.501,0.134,2016
2016,276,266,940540,49.002,1.084,2016
2016,276,268,940540,683.074,6.386,2016
2016,276,275,940540,136.88,1.896,2016
2016,276,288,940540,421.185,10.969,2016
2016,276,292,940540,6.265,0.243,2016
2016,276,300,940540,4281.626,154.807,2016
2016,276,304,940540,22.145,0.408,2016
2016,276,308,940540,33.395,2.284,2016
2016,276,320,940540,23.04,0.771,2016
2016,276,324,940540,1.054,0.056,2016
2016,276,328,940540,7.443,0.163,2016
2016,276,332,940540,3.171,0.027,2016
2016,276,340,940540,41.431,0.574,2016
2016,276,344,940540,11297.195,113.369,2016
2016,276,348,940540,16432.446,587.802,2016
2016,276,352,940540,679.318,19.563,2016
2016,276,360,940540,3090.75,21.346,2016
2016,276,364,940540,2843.83,45.227,2016
2016,276,368,940540,936.059,24.237,2016
2016,276,372,940540,6174.19,168.748,2016
2016,276,376,940540,6874.607,264.074,2016
2016,276,380,940540,58787.342,1599.813,2016
2016,276,384,940540,49.225,9.348,2016
2016,276,388,940540,13.07,0.198,2016
2016,276,392,940540,15423.732,71.431,2016
2016,276,398,940540,1690.298,14.442,2016
2016,276,400,940540,2007.536,31.462,2016
2016,276,404,940540,956.035,35.571,2016
2016,276,408,940540,0.788,0.015,2016
2016,276,410,940540,12135.833,164.299,2016
2016,276,414,940540,7030.022,140.849,2016
2016,276,417,940540,102.347,0.625,2016
2016,276,418,940540,7.995,0.014,2016
2016,276,422,940540,1494.714,38.526,2016
2016,276,428,940540,1135.817,23.61,2016
2016,276,430,940540,11.643,0.295,2016
2016,276,434,940540,142.322,2.178,2016
2016,276,440,940540,3126.311,84.985,2016
2016,276,442,940540,7471.448,188.086,2016
2016,276,446,940540,798.972,12.638,2016
2016,276,450,940540,98.208,2.375,2016
2016,276,454,940540,43.775,0.942,2016
2016,276,458,940540,2125.428,38.326,2016
2016,276,462,940540,27.154,0.727,2016
2016,276,466,940540,25.281,1.259,2016
2016,276,470,940540,247.334,6.588,2016
2016,276,478,940540,37.036,0.434,2016
2016,276,480,940540,91.81,3.022,2016
2016,276,484,940540,5550.714,193.284,2016
2016,276,490,940540,2649.531,30.714,2016
2016,276,496,940540,82.683,1.795,2016
2016,276,498,940540,245.431,3.158,2016
2016,276,499,940540,159.123,4.623,2016
2016,276,504,940540,3383.759,59.781,2016
2016,276,508,940540,11.815,0.115,2016
2016,276,512,940540,1806.794,92.465,2016
2016,276,516,940540,58.145,2.687,2016
2016,276,524,940540,141.254,2.082,2016
2016,276,528,940540,77797.622,2449.446,2016
2016,276,531,940540,60.898,4.541,2016
2016,276,533,940540,31.232,0.044,2016
2016,276,534,940540,3.81,0.014,2016
2016,276,540,940540,42.458,0.754,2016
2016,276,554,940540,4025.819,170.437,2016
2016,276,558,940540,92.346,1.099,2016
2016,276,562,940540,7.461,0.279,2016
2016,276,566,940540,578.63,10.292,2016
2016,276,579,940540,24705.574,438.657,2016
2016,276,586,940540,1491.214,25.164,2016
2016,276,591,940540,291.906,6.286,2016
2016,276,598,940540,14.104,0.129,2016
2016,276,600,940540,80.518,1.398,2016
2016,276,604,940540,1100.323,13.989,2016
2016,276,608,940540,3481.667,32.295,2016
2016,276,612,940540,1.059,0.008,2016
2016,276,616,940540,64659.925,2036.585,2016
2016,276,620,940540,6659.111,226.42,2016
2016,276,634,940540,8742.044,142.49,2016
2016,276,642,940540,8957.829,272.958,2016
2016,276,643,940540,24657.974,224.147,2016
2016,276,646,940540,41.376,0.847,2016
2016,276,652,940540,39.285,0.18,2016
2016,276,662,940540,48.932,1.231,2016
2016,276,670,940540,5.756,0.001,2016
2016,276,674,940540,3.799,0.093,2016
2016,276,682,940540,11298.716,258.721,2016
2016,276,686,940540,53.835,0.836,2016
2016,276,688,940540,695.658,20.738,2016
2016,276,690,940540,9.038,0.105,2016
2016,276,694,940540,141.28,2.18,2016
2016,276,699,940540,6508.052,205.59,2016
2016,276,702,940540,15527.525,360.617,2016
2016,276,703,940540,14312.669,394.018,2016
2016,276,704,940540,3765.754,77.329,2016
2016,276,705,940540,3867.592,161.586,2016
2016,276,706,940540,25.867,0.25,2016
2016,276,710,940540,4334.804,128.709,2016
2016,276,716,940540,7.325,0.269,2016
2016,276,724,940540,39290.311,877.779,2016
2016,276,728,940540,17.868,0.059,2016
2016,276,729,940540,271.619,2.167,2016
2016,276,740,940540,4.452,0.025,2016
2016,276,752,940540,33397.522,835.665,2016
2016,276,757,940540,81596.763,2035.878,2016
2016,276,760,940540,32.186,0.285,2016
2016,276,762,940540,262.499,0.48,2016
2016,276,764,940540,4200.646,54.397,2016
2016,276,768,940540,8.164,0.896,2016
2016,276,780,940540,21.651,0.369,2016
2016,276,784,940540,31882.981,537.932,2016
2016,276,788,940540,482.439,16.266,2016
2016,276,792,940540,16653.353,496.448,2016
2016,276,795,940540,2178.966,11.358,2016
2016,276,800,940540,55.125,1.082,2016
2016,276,804,940540,1957.581,21.407,2016
2016,276,807,940540,360.581,13.234,2016
2016,276,818,940540,5468.411,98.391,2016
2016,276,826,940540,59042.479,1721.084,2016
2016,276,834,940540,124.151,3.772,2016
2016,276,842,940540,105154.217,2102.194,2016
2016,276,854,940540,7.638,0.861,2016
2016,276,858,940540,101.86,2.877,2016
2016,276,860,940540,545.433,10.363,2016
2016,276,862,940540,11.945,0.068,2016
2016,276,887,940540,37.957,0.497,2016
2016,276,894,940540,12.758,0.107,2016
2016,288,24,940540,0.568,0.06,2016
2016,288,56,940540,0.329,0.004,2016
2016,288,196,940540,0.277,0.07,2016
2016,288,251,940540,5.807,0.554,2016
2016,288,324,940540,0.086,0.009,2016
2016,288,372,940540,2.824,0.124,2016
2016,288,384,940540,6.787,9.366,2016
2016,288,404,940540,0.012,0.003,2016
2016,288,454,940540,0.02,0.003,2016
2016,288,466,940540,7.897,0.351,2016
2016,288,528,940540,12.54,0.368,2016
2016,288,566,940540,0.46,0.018,2016
2016,288,586,940540,1.294,0.049,2016
2016,288,646,940540,0.252,0.154,2016
2016,288,710,940540,1.741,0.028,2016
2016,288,724,940540,0.097,0.008,2016
2016,288,768,940540,5.983,3.836,2016
2016,288,792,940540,1.358,5.966,2016
2016,288,854,940540,67.113,21.087,2016
2016,292,132,940540,36.506,1.371,2016
2016,292,724,940540,2.005,0.232,2016
2016,300,8,940540,32.106,2.527,2016
2016,300,12,940540,17.618,0.453,2016
2016,300,32,940540,1.473,0.047,2016
2016,300,36,940540,63.314,2.211,2016
2016,300,40,940540,156.643,5.035,2016
2016,300,48,940540,37.135,0.582,2016
2016,300,56,940540,37.487,0.99,2016
2016,300,70,940540,0.212,0.004,2016
2016,300,100,940540,6637.104,913.817,2016
2016,300,112,940540,6.4,0.408,2016
2016,300,120,940540,3.237,0.159,2016
2016,300,124,940540,26.358,13.471,2016
2016,300,140,940540,1.204,0.006,2016
2016,300,144,940540,1.512,0.058,2016
2016,300,152,940540,0.837,0.028,2016
2016,300,156,940540,4.379,0.122,2016
2016,300,180,940540,0.599,0.19,2016
2016,300,191,940540,120.491,5.385,2016
2016,300,196,940540,1595.883,81.829,2016
2016,300,203,940540,7.464,0.344,2016
2016,300,208,940540,41.867,1.051,2016
2016,300,214,940540,2.003,0.002,2016
2016,300,218,940540,5.577,0.039,2016
2016,300,222,940540,0.59,0.001,2016
2016,300,231,940540,0.435,0.418,2016
2016,300,233,940540,7.34,0.219,2016
2016,300,246,940540,41.964,1.145,2016
2016,300,251,940540,95.109,9.236,2016
2016,300,258,940540,0.72,0.028,2016
2016,300,268,940540,0.264,0.08,2016
2016,300,276,940540,114.008,4.405,2016
2016,300,288,940540,5.557,0.23,2016
2016,300,344,940540,268.326,23.1,2016
2016,300,348,940540,6.334,4.399,2016
2016,300,352,940540,19.23,0.594,2016
2016,300,368,940540,14.29,0.138,2016
2016,300,372,940540,31.997,0.52,2016
2016,300,376,940540,177.0,4.646,2016
2016,300,380,940540,343.792,10.2,2016
2016,300,384,940540,0.155,0.025,2016
2016,300,388,940540,0.045,0.027,2016
2016,300,392,940540,29.084,5.05,2016
2016,300,398,940540,9.578,0.192,2016
2016,300,400,940540,160.153,3.603,2016
2016,300,404,940540,0.165,0.07,2016
2016,300,410,940540,0.651,0.031,2016
2016,300,414,940540,1257.708,12.74,2016
2016,300,422,940540,478.262,17.821,2016
2016,300,428,940540,0.668,0.006,2016
2016,300,430,940540,7.756,0.155,2016
2016,300,440,940540,4.73,0.049,2016
2016,300,442,940540,0.369,0.016,2016
2016,300,450,940540,11.633,0.075,2016
2016,300,462,940540,5.461,0.115,2016
2016,300,470,940540,2.558,0.081,2016
2016,300,478,940540,54.091,2.38,2016
2016,300,480,940540,42.217,0.961,2016
2016,300,484,940540,0.538,0.004,2016
2016,300,490,940540,26.351,1.089,2016
2016,300,498,940540,13.056,0.439,2016
2016,300,499,940540,624.521,19.308,2016
2016,300,504,940540,5.821,0.247,2016
2016,300,512,940540,34.773,12.478,2016
2016,300,516,940540,0.154,0.01,2016
2016,300,528,940540,41.093,1.184,2016
2016,300,554,940540,30.993,1.087,2016
2016,300,566,940540,129.427,2.833,2016
2016,300,579,940540,445.678,13.954,2016
2016,300,584,940540,27.759,1.187,2016
2016,300,585,940540,4.53,0.32,2016
2016,300,586,940540,1.194,0.024,2016
2016,300,591,940540,5.427,0.049,2016
2016,300,604,940540,8.731,0.111,2016
2016,300,616,940540,0.878,0.007,2016
2016,300,620,940540,14.411,0.16,2016
2016,300,634,940540,470.882,5.983,2016
2016,300,642,940540,746.372,60.468,2016
2016,300,643,940540,9.602,0.271,2016
2016,300,682,940540,1162.962,41.387,2016
2016,300,688,940540,405.77,20.096,2016
2016,300,690,940540,4.754,0.039,2016
2016,300,699,940540,2.831,0.128,2016
2016,300,702,940540,23.522,0.795,2016
2016,300,703,940540,0.381,0.012,2016
2016,300,704,940540,20.141,0.958,2016
2016,300,705,940540,13.552,0.143,2016
2016,300,710,940540,53.595,0.763,2016
2016,300,716,940540,0.69,0.02,2016
2016,300,724,940540,13.435,0.636,2016
2016,300,729,940540,2.044,0.005,2016
2016,300,752,940540,432.74,12.357,2016
2016,300,757,940540,24.517,0.438,2016
2016,300,764,940540,47.649,0.413,2016
2016,300,784,940540,1764.504,69.495,2016
2016,300,788,940540,15.472,2.525,2016
2016,300,792,940540,49.655,1.298,2016
2016,300,800,940540,1.211,0.477,2016
2016,300,804,940540,8.049,0.765,2016
2016,300,807,940540,56.026,3.451,2016
2016,300,818,940540,104.254,3.045,2016
2016,300,826,940540,11.438,0.172,2016
2016,300,842,940540,380.131,14.801,2016
2016,300,858,940540,7.149,0.164,2016
2016,308,528,940540,0.566,0.01,2016
2016,308,780,940540,3.726,0.264,2016
2016,316,585,940540,0.309,0.005,2016
2016,316,702,940540,5.644,0.213,2016
2016,316,764,940540,0.005,,2016
2016,320,36,940540,0.09,0.126,2016
2016,320,84,940540,14.382,1.074,2016
2016,320,188,940540,30.698,1.326,2016
2016,320,214,940540,0.603,0.05,2016
2016,320,222,940540,113.32,13.551,2016
2016,320,276,940540,0.005,0.002,2016
2016,320,340,940540,14.644,3.479,2016
2016,320,484,940540,6.637,0.558,2016
2016,320,528,940540,205.021,48.187,2016
2016,320,558,940540,28.162,1.301,2016
2016,320,591,940540,31.538,6.354,2016
2016,320,616,940540,0.05,0.002,2016
2016,320,724,940540,1.454,0.672,2016
2016,320,780,940540,0.745,0.107,2016
2016,320,842,940540,0.995,0.09,2016
2016,324,56,940540,0.592,0.002,2016
2016,324,124,940540,0.409,0.004,2016
2016,324,203,940540,0.07,0.003,2016
2016,324,231,940540,0.008,0.005,2016
2016,324,251,940540,0.251,0.001,2016
2016,324,288,940540,0.574,0.06,2016
2016,324,686,940540,0.555,0.177,2016
2016,324,842,940540,8.588,0.324,2016
2016,328,308,940540,0.362,0.015,2016
2016,332,180,940540,5.778,0.571,2016
2016,332,231,940540,0.063,0.05,2016
2016,332,643,940540,0.204,0.001,2016
2016,332,764,940540,0.052,0.001,2016
2016,340,84,940540,0.434,0.115,2016
2016,340,124,940540,0.198,0.009,2016
2016,340,156,940540,2.525,1.475,2016
2016,340,222,940540,0.377,1.036,2016
2016,340,251,940540,0.168,0.003,2016
2016,340,276,940540,0.121,0.001,2016
2016,340,320,940540,8.645,0.966,2016
2016,340,528,940540,9.221,0.211,2016
2016,340,558,940540,0.347,0.125,2016
2016,340,842,940540,467.537,12.032,2016
2016,344,8,940540,25.946,0.132,2016
2016,344,12,940540,1.049,0.152,2016
2016,344,20,940540,54.491,1.58,2016
2016,344,24,940540,7.239,0.418,2016
2016,344,31,940540,70.109,5.548,2016
2016,344,32,940540,9.209,0.092,2016
2016,344,36,940540,1111.698,63.642,2016
2016,344,40,940540,792.72,19.7,2016
2016,344,44,940540,13.762,0.519,2016
2016,344,48,940540,38.68,1.307,2016
2016,344,50,940540,310.986,14.675,2016
2016,344,52,940540,3.403,0.133,2016
2016,344,56,940540,1245.312,44.026,2016
2016,344,60,940540,5.76,0.184,2016
2016,344,68,940540,2.523,0.082,2016
2016,344,70,940540,71.627,9.736,2016
2016,344,72,940540,15.545,1.537,2016
2016,344,76,940540,1267.893,50.03,2016
2016,344,84,940540,11.976,4.91,2016
2016,344,90,940540,12.533,0.478,2016
2016,344,96,940540,76.98,15.51,2016
2016,344,100,940540,529.829,23.614,2016
2016,344,104,940540,41.955,1.68,2016
2016,344,112,940540,10.0,3.072,2016
2016,344,116,940540,243.301,35.467,2016
2016,344,120,940540,1.657,1.7,2016
2016,344,124,940540,527.532,39.627,2016
2016,344,132,940540,2.746,0.223,2016
2016,344,144,940540,386.249,14.74,2016
2016,344,152,940540,46.539,1.683,2016
2016,344,156,940540,621.112,19.559,2016
2016,344,170,940540,27.209,1.015,2016
2016,344,178,940540,0.048,0.007,2016
2016,344,180,940540,31.385,0.911,2016
2016,344,188,940540,124.492,20.564,2016
2016,344,191,940540,1.104,0.014,2016
2016,344,196,940540,155.84,5.363,2016
2016,344,203,940540,350.219,8.202,2016
2016,344,204,940540,0.852,0.14,2016
2016,344,208,940540,1766.22,55.74,2016
2016,344,214,940540,69.039,4.841,2016
2016,344,218,940540,17.038,1.421,2016
2016,344,222,940540,13.937,0.767,2016
2016,344,231,940540,0.046,0.133,2016
2016,344,233,940540,40.89,0.921,2016
2016,344,242,940540,895.889,88.255,2016
2016,344,246,940540,323.097,12.347,2016
2016,344,251,940540,4473.92,146.204,2016
2016,344,258,940540,23.235,0.882,2016
2016,344,268,940540,224.248,15.103,2016
2016,344,270,940540,36.258,1.196,2016
2016,344,275,940540,165.227,6.305,2016
2016,344,276,940540,8764.181,484.506,2016
2016,344,288,940540,206.755,15.998,2016
2016,344,292,940540,1.299,0.162,2016
2016,344,296,940540,4.569,0.19,2016
2016,344,300,940540,191.284,17.874,2016
2016,344,304,940540,0.4,0.008,2016
2016,344,308,940540,27.743,1.881,2016
2016,344,316,940540,29.749,1.496,2016
2016,344,320,940540,305.65,25.792,2016
2016,344,328,940540,7.09,0.16,2016
2016,344,332,940540,2.705,0.063,2016
2016,344,340,940540,89.11,10.858,2016
2016,344,348,940540,1400.968,29.162,2016
2016,344,352,940540,26.428,0.633,2016
2016,344,360,940540,662.63,102.081,2016
2016,344,364,940540,26.7,5.185,2016
2016,344,368,940540,1.612,0.047,2016
2016,344,372,940540,251.221,21.757,2016
2016,344,376,940540,5445.0,207.768,2016
2016,344,380,940540,1103.319,33.124,2016
2016,344,384,940540,7.251,0.516,2016
2016,344,388,940540,259.241,38.383,2016
2016,344,392,940540,601.895,8.958,2016
2016,344,398,940540,0.884,0.044,2016
2016,344,400,940540,7.445,0.116,2016
2016,344,404,940540,1265.489,87.125,2016
2016,344,410,940540,331.559,8.774,2016
2016,344,414,940540,35.826,1.922,2016
2016,344,422,940540,6.9,0.223,2016
2016,344,426,940540,11.028,3.59,2016
2016,344,428,940540,137.279,3.996,2016
2016,344,430,940540,2.071,0.055,2016
2016,344,440,940540,26.543,0.42,2016
2016,344,442,940540,42.867,1.404,2016
2016,344,446,940540,222.877,11.1,2016
2016,344,450,940540,21.804,0.582,2016
2016,344,454,940540,202.774,11.956,2016
2016,344,458,940540,1449.196,118.264,2016
2016,344,462,940540,493.576,18.831,2016
