t,i,j,k,v,q,year
2015,705,124,851660,1.654,0.019,2015
2015,705,152,851660,5.356,0.807,2015
2015,705,156,851660,165.59,28.835,2015
2015,705,191,851660,8157.884,1078.575,2015
2015,705,196,851660,155.986,23.581,2015
2015,705,203,851660,12764.108,2102.263,2015
2015,705,204,851660,3.334,0.581,2015
2015,705,208,851660,4605.076,571.761,2015
2015,705,231,851660,0.141,0.05,2015
2015,705,233,851660,4.554,0.685,2015
2015,705,246,851660,2824.245,295.945,2015
2015,705,251,851660,2672.471,481.111,2015
2015,705,258,851660,8.38,0.77,2015
2015,705,268,851660,862.171,111.614,2015
2015,705,276,851660,38363.706,8157.612,2015
2015,705,288,851660,1.704,0.726,2015
2015,705,300,851660,1402.821,270.291,2015
2015,705,340,851660,0.716,0.631,2015
2015,705,344,851660,190.923,23.627,2015
2015,705,348,851660,2676.542,355.292,2015
2015,705,352,851660,156.46,22.138,2015
2015,705,364,851660,71.91,3.137,2015
2015,705,368,851660,168.186,21.103,2015
2015,705,372,851660,0.521,0.1,2015
2015,705,376,851660,1553.847,209.993,2015
2015,705,380,851660,1882.648,434.027,2015
2015,705,392,851660,3.322,0.03,2015
2015,705,398,851660,1118.668,153.669,2015
2015,705,404,851660,1.451,0.751,2015
2015,705,410,851660,1.069,0.037,2015
2015,705,414,851660,172.557,24.765,2015
2015,705,417,851660,277.851,32.123,2015
2015,705,422,851660,17.704,2.088,2015
2015,705,428,851660,0.409,0.018,2015
2015,705,434,851660,13.166,2.0,2015
2015,705,440,851660,1051.822,70.467,2015
2015,705,442,851660,5.283,0.494,2015
2015,705,454,851660,6.086,0.531,2015
2015,705,458,851660,26.972,3.052,2015
2015,705,470,851660,20.669,3.342,2015
2015,705,490,851660,232.051,16.644,2015
2015,705,496,851660,172.004,16.317,2015
2015,705,498,851660,418.504,56.008,2015
2015,705,499,851660,1349.873,170.102,2015
2015,705,504,851660,92.455,14.161,2015
2015,705,528,851660,10568.408,984.508,2015
2015,705,540,851660,6.851,1.074,2015
2015,705,554,851660,406.09,56.924,2015
2015,705,579,851660,9324.52,1053.459,2015
2015,705,608,851660,13.293,2.325,2015
2015,705,616,851660,5389.158,1020.478,2015
2015,705,620,851660,67.374,9.201,2015
2015,705,642,851660,2260.005,324.681,2015
2015,705,643,851660,37254.73,5467.216,2015
2015,705,682,851660,1223.102,151.018,2015
2015,705,688,851660,8656.091,1165.572,2015
2015,705,699,851660,192.651,22.411,2015
2015,705,702,851660,165.44,25.843,2015
2015,705,703,851660,1013.769,160.945,2015
2015,705,704,851660,283.028,33.36,2015
2015,705,710,851660,222.417,109.321,2015
2015,705,724,851660,108.878,13.268,2015
2015,705,752,851660,12964.022,2085.653,2015
2015,705,757,851660,305.696,40.47,2015
2015,705,762,851660,314.794,42.888,2015
2015,705,764,851660,443.947,52.976,2015
2015,705,784,851660,716.666,97.783,2015
2015,705,788,851660,220.663,38.926,2015
2015,705,792,851660,5928.643,1972.276,2015
2015,705,804,851660,3002.753,405.004,2015
2015,705,807,851660,1020.168,202.243,2015
2015,705,818,851660,265.002,38.32,2015
2015,705,826,851660,1635.448,170.008,2015
2015,705,834,851660,0.133,0.115,2015
2015,705,842,851660,8.402,0.919,2015
2015,705,860,851660,35.767,6.161,2015
2015,705,894,851660,5.811,0.876,2015
2015,710,24,851660,285.957,32.147,2015
2015,710,36,851660,0.146,0.019,2015
2015,710,44,851660,2.578,0.333,2015
2015,710,72,851660,3813.062,547.386,2015
2015,710,108,851660,0.186,0.175,2015
2015,710,116,851660,12.749,3.282,2015
2015,710,120,851660,1.163,0.09,2015
2015,710,124,851660,1.856,0.445,2015
2015,710,156,851660,0.219,0.028,2015
2015,710,174,851660,0.143,0.2,2015
2015,710,178,851660,30.487,3.256,2015
2015,710,180,851660,261.747,34.782,2015
2015,710,231,851660,0.638,0.167,2015
2015,710,251,851660,0.107,0.014,2015
2015,710,266,851660,5.808,0.751,2015
2015,710,268,851660,0.086,0.013,2015
2015,710,276,851660,0.484,0.063,2015
2015,710,288,851660,152.028,22.695,2015
2015,710,324,851660,0.56,0.277,2015
2015,710,344,851660,4.022,0.593,2015
2015,710,364,851660,4.871,0.46,2015
2015,710,376,851660,3.0,0.452,2015
2015,710,384,851660,1.296,0.526,2015
2015,710,398,851660,0.809,0.002,2015
2015,710,404,851660,465.948,43.408,2015
2015,710,414,851660,1.299,0.116,2015
2015,710,422,851660,0.032,0.004,2015
2015,710,426,851660,558.616,80.767,2015
2015,710,450,851660,1.251,0.075,2015
2015,710,454,851660,1157.857,162.719,2015
2015,710,458,851660,11.507,1.487,2015
2015,710,466,851660,1.202,0.155,2015
2015,710,480,851660,54.104,7.129,2015
2015,710,484,851660,6.579,0.992,2015
2015,710,508,851660,1401.921,181.169,2015
2015,710,516,851660,4550.537,727.553,2015
2015,710,528,851660,0.789,0.123,2015
2015,710,554,851660,1.465,0.236,2015
2015,710,566,851660,153.102,19.931,2015
2015,710,579,851660,9.461,0.47,2015
2015,710,598,851660,0.066,0.009,2015
2015,710,604,851660,1.98,0.14,2015
2015,710,616,851660,1.044,0.071,2015
2015,710,646,851660,21.901,2.334,2015
2015,710,654,851660,14.885,1.924,2015
2015,710,686,851660,2.117,0.323,2015
2015,710,690,851660,123.288,15.932,2015
2015,710,699,851660,1.915,0.247,2015
2015,710,702,851660,7.235,1.091,2015
2015,710,716,851660,618.235,116.689,2015
2015,710,729,851660,0.174,0.022,2015
2015,710,748,851660,904.041,199.065,2015
2015,710,752,851660,11.383,1.51,2015
2015,710,757,851660,4.074,0.255,2015
2015,710,764,851660,0.271,0.029,2015
2015,710,768,851660,63.745,8.238,2015
2015,710,784,851660,4.683,0.464,2015
2015,710,792,851660,6.002,0.655,2015
2015,710,800,851660,95.211,16.497,2015
2015,710,826,851660,31.48,2.514,2015
2015,710,834,851660,82.248,10.573,2015
2015,710,842,851660,292.835,39.966,2015
2015,710,894,851660,9539.191,1234.156,2015
2015,716,24,851660,0.187,0.036,2015
2015,716,454,851660,4.183,0.598,2015
2015,716,508,851660,4.619,0.155,2015
2015,716,528,851660,0.03,0.008,2015
2015,716,710,851660,203.133,32.014,2015
2015,716,764,851660,0.077,0.001,2015
2015,716,800,851660,0.05,0.03,2015
2015,716,834,851660,0.055,0.02,2015
2015,716,894,851660,71.038,12.884,2015
2015,724,8,851660,234.206,20.127,2015
2015,724,12,851660,745.33,120.742,2015
2015,724,20,851660,955.519,83.048,2015
2015,724,24,851660,32.647,4.379,2015
2015,724,31,851660,52.358,21.146,2015
2015,724,32,851660,23.862,0.639,2015
2015,724,36,851660,7944.8,790.044,2015
2015,724,40,851660,11772.433,530.925,2015
2015,724,48,851660,410.268,55.01,2015
2015,724,50,851660,4.092,0.09,2015
2015,724,51,851660,159.097,28.496,2015
2015,724,56,851660,889.634,111.337,2015
2015,724,68,851660,145.418,19.245,2015
2015,724,70,851660,83.289,8.036,2015
2015,724,76,851660,17.506,0.154,2015
2015,724,100,851660,658.901,109.204,2015
2015,724,112,851660,297.6,37.659,2015
2015,724,116,851660,4.882,0.358,2015
2015,724,120,851660,3.497,0.315,2015
2015,724,124,851660,3832.828,80.201,2015
2015,724,132,851660,3.517,0.181,2015
2015,724,144,851660,7.273,0.969,2015
2015,724,152,851660,2388.484,368.426,2015
2015,724,156,851660,22691.924,2692.938,2015
2015,724,170,851660,277.473,19.708,2015
2015,724,178,851660,50.141,0.772,2015
2015,724,180,851660,0.584,0.535,2015
2015,724,188,851660,241.523,17.199,2015
2015,724,191,851660,6.595,0.7,2015
2015,724,192,851660,0.655,0.108,2015
2015,724,196,851660,82.464,13.025,2015
2015,724,203,851660,4427.725,401.119,2015
2015,724,204,851660,7.66,1.355,2015
2015,724,208,851660,9448.904,355.429,2015
2015,724,214,851660,182.273,12.513,2015
2015,724,218,851660,40392.283,1565.661,2015
2015,724,222,851660,23.2,3.634,2015
2015,724,226,851660,160.567,20.388,2015
2015,724,231,851660,59.634,6.655,2015
2015,724,233,851660,845.466,71.628,2015
2015,724,246,851660,2326.304,95.743,2015
2015,724,251,851660,67469.945,6177.754,2015
2015,724,258,851660,37.056,3.993,2015
2015,724,266,851660,3.704,0.147,2015
2015,724,268,851660,170.701,21.486,2015
2015,724,270,851660,6.553,0.38,2015
2015,724,276,851660,133962.552,8995.442,2015
2015,724,288,851660,97.401,11.073,2015
2015,724,292,851660,374.569,35.578,2015
2015,724,300,851660,1529.937,143.021,2015
2015,724,320,851660,1.131,0.469,2015
2015,724,324,851660,0.017,0.008,2015
2015,724,340,851660,2.404,1.41,2015
2015,724,344,851660,1553.7,192.648,2015
2015,724,348,851660,1810.836,242.762,2015
2015,724,352,851660,283.819,8.362,2015
2015,724,360,851660,203.222,32.898,2015
2015,724,364,851660,699.741,83.31,2015
2015,724,372,851660,202.16,20.872,2015
2015,724,376,851660,1584.538,248.056,2015
2015,724,380,851660,14424.456,1439.337,2015
2015,724,384,851660,76.987,6.002,2015
2015,724,388,851660,99.018,5.981,2015
2015,724,392,851660,356.178,6.634,2015
2015,724,398,851660,853.378,77.056,2015
2015,724,400,851660,141.676,14.301,2015
2015,724,404,851660,14.259,0.943,2015
2015,724,410,851660,1591.455,44.943,2015
2015,724,414,851660,149.389,10.935,2015
2015,724,417,851660,36.637,1.787,2015
2015,724,422,851660,100.047,6.004,2015
2015,724,428,851660,3.672,0.351,2015
2015,724,430,851660,6.065,0.25,2015
2015,724,440,851660,125.265,12.279,2015
2015,724,442,851660,660.762,39.514,2015
2015,724,458,851660,902.347,132.043,2015
2015,724,462,851660,18.264,0.991,2015
2015,724,466,851660,44.999,4.689,2015
2015,724,470,851660,77.581,7.746,2015
2015,724,478,851660,19.842,7.173,2015
2015,724,480,851660,89.463,11.921,2015
2015,724,484,851660,1990.029,294.045,2015
2015,724,490,851660,543.33,53.696,2015
2015,724,496,851660,72.413,6.084,2015
2015,724,498,851660,77.021,6.767,2015
2015,724,499,851660,4.827,0.335,2015
2015,724,504,851660,1990.113,253.276,2015
2015,724,512,851660,58.669,5.048,2015
2015,724,524,851660,0.029,0.004,2015
2015,724,528,851660,14092.051,798.174,2015
2015,724,533,851660,28.839,1.2,2015
2015,724,540,851660,161.582,16.08,2015
2015,724,554,851660,2033.775,282.037,2015
2015,724,558,851660,3.531,0.248,2015
2015,724,566,851660,13.96,1.571,2015
2015,724,579,851660,10335.508,444.502,2015
2015,724,586,851660,22.19,2.957,2015
2015,724,591,851660,73.33,8.224,2015
2015,724,600,851660,33.076,3.425,2015
2015,724,604,851660,469.331,46.591,2015
2015,724,608,851660,14.595,1.628,2015
2015,724,616,851660,26206.999,2198.042,2015
2015,724,620,851660,26615.943,3864.974,2015
2015,724,624,851660,1.441,0.137,2015
2015,724,634,851660,300.048,30.103,2015
2015,724,642,851660,1923.564,229.874,2015
2015,724,643,851660,15422.697,2665.594,2015
2015,724,674,851660,162.323,35.425,2015
2015,724,678,851660,0.12,0.035,2015
2015,724,682,851660,260.454,32.462,2015
2015,724,686,851660,25.393,28.999,2015
2015,724,688,851660,3.392,0.385,2015
2015,724,699,851660,158.339,18.207,2015
2015,724,702,851660,1732.803,242.123,2015
2015,724,703,851660,341.386,28.775,2015
2015,724,704,851660,4817.838,401.45,2015
2015,724,705,851660,4362.224,305.532,2015
2015,724,710,851660,956.928,142.654,2015
2015,724,752,851660,8028.269,360.613,2015
2015,724,757,851660,6445.033,177.169,2015
2015,724,760,851660,5.832,0.84,2015
2015,724,764,851660,1581.699,193.51,2015
