t,i,j,k,v,q,year
2013,410,458,261590,7.569,0.45,2013
2013,410,458,853221,525.543,1.564,2013
2013,410,484,853221,121.658,0.358,2013
2013,410,490,810320,2.049,0.015,2013
2013,410,490,810330,95.333,0.275,2013
2013,410,490,810390,188.861,0.482,2013
2013,410,490,853221,114.856,0.862,2013
2013,410,528,853221,5.735,0.033,2013
2013,410,554,853221,3.486,0.011,2013
2013,410,579,853221,5.131,0.028,2013
2013,410,586,853221,0.108,,2013
2013,410,600,853221,4.864,0.067,2013
2013,410,608,810320,33.465,0.038,2013
2013,410,608,853221,726.698,1.489,2013
2013,410,616,853221,43.706,0.132,2013
2013,410,642,853221,0.075,0.001,2013
2013,410,643,853221,2.266,0.012,2013
2013,410,688,853221,6.706,0.018,2013
2013,410,699,261590,105.87,39.906,2013
2013,410,699,810390,0.732,0.001,2013
2013,410,699,853221,126.119,0.238,2013
2013,410,702,810320,1.05,0.002,2013
2013,410,702,810390,2186.923,5.194,2013
2013,410,702,853221,131.581,0.483,2013
2013,410,703,853221,10.782,0.512,2013
2013,410,704,853221,6423.997,18.365,2013
2013,410,705,853221,38.809,0.102,2013
2013,410,710,853221,4.376,0.042,2013
2013,410,724,853221,20.023,0.166,2013
2013,410,757,810390,1.601,0.024,2013
2013,410,757,853221,237.274,0.516,2013
2013,410,764,853221,348.445,0.373,2013
2013,410,784,853221,49.94,0.57,2013
2013,410,788,853221,11.931,0.299,2013
2013,410,792,853221,448.105,7.655,2013
2013,410,826,810320,76.95,0.221,2013
2013,410,826,810330,465.865,1.176,2013
2013,410,842,810330,1443.954,42.101,2013
2013,410,842,810390,47.205,0.235,2013
2013,410,842,853221,32.226,0.086,2013
2013,414,484,853221,0.193,0.001,2013
2013,422,24,853221,0.082,0.015,2013
2013,422,178,853221,1.576,0.096,2013
2013,428,251,853221,1.461,0.007,2013
2013,428,344,853221,0.6,0.002,2013
2013,428,643,853221,31.368,0.056,2013
2013,428,826,853221,0.201,0.001,2013
2013,430,842,853221,5.21,0.015,2013
2013,440,112,853221,22.484,0.695,2013
2013,440,191,853221,0.773,,2013
2013,440,233,853221,28.274,0.209,2013
2013,440,276,810330,35.816,0.105,2013
2013,440,276,853221,0.318,0.006,2013
2013,440,344,853221,2.428,0.014,2013
2013,440,392,810390,168.208,0.722,2013
2013,440,398,810330,424.661,1.19,2013
2013,440,428,853221,0.291,0.04,2013
2013,440,528,853221,0.085,0.001,2013
2013,440,579,853221,0.013,,2013
2013,440,643,853221,3.624,0.01,2013
2013,440,804,853221,1.598,,2013
2013,440,826,810330,266.728,1.339,2013
2013,442,276,853221,0.778,0.001,2013
2013,442,705,853221,1.065,0.001,2013
2013,442,826,810330,214.094,0.438,2013
2013,450,156,261590,228.845,8.002,2013
2013,450,344,261590,267.843,8.0,2013
2013,450,643,261590,3.346,0.048,2013
2013,450,699,261590,978.249,19.935,2013
2013,458,32,853221,23.735,0.16,2013
2013,458,36,853221,32.647,0.078,2013
2013,458,40,853221,3.604,0.012,2013
2013,458,56,853221,0.489,0.007,2013
2013,458,76,853221,43.239,0.366,2013
2013,458,112,853221,2.3,0.003,2013
2013,458,124,810390,1.701,0.133,2013
2013,458,124,853221,19.521,0.057,2013
2013,458,152,853221,1.42,0.001,2013
2013,458,156,261590,7742.12,1826.889,2013
2013,458,156,810320,1716.816,82.678,2013
2013,458,156,853221,1188.388,12.597,2013
2013,458,170,853221,0.001,,2013
2013,458,191,853221,0.011,,2013
2013,458,203,853221,31.419,3.783,2013
2013,458,208,853221,17.135,0.022,2013
2013,458,214,853221,0.217,0.001,2013
2013,458,233,853221,5.039,0.043,2013
2013,458,246,853221,12.936,0.041,2013
2013,458,251,853221,23.713,0.109,2013
2013,458,276,853221,30.058,0.151,2013
2013,458,344,261590,264.364,25.0,2013
2013,458,344,853221,722.522,1.615,2013
2013,458,348,853221,20.972,1.083,2013
2013,458,352,853221,1.435,0.003,2013
2013,458,360,853221,378.957,0.172,2013
2013,458,372,853221,2.812,0.023,2013
2013,458,380,853221,6.245,0.013,2013
2013,458,384,810390,5.15,0.51,2013
2013,458,392,853221,50.964,0.132,2013
2013,458,410,853221,24.701,0.172,2013
2013,458,440,853221,0.012,,2013
2013,458,470,853221,0.005,0.001,2013
2013,458,484,810320,985.447,23.247,2013
2013,458,484,853221,444.116,1.028,2013
2013,458,490,853221,359.465,0.965,2013
2013,458,528,853221,2.243,0.015,2013
2013,458,554,853221,17.554,0.055,2013
2013,458,579,853221,13.051,0.086,2013
2013,458,586,810390,310.687,18.484,2013
2013,458,616,853221,16.417,0.053,2013
2013,458,620,853221,0.042,,2013
2013,458,642,853221,2.843,0.037,2013
2013,458,643,853221,5.433,0.016,2013
2013,458,688,853221,0.081,0.001,2013
2013,458,699,810330,94.931,0.353,2013
2013,458,699,810390,27.186,1.24,2013
2013,458,699,853221,39.012,1.452,2013
2013,458,702,810330,328.048,25.747,2013
2013,458,702,853221,411.014,1.992,2013
2013,458,703,853221,14.396,0.645,2013
2013,458,704,810320,1196.345,73.137,2013
2013,458,704,853221,33.116,0.098,2013
2013,458,705,853221,0.384,0.002,2013
2013,458,710,853221,2.516,0.056,2013
2013,458,724,853221,15.672,0.003,2013
2013,458,752,853221,0.921,0.01,2013
2013,458,757,853221,5.696,0.011,2013
2013,458,764,261590,0.177,1.75,2013
2013,458,764,810320,628.798,22.12,2013
2013,458,764,810390,124.179,1.4,2013
2013,458,764,853221,283.896,0.549,2013
2013,458,784,853221,1.122,0.002,2013
2013,458,788,853221,2.144,0.013,2013
2013,458,792,853221,6.202,0.031,2013
2013,458,818,810320,199.065,10.0,2013
2013,458,826,853221,26.363,0.011,2013
2013,458,842,853221,186.72,3.662,2013
2013,466,156,853221,0.437,0.001,2013
2013,466,484,853221,0.401,0.001,2013
2013,470,156,853221,14.74,0.095,2013
2013,470,276,853221,0.624,0.006,2013
2013,470,826,853221,0.92,0.003,2013
2013,478,156,853221,0.395,0.001,2013
2013,478,276,853221,2.789,0.002,2013
2013,484,20,853221,0.019,0.001,2013
2013,484,32,853221,41.646,0.15,2013
2013,484,36,853221,132.576,1.766,2013
2013,484,40,853221,176.036,3.711,2013
2013,484,51,853221,0.812,0.001,2013
2013,484,56,261590,100.0,134.59,2013
2013,484,56,853221,2.696,0.048,2013
2013,484,70,853221,0.779,0.007,2013
2013,484,76,853221,755.966,1.418,2013
2013,484,112,853221,163.4,0.21,2013
2013,484,124,810390,0.115,,2013
2013,484,124,853221,1966.592,4.953,2013
2013,484,136,261590,60.0,63.77,2013
2013,484,144,853221,77.187,0.227,2013
2013,484,152,853221,6.929,0.058,2013
2013,484,156,261590,458.126,1276.55,2013
2013,484,156,810320,0.326,0.015,2013
2013,484,156,810330,0.136,0.007,2013
2013,484,156,810390,3.213,0.026,2013
2013,484,156,853221,26697.459,58.986,2013
2013,484,170,853221,0.352,0.002,2013
2013,484,188,853221,81.59,0.053,2013
2013,484,191,853221,0.068,,2013
2013,484,203,853221,39085.494,88.502,2013
2013,484,208,853221,6.945,0.026,2013
2013,484,214,853221,2.406,0.007,2013
2013,484,218,853221,0.432,0.001,2013
2013,484,222,853221,0.029,0.001,2013
2013,484,233,853221,104.851,0.443,2013
2013,484,246,853221,115.124,2.357,2013
2013,484,251,853221,1408.638,24.22,2013
2013,484,276,810320,26.549,0.149,2013
2013,484,276,810330,0.723,0.015,2013
2013,484,276,853221,5895.643,15.833,2013
2013,484,344,853221,5.487,0.012,2013
2013,484,348,853221,86.935,0.088,2013
2013,484,352,853221,1.9,0.005,2013
2013,484,360,853221,54.772,0.748,2013
2013,484,372,853221,55.997,1.54,2013
2013,484,376,853221,0.43,0.001,2013
2013,484,380,853221,27.479,0.147,2013
2013,484,392,810320,34.11,0.086,2013
2013,484,392,810330,0.085,0.004,2013
2013,484,392,853221,1868.771,1.909,2013
2013,484,398,853221,5.952,0.016,2013
2013,484,410,853221,1635.886,2.087,2013
2013,484,422,853221,0.008,,2013
2013,484,428,853221,0.695,0.002,2013
2013,484,440,853221,6.552,0.01,2013
2013,484,442,853221,0.019,0.038,2013
2013,484,458,853221,213.784,0.407,2013
2013,484,470,853221,1.111,0.001,2013
2013,484,490,853221,3321.421,6.574,2013
2013,484,524,853221,0.017,,2013
2013,484,528,853221,13.889,0.051,2013
2013,484,554,853221,83.517,0.26,2013
2013,484,579,853221,165.16,0.455,2013
2013,484,604,853221,0.073,0.001,2013
2013,484,608,853221,0.72,0.001,2013
2013,484,616,853221,570.319,3.581,2013
2013,484,620,810320,375.675,0.529,2013
2013,484,620,810390,15140.52,19.648,2013
2013,484,620,853221,402.756,1.447,2013
2013,484,642,853221,17.899,0.019,2013
2013,484,643,853221,526.158,0.601,2013
2013,484,688,853221,12.009,0.034,2013
2013,484,699,261590,58.377,153.9,2013
2013,484,699,853221,114.806,1.75,2013
2013,484,702,853221,993.685,1.916,2013
2013,484,703,853221,53.578,0.17,2013
2013,484,704,261590,56.681,60.91,2013
2013,484,704,853221,92.441,0.272,2013
2013,484,705,853221,74.103,0.62,2013
2013,484,710,853221,400.286,1.788,2013
2013,484,724,853221,34.635,0.945,2013
2013,484,752,853221,52.002,0.553,2013
2013,484,757,853221,451.756,1.005,2013
2013,484,764,810320,64.975,0.102,2013
2013,484,764,810330,0.675,0.035,2013
2013,484,764,810390,429.123,0.814,2013
2013,484,764,853221,745.639,2.039,2013
2013,484,784,853221,0.621,0.008,2013
2013,484,788,853221,21.81,0.155,2013
2013,484,792,853221,369.024,0.432,2013
2013,484,807,853221,0.035,,2013
2013,484,826,853221,146.452,0.265,2013
2013,484,842,261590,20.011,0.12,2013
2013,484,842,810320,372.252,12.079,2013
2013,484,842,810330,567.483,39.565,2013
2013,484,842,810390,2581.232,2.527,2013
2013,484,842,853221,24713.014,70.912,2013
2013,484,858,853221,0.134,0.004,2013
2013,490,32,853221,75.136,0.665,2013
2013,490,36,853221,6.073,0.19,2013
2013,490,40,853221,205.68,1.019,2013
2013,490,56,853221,2.771,0.008,2013
2013,490,68,853221,0.014,,2013
2013,490,76,853221,368.113,0.789,2013
2013,490,100,853221,2.284,0.051,2013
2013,490,112,853221,1.6,0.005,2013
2013,490,124,261590,21.194,,2013
2013,490,124,810390,13.032,0.01,2013
2013,490,124,853221,64.634,0.233,2013
2013,490,152,853221,0.199,0.001,2013
2013,490,156,810330,11.554,0.087,2013
2013,490,156,810390,1247.17,1.18,2013
2013,490,156,853221,42682.43,34.422,2013
2013,490,170,810390,0.699,0.038,2013
2013,490,170,853221,1.095,0.069,2013
2013,490,191,853221,0.001,,2013
2013,490,203,853221,422.158,27.049,2013
2013,490,208,853221,19.324,0.126,2013
2013,490,218,853221,0.302,0.036,2013
2013,490,233,853221,0.815,0.004,2013
2013,490,246,853221,27.665,0.108,2013
2013,490,251,810390,2.049,0.05,2013
2013,490,251,853221,61.9,0.634,2013
2013,490,276,810320,15.086,0.049,2013
2013,490,276,810390,14.376,0.097,2013
2013,490,276,853221,309.389,1.398,2013
2013,490,344,261590,169.216,,2013
2013,490,344,810390,95.525,0.09,2013
2013,490,344,853221,15682.279,39.391,2013
2013,490,348,853221,19.268,0.019,2013
2013,490,352,853221,1.318,0.004,2013
2013,490,360,261590,8.2,3.692,2013
2013,490,360,810390,13.747,0.088,2013
2013,490,360,853221,219.897,0.106,2013
2013,490,364,853221,72.481,0.907,2013
2013,490,372,853221,1.986,0.004,2013
2013,490,376,853221,282.0,0.631,2013
2013,490,380,853221,22.169,0.174,2013
2013,490,392,810320,26.803,0.091,2013
2013,490,392,810330,436.969,1.4,2013
2013,490,392,810390,934.852,1.607,2013
2013,490,392,853221,220.146,0.159,2013
2013,490,410,810390,6.616,0.049,2013
2013,490,410,853221,1435.148,3.257,2013
2013,490,428,853221,1.074,0.006,2013
2013,490,440,853221,0.318,0.01,2013
2013,490,458,261590,113.466,82.36,2013
2013,490,458,810390,0.134,0.002,2013
2013,490,458,853221,62.497,0.332,2013
2013,490,480,853221,19.066,0.009,2013
2013,490,484,853221,527.067,1.156,2013
2013,490,528,810390,0.442,0.001,2013
2013,490,528,853221,4.546,0.017,2013
2013,490,554,853221,4.643,0.014,2013
2013,490,579,853221,9.762,0.044,2013
2013,490,591,853221,0.605,0.015,2013
2013,490,608,853221,1.948,0.001,2013
2013,490,616,853221,3.728,0.041,2013
2013,490,634,810390,2.553,0.142,2013
2013,490,642,853221,2.001,0.005,2013
2013,490,643,853221,77.733,0.159,2013
2013,490,688,853221,0.533,0.001,2013
2013,490,699,853221,61.043,2.063,2013
2013,490,702,810390,88.269,0.194,2013
2013,490,702,853221,933.569,1.696,2013
2013,490,703,853221,23.299,0.284,2013
2013,490,704,261590,9.891,0.227,2013
2013,490,704,853221,329.498,0.894,2013
2013,490,705,853221,16.957,0.081,2013
2013,490,710,853221,58.523,0.296,2013
2013,490,724,853221,22.142,0.229,2013
2013,490,752,853221,10.748,0.119,2013
2013,490,757,853221,98.108,0.224,2013
2013,490,764,261590,75.077,20.18,2013
2013,490,764,810390,3.661,0.401,2013
2013,490,764,853221,455.329,1.137,2013
2013,490,784,853221,4.655,0.052,2013
2013,490,788,853221,21.728,0.529,2013
2013,490,792,853221,104.076,2.237,2013
2013,490,804,853221,0.101,,2013
2013,490,826,810330,261.399,0.53,2013
2013,490,826,810390,246.804,0.53,2013
2013,490,826,853221,28.322,0.696,2013
2013,490,842,810320,19.716,0.038,2013
2013,490,842,810330,1837.646,7.88,2013
2013,490,842,810390,3671.695,4.918,2013
2013,490,842,853221,569.406,1.419,2013
2013,498,484,853221,0.395,0.001,2013
2013,499,470,853221,0.538,0.001,2013
2013,504,156,853221,163.322,0.321,2013
2013,504,251,853221,0.243,0.002,2013
2013,504,276,853221,1.671,0.012,2013
2013,504,410,853221,0.129,0.001,2013
2013,504,484,853221,8.941,0.026,2013
2013,504,788,853221,26.233,0.497,2013
2013,508,124,853221,0.055,,2013
2013,508,156,261590,3187.879,40.374,2013
2013,508,458,261590,834.92,117.6,2013
2013,508,710,261590,640.46,42.809,2013
2013,508,764,261590,2307.967,40.265,2013
2013,508,834,853221,13.744,0.1,2013
2013,508,842,261590,1117.115,30.172,2013
2013,516,156,853221,2.505,0.003,2013
2013,516,724,853221,0.419,0.006,2013
2013,516,764,261590,95.998,0.624,2013
2013,528,36,853221,7.946,0.074,2013
2013,528,40,810330,99.873,24.071,2013
2013,528,40,853221,214.266,2.904,2013
2013,528,56,810390,0.791,0.007,2013
2013,528,56,853221,265.553,2.021,2013
2013,528,70,853221,0.708,0.003,2013
2013,528,76,853221,249.853,0.518,2013
2013,528,100,853221,0.341,0.002,2013
2013,528,112,853221,14.375,0.019,2013
2013,528,120,853221,2.421,0.115,2013
2013,528,124,810320,134.825,0.562,2013
2013,528,124,853221,0.07,,2013
2013,528,144,853221,7.733,0.023,2013
2013,528,156,810390,1.36,0.007,2013
2013,528,156,853221,49.743,0.093,2013
2013,528,191,853221,9.501,0.023,2013
2013,528,203,853221,73.478,0.274,2013
2013,528,208,810390,49.692,0.031,2013
2013,528,208,853221,266.394,1.662,2013
2013,528,233,853221,3134.358,6.339,2013
2013,528,246,853221,83.913,0.621,2013
2013,528,251,810390,4.581,0.01,2013
2013,528,251,853221,945.462,7.5,2013
2013,528,276,810320,9.206,0.006,2013
2013,528,276,810330,1304.556,3.933,2013
2013,528,276,810390,138.853,0.153,2013
2013,528,276,853221,4582.031,37.009,2013
2013,528,300,853221,7.964,0.021,2013
2013,528,344,853221,20.816,0.055,2013
2013,528,348,853221,205.492,4.321,2013
2013,528,352,853221,1.252,0.003,2013
2013,528,372,853221,31.818,0.285,2013
2013,528,376,853221,391.9,1.058,2013
2013,528,380,810390,0.153,0.001,2013
2013,528,380,853221,1924.229,14.65,2013
2013,528,392,810390,0.349,0.428,2013
2013,528,392,853221,1.835,0.013,2013
2013,528,410,853221,1.799,0.002,2013
2013,528,428,853221,14.066,0.019,2013
2013,528,440,853221,25.085,0.052,2013
2013,528,442,853221,3.877,0.047,2013
2013,528,458,853221,36.138,0.024,2013
2013,528,470,853221,41.665,0.306,2013
2013,528,484,853221,6.149,0.021,2013
2013,528,490,853221,38.825,0.036,2013
2013,528,498,853221,0.266,0.009,2013
2013,528,579,853221,8.425,0.023,2013
2013,528,616,853221,429.335,1.877,2013
2013,528,620,853221,97.921,1.741,2013
2013,528,642,810390,0.243,0.006,2013
2013,528,642,853221,535.601,5.246,2013
2013,528,643,853221,132.664,0.027,2013
2013,528,674,853221,4.406,0.015,2013
2013,528,682,853221,2.197,0.006,2013
2013,528,688,853221,4.764,0.014,2013
2013,528,699,810320,7.118,0.005,2013
2013,528,699,853221,4.899,0.01,2013
2013,528,702,853221,17.38,0.032,2013
2013,528,703,853221,20.001,0.091,2013
2013,528,704,261590,102.351,2.353,2013
2013,528,704,853221,79.638,0.115,2013
2013,528,705,853221,13.77,0.039,2013
2013,528,710,810390,1.146,0.001,2013
2013,528,710,853221,0.922,0.003,2013
2013,528,724,853221,215.917,1.585,2013
2013,528,752,853221,1734.832,5.095,2013
2013,528,757,810390,23.626,0.045,2013
2013,528,757,853221,809.329,5.196,2013
2013,528,764,853221,20.019,0.087,2013
2013,528,784,853221,5.012,0.152,2013
2013,528,788,853221,99.289,0.372,2013
2013,528,792,810320,0.373,0.003,2013
2013,528,792,853221,2.571,0.005,2013
2013,528,804,853221,41.109,0.191,2013
2013,528,826,261590,4489.414,219.249,2013
2013,528,826,810330,567.253,2.778,2013
2013,528,826,810390,506.733,1.051,2013
2013,528,826,853221,1006.449,8.068,2013
2013,528,842,810330,341.488,0.827,2013
2013,528,842,810390,1.062,0.002,2013
2013,528,842,853221,12.059,0.031,2013
2013,531,484,810390,0.13,0.001,2013
2013,535,156,853221,0.145,0.001,2013
2013,540,484,853221,0.395,0.001,2013
2013,554,36,853221,0.05,,2013
2013,554,156,853221,0.37,,2013
2013,554,242,853221,0.213,0.001,2013
2013,562,56,261590,0.037,0.03,2013
2013,562,484,853221,0.749,0.002,2013
2013,566,124,261590,0.001,,2013
2013,566,156,261590,28402.921,1154.15,2013
2013,566,156,853221,5.556,0.016,2013
2013,566,233,261590,3565.569,150.01,2013
2013,566,344,261590,4285.516,176.435,2013
2013,566,458,261590,1558.684,73.169,2013
2013,566,699,261590,1550.439,23.721,2013
2013,579,36,810390,201.152,0.2,2013
2013,579,156,853221,0.097,0.001,2013
2013,579,376,853221,2.19,0.002,2013
2013,579,440,853221,3.531,0.002,2013
2013,579,484,853221,2.768,0.008,2013
2013,579,616,853221,0.251,0.001,2013
2013,579,705,853221,0.158,0.001,2013
2013,579,710,810390,7.217,0.017,2013
2013,579,752,853221,1.228,0.014,2013
2013,579,842,853221,21.682,0.064,2013
2013,583,156,853221,0.257,,2013
2013,583,484,853221,0.004,,2013
2013,591,156,853221,0.461,0.001,2013
2013,591,792,853221,0.155,0.001,2013
2013,598,156,853221,0.075,0.001,2013
2013,598,484,853221,0.028,,2013
2013,608,32,853221,2.069,0.004,2013
2013,608,36,853221,7.657,0.034,2013
2013,608,40,853221,11.984,0.13,2013
2013,608,56,853221,0.565,0.008,2013
2013,608,76,853221,64.507,0.098,2013
2013,608,112,853221,0.7,0.002,2013
2013,608,124,853221,3.686,0.011,2013
2013,608,152,853221,0.55,0.001,2013
2013,608,156,853221,5541.315,9.949,2013
2013,608,191,853221,0.045,,2013
2013,608,203,853221,9.152,0.021,2013
2013,608,208,853221,1.437,0.005,2013
2013,608,233,853221,0.708,0.001,2013
2013,608,246,853221,0.112,0.001,2013
2013,608,251,853221,7.413,0.069,2013
2013,608,276,853221,941.871,2.537,2013
2013,608,344,853221,5199.708,15.315,2013
2013,608,348,853221,940.119,1.91,2013
2013,608,360,853221,8.312,0.137,2013
2013,608,372,853221,0.39,0.001,2013
2013,608,376,853221,62.0,0.183,2013
2013,608,392,810330,961.236,6.812,2013
2013,608,392,853221,128.973,0.097,2013
2013,608,410,810320,0.101,0.013,2013
2013,608,410,810390,26.545,3.097,2013
2013,608,410,853221,6699.815,20.95,2013
2013,608,458,853221,5.216,1.109,2013
2013,608,484,853221,15.301,0.045,2013
2013,608,490,853221,1054.139,0.654,2013
2013,608,528,853221,0.262,0.008,2013
2013,608,554,853221,0.01,,2013
2013,608,579,853221,1.968,0.005,2013
2013,608,616,853221,2.241,0.043,2013
2013,608,620,853221,0.133,0.001,2013
2013,608,642,853221,3.472,0.007,2013
2013,608,643,853221,6.172,0.025,2013
2013,608,688,853221,0.023,0.001,2013
2013,608,699,853221,1.515,0.045,2013
2013,608,702,853221,416.447,0.414,2013
2013,608,703,853221,0.263,0.002,2013
2013,608,704,853221,64.426,0.19,2013
2013,608,705,853221,2.561,0.014,2013
2013,608,710,853221,0.006,,2013
2013,608,724,853221,3.008,0.005,2013
2013,608,757,853221,35.472,0.009,2013
2013,608,764,853221,2.947,0.021,2013
2013,608,784,853221,0.002,0.001,2013
2013,608,792,853221,1.358,0.01,2013
2013,608,826,853221,9.97,0.003,2013
2013,608,842,853221,752.555,2.217,2013
2013,616,32,853221,0.429,0.003,2013
2013,616,40,853221,0.865,0.003,2013
2013,616,56,853221,2.651,0.013,2013
2013,616,70,853221,0.027,0.001,2013
2013,616,76,853221,8.492,0.1,2013
2013,616,100,853221,3.808,0.011,2013
2013,616,112,853221,98.269,0.393,2013
2013,616,124,853221,0.257,0.001,2013
2013,616,156,853221,7.325,0.008,2013
2013,616,191,853221,0.317,0.005,2013
2013,616,203,853221,32.841,0.048,2013
2013,616,208,810390,8.887,0.045,2013
2013,616,208,853221,0.123,0.002,2013
2013,616,233,853221,1.968,0.006,2013
2013,616,246,853221,0.623,0.003,2013
2013,616,251,853221,2.628,0.007,2013
2013,616,276,810330,523.478,1.706,2013
2013,616,276,810390,483.771,1.761,2013
2013,616,276,853221,15.626,0.035,2013
2013,616,300,853221,0.087,0.001,2013
2013,616,344,853221,0.06,0.001,2013
2013,616,348,853221,22.229,0.037,2013
2013,616,380,853221,7.489,0.227,2013
2013,616,392,810390,1.303,0.005,2013
2013,616,392,853221,2.448,0.021,2013
2013,616,428,853221,0.428,0.004,2013
2013,616,440,853221,6.249,0.141,2013
2013,616,442,853221,0.014,,2013
2013,616,458,853221,0.061,,2013
2013,616,484,853221,0.037,0.001,2013
2013,616,490,853221,5.06,0.002,2013
