t,i,j,k,v,q,year
2013,792,442,842211,5.882,0.821,2013
2013,792,450,842211,12.152,3.726,2013
2013,792,458,842211,73.364,14.272,2013
2013,792,466,842211,20.43,3.181,2013
2013,792,470,842211,74.183,11.443,2013
2013,792,478,842211,0.344,0.236,2013
2013,792,480,842211,55.42,8.137,2013
2013,792,484,842211,2.189,0.471,2013
2013,792,490,842211,1241.303,147.108,2013
2013,792,496,842211,61.02,9.697,2013
2013,792,498,842211,67.632,10.975,2013
2013,792,499,842211,664.353,137.129,2013
2013,792,504,842211,1437.725,343.62,2013
2013,792,508,842211,17.395,4.567,2013
2013,792,512,842211,168.877,29.98,2013
2013,792,524,842211,6.632,1.526,2013
2013,792,528,842211,5755.989,828.168,2013
2013,792,531,842211,25.098,4.049,2013
2013,792,540,842211,29.352,8.226,2013
2013,792,554,842211,1911.482,287.386,2013
2013,792,566,842211,101.811,21.121,2013
2013,792,579,842211,2404.187,279.579,2013
2013,792,586,842211,3.345,0.412,2013
2013,792,598,842211,0.855,0.106,2013
2013,792,616,842211,10445.752,2335.868,2013
2013,792,620,842211,1453.245,301.147,2013
2013,792,634,842211,112.001,19.074,2013
2013,792,642,842211,1821.686,351.928,2013
2013,792,643,842211,11432.173,2558.767,2013
2013,792,646,842211,1.207,0.08,2013
2013,792,682,842211,2020.792,430.325,2013
2013,792,686,842211,0.543,0.16,2013
2013,792,688,842211,3840.763,568.711,2013
2013,792,699,842211,3829.318,695.865,2013
2013,792,702,842211,91.542,15.402,2013
2013,792,703,842211,1208.971,256.882,2013
2013,792,704,842211,19.696,2.99,2013
2013,792,705,842211,2180.048,361.428,2013
2013,792,710,842211,9407.512,1538.37,2013
2013,792,724,842211,35583.535,7361.311,2013
2013,792,729,842211,7.095,1.207,2013
2013,792,752,842211,7505.118,1257.513,2013
2013,792,757,842211,439.983,76.723,2013
2013,792,762,842211,54.877,7.249,2013
2013,792,764,842211,117.238,14.668,2013
2013,792,768,842211,4.478,1.135,2013
2013,792,784,842211,2132.049,382.812,2013
2013,792,788,842211,159.226,31.824,2013
2013,792,795,842211,903.999,152.895,2013
2013,792,800,842211,0.515,0.219,2013
2013,792,804,842211,1142.746,223.056,2013
2013,792,807,842211,2074.536,416.829,2013
2013,792,818,842211,765.201,143.707,2013
2013,792,826,842211,95567.807,18576.444,2013
2013,792,834,842211,6.374,3.469,2013
2013,792,842,842211,3789.882,522.156,2013
2013,792,854,842211,1.457,0.32,2013
2013,792,858,842211,19.764,5.675,2013
2013,792,860,842211,500.126,56.241,2013
2013,792,894,842211,1.675,0.243,2013
2013,800,180,842211,0.026,0.03,2013
2013,800,288,842211,0.141,0.257,2013
2013,800,404,842211,0.135,5.0,2013
2013,800,728,842211,13.833,0.225,2013
2013,804,376,842211,2.0,0.292,2013
2013,807,191,842211,0.5,0.025,2013
2013,807,499,842211,9.171,1.233,2013
2013,807,528,842211,1.054,0.098,2013
2013,807,688,842211,8.668,1.164,2013
2013,807,757,842211,19.861,1.883,2013
2013,818,120,842211,0.176,0.132,2013
2013,818,196,842211,0.405,0.221,2013
2013,818,414,842211,0.705,0.22,2013
2013,818,422,842211,0.106,0.04,2013
2013,818,729,842211,0.627,1.1,2013
2013,826,12,842211,7.038,0.3,2013
2013,826,24,842211,36.12,0.326,2013
2013,826,36,842211,87.351,4.133,2013
2013,826,48,842211,7.126,2.0,2013
2013,826,52,842211,6.208,4.905,2013
2013,826,56,842211,21.583,2.519,2013
2013,826,70,842211,1.005,0.567,2013
2013,826,76,842211,78.274,0.953,2013
2013,826,100,842211,8.776,1.426,2013
2013,826,120,842211,2.56,0.39,2013
2013,826,124,842211,1.219,0.178,2013
2013,826,144,842211,0.316,0.046,2013
2013,826,152,842211,6.876,0.009,2013
2013,826,156,842211,3.776,0.009,2013
2013,826,191,842211,2.96,0.118,2013
2013,826,196,842211,47.968,7.187,2013
2013,826,203,842211,5.065,0.424,2013
2013,826,208,842211,1.598,22.56,2013
2013,826,233,842211,1.985,0.155,2013
2013,826,238,842211,12.084,1.338,2013
2013,826,246,842211,206.685,9.323,2013
2013,826,251,842211,7.145,1.23,2013
2013,826,268,842211,0.413,0.042,2013
2013,826,276,842211,456.894,32.201,2013
2013,826,288,842211,4.932,4.085,2013
2013,826,300,842211,9.662,0.623,2013
2013,826,344,842211,24.799,0.734,2013
2013,826,348,842211,10.442,6.09,2013
2013,826,352,842211,2.051,0.248,2013
2013,826,368,842211,3.597,0.08,2013
2013,826,372,842211,13915.659,1621.781,2013
2013,826,376,842211,33.566,3.652,2013
2013,826,380,842211,1.79,0.245,2013
2013,826,388,842211,23.461,5.0,2013
2013,826,392,842211,3.848,0.003,2013
2013,826,400,842211,2.355,0.005,2013
2013,826,404,842211,3.91,1.02,2013
2013,826,410,842211,5.919,0.515,2013
2013,826,422,842211,13.266,8.442,2013
2013,826,428,842211,85.033,30.217,2013
2013,826,430,842211,34.878,4.0,2013
2013,826,434,842211,2.345,0.04,2013
2013,826,440,842211,180.546,34.181,2013
2013,826,450,842211,2.601,0.45,2013
2013,826,458,842211,7.391,1.08,2013
2013,826,470,842211,9.257,2.069,2013
2013,826,480,842211,1.263,0.185,2013
2013,826,484,842211,3.965,0.115,2013
2013,826,490,842211,4.246,0.13,2013
2013,826,504,842211,1.958,0.625,2013
2013,826,516,842211,0.031,0.05,2013
2013,826,528,842211,54.75,8.675,2013
2013,826,554,842211,9.448,1.397,2013
2013,826,566,842211,1.994,0.79,2013
2013,826,579,842211,0.635,0.093,2013
2013,826,586,842211,1.766,0.258,2013
2013,826,616,842211,13.182,1.651,2013
2013,826,620,842211,1.24,0.257,2013
2013,826,634,842211,4.47,0.104,2013
2013,826,642,842211,10.926,4.558,2013
2013,826,643,842211,13.717,0.405,2013
2013,826,654,842211,1.489,0.09,2013
2013,826,682,842211,1.989,0.012,2013
2013,826,699,842211,1.97,0.249,2013
2013,826,702,842211,30.954,4.311,2013
2013,826,703,842211,0.944,0.619,2013
2013,826,704,842211,17.388,2.54,2013
2013,826,710,842211,15.275,0.875,2013
2013,826,716,842211,0.94,0.232,2013
2013,826,724,842211,150.019,58.875,2013
2013,826,752,842211,5248.734,966.848,2013
2013,826,757,842211,34.036,1.514,2013
2013,826,764,842211,12.658,1.849,2013
2013,826,784,842211,37.005,6.807,2013
2013,826,792,842211,5.237,0.282,2013
2013,826,800,842211,6.488,1.29,2013
2013,826,818,842211,5.781,0.1,2013
2013,826,834,842211,3.469,9.17,2013
2013,826,842,842211,197.687,7.783,2013
2013,826,858,842211,6.499,0.933,2013
2013,826,894,842211,0.814,0.118,2013
2013,834,8,842211,0.153,0.054,2013
2013,834,76,842211,0.209,0.113,2013
2013,834,180,842211,13.206,0.585,2013
2013,834,276,842211,0.089,0.05,2013
2013,834,288,842211,0.257,0.16,2013
2013,834,380,842211,0.203,0.112,2013
2013,834,508,842211,0.182,0.122,2013
2013,834,528,842211,0.081,0.084,2013
2013,834,699,842211,0.304,0.172,2013
2013,834,702,842211,0.102,0.124,2013
2013,834,842,842211,0.127,0.052,2013
2013,842,28,842211,12.928,2.03,2013
2013,842,32,842211,42.375,6.654,2013
2013,842,36,842211,16.082,2.821,2013
2013,842,44,842211,338.159,50.833,2013
2013,842,48,842211,16.429,0.291,2013
2013,842,50,842211,1.43,0.132,2013
2013,842,51,842211,0.234,0.034,2013
2013,842,52,842211,39.255,6.164,2013
2013,842,56,842211,70.2,11.024,2013
2013,842,60,842211,226.523,33.784,2013
2013,842,68,842211,9.072,0.761,2013
2013,842,70,842211,30.236,1.69,2013
2013,842,76,842211,1165.656,129.262,2013
2013,842,84,842211,50.281,7.896,2013
2013,842,92,842211,10.095,1.585,2013
2013,842,116,842211,0.081,0.035,2013
2013,842,120,842211,0.608,0.15,2013
2013,842,124,842211,153709.883,22250.129,2013
2013,842,132,842211,0.117,0.035,2013
2013,842,136,842211,157.509,24.735,2013
2013,842,152,842211,4.596,0.668,2013
2013,842,156,842211,165.528,9.813,2013
2013,842,170,842211,1041.55,139.462,2013
2013,842,188,842211,526.897,78.134,2013
2013,842,196,842211,0.369,0.053,2013
2013,842,208,842211,12.581,0.38,2013
2013,842,212,842211,4.473,0.702,2013
2013,842,214,842211,316.807,49.807,2013
2013,842,218,842211,337.606,33.525,2013
2013,842,222,842211,42.989,6.507,2013
2013,842,226,842211,16.924,2.658,2013
2013,842,251,842211,4.601,0.419,2013
2013,842,258,842211,2.21,0.258,2013
2013,842,262,842211,5.6,0.879,2013
2013,842,268,842211,0.199,0.035,2013
2013,842,276,842211,62.78,8.947,2013
2013,842,288,842211,4.707,3.596,2013
2013,842,300,842211,0.878,0.04,2013
2013,842,320,842211,608.348,76.106,2013
2013,842,340,842211,128.084,20.114,2013
2013,842,344,842211,44.742,5.504,2013
2013,842,360,842211,36.189,3.296,2013
2013,842,376,842211,42.0,6.136,2013
2013,842,380,842211,2.04,0.095,2013
2013,842,388,842211,92.151,14.471,2013
2013,842,392,842211,279.131,20.382,2013
2013,842,400,842211,0.349,0.001,2013
2013,842,410,842211,48.86,7.401,2013
2013,842,414,842211,2.474,0.154,2013
2013,842,422,842211,0.438,0.21,2013
2013,842,446,842211,2.47,0.073,2013
2013,842,458,842211,333.148,49.595,2013
2013,842,484,842211,2774.809,394.152,2013
2013,842,490,842211,59.607,5.187,2013
2013,842,499,842211,0.734,0.1,2013
2013,842,528,842211,2.103,3.561,2013
2013,842,533,842211,29.094,4.569,2013
2013,842,534,842211,107.428,16.87,2013
2013,842,554,842211,7.245,0.972,2013
2013,842,558,842211,25.154,2.783,2013
2013,842,566,842211,8.895,1.397,2013
2013,842,583,842211,11.674,1.833,2013
2013,842,586,842211,13.583,1.984,2013
2013,842,591,842211,506.576,68.127,2013
2013,842,600,842211,1.702,0.127,2013
2013,842,604,842211,100.775,10.18,2013
2013,842,608,842211,6.324,0.993,2013
2013,842,616,842211,4.461,0.406,2013
2013,842,634,842211,9.55,1.168,2013
2013,842,642,842211,0.15,0.16,2013
2013,842,643,842211,1.361,0.168,2013
2013,842,646,842211,0.101,0.04,2013
2013,842,662,842211,6.01,0.944,2013
2013,842,670,842211,6.345,0.996,2013
2013,842,682,842211,69.6,2.0,2013
2013,842,699,842211,24.398,3.235,2013
2013,842,702,842211,108.215,15.832,2013
2013,842,704,842211,0.22,0.032,2013
2013,842,710,842211,2.443,0.355,2013
2013,842,716,842211,0.017,,2013
2013,842,724,842211,3.32,0.144,2013
2013,842,740,842211,96.62,15.173,2013
2013,842,752,842211,6.756,0.921,2013
2013,842,757,842211,2.126,0.075,2013
2013,842,764,842211,7.221,1.087,2013
2013,842,780,842211,180.649,28.368,2013
2013,842,784,842211,38.953,1.536,2013
2013,842,792,842211,2.933,0.158,2013
2013,842,796,842211,10.697,1.68,2013
2013,842,800,842211,1.948,0.508,2013
2013,842,818,842211,10.74,1.687,2013
2013,842,826,842211,137.639,6.778,2013
2013,842,834,842211,3.862,1.432,2013
2013,842,858,842211,2.568,0.318,2013
2013,842,862,842211,1627.778,255.621,2013
2013,842,894,842211,0.372,0.054,2013
2013,862,188,842211,0.144,0.109,2013
2013,862,320,842211,0.045,0.035,2013
2013,862,558,842211,0.038,0.016,2013
2013,882,842,842211,0.215,0.034,2013
2013,894,516,842211,0.034,0.5,2013
2013,894,834,842211,6.379,8.128,2013
2014,8,807,842211,0.259,0.08,2014
2014,12,156,842211,3.809,0.05,2014
2014,20,724,842211,1.056,0.156,2014
2014,24,288,842211,0.101,0.113,2014
2014,28,288,842211,0.154,0.096,2014
2014,32,68,842211,0.108,0.05,2014
2014,32,152,842211,0.476,0.073,2014
2014,32,858,842211,1.77,0.73,2014
2014,36,56,842211,0.322,0.039,2014
2014,36,124,842211,14.678,2.147,2014
2014,36,156,842211,0.98,0.134,2014
2014,36,162,842211,3.118,0.06,2014
2014,36,184,842211,6.715,1.132,2014
2014,36,242,842211,37.199,4.988,2014
2014,36,276,842211,4.075,0.789,2014
2014,36,288,842211,0.141,0.064,2014
2014,36,360,842211,6.127,0.665,2014
2014,36,376,842211,3.0,0.439,2014
2014,36,392,842211,4.33,0.5,2014
2014,36,400,842211,527.747,274.5,2014
2014,36,410,842211,1.354,0.112,2014
2014,36,422,842211,1.173,0.05,2014
2014,36,458,842211,4.296,0.628,2014
2014,36,520,842211,34.678,3.784,2014
2014,36,554,842211,33.558,3.534,2014
2014,36,574,842211,4.07,0.5,2014
2014,36,598,842211,61.567,6.539,2014
2014,36,626,842211,2.245,0.25,2014
2014,36,688,842211,0.179,0.03,2014
2014,36,702,842211,39.64,5.812,2014
2014,36,710,842211,0.055,0.042,2014
2014,36,752,842211,1.315,0.187,2014
2014,36,764,842211,0.928,0.136,2014
2014,36,784,842211,13.532,7.0,2014
2014,36,792,842211,4.777,0.168,2014
2014,36,834,842211,0.047,0.07,2014
2014,36,842,842211,0.76,0.053,2014
2014,36,876,842211,0.601,0.1,2014
2014,40,36,842211,2.653,0.06,2014
2014,40,70,842211,7.239,1.977,2014
2014,40,100,842211,92.733,9.981,2014
2014,40,124,842211,0.802,0.117,2014
2014,40,152,842211,38.002,5.846,2014
2014,40,191,842211,430.547,34.051,2014
2014,40,203,842211,8.505,1.033,2014
2014,40,208,842211,15.657,1.875,2014
2014,40,214,842211,1.046,0.095,2014
2014,40,231,842211,0.579,0.106,2014
2014,40,276,842211,2510.845,218.199,2014
2014,40,288,842211,0.167,0.05,2014
2014,40,300,842211,28.214,1.863,2014
2014,40,348,842211,1.358,0.171,2014
2014,40,364,842211,232.515,23.972,2014
2014,40,368,842211,667.131,63.17,2014
2014,40,376,842211,0.983,0.121,2014
2014,40,380,842211,167.405,11.937,2014
2014,40,442,842211,0.744,0.019,2014
2014,40,499,842211,3.015,0.362,2014
2014,40,566,842211,0.198,0.1,2014
2014,40,579,842211,1.896,0.16,2014
2014,40,586,842211,0.862,0.04,2014
2014,40,616,842211,42.404,4.314,2014
2014,40,620,842211,0.964,0.053,2014
2014,40,642,842211,0.8,0.186,2014
2014,40,643,842211,2.09,0.062,2014
2014,40,688,842211,7.042,0.533,2014
2014,40,699,842211,0.777,0.02,2014
2014,40,702,842211,0.433,0.031,2014
2014,40,703,842211,8.709,0.436,2014
2014,40,705,842211,159.55,22.82,2014
2014,40,710,842211,1.417,0.042,2014
2014,40,724,842211,1.412,0.013,2014
2014,40,752,842211,0.871,0.118,2014
2014,40,757,842211,862.757,31.119,2014
2014,40,784,842211,3.055,0.09,2014
2014,40,792,842211,1.598,0.103,2014
2014,40,804,842211,0.088,0.116,2014
2014,40,807,842211,0.254,0.1,2014
2014,40,818,842211,2.419,0.08,2014
2014,44,288,842211,0.785,0.625,2014
2014,44,842,842211,0.15,0.024,2014
2014,48,414,842211,0.098,0.256,2014
2014,48,682,842211,2.761,0.245,2014
2014,48,764,842211,0.153,0.022,2014
2014,50,646,842211,0.07,0.055,2014
2014,56,24,842211,0.214,0.278,2014
2014,56,36,842211,14.247,0.153,2014
2014,56,76,842211,1.305,0.02,2014
2014,56,108,842211,1.582,0.2,2014
2014,56,120,842211,7.874,5.637,2014
2014,56,203,842211,0.206,0.027,2014
2014,56,204,842211,1.994,0.1,2014
2014,56,208,842211,248.049,31.406,2014
2014,56,231,842211,0.59,0.125,2014
2014,56,251,842211,328.299,47.116,2014
2014,56,268,842211,0.117,0.04,2014
2014,56,276,842211,748.415,68.44,2014
2014,56,288,842211,2.559,2.966,2014
2014,56,324,842211,0.937,0.115,2014
2014,56,376,842211,174.0,20.077,2014
2014,56,380,842211,39.258,2.966,2014
2014,56,384,842211,0.767,0.232,2014
2014,56,392,842211,0.314,0.045,2014
2014,56,422,842211,0.256,0.048,2014
2014,56,442,842211,492.851,77.255,2014
2014,56,450,842211,0.027,0.02,2014
2014,56,454,842211,1.039,0.02,2014
2014,56,470,842211,203.088,29.141,2014
2014,56,478,842211,4.618,2.33,2014
2014,56,504,842211,0.478,0.18,2014
2014,56,528,842211,11798.768,2041.424,2014
2014,56,554,842211,3.951,0.6,2014
2014,56,579,842211,1.087,0.04,2014
2014,56,616,842211,66.229,7.032,2014
2014,56,620,842211,52.653,13.182,2014
2014,56,642,842211,1.08,0.088,2014
2014,56,643,842211,1.932,0.229,2014
2014,56,646,842211,2.5,0.589,2014
2014,56,686,842211,0.186,0.12,2014
2014,56,702,842211,5.145,0.791,2014
2014,56,748,842211,0.951,0.379,2014
2014,56,752,842211,200.988,18.0,2014
2014,56,757,842211,3.004,0.115,2014
2014,56,764,842211,0.686,0.1,2014
2014,56,768,842211,0.864,0.36,2014
2014,56,784,842211,25.569,1.398,2014
2014,56,804,842211,2.638,0.175,2014
2014,56,818,842211,4.201,0.532,2014
2014,56,834,842211,0.589,0.012,2014
2014,56,854,842211,0.929,0.09,2014
2014,70,40,842211,4.501,0.689,2014
2014,70,56,842211,0.106,0.04,2014
2014,70,191,842211,9.474,1.806,2014
2014,70,208,842211,1.731,0.148,2014
2014,70,251,842211,0.764,0.12,2014
2014,70,276,842211,2.616,0.511,2014
2014,70,300,842211,0.04,0.04,2014
2014,70,380,842211,1.024,0.2,2014
2014,70,499,842211,0.338,0.07,2014
2014,70,579,842211,0.484,0.105,2014
2014,70,688,842211,0.947,0.147,2014
2014,70,705,842211,0.76,0.071,2014
2014,70,752,842211,1.228,0.228,2014
2014,70,757,842211,18.759,1.494,2014
2014,72,454,842211,0.329,0.5,2014
2014,72,646,842211,0.073,0.035,2014
2014,72,710,842211,5.785,0.601,2014
2014,72,834,842211,0.162,0.14,2014
2014,76,24,842211,1.845,0.054,2014
2014,76,68,842211,0.535,0.1,2014
2014,76,152,842211,0.29,0.045,2014
2014,76,188,842211,0.553,0.18,2014
2014,76,380,842211,1.38,0.029,2014
2014,76,392,842211,3.177,0.132,2014
2014,76,634,842211,5.87,0.04,2014
2014,92,24,842211,1.167,0.056,2014
2014,100,8,842211,28.752,5.107,2014
2014,100,12,842211,0.933,0.037,2014
2014,100,51,842211,7.367,1.286,2014
2014,100,56,842211,15.722,2.425,2014
2014,100,191,842211,6.035,0.208,2014
2014,100,196,842211,63.582,6.93,2014
2014,100,203,842211,22.435,4.231,2014
2014,100,268,842211,11.021,1.488,2014
2014,100,276,842211,48.444,9.18,2014
2014,100,300,842211,125.111,34.752,2014
2014,100,360,842211,0.669,0.036,2014
2014,100,376,842211,2.0,0.293,2014
2014,100,380,842211,123.588,25.5,2014
2014,100,428,842211,104.426,6.93,2014
2014,100,440,842211,12.473,1.063,2014
2014,100,470,842211,22.932,1.538,2014
2014,100,499,842211,2.046,0.36,2014
2014,100,579,842211,0.534,0.085,2014
2014,100,642,842211,0.196,0.052,2014
2014,100,643,842211,0.803,0.076,2014
2014,100,688,842211,26.057,3.647,2014
2014,100,724,842211,1.33,0.366,2014
2014,100,757,842211,3.964,0.18,2014
2014,100,807,842211,32.535,5.814,2014
2014,108,646,842211,0.306,0.03,2014
2014,112,616,842211,661.7,50.91,2014
2014,112,643,842211,757.099,154.805,2014
2014,120,48,842211,1.298,0.415,2014
2014,120,178,842211,0.761,0.065,2014
2014,124,52,842211,5.016,0.811,2014
2014,124,60,842211,3.501,0.512,2014
2014,124,68,842211,0.819,0.049,2014
2014,124,76,842211,73.398,3.866,2014
2014,124,84,842211,0.299,0.224,2014
2014,124,156,842211,5.724,1.035,2014
2014,124,188,842211,1.65,0.794,2014
2014,124,214,842211,10.046,0.867,2014
2014,124,288,842211,1.573,0.553,2014
2014,124,300,842211,1.661,2.2,2014
2014,124,340,842211,0.058,0.1,2014
2014,124,376,842211,2.0,0.293,2014
2014,124,388,842211,3.46,0.214,2014
2014,124,484,842211,8.043,0.753,2014
2014,124,591,842211,8.362,0.68,2014
2014,124,604,842211,7.122,0.761,2014
2014,124,634,842211,15.301,0.291,2014
2014,124,784,842211,28.895,0.705,2014
2014,124,792,842211,3.492,0.145,2014
2014,124,796,842211,0.963,0.156,2014
2014,124,800,842211,0.211,0.102,2014
2014,124,826,842211,2.938,0.475,2014
2014,124,834,842211,0.147,0.09,2014
2014,124,842,842211,650.974,72.956,2014
2014,136,388,842211,0.622,0.063,2014
2014,140,729,842211,2.033,0.2,2014
2014,144,462,842211,4.376,0.64,2014
2014,152,24,842211,1.285,6.733,2014
2014,152,68,842211,16.036,2.301,2014
2014,152,188,842211,0.052,0.034,2014
2014,152,600,842211,33.304,3.375,2014
2014,152,604,842211,7.916,1.136,2014
2014,152,724,842211,0.664,0.07,2014
2014,152,858,842211,6.118,0.878,2014
2014,156,8,842211,48.525,9.741,2014
2014,156,12,842211,1147.671,218.276,2014
2014,156,24,842211,486.782,68.545,2014
2014,156,28,842211,0.345,0.056,2014
2014,156,31,842211,136.409,22.358,2014
2014,156,32,842211,6949.574,1347.297,2014
2014,156,36,842211,34813.221,8240.321,2014
2014,156,40,842211,2023.326,288.694,2014
2014,156,48,842211,173.826,25.594,2014
2014,156,50,842211,28.176,4.558,2014
2014,156,51,842211,132.38,23.96,2014
2014,156,56,842211,1672.355,371.59,2014
2014,156,60,842211,0.553,0.081,2014
2014,156,68,842211,217.249,39.051,2014
2014,156,70,842211,1309.626,205.922,2014
2014,156,76,842211,17137.202,3065.852,2014
2014,156,84,842211,0.816,0.22,2014
2014,156,96,842211,2.48,0.386,2014
2014,156,100,842211,807.211,145.354,2014
2014,156,104,842211,270.648,41.633,2014
2014,156,108,842211,3.089,6.212,2014
2014,156,112,842211,53.741,8.466,2014
2014,156,116,842211,1.829,0.494,2014
2014,156,120,842211,53.335,5.121,2014
2014,156,124,842211,36036.264,5339.394,2014
2014,156,144,842211,11.442,1.972,2014
2014,156,148,842211,0.092,0.015,2014
2014,156,152,842211,1444.451,222.701,2014
2014,156,170,842211,1113.757,185.757,2014
2014,156,174,842211,0.792,0.105,2014
2014,156,178,842211,15.836,19.31,2014
2014,156,180,842211,14.345,2.321,2014
2014,156,188,842211,291.266,58.917,2014
2014,156,191,842211,1073.18,201.98,2014
2014,156,192,842211,63.495,10.272,2014
2014,156,196,842211,148.677,33.626,2014
2014,156,203,842211,3915.483,676.08,2014
2014,156,204,842211,1.14,0.184,2014
2014,156,208,842211,954.027,208.026,2014
2014,156,214,842211,67.382,,2014
2014,156,218,842211,411.935,66.807,2014
2014,156,222,842211,37.11,6.849,2014
2014,156,231,842211,24.403,4.85,2014
2014,156,232,842211,0.275,0.044,2014
2014,156,233,842211,182.767,33.735,2014
2014,156,242,842211,17.8,2.543,2014
2014,156,246,842211,3321.109,536.317,2014
2014,156,251,842211,85377.369,18981.71,2014
