t,i,j,k,v,q,year
2014,392,276,902140,60.296,0.007,2014
2014,392,344,902140,8.961,0.005,2014
2014,392,360,902140,18.908,0.066,2014
2014,392,368,902140,33.051,0.063,2014
2014,392,410,902140,29.439,0.084,2014
2014,392,414,902140,52.005,0.079,2014
2014,392,458,902140,147.682,0.061,2014
2014,392,480,902140,0.98,,2014
2014,392,490,902140,102.665,0.109,2014
2014,392,524,902140,0.201,0.001,2014
2014,392,554,902140,25.262,0.012,2014
2014,392,586,902140,57.709,0.028,2014
2014,392,604,902140,4.463,0.016,2014
2014,392,608,902140,4.948,0.01,2014
2014,392,616,902140,46.543,0.027,2014
2014,392,642,902140,7.996,0.005,2014
2014,392,682,902140,83.806,0.158,2014
2014,392,702,902140,133.649,0.063,2014
2014,392,704,902140,199.762,0.238,2014
2014,392,752,902140,1.461,0.001,2014
2014,392,757,902140,104.215,0.015,2014
2014,392,764,902140,1.044,,2014
2014,392,784,902140,374.288,1.342,2014
2014,392,792,902140,3.003,0.002,2014
2014,392,818,902140,4.556,0.002,2014
2014,392,842,902140,384.536,0.178,2014
2014,398,208,902140,0.381,0.009,2014
2014,398,276,902140,0.125,,2014
2014,398,458,902140,3.153,0.002,2014
2014,398,643,902140,4.526,0.008,2014
2014,398,826,902140,7.985,0.001,2014
2014,400,368,902140,4.993,0.005,2014
2014,400,682,902140,4.025,0.005,2014
2014,400,887,902140,0.07,0.001,2014
2014,404,710,902140,0.95,,2014
2014,410,104,902140,11.0,0.005,2014
2014,410,124,902140,0.164,0.001,2014
2014,410,144,902140,118.236,0.025,2014
2014,410,156,902140,115.087,0.033,2014
2014,410,191,902140,190.602,0.155,2014
2014,410,203,902140,0.114,0.001,2014
2014,410,208,902140,1.687,0.001,2014
2014,410,218,902140,0.007,0.001,2014
2014,410,251,902140,4.542,0.002,2014
2014,410,276,902140,6.179,0.002,2014
2014,410,320,902140,1.805,0.081,2014
2014,410,344,902140,12.43,0.005,2014
2014,410,364,902140,85.842,0.06,2014
2014,410,428,902140,0.263,,2014
2014,410,442,902140,0.408,,2014
2014,410,458,902140,24.233,0.012,2014
2014,410,496,902140,1.194,0.001,2014
2014,410,554,902140,4.246,0.002,2014
2014,410,586,902140,4.893,0.002,2014
2014,410,616,902140,0.535,0.037,2014
2014,410,702,902140,41.764,0.016,2014
2014,410,710,902140,0.094,0.001,2014
2014,410,757,902140,399.794,0.102,2014
2014,410,842,902140,401.132,0.101,2014
2014,414,251,902140,0.12,,2014
2014,414,826,902140,633.527,0.22,2014
2014,418,410,902140,0.05,,2014
2014,422,48,902140,0.101,,2014
2014,422,251,902140,0.219,,2014
2014,422,276,902140,0.051,,2014
2014,422,784,902140,2.996,0.003,2014
2014,422,792,902140,4.398,0.005,2014
2014,428,233,902140,12.853,0.239,2014
2014,428,643,902140,3.134,0.001,2014
2014,428,826,902140,26.602,0.002,2014
2014,434,276,902140,0.221,,2014
2014,434,792,902140,0.561,0.007,2014
2014,440,112,902140,702.198,0.473,2014
2014,440,276,902140,1.755,,2014
2014,440,428,902140,0.053,0.001,2014
2014,440,757,902140,3.449,0.001,2014
2014,442,56,902140,301.704,0.133,2014
2014,442,276,902140,124.809,0.014,2014
2014,442,528,902140,0.047,,2014
2014,442,579,902140,0.035,,2014
2014,442,757,902140,0.054,0.001,2014
2014,442,826,902140,5.006,0.001,2014
2014,446,124,902140,0.27,,2014
2014,454,894,902140,0.006,,2014
2014,458,36,902140,2.893,0.001,2014
2014,458,40,902140,177.294,0.042,2014
2014,458,96,902140,0.018,,2014
2014,458,156,902140,7040.446,0.847,2014
2014,458,214,902140,2.115,0.072,2014
2014,458,251,902140,392.405,0.084,2014
2014,458,276,902140,0.251,,2014
2014,458,344,902140,184.16,0.072,2014
2014,458,360,902140,3.592,0.001,2014
2014,458,392,902140,58.915,0.014,2014
2014,458,490,902140,6.943,0.031,2014
2014,458,528,902140,0.057,0.003,2014
2014,458,554,902140,3.98,0.002,2014
2014,458,608,902140,547.546,0.129,2014
2014,458,702,902140,277.281,0.112,2014
2014,458,704,902140,6.722,0.015,2014
2014,458,710,902140,1.868,0.006,2014
2014,458,757,902140,45.514,0.1,2014
2014,458,764,902140,0.012,,2014
2014,458,784,902140,6.092,0.001,2014
2014,458,842,902140,311.565,0.181,2014
2014,462,702,902140,0.051,,2014
2014,466,251,902140,0.21,,2014
2014,480,251,902140,0.644,,2014
2014,480,344,902140,0.428,,2014
2014,480,699,902140,0.199,,2014
2014,480,710,902140,0.179,0.001,2014
2014,480,854,902140,2.476,0.001,2014
2014,484,12,902140,118.505,0.28,2014
2014,484,24,902140,6.625,0.002,2014
2014,484,31,902140,3.428,0.001,2014
2014,484,32,902140,495.699,0.575,2014
2014,484,36,902140,2516.985,0.256,2014
2014,484,68,902140,1.915,0.002,2014
2014,484,76,902140,1317.756,0.086,2014
2014,484,124,902140,4540.098,2.172,2014
2014,484,152,902140,303.255,0.14,2014
2014,484,156,902140,2002.356,0.958,2014
2014,484,170,902140,1891.242,0.186,2014
2014,484,203,902140,28.656,0.029,2014
2014,484,208,902140,0.258,0.002,2014
2014,484,214,902140,36.552,0.136,2014
2014,484,218,902140,29.989,0.02,2014
2014,484,222,902140,6.446,0.002,2014
2014,484,233,902140,12.15,0.023,2014
2014,484,251,902140,417.257,0.311,2014
2014,484,276,902140,8376.751,0.975,2014
2014,484,372,902140,0.205,0.001,2014
2014,484,380,902140,951.872,0.085,2014
2014,484,392,902140,1081.027,0.29,2014
2014,484,398,902140,174.54,0.097,2014
2014,484,400,902140,218.742,0.111,2014
2014,484,410,902140,1262.483,0.33,2014
2014,484,414,902140,12.638,0.021,2014
2014,484,422,902140,37.033,0.051,2014
2014,484,440,902140,16.84,0.016,2014
2014,484,442,902140,0.378,,2014
2014,484,450,902140,2.877,0.003,2014
2014,484,480,902140,23.115,0.011,2014
2014,484,490,902140,159.262,0.153,2014
2014,484,496,902140,127.897,0.061,2014
2014,484,554,902140,951.938,0.439,2014
2014,484,579,902140,239.356,0.263,2014
2014,484,604,902140,53.536,0.068,2014
2014,484,616,902140,709.099,0.16,2014
2014,484,634,902140,3.57,0.001,2014
2014,484,642,902140,126.198,0.093,2014
2014,484,643,902140,327.243,0.385,2014
2014,484,682,902140,36.549,0.017,2014
2014,484,702,902140,81.299,0.038,2014
2014,484,704,902140,20.1,0.01,2014
2014,484,710,902140,489.72,0.647,2014
2014,484,724,902140,3687.192,5.252,2014
2014,484,752,902140,47.91,0.022,2014
2014,484,757,902140,21.293,0.063,2014
2014,484,784,902140,5.673,0.009,2014
2014,484,792,902140,60.104,0.039,2014
2014,484,807,902140,6.721,0.004,2014
2014,484,826,902140,3237.008,3.292,2014
2014,484,842,902140,103707.57,46.168,2014
2014,484,887,902140,0.893,0.002,2014
2014,490,48,902140,0.754,0.019,2014
2014,490,56,902140,0.037,,2014
2014,490,68,902140,0.846,0.007,2014
2014,490,124,902140,2.376,0.04,2014
2014,490,152,902140,0.732,,2014
2014,490,156,902140,42.511,0.085,2014
2014,490,208,902140,0.213,0.001,2014
2014,490,242,902140,8.128,0.004,2014
2014,490,251,902140,10.9,0.027,2014
2014,490,276,902140,43.77,0.005,2014
2014,490,344,902140,8.854,0.009,2014
2014,490,368,902140,11.895,0.039,2014
2014,490,392,902140,0.892,0.015,2014
2014,490,410,902140,25.129,0.068,2014
2014,490,458,902140,6.608,0.02,2014
2014,490,498,902140,3.469,0.014,2014
2014,490,524,902140,2.066,0.001,2014
2014,490,528,902140,0.003,0.001,2014
2014,490,604,902140,2.211,0.005,2014
2014,490,616,902140,1.501,0.004,2014
2014,490,634,902140,10.204,0.057,2014
2014,490,682,902140,50.293,0.106,2014
2014,490,702,902140,3.372,0.004,2014
2014,490,704,902140,51.476,0.097,2014
2014,490,710,902140,11.832,0.004,2014
2014,490,724,902140,21.94,0.059,2014
2014,490,757,902140,8.898,0.007,2014
2014,490,764,902140,5.358,0.003,2014
2014,490,784,902140,50.088,0.14,2014
2014,490,834,902140,3.363,0.021,2014
2014,490,842,902140,1171.334,0.552,2014
2014,499,191,902140,1201.886,0.835,2014
2014,504,251,902140,3.657,0.066,2014
2014,504,616,902140,0.165,0.001,2014
2014,512,276,902140,0.427,,2014
2014,512,784,902140,5.189,0.003,2014
2014,516,276,902140,1.087,,2014
2014,516,710,902140,6.469,0.03,2014
2014,528,40,902140,938.424,2.245,2014
2014,528,56,902140,7936.079,3.46,2014
2014,528,68,902140,4.657,0.005,2014
2014,528,124,902140,1.002,0.001,2014
2014,528,152,902140,11.023,0.005,2014
2014,528,156,902140,3348.374,13.394,2014
2014,528,208,902140,93.078,0.047,2014
2014,528,218,902140,2.76,0.039,2014
2014,528,233,902140,0.194,0.279,2014
2014,528,251,902140,88.19,0.315,2014
2014,528,276,902140,6647.048,1.761,2014
2014,528,300,902140,1.634,0.002,2014
2014,528,344,902140,7.199,0.003,2014
2014,528,352,902140,12.792,0.039,2014
2014,528,372,902140,552.491,0.448,2014
2014,528,376,902140,5.0,0.002,2014
2014,528,380,902140,12.761,0.046,2014
2014,528,400,902140,0.746,0.001,2014
2014,528,422,902140,2.03,0.001,2014
2014,528,428,902140,0.279,0.009,2014
2014,528,442,902140,5.747,0.006,2014
2014,528,450,902140,0.618,,2014
2014,528,470,902140,2.209,0.001,2014
2014,528,531,902140,7.241,0.008,2014
2014,528,533,902140,55.118,0.125,2014
2014,528,554,902140,11.943,0.006,2014
2014,528,579,902140,1.276,0.003,2014
2014,528,586,902140,0.048,,2014
2014,528,608,902140,2.701,0.002,2014
2014,528,616,902140,0.272,,2014
2014,528,642,902140,0.182,,2014
2014,528,643,902140,97.236,0.015,2014
2014,528,702,902140,136.97,0.125,2014
2014,528,704,902140,21.942,0.007,2014
2014,528,710,902140,0.281,0.013,2014
2014,528,724,902140,33.775,0.271,2014
2014,528,752,902140,2.337,0.001,2014
2014,528,757,902140,338.414,0.071,2014
2014,528,792,902140,18.722,0.017,2014
2014,528,818,902140,61.118,0.028,2014
2014,528,826,902140,11465.766,11.35,2014
2014,528,842,902140,37.625,0.023,2014
2014,528,862,902140,5.615,0.004,2014
2014,533,528,902140,126.891,0.018,2014
2014,533,729,902140,9.688,0.015,2014
2014,534,528,902140,2.975,0.003,2014
2014,540,442,902140,0.072,,2014
2014,554,36,902140,189.428,0.033,2014
2014,554,40,902140,0.565,,2014
2014,554,156,902140,584.468,,2014
2014,554,208,902140,16.044,0.001,2014
2014,554,242,902140,1.188,0.001,2014
2014,554,251,902140,0.149,0.003,2014
2014,554,276,902140,2.008,,2014
2014,554,296,902140,0.621,,2014
2014,554,344,902140,133.966,0.039,2014
2014,554,410,902140,0.075,,2014
2014,554,516,902140,4.588,0.001,2014
2014,554,528,902140,0.425,,2014
2014,554,704,902140,17.131,0.009,2014
2014,554,752,902140,0.146,,2014
2014,554,757,902140,0.424,,2014
2014,554,826,902140,4.395,0.018,2014
2014,554,842,902140,70.443,0.031,2014
2014,554,882,902140,0.975,,2014
2014,558,188,902140,1.278,0.006,2014
2014,558,842,902140,1.906,0.007,2014
2014,566,100,902140,0.977,0.001,2014
2014,579,124,902140,1.116,0.004,2014
2014,579,208,902140,93.596,0.027,2014
2014,579,246,902140,8.739,0.002,2014
2014,579,276,902140,1.298,0.003,2014
2014,579,344,902140,0.872,0.001,2014
2014,579,352,902140,1.732,0.004,2014
2014,579,404,902140,2.068,0.001,2014
2014,579,454,902140,0.147,0.001,2014
2014,579,528,902140,3.001,0.002,2014
2014,579,616,902140,4815.084,0.073,2014
2014,579,702,902140,574.235,0.211,2014
2014,579,724,902140,1.772,0.001,2014
2014,579,752,902140,165.365,0.073,2014
2014,579,757,902140,851.996,0.047,2014
2014,579,826,902140,268.224,0.136,2014
2014,579,842,902140,51.838,0.009,2014
2014,585,616,902140,0.1,,2014
2014,586,276,902140,0.085,,2014
2014,591,36,902140,11.263,0.001,2014
2014,591,68,902140,0.017,,2014
2014,591,84,902140,1.179,0.232,2014
2014,591,152,902140,0.441,,2014
2014,591,170,902140,102.297,0.023,2014
2014,591,218,902140,367.544,0.173,2014
2014,591,276,902140,0.383,,2014
2014,591,288,902140,0.947,0.183,2014
2014,591,320,902140,50.811,10.037,2014
2014,591,616,902140,0.019,0.001,2014
2014,591,842,902140,18.9,0.009,2014
2014,598,36,902140,1.543,0.001,2014
2014,604,276,902140,0.437,,2014
2014,608,528,902140,33.99,0.045,2014
2014,608,585,902140,0.025,,2014
2014,608,702,902140,162.501,0.075,2014
2014,608,710,902140,0.66,0.001,2014
2014,608,757,902140,48.368,0.187,2014
2014,608,784,902140,0.405,0.001,2014
2014,608,842,902140,10.711,0.005,2014
2014,616,8,902140,0.244,0.004,2014
2014,616,36,902140,4970.892,14.758,2014
2014,616,51,902140,0.825,0.003,2014
2014,616,68,902140,0.739,0.005,2014
2014,616,100,902140,113.402,0.156,2014
2014,616,124,902140,1836.484,0.802,2014
2014,616,144,902140,0.45,,2014
2014,616,156,902140,97.565,0.075,2014
2014,616,170,902140,74.91,0.11,2014
2014,616,188,902140,20.628,0.05,2014
2014,616,191,902140,104.996,0.465,2014
2014,616,203,902140,18.773,0.03,2014
2014,616,208,902140,3411.404,0.503,2014
2014,616,233,902140,21.942,0.185,2014
2014,616,246,902140,1137.675,1.232,2014
2014,616,251,902140,3528.225,0.541,2014
2014,616,276,902140,75420.016,10.148,2014
2014,616,288,902140,1.017,0.002,2014
2014,616,300,902140,463.087,0.473,2014
2014,616,340,902140,6.74,0.004,2014
2014,616,344,902140,29.803,0.08,2014
2014,616,348,902140,7.209,0.003,2014
2014,616,352,902140,100.845,0.063,2014
2014,616,376,902140,3.705,0.001,2014
2014,616,380,902140,7200.872,6.798,2014
2014,616,392,902140,66.523,0.012,2014
2014,616,400,902140,0.287,,2014
2014,616,428,902140,64.39,0.41,2014
2014,616,434,902140,48.523,0.047,2014
2014,616,440,902140,837.187,0.132,2014
2014,616,458,902140,7.316,0.004,2014
2014,616,499,902140,23.812,0.031,2014
2014,616,504,902140,20.011,0.005,2014
2014,616,528,902140,2278.907,0.657,2014
2014,616,554,902140,134.341,0.062,2014
2014,616,558,902140,1.562,0.003,2014
2014,616,566,902140,1.196,0.003,2014
2014,616,579,902140,15297.951,4.19,2014
2014,616,591,902140,3.228,0.002,2014
2014,616,620,902140,3553.219,0.069,2014
2014,616,642,902140,61.526,0.04,2014
2014,616,686,902140,0.446,0.001,2014
2014,616,688,902140,190.921,0.321,2014
2014,616,702,902140,673.773,0.274,2014
2014,616,703,902140,4.171,0.035,2014
2014,616,704,902140,6.527,0.028,2014
2014,616,705,902140,39.433,0.323,2014
2014,616,710,902140,106.741,0.088,2014
2014,616,724,902140,607.737,0.096,2014
2014,616,740,902140,5.106,0.008,2014
2014,616,752,902140,1922.604,0.854,2014
2014,616,757,902140,7907.191,4.249,2014
2014,616,792,902140,2.729,0.003,2014
2014,616,800,902140,0.017,0.001,2014
2014,616,804,902140,0.492,0.012,2014
2014,616,826,902140,7501.235,6.341,2014
2014,616,842,902140,683.025,0.167,2014
2014,616,862,902140,0.07,,2014
2014,620,24,902140,3.349,0.093,2014
2014,620,76,902140,2.068,0.004,2014
2014,620,132,902140,3.842,0.001,2014
2014,620,276,902140,7.188,0.001,2014
2014,620,724,902140,353.252,0.015,2014
2014,620,757,902140,5.011,0.001,2014
2014,620,826,902140,427.363,0.038,2014
2014,634,170,902140,1.257,0.001,2014
2014,634,276,902140,6.249,0.001,2014
2014,634,372,902140,0.781,0.001,2014
2014,642,251,902140,0.718,0.001,2014
2014,642,276,902140,17.14,0.002,2014
2014,642,340,902140,1.093,0.001,2014
2014,642,579,902140,0.465,0.011,2014
2014,642,702,902140,140.531,0.065,2014
2014,642,710,902140,0.043,,2014
2014,642,826,902140,47.162,0.008,2014
2014,643,51,902140,55.553,0.088,2014
2014,643,112,902140,840.808,0.185,2014
2014,643,276,902140,42.451,0.021,2014
2014,643,398,902140,326.493,0.529,2014
2014,643,757,902140,235.291,0.074,2014
2014,654,705,902140,178.324,0.044,2014
2014,659,124,902140,0.017,,2014
2014,670,124,902140,0.01,,2014
2014,682,276,902140,7.747,0.001,2014
2014,682,348,902140,0.2,,2014
2014,682,710,902140,0.064,,2014
2014,682,724,902140,0.293,0.001,2014
2014,682,757,902140,21.167,0.004,2014
2014,688,70,902140,45.383,0.033,2014
2014,688,499,902140,205.501,0.072,2014
2014,688,807,902140,182.435,0.06,2014
2014,690,826,902140,9.698,0.009,2014
2014,699,4,902140,13.933,0.003,2014
2014,699,36,902140,149.962,0.035,2014
2014,699,40,902140,140.87,0.021,2014
2014,699,50,902140,40.675,0.01,2014
2014,699,56,902140,20.987,0.009,2014
2014,699,104,902140,0.348,0.001,2014
2014,699,124,902140,1.106,0.311,2014
2014,699,136,902140,3.162,0.001,2014
2014,699,144,902140,25.134,0.005,2014
2014,699,152,902140,1.945,0.001,2014
2014,699,156,902140,1.501,,2014
2014,699,218,902140,0.417,0.002,2014
2014,699,251,902140,1.19,0.001,2014
2014,699,276,902140,48.08,0.011,2014
2014,699,344,902140,3.605,0.003,2014
2014,699,352,902140,0.486,0.129,2014
2014,699,372,902140,0.004,,2014
2014,699,376,902140,12.264,0.003,2014
2014,699,392,902140,7.415,0.002,2014
2014,699,404,902140,5.212,0.001,2014
2014,699,410,902140,4.869,0.001,2014
2014,699,418,902140,1.821,0.002,2014
2014,699,422,902140,5.507,0.001,2014
2014,699,458,902140,12.531,0.004,2014
2014,699,462,902140,2.958,0.001,2014
2014,699,480,902140,1.862,0.001,2014
2014,699,516,902140,1.522,0.134,2014
2014,699,524,902140,74.094,0.028,2014
2014,699,528,902140,0.08,,2014
2014,699,558,902140,0.011,0.004,2014
2014,699,566,902140,6.348,0.001,2014
2014,699,586,902140,2.351,0.001,2014
2014,699,598,902140,172.746,0.041,2014
2014,699,616,902140,0.073,0.018,2014
2014,699,620,902140,0.385,,2014
2014,699,686,902140,0.493,0.003,2014
2014,699,702,902140,141.594,0.063,2014
2014,699,704,902140,26.635,0.01,2014
2014,699,710,902140,33.809,0.062,2014
2014,699,716,902140,0.098,0.003,2014
2014,699,752,902140,0.876,,2014
2014,699,757,902140,0.424,0.016,2014
2014,699,764,902140,10.346,0.002,2014
2014,699,780,902140,0.858,0.039,2014
2014,699,784,902140,13.426,0.009,2014
2014,699,800,902140,0.194,0.025,2014
2014,699,818,902140,80.555,0.039,2014
2014,699,826,902140,0.199,0.027,2014
2014,699,834,902140,0.934,0.008,2014
2014,699,842,902140,28.896,0.012,2014
2014,699,887,902140,0.05,0.009,2014
2014,702,12,902140,771.445,0.511,2014
2014,702,32,902140,1797.822,1.093,2014
2014,702,36,902140,17187.565,8.593,2014
2014,702,40,902140,1790.265,0.272,2014
2014,702,48,902140,19.009,0.015,2014
2014,702,50,902140,8.213,0.002,2014
2014,702,51,902140,14.923,0.013,2014
2014,702,56,902140,7.353,0.004,2014
2014,702,68,902140,53.888,0.066,2014
2014,702,70,902140,91.655,0.059,2014
2014,702,76,902140,4761.753,2.51,2014
2014,702,96,902140,42.858,0.02,2014
2014,702,104,902140,24.392,0.017,2014
2014,702,116,902140,1.185,,2014
2014,702,124,902140,4820.318,2.282,2014
2014,702,144,902140,102.85,0.049,2014
2014,702,152,902140,918.018,0.424,2014
2014,702,156,902140,7308.671,3.374,2014
2014,702,170,902140,2286.247,2.08,2014
2014,702,203,902140,2588.143,1.233,2014
2014,702,208,902140,1727.077,1.399,2014
2014,702,214,902140,0.454,,2014
2014,702,218,902140,247.513,0.102,2014
2014,702,222,902140,129.452,0.218,2014
2014,702,231,902140,14.804,0.018,2014
2014,702,246,902140,1059.718,0.14,2014
2014,702,251,902140,42664.577,19.056,2014
2014,702,258,902140,89.934,0.05,2014
2014,702,276,902140,61074.445,2.629,2014
2014,702,340,902140,5.059,0.004,2014
2014,702,344,902140,691.511,0.324,2014
2014,702,348,902140,495.007,0.568,2014
2014,702,352,902140,0.326,0.005,2014
2014,702,360,902140,15686.261,13.257,2014
2014,702,364,902140,1601.847,1.038,2014
2014,702,372,902140,146.196,0.028,2014
2014,702,380,902140,3646.665,3.34,2014
2014,702,392,902140,37088.607,7.571,2014
2014,702,398,902140,508.05,0.484,2014
2014,702,400,902140,203.101,0.129,2014
2014,702,410,902140,751.675,0.591,2014
2014,702,414,902140,128.042,0.042,2014
2014,702,422,902140,264.151,0.242,2014
2014,702,450,902140,4.44,0.009,2014
2014,702,458,902140,3109.099,1.454,2014
2014,702,462,902140,47.516,0.021,2014
2014,702,484,902140,2708.221,2.052,2014
2014,702,490,902140,2066.354,1.286,2014
2014,702,499,902140,46.63,0.008,2014
2014,702,528,902140,3504.859,7.215,2014
2014,702,540,902140,390.967,0.137,2014
2014,702,554,902140,5920.745,2.733,2014
2014,702,558,902140,9.649,0.012,2014
2014,702,579,902140,2179.421,0.748,2014
2014,702,586,902140,40.739,0.035,2014
2014,702,600,902140,80.188,0.056,2014
2014,702,604,902140,636.876,0.879,2014
2014,702,608,902140,456.84,0.102,2014
2014,702,616,902140,2261.828,1.936,2014
2014,702,634,902140,12.258,0.005,2014
2014,702,642,902140,4.105,0.001,2014
2014,702,643,902140,3757.871,2.702,2014
2014,702,682,902140,78.166,0.037,2014
2014,702,688,902140,438.647,0.109,2014
2014,702,699,902140,7122.267,3.349,2014
2014,702,704,902140,714.358,0.325,2014
2014,702,705,902140,59.936,0.038,2014
2014,702,710,902140,829.16,0.738,2014
2014,702,724,902140,7902.225,3.345,2014
2014,702,757,902140,231.415,0.074,2014
2014,702,760,902140,43.218,0.01,2014
2014,702,764,902140,435.773,0.201,2014
2014,702,784,902140,668.252,0.605,2014
2014,702,788,902140,512.317,0.507,2014
2014,702,792,902140,3187.678,3.673,2014
2014,702,804,902140,675.654,0.64,2014
2014,702,807,902140,220.791,0.229,2014
2014,702,818,902140,178.897,0.086,2014
2014,702,826,902140,28952.509,8.44,2014
2014,702,834,902140,2.85,0.084,2014
2014,702,842,902140,85380.305,40.519,2014
2014,702,858,902140,13.449,0.014,2014
2014,703,203,902140,0.159,0.005,2014
2014,703,276,902140,187.563,0.022,2014
2014,703,348,902140,0.018,,2014
2014,703,554,902140,2.52,0.001,2014
