t,i,j,k,v,q,year
2016,36,540,843319,247.962,34.657,2016
2016,36,548,843311,79.765,7.768,2016
2016,36,554,843311,2842.859,351.759,2016
2016,36,554,843319,173.615,13.631,2016
2016,36,566,843311,28.133,3.944,2016
2016,36,574,843311,32.798,2.24,2016
2016,36,574,843319,70.326,7.983,2016
2016,36,586,843311,1.607,0.225,2016
2016,36,586,843319,0.244,0.185,2016
2016,36,598,843311,349.612,21.261,2016
2016,36,598,843319,13.338,0.742,2016
2016,36,608,843311,3.904,1.629,2016
2016,36,626,843311,2.623,0.259,2016
2016,36,626,843319,0.149,0.04,2016
2016,36,634,843319,109.124,11.001,2016
2016,36,688,843319,0.49,0.04,2016
2016,36,699,843311,10.864,1.324,2016
2016,36,699,843319,13.782,12.5,2016
2016,36,702,843311,3.056,0.39,2016
2016,36,702,843319,33.334,3.172,2016
2016,36,704,843319,23.481,2.234,2016
2016,36,710,843311,65.184,0.067,2016
2016,36,724,843311,0.083,0.066,2016
2016,36,764,843311,1.159,0.373,2016
2016,36,764,843319,1.403,2.527,2016
2016,36,780,843311,0.221,0.26,2016
2016,36,784,843319,33.945,2.2,2016
2016,36,804,843311,0.188,0.046,2016
2016,36,807,843311,0.463,0.44,2016
2016,36,818,843311,407.595,43.871,2016
2016,36,826,843311,1.312,0.11,2016
2016,36,834,843311,0.149,0.63,2016
2016,36,834,843319,0.044,0.3,2016
2016,36,842,843311,11.086,1.058,2016
2016,36,842,843319,36.977,3.33,2016
2016,36,876,843311,23.475,1.701,2016
2016,36,882,843311,1.75,0.274,2016
2016,36,882,843319,0.021,0.002,2016
2016,40,8,843311,20.141,1.821,2016
2016,40,12,843311,25.578,3.407,2016
2016,40,31,843311,165.91,17.402,2016
2016,40,32,843311,5.596,0.324,2016
2016,40,36,843311,395.577,10.921,2016
2016,40,51,843311,6.049,0.605,2016
2016,40,56,843311,552.261,45.055,2016
2016,40,56,843319,30.355,4.768,2016
2016,40,70,843311,130.984,19.213,2016
2016,40,70,843319,2.85,0.2,2016
2016,40,76,843311,5.503,0.271,2016
2016,40,100,843311,345.862,46.043,2016
2016,40,100,843319,6.938,7.0,2016
2016,40,112,843311,236.1,26.913,2016
2016,40,120,843311,9.795,0.683,2016
2016,40,120,843319,0.785,0.029,2016
2016,40,124,843311,321.907,47.126,2016
2016,40,144,843319,3.922,0.794,2016
2016,40,156,843311,6.987,0.657,2016
2016,40,156,843319,1.664,0.158,2016
2016,40,178,843319,0.606,0.076,2016
2016,40,191,843311,633.694,74.146,2016
2016,40,191,843319,73.578,3.65,2016
2016,40,192,843311,0.277,0.021,2016
2016,40,203,843311,3436.384,560.348,2016
2016,40,203,843319,3.013,0.238,2016
2016,40,208,843311,4537.684,844.404,2016
2016,40,208,843319,3.767,1.199,2016
2016,40,214,843311,0.299,0.021,2016
2016,40,233,843311,151.083,16.048,2016
2016,40,246,843311,961.665,106.793,2016
2016,40,251,843311,80660.659,9502.931,2016
2016,40,251,843319,4.931,0.968,2016
2016,40,268,843311,10.031,0.984,2016
2016,40,276,843311,47625.161,5355.888,2016
2016,40,276,843319,84.437,6.738,2016
2016,40,288,843319,0.364,0.429,2016
2016,40,300,843311,353.316,48.457,2016
2016,40,344,843311,10.314,1.187,2016
2016,40,344,843319,1.423,0.292,2016
2016,40,348,843311,2406.962,387.561,2016
2016,40,348,843319,12.159,1.016,2016
2016,40,352,843311,89.097,9.062,2016
2016,40,352,843319,2.413,0.258,2016
2016,40,360,843311,133.224,11.126,2016
2016,40,368,843311,37.318,6.596,2016
2016,40,372,843311,917.083,83.286,2016
2016,40,376,843311,2.0,0.28,2016
2016,40,376,843319,30.0,3.086,2016
2016,40,380,843311,4101.275,729.181,2016
2016,40,380,843319,9.08,0.421,2016
2016,40,398,843311,148.704,17.468,2016
2016,40,410,843311,81.844,11.244,2016
2016,40,410,843319,95.044,11.988,2016
2016,40,417,843311,27.418,2.733,2016
2016,40,422,843311,8.026,0.913,2016
2016,40,428,843311,664.151,108.352,2016
2016,40,440,843311,1257.968,137.034,2016
2016,40,442,843311,167.301,25.955,2016
2016,40,450,843311,1.15,0.152,2016
2016,40,450,843319,0.832,0.187,2016
2016,40,480,843311,9.761,1.245,2016
2016,40,498,843311,8.086,0.894,2016
2016,40,499,843311,24.927,1.41,2016
2016,40,499,843319,3.657,0.324,2016
2016,40,504,843311,104.222,14.847,2016
2016,40,504,843319,0.76,0.171,2016
2016,40,512,843311,14.206,1.932,2016
2016,40,528,843311,46.17,8.124,2016
2016,40,528,843319,19.774,1.965,2016
2016,40,554,843311,215.216,27.458,2016
2016,40,579,843311,4910.729,407.613,2016
2016,40,579,843319,7.942,0.995,2016
2016,40,616,843311,8873.111,1038.712,2016
2016,40,616,843319,53.853,3.154,2016
2016,40,620,843311,0.446,0.064,2016
2016,40,634,843311,26.805,3.192,2016
2016,40,634,843319,0.69,0.14,2016
2016,40,642,843311,502.506,26.524,2016
2016,40,642,843319,242.308,6.25,2016
2016,40,643,843311,5766.916,772.52,2016
2016,40,688,843311,309.102,36.324,2016
2016,40,688,843319,39.536,3.601,2016
2016,40,699,843311,14.99,2.218,2016
2016,40,703,843311,2084.581,329.861,2016
2016,40,703,843319,6.4,0.679,2016
2016,40,704,843311,0.519,0.066,2016
2016,40,705,843311,1428.716,152.381,2016
2016,40,705,843319,117.001,10.195,2016
2016,40,724,843311,4531.311,418.599,2016
2016,40,729,843311,37.544,6.07,2016
2016,40,752,843311,22.957,3.616,2016
2016,40,752,843319,3.153,0.343,2016
2016,40,757,843311,2751.191,150.538,2016
2016,40,757,843319,44.616,1.081,2016
2016,40,784,843311,62.129,8.43,2016
2016,40,788,843311,12.21,1.616,2016
2016,40,788,843319,2.392,0.187,2016
2016,40,792,843311,532.679,63.124,2016
2016,40,804,843311,968.494,189.962,2016
2016,40,807,843311,62.155,8.606,2016
2016,40,807,843319,0.229,0.046,2016
2016,40,818,843311,0.088,0.011,2016
2016,40,826,843311,4924.425,666.217,2016
2016,40,826,843319,14.573,3.121,2016
2016,40,842,843311,420.887,50.28,2016
2016,44,288,843311,0.017,0.006,2016
2016,44,842,843311,1.575,0.183,2016
2016,48,682,843319,4.362,0.805,2016
2016,50,702,843319,0.127,0.012,2016
2016,50,752,843311,0.234,0.024,2016
2016,52,308,843311,0.111,0.019,2016
2016,52,388,843319,0.06,0.102,2016
2016,56,8,843311,2.466,0.386,2016
2016,56,12,843311,2.045,0.344,2016
2016,56,12,843319,0.531,0.046,2016
2016,56,24,843311,0.387,0.106,2016
2016,56,24,843319,0.68,0.147,2016
2016,56,36,843311,14.543,1.535,2016
2016,56,40,843311,969.142,53.966,2016
2016,56,40,843319,1.925,0.146,2016
2016,56,48,843311,34.48,2.825,2016
2016,56,68,843311,0.128,0.342,2016
2016,56,70,843311,0.218,0.3,2016
2016,56,100,843311,70.361,6.653,2016
2016,56,108,843311,3.126,0.204,2016
2016,56,108,843319,2.557,0.126,2016
2016,56,120,843311,3.268,4.33,2016
2016,56,120,843319,2.001,7.47,2016
2016,56,124,843311,0.999,0.06,2016
2016,56,144,843311,0.412,0.058,2016
2016,56,152,843311,3.431,0.23,2016
2016,56,152,843319,0.2,0.019,2016
2016,56,156,843311,0.914,0.117,2016
2016,56,180,843311,14.103,2.617,2016
2016,56,180,843319,34.021,5.685,2016
2016,56,188,843311,0.008,0.017,2016
2016,56,191,843311,209.858,17.895,2016
2016,56,191,843319,27.171,5.93,2016
2016,56,192,843319,0.025,0.002,2016
2016,56,196,843311,11.235,2.884,2016
2016,56,203,843311,378.63,50.054,2016
2016,56,203,843319,0.498,0.03,2016
2016,56,208,843311,491.568,55.698,2016
2016,56,208,843319,266.755,25.249,2016
2016,56,214,843311,0.122,0.141,2016
2016,56,218,843311,0.939,0.075,2016
2016,56,231,843311,0.376,0.08,2016
2016,56,233,843311,8.97,0.854,2016
2016,56,233,843319,2.93,0.177,2016
2016,56,246,843311,339.79,25.919,2016
2016,56,246,843319,43.317,2.614,2016
2016,56,251,843311,3784.298,226.841,2016
2016,56,251,843319,422.116,82.371,2016
2016,56,268,843311,25.157,2.433,2016
2016,56,270,843311,0.044,0.02,2016
2016,56,276,843311,5454.069,636.12,2016
2016,56,276,843319,1021.194,121.246,2016
2016,56,288,843311,5.032,4.221,2016
2016,56,288,843319,21.915,26.73,2016
2016,56,300,843311,27.878,4.099,2016
2016,56,300,843319,23.182,6.855,2016
2016,56,340,843311,0.347,0.143,2016
2016,56,344,843311,1.57,0.025,2016
2016,56,348,843311,277.241,19.981,2016
2016,56,352,843311,2.17,0.239,2016
2016,56,364,843311,14.514,1.926,2016
2016,56,364,843319,4.768,0.89,2016
2016,56,368,843319,0.398,0.625,2016
2016,56,372,843311,181.302,39.638,2016
2016,56,372,843319,19.287,1.5,2016
2016,56,376,843311,38.0,4.195,2016
2016,56,380,843311,3781.765,458.946,2016
2016,56,380,843319,29.468,3.885,2016
2016,56,384,843311,3.553,1.625,2016
2016,56,384,843319,13.175,0.744,2016
2016,56,392,843311,103.989,7.706,2016
2016,56,404,843311,0.028,0.189,2016
2016,56,404,843319,0.099,0.187,2016
2016,56,410,843311,0.015,0.001,2016
2016,56,414,843311,129.563,11.341,2016
2016,56,422,843311,0.191,0.022,2016
2016,56,422,843319,2.471,1.51,2016
2016,56,428,843311,122.403,10.156,2016
2016,56,428,843319,20.871,3.698,2016
2016,56,430,843311,0.1,0.006,2016
2016,56,440,843311,94.174,8.328,2016
2016,56,442,843311,1774.937,257.607,2016
2016,56,442,843319,426.28,32.658,2016
2016,56,480,843319,0.053,0.005,2016
2016,56,498,843319,3.32,0.286,2016
2016,56,504,843311,2.058,0.574,2016
2016,56,504,843319,0.663,0.13,2016
2016,56,528,843311,17094.42,2043.618,2016
2016,56,528,843319,788.806,69.081,2016
2016,56,540,843311,0.536,0.08,2016
2016,56,554,843311,71.968,8.945,2016
2016,56,566,843311,0.609,0.096,2016
2016,56,566,843319,0.055,0.02,2016
2016,56,579,843311,79.794,1.463,2016
2016,56,579,843319,4.727,0.533,2016
2016,56,616,843311,709.619,55.297,2016
2016,56,616,843319,13.673,0.825,2016
2016,56,620,843311,632.599,50.964,2016
2016,56,634,843311,105.089,8.419,2016
2016,56,642,843311,168.78,23.268,2016
2016,56,642,843319,0.21,0.065,2016
2016,56,643,843311,1402.797,32.134,2016
2016,56,643,843319,0.017,0.005,2016
2016,56,646,843311,0.667,0.08,2016
2016,56,646,843319,1.565,0.038,2016
2016,56,682,843311,605.816,41.913,2016
2016,56,686,843319,4.05,0.295,2016
2016,56,688,843311,11.693,1.006,2016
2016,56,690,843319,0.02,0.001,2016
2016,56,694,843311,4.787,0.506,2016
2016,56,694,843319,1.287,0.2,2016
2016,56,699,843311,2.505,0.043,2016
2016,56,699,843319,2.682,0.244,2016
2016,56,703,843311,2.296,0.299,2016
2016,56,703,843319,3.832,0.231,2016
2016,56,705,843311,348.789,29.801,2016
2016,56,710,843311,1.602,0.23,2016
2016,56,724,843311,228.073,20.839,2016
2016,56,724,843319,2.329,0.141,2016
2016,56,729,843319,1.02,0.5,2016
2016,56,752,843311,2343.329,298.943,2016
2016,56,752,843319,10.759,1.147,2016
2016,56,757,843311,101.872,3.04,2016
2016,56,757,843319,1.509,0.151,2016
2016,56,762,843311,1.45,0.325,2016
2016,56,764,843311,0.279,0.02,2016
2016,56,764,843319,1.304,0.606,2016
2016,56,768,843311,9.397,0.195,2016
2016,56,784,843311,48.239,3.761,2016
2016,56,788,843311,37.666,6.101,2016
2016,56,792,843311,227.227,21.867,2016
2016,56,792,843319,17.062,1.122,2016
2016,56,800,843319,0.924,0.2,2016
2016,56,804,843311,35.863,2.934,2016
2016,56,807,843311,0.582,0.052,2016
2016,56,818,843311,31.682,2.778,2016
2016,56,818,843319,0.295,0.007,2016
2016,56,826,843311,1041.383,109.375,2016
2016,56,826,843319,0.224,0.014,2016
2016,56,842,843311,39.12,0.575,2016
2016,56,842,843319,37.521,3.435,2016
2016,56,854,843311,1.798,0.017,2016
2016,56,876,843311,23.351,1.3,2016
2016,60,44,843319,1.986,0.189,2016
2016,70,499,843311,0.794,0.25,2016
2016,70,499,843319,0.558,0.251,2016
2016,70,688,843311,0.34,0.018,2016
2016,70,705,843311,2.886,0.296,2016
2016,70,752,843311,0.022,0.01,2016
2016,70,818,843311,5.023,7.0,2016
2016,70,818,843319,1.471,4.13,2016
2016,72,516,843319,0.27,0.099,2016
2016,72,710,843319,0.412,0.491,2016
2016,76,24,843319,0.035,0.017,2016
2016,76,32,843311,98.321,15.223,2016
2016,76,32,843319,13.442,2.44,2016
2016,76,40,843311,1.292,0.045,2016
2016,76,68,843311,100.955,18.752,2016
2016,76,68,843319,81.676,16.488,2016
2016,76,84,843311,1.754,0.248,2016
2016,76,90,843311,1.207,0.169,2016
2016,76,152,843311,0.277,0.054,2016
2016,76,152,843319,0.311,0.028,2016
2016,76,156,843311,0.709,0.09,2016
2016,76,170,843311,76.709,15.513,2016
2016,76,170,843319,15.526,3.233,2016
2016,76,180,843319,1.011,0.21,2016
2016,76,188,843311,0.98,0.23,2016
2016,76,188,843319,49.299,4.979,2016
2016,76,191,843319,0.139,0.023,2016
2016,76,192,843311,5.697,0.762,2016
2016,76,192,843319,1.556,0.266,2016
2016,76,214,843311,33.703,3.76,2016
2016,76,214,843319,0.279,0.06,2016
2016,76,218,843311,10.993,1.969,2016
2016,76,218,843319,3.973,0.741,2016
2016,76,222,843319,0.564,0.146,2016
2016,76,231,843319,13.945,2.922,2016
2016,76,288,843319,0.167,0.07,2016
2016,76,320,843311,0.791,0.17,2016
2016,76,328,843319,10.132,1.033,2016
2016,76,332,843311,4.132,0.382,2016
2016,76,332,843319,2.124,0.45,2016
2016,76,340,843311,4.978,2.186,2016
2016,76,340,843319,7.961,1.605,2016
2016,76,380,843319,11.086,1.597,2016
2016,76,384,843311,1.392,0.176,2016
2016,76,388,843311,15.711,3.384,2016
2016,76,388,843319,3.442,0.51,2016
2016,76,404,843311,73.679,14.271,2016
2016,76,404,843319,6.582,1.335,2016
2016,76,508,843311,0.177,0.029,2016
2016,76,558,843311,0.053,0.017,2016
2016,76,566,843311,40.801,7.915,2016
2016,76,566,843319,7.18,0.739,2016
2016,76,591,843319,3.707,0.755,2016
2016,76,600,843311,824.457,151.279,2016
2016,76,600,843319,4.678,1.179,2016
2016,76,604,843311,0.573,0.182,2016
2016,76,604,843319,1.664,0.55,2016
2016,76,608,843311,2.673,0.334,2016
2016,76,634,843319,0.196,0.042,2016
2016,76,682,843311,13.815,2.709,2016
2016,76,682,843319,0.814,0.173,2016
2016,76,702,843319,6.785,0.646,2016
2016,76,710,843311,0.173,0.034,2016
2016,76,729,843311,0.321,0.065,2016
2016,76,729,843319,0.213,0.029,2016
2016,76,784,843311,1.973,0.287,2016
2016,76,784,843319,0.298,0.061,2016
2016,76,800,843311,2.08,0.384,2016
2016,76,800,843319,0.905,0.162,2016
2016,76,834,843319,0.809,0.215,2016
2016,76,842,843311,6.852,0.477,2016
2016,76,858,843311,201.794,41.025,2016
2016,76,858,843319,3.224,1.007,2016
2016,84,320,843311,2.779,0.45,2016
2016,84,752,843311,0.817,0.085,2016
2016,84,842,843311,2.5,0.85,2016
2016,92,388,843311,0.056,0.024,2016
2016,100,36,843319,24.447,1.8,2016
2016,100,51,843311,19.643,16.52,2016
2016,100,191,843311,24.691,4.461,2016
2016,100,192,843319,0.266,0.02,2016
2016,100,233,843311,0.274,0.033,2016
2016,100,268,843311,4.307,1.001,2016
2016,100,268,843319,2.655,1.755,2016
2016,100,300,843311,8.89,2.336,2016
2016,100,352,843311,0.06,0.001,2016
2016,100,364,843311,0.387,1.0,2016
2016,100,498,843319,16.814,1.4,2016
2016,100,528,843311,3.939,0.537,2016
2016,100,528,843319,0.171,0.019,2016
2016,100,642,843311,360.284,36.161,2016
2016,100,642,843319,16.569,8.811,2016
2016,100,688,843311,47.472,12.755,2016
2016,100,807,843311,50.147,13.264,2016
2016,100,807,843319,0.502,0.05,2016
2016,100,826,843311,2.765,0.226,2016
2016,100,842,843319,14.236,1.355,2016
2016,108,646,843311,0.235,0.05,2016
2016,112,31,843311,0.5,0.074,2016
2016,112,398,843311,16.486,2.925,2016
2016,112,643,843311,26.298,5.859,2016
2016,112,643,843319,7.7,8.935,2016
2016,112,804,843311,0.03,0.01,2016
2016,120,124,843311,0.752,0.034,2016
2016,120,208,843311,390.047,68.783,2016
2016,120,757,843311,0.696,0.021,2016
2016,124,36,843311,28.881,2.519,2016
2016,124,60,843311,0.047,0.007,2016
2016,124,60,843319,0.549,0.056,2016
2016,124,68,843311,5.354,1.036,2016
2016,124,68,843319,27.287,3.587,2016
2016,124,70,843311,0.374,0.021,2016
2016,124,70,843319,0.309,0.1,2016
2016,124,84,843311,6.786,3.374,2016
2016,124,84,843319,1.519,0.308,2016
2016,124,104,843319,3.435,0.327,2016
2016,124,120,843311,0.573,0.556,2016
2016,124,120,843319,0.997,1.692,2016
2016,124,136,843319,0.195,0.012,2016
2016,124,144,843319,0.09,0.009,2016
2016,124,152,843311,0.111,0.014,2016
2016,124,152,843319,1.358,0.082,2016
2016,124,156,843319,2.21,0.069,2016
2016,124,188,843311,0.619,0.457,2016
2016,124,188,843319,0.483,0.492,2016
2016,124,191,843311,0.084,0.1,2016
2016,124,192,843311,101.581,12.96,2016
2016,124,192,843319,3.674,0.35,2016
2016,124,208,843311,3.275,0.672,2016
2016,124,214,843311,0.541,1.885,2016
2016,124,214,843319,0.623,,2016
2016,124,222,843311,0.094,0.032,2016
2016,124,222,843319,0.021,0.014,2016
2016,124,233,843319,32.859,3.286,2016
2016,124,251,843311,0.939,,2016
2016,124,262,843319,9.711,,2016
2016,124,268,843319,0.189,0.043,2016
2016,124,276,843311,43.41,6.03,2016
2016,124,276,843319,61.407,6.39,2016
2016,124,288,843311,0.572,0.487,2016
2016,124,288,843319,10.039,11.712,2016
2016,124,308,843311,0.39,0.5,2016
2016,124,320,843311,0.06,0.074,2016
2016,124,320,843319,0.007,0.023,2016
2016,124,324,843311,0.038,0.004,2016
2016,124,340,843311,0.378,0.052,2016
2016,124,340,843319,0.142,0.088,2016
2016,124,344,843311,6.603,0.842,2016
2016,124,348,843311,0.409,0.02,2016
2016,124,376,843311,2.0,0.28,2016
2016,124,376,843319,1.0,0.103,2016
2016,124,380,843311,2.744,0.326,2016
2016,124,384,843311,0.89,0.675,2016
2016,124,384,843319,3.547,0.475,2016
2016,124,388,843311,19.704,19.882,2016
2016,124,388,843319,7.934,6.281,2016
2016,124,392,843311,11.047,0.402,2016
2016,124,404,843311,0.188,0.15,2016
2016,124,410,843319,1.735,0.073,2016
2016,124,422,843319,1.279,0.735,2016
2016,124,440,843311,8.277,2.35,2016
2016,124,442,843311,0.151,,2016
2016,124,458,843311,2.241,0.314,2016
2016,124,484,843311,5.122,0.653,2016
2016,124,490,843311,28.467,4.41,2016
2016,124,528,843311,28.659,6.303,2016
2016,124,528,843319,40.804,,2016
2016,124,534,843311,0.604,,2016
2016,124,554,843311,8.146,0.888,2016
2016,124,554,843319,32.47,3.09,2016
2016,124,558,843311,0.143,0.14,2016
2016,124,558,843319,0.188,0.175,2016
2016,124,566,843319,1.585,0.128,2016
2016,124,579,843311,0.565,0.039,2016
2016,124,591,843319,0.329,0.15,2016
2016,124,600,843311,2.005,1.668,2016
2016,124,600,843319,2.691,0.162,2016
2016,124,604,843311,0.5,0.438,2016
2016,124,616,843311,2.099,0.475,2016
2016,124,616,843319,0.464,0.06,2016
2016,124,620,843319,0.373,0.028,2016
2016,124,642,843311,0.027,0.004,2016
2016,124,642,843319,0.042,0.01,2016
2016,124,646,843319,0.103,0.01,2016
2016,124,659,843319,0.717,0.043,2016
2016,124,662,843311,0.153,0.081,2016
2016,124,662,843319,0.275,0.02,2016
2016,124,666,843311,6.762,0.784,2016
2016,124,699,843311,103.326,11.974,2016
2016,124,699,843319,0.28,0.029,2016
2016,124,702,843319,12.022,1.144,2016
2016,124,703,843311,3.763,0.55,2016
2016,124,705,843311,4.104,0.758,2016
2016,124,710,843319,0.032,0.061,2016
2016,124,752,843311,4.227,0.451,2016
2016,124,757,843311,10.248,0.249,2016
2016,124,764,843311,0.055,0.013,2016
2016,124,764,843319,0.071,0.4,2016
2016,124,780,843311,0.478,0.142,2016
2016,124,780,843319,0.805,0.043,2016
2016,124,784,843311,1.181,,2016
2016,124,792,843319,0.962,0.058,2016
2016,124,800,843311,0.004,0.001,2016
2016,124,800,843319,0.794,1.298,2016
2016,124,804,843311,2.328,0.2,2016
2016,124,807,843311,0.119,0.08,2016
2016,124,818,843311,0.509,0.065,2016
2016,124,818,843319,0.054,0.005,2016
2016,124,826,843311,35.457,3.46,2016
2016,124,826,843319,3.002,0.285,2016
2016,124,834,843311,1.314,2.153,2016
2016,124,834,843319,0.38,0.226,2016
2016,124,842,843311,679.499,86.691,2016
2016,124,842,843319,276.626,21.601,2016
2016,136,388,843311,0.869,1.776,2016
2016,136,388,843319,2.207,3.023,2016
2016,140,384,843319,0.246,0.039,2016
2016,144,462,843311,0.202,0.025,2016
2016,144,462,843319,0.446,0.046,2016
2016,152,68,843311,9.846,1.141,2016
2016,152,68,843319,105.814,6.384,2016
2016,152,600,843311,0.819,0.095,2016
2016,152,600,843319,0.248,0.015,2016
2016,152,604,843311,17.863,1.398,2016
2016,152,604,843319,24.74,1.493,2016
2016,152,752,843319,34.65,2.091,2016
2016,152,858,843319,0.035,0.002,2016
2016,156,4,843311,8.737,1.012,2016
2016,156,4,843319,0.504,0.03,2016
2016,156,8,843311,241.783,44.135,2016
2016,156,8,843319,17.328,2.185,2016
2016,156,12,843311,206.795,34.692,2016
2016,156,12,843319,137.111,33.395,2016
2016,156,24,843311,36.802,7.025,2016
2016,156,24,843319,36.442,5.386,2016
2016,156,28,843311,0.28,0.032,2016
2016,156,31,843311,299.186,95.05,2016
2016,156,31,843319,94.773,26.676,2016
2016,156,32,843311,3130.96,666.938,2016
2016,156,32,843319,117.119,11.095,2016
2016,156,36,843311,39319.79,7855.939,2016
2016,156,36,843319,7770.838,702.453,2016
2016,156,40,843311,12399.55,1662.544,2016
2016,156,40,843319,472.868,60.092,2016
2016,156,44,843311,0.67,0.078,2016
2016,156,48,843311,33.02,2.974,2016
2016,156,48,843319,4.419,0.663,2016
2016,156,50,843311,90.164,10.448,2016
2016,156,50,843319,27.894,1.683,2016
2016,156,51,843311,20.061,2.638,2016
2016,156,51,843319,42.635,5.2,2016
2016,156,52,843311,8.0,0.927,2016
2016,156,52,843319,1.119,0.068,2016
2016,156,56,843311,14133.798,2194.425,2016
2016,156,56,843319,4357.378,465.136,2016
2016,156,60,843311,1.088,0.152,2016
