t,i,j,k,v,q,year
2014,124,699,852580,1113.712,4.101,2014
2014,124,702,852580,6775.466,25.062,2014
2014,124,703,852580,203.489,0.488,2014
2014,124,704,852580,387.034,1.557,2014
2014,124,705,852580,396.03,1.419,2014
2014,124,710,852580,3833.932,13.299,2014
2014,124,716,852580,0.521,0.001,2014
2014,124,724,852580,147.727,0.208,2014
2014,124,748,852580,49.822,0.178,2014
2014,124,752,852580,1179.054,3.267,2014
2014,124,757,852580,1913.212,3.45,2014
2014,124,764,852580,1106.693,5.299,2014
2014,124,780,852580,115.506,0.413,2014
2014,124,784,852580,2221.04,7.461,2014
2014,124,788,852580,92.613,0.189,2014
2014,124,792,852580,1124.015,3.392,2014
2014,124,795,852580,9.75,0.035,2014
2014,124,800,852580,5.643,0.025,2014
2014,124,804,852580,2.719,0.001,2014
2014,124,807,852580,171.904,0.444,2014
2014,124,818,852580,174.062,0.628,2014
2014,124,826,852580,4268.305,10.033,2014
2014,124,834,852580,2.894,1.014,2014
2014,124,842,852580,205835.186,751.413,2014
2014,124,854,852580,8.959,0.032,2014
2014,124,858,852580,15.654,0.072,2014
2014,124,862,852580,4.389,0.016,2014
2014,124,894,852580,132.584,0.747,2014
2014,132,124,852580,2.045,0.008,2014
2014,132,620,852580,0.761,0.075,2014
2014,136,388,852580,1.617,0.009,2014
2014,136,702,852580,2.323,0.009,2014
2014,136,752,852580,0.146,,2014
2014,136,842,852580,4.11,0.016,2014
2014,140,703,852580,0.736,0.016,2014
2014,144,50,852580,0.202,0.001,2014
2014,144,124,852580,0.151,0.001,2014
2014,144,152,852580,1.047,0.004,2014
2014,144,156,852580,17.047,0.061,2014
2014,144,251,852580,0.074,0.017,2014
2014,144,276,852580,5.127,0.02,2014
2014,144,410,852580,0.125,0.081,2014
2014,144,462,852580,119.877,0.477,2014
2014,144,490,852580,0.364,0.001,2014
2014,144,528,852580,0.61,0.002,2014
2014,144,566,852580,0.656,0.002,2014
2014,144,586,852580,0.59,0.002,2014
2014,144,699,852580,39.417,0.104,2014
2014,144,702,852580,125.654,0.539,2014
2014,144,752,852580,0.876,0.003,2014
2014,144,757,852580,0.153,0.001,2014
2014,144,826,852580,0.64,0.002,2014
2014,144,842,852580,1.41,0.005,2014
2014,152,24,852580,12.726,66.029,2014
2014,152,32,852580,11.245,0.031,2014
2014,152,40,852580,18.303,0.031,2014
2014,152,56,852580,4.086,0.006,2014
2014,152,68,852580,18.291,0.051,2014
2014,152,76,852580,35.885,0.099,2014
2014,152,124,852580,2.652,0.008,2014
2014,152,156,852580,8.032,0.022,2014
2014,152,170,852580,98.092,0.174,2014
2014,152,188,852580,0.254,0.145,2014
2014,152,203,852580,0.059,0.001,2014
2014,152,208,852580,0.685,0.004,2014
2014,152,214,852580,0.053,0.01,2014
2014,152,222,852580,1.039,0.002,2014
2014,152,246,852580,3.417,0.009,2014
2014,152,276,852580,68.91,0.16,2014
2014,152,288,852580,0.635,0.047,2014
2014,152,340,852580,0.166,0.005,2014
2014,152,372,852580,0.672,0.002,2014
2014,152,376,852580,2.0,0.008,2014
2014,152,380,852580,2.788,0.008,2014
2014,152,410,852580,2.703,0.126,2014
2014,152,490,852580,1.3,0.004,2014
2014,152,528,852580,11.948,0.003,2014
2014,152,554,852580,0.929,0.003,2014
2014,152,579,852580,9.344,0.011,2014
2014,152,586,852580,0.65,0.003,2014
2014,152,591,852580,261.915,0.754,2014
2014,152,600,852580,3.842,0.031,2014
2014,152,604,852580,193.965,0.375,2014
2014,152,699,852580,13.486,0.037,2014
2014,152,724,852580,14.722,0.104,2014
2014,152,752,852580,19.134,0.042,2014
2014,152,757,852580,22.284,0.017,2014
2014,152,784,852580,55.386,0.153,2014
2014,152,826,852580,7.849,0.002,2014
2014,152,842,852580,386.996,1.515,2014
2014,152,858,852580,5.052,0.013,2014
2014,156,4,852580,142.186,0.509,2014
2014,156,8,852580,1250.033,4.03,2014
2014,156,12,852580,3879.135,147.679,2014
2014,156,20,852580,1169.899,5.287,2014
2014,156,24,852580,1300.343,62.828,2014
2014,156,28,852580,1.815,0.006,2014
2014,156,31,852580,914.593,3.803,2014
2014,156,32,852580,38425.291,453.809,2014
2014,156,36,852580,205797.971,1899.893,2014
2014,156,40,852580,37351.667,229.791,2014
2014,156,44,852580,55.222,0.146,2014
2014,156,48,852580,11093.042,90.789,2014
2014,156,50,852580,2357.014,8.435,2014
2014,156,51,852580,1189.135,9.954,2014
2014,156,52,852580,93.839,0.336,2014
2014,156,56,852580,16406.845,44.423,2014
2014,156,60,852580,4.145,0.012,2014
2014,156,64,852580,5.237,0.019,2014
2014,156,68,852580,4364.826,64.805,2014
2014,156,70,852580,2967.568,62.424,2014
2014,156,72,852580,57.664,5.538,2014
2014,156,76,852580,86445.616,392.902,2014
2014,156,84,852580,49.333,3.423,2014
2014,156,90,852580,0.743,0.003,2014
2014,156,92,852580,101.404,0.363,2014
2014,156,96,852580,467.248,1.964,2014
2014,156,100,852580,4084.105,13.892,2014
2014,156,104,852580,2110.548,7.5,2014
2014,156,108,852580,80.613,0.346,2014
2014,156,112,852580,3737.918,30.923,2014
2014,156,116,852580,2555.661,8.647,2014
2014,156,120,852580,1431.743,5.515,2014
2014,156,124,852580,249868.008,930.549,2014
2014,156,132,852580,1.829,0.509,2014
2014,156,144,852580,3854.984,15.374,2014
2014,156,148,852580,235.742,0.844,2014
2014,156,152,852580,50174.978,185.747,2014
2014,156,170,852580,57569.1,1101.435,2014
2014,156,174,852580,36.538,0.131,2014
2014,156,178,852580,325.304,20.305,2014
2014,156,180,852580,607.745,2.175,2014
2014,156,184,852580,1.585,0.006,2014
2014,156,188,852580,3197.054,128.448,2014
2014,156,191,852580,4065.523,48.379,2014
2014,156,192,852580,140.06,0.501,2014
2014,156,196,852580,747.729,2.752,2014
2014,156,203,852580,106111.815,621.58,2014
2014,156,204,852580,90.645,0.324,2014
2014,156,208,852580,13149.17,39.346,2014
2014,156,212,852580,92.72,0.332,2014
2014,156,214,852580,5700.773,170.572,2014
2014,156,218,852580,14684.154,214.612,2014
2014,156,222,852580,3329.763,81.654,2014
2014,156,226,852580,1858.917,6.652,2014
2014,156,231,852580,1240.619,17.005,2014
2014,156,232,852580,1.897,0.007,2014
2014,156,233,852580,25315.899,83.959,2014
2014,156,242,852580,1331.817,4.589,2014
2014,156,246,852580,26497.594,137.697,2014
2014,156,251,852580,351093.837,1812.25,2014
2014,156,258,852580,1072.818,10.255,2014
2014,156,262,852580,109.016,0.39,2014
2014,156,266,852580,273.177,0.978,2014
2014,156,268,852580,1793.969,6.182,2014
2014,156,270,852580,9.13,0.033,2014
2014,156,275,852580,382.017,1.367,2014
2014,156,276,852580,588895.932,2985.768,2014
2014,156,288,852580,2563.644,67.396,2014
2014,156,292,852580,4.167,0.015,2014
2014,156,300,852580,14105.302,41.715,2014
2014,156,304,852580,14.073,0.17,2014
2014,156,308,852580,1.147,0.112,2014
2014,156,320,852580,3856.766,76.475,2014
2014,156,324,852580,309.546,3.396,2014
2014,156,328,852580,23.71,0.085,2014
2014,156,340,852580,2534.231,92.105,2014
2014,156,344,852580,1977805.111,9294.857,2014
2014,156,348,852580,22407.463,149.882,2014
2014,156,352,852580,1172.518,9.991,2014
2014,156,360,852580,28745.231,883.323,2014
2014,156,364,852580,38811.026,136.718,2014
2014,156,368,852580,5271.702,18.866,2014
2014,156,372,852580,19635.545,130.34,2014
2014,156,376,852580,19103.846,76.859,2014
2014,156,380,852580,92995.581,265.934,2014
2014,156,384,852580,375.341,1.343,2014
2014,156,388,852580,748.049,27.948,2014
2014,156,392,852580,825374.838,3000.61,2014
2014,156,398,852580,17276.06,55.912,2014
2014,156,400,852580,3267.275,39.647,2014
2014,156,404,852580,4012.207,14.358,2014
2014,156,408,852580,1033.0,3.697,2014
2014,156,410,852580,191039.649,1105.922,2014
2014,156,414,852580,9150.8,94.074,2014
2014,156,417,852580,1125.304,4.027,2014
2014,156,418,852580,462.607,1.63,2014
2014,156,422,852580,5337.18,14.177,2014
2014,156,426,852580,32.068,0.115,2014
2014,156,428,852580,1651.945,15.755,2014
2014,156,434,852580,1162.108,4.159,2014
2014,156,440,852580,5477.329,59.088,2014
2014,156,442,852580,3370.47,12.973,2014
2014,156,446,852580,44977.564,160.96,2014
2014,156,450,852580,204.483,7.868,2014
2014,156,454,852580,97.477,4.638,2014
2014,156,458,852580,47564.21,189.77,2014
2014,156,462,852580,56.91,0.198,2014
2014,156,466,852580,1.217,0.004,2014
2014,156,470,852580,692.813,20.251,2014
2014,156,478,852580,40.667,0.146,2014
2014,156,480,852580,2474.888,9.806,2014
2014,156,484,852580,42534.512,152.217,2014
2014,156,490,852580,186241.037,712.89,2014
2014,156,496,852580,814.563,3.228,2014
2014,156,498,852580,902.727,3.231,2014
2014,156,499,852580,1040.078,11.427,2014
2014,156,504,852580,3847.216,13.768,2014
2014,156,508,852580,2697.907,9.655,2014
2014,156,512,852580,1219.334,11.443,2014
2014,156,516,852580,94.071,8.177,2014
2014,156,524,852580,1986.575,7.287,2014
2014,156,528,852580,516728.233,2496.612,2014
2014,156,531,852580,41.303,0.148,2014
2014,156,533,852580,20.96,1.816,2014
2014,156,535,852580,12.506,0.045,2014
2014,156,540,852580,1287.045,13.366,2014
2014,156,548,852580,5.644,0.02,2014
2014,156,554,852580,30046.076,111.689,2014
2014,156,558,852580,2232.95,91.898,2014
2014,156,562,852580,148.716,0.532,2014
2014,156,566,852580,3603.783,12.897,2014
2014,156,579,852580,47470.422,204.125,2014
2014,156,585,852580,8.024,0.028,2014
2014,156,586,852580,4615.604,12.857,2014
2014,156,591,852580,14578.77,92.66,2014
2014,156,598,852580,1277.007,4.57,2014
2014,156,600,852580,46939.67,536.656,2014
2014,156,604,852580,49554.845,479.594,2014
2014,156,608,852580,16313.921,58.382,2014
2014,156,616,852580,98151.983,911.045,2014
2014,156,620,852580,10999.694,44.288,2014
2014,156,626,852580,11.067,0.04,2014
2014,156,634,852580,14486.735,124.915,2014
2014,156,642,852580,8964.955,27.229,2014
2014,156,643,852580,251207.791,2563.76,2014
2014,156,646,852580,305.391,3.055,2014
2014,156,662,852580,14.283,0.051,2014
2014,156,670,852580,62.257,0.223,2014
2014,156,674,852580,3.578,0.013,2014
2014,156,682,852580,46961.092,461.753,2014
2014,156,686,852580,191.166,0.684,2014
2014,156,688,852580,6300.351,17.706,2014
2014,156,690,852580,586.438,2.099,2014
2014,156,694,852580,7.401,0.026,2014
2014,156,699,852580,239068.305,930.877,2014
2014,156,702,852580,145656.708,537.562,2014
2014,156,703,852580,90093.749,343.362,2014
2014,156,704,852580,688717.549,1730.408,2014
2014,156,705,852580,6889.85,47.173,2014
2014,156,706,852580,70.008,0.251,2014
2014,156,710,852580,56748.781,1427.205,2014
2014,156,716,852580,324.04,1.046,2014
2014,156,724,852580,132881.888,1066.652,2014
2014,156,728,852580,11.545,0.041,2014
2014,156,729,852580,287.202,10.631,2014
2014,156,740,852580,80.27,0.287,2014
2014,156,748,852580,23.879,0.19,2014
2014,156,752,852580,47142.309,171.745,2014
2014,156,757,852580,96378.305,358.907,2014
2014,156,760,852580,391.39,1.401,2014
2014,156,762,852580,321.477,1.15,2014
2014,156,764,852580,89980.077,370.484,2014
2014,156,768,852580,673.63,2.411,2014
2014,156,776,852580,8.054,0.024,2014
2014,156,780,852580,669.331,2.395,2014
2014,156,784,852580,140166.074,535.063,2014
2014,156,788,852580,3823.682,79.047,2014
2014,156,792,852580,89886.533,1485.414,2014
2014,156,795,852580,1192.615,4.268,2014
2014,156,800,852580,412.559,13.973,2014
2014,156,804,852580,16013.213,53.917,2014
2014,156,807,852580,1979.701,24.904,2014
2014,156,818,852580,6178.74,22.153,2014
2014,156,826,852580,197063.83,633.933,2014
2014,156,834,852580,859.397,112.017,2014
2014,156,842,852580,2242899.764,8854.46,2014
2014,156,854,852580,10.593,0.038,2014
2014,156,858,852580,6169.623,121.217,2014
2014,156,860,852580,1369.345,4.9,2014
2014,156,862,852580,9780.667,35.002,2014
2014,156,882,852580,29.597,0.126,2014
2014,156,887,852580,803.856,2.915,2014
2014,156,894,852580,177.998,0.863,2014
2014,166,410,852580,0.337,0.001,2014
2014,166,540,852580,0.292,0.003,2014
2014,170,56,852580,0.239,0.001,2014
2014,170,68,852580,4.541,0.018,2014
2014,170,84,852580,3.867,0.097,2014
2014,170,124,852580,1.979,0.034,2014
2014,170,152,852580,28.269,0.126,2014
2014,170,188,852580,9.981,0.377,2014
2014,170,191,852580,1.498,0.008,2014
2014,170,214,852580,1.279,0.07,2014
2014,170,218,852580,15.243,0.21,2014
2014,170,222,852580,0.001,0.004,2014
2014,170,231,852580,1.717,0.016,2014
2014,170,276,852580,8.751,0.05,2014
2014,170,320,852580,1.425,0.117,2014
2014,170,340,852580,0.093,0.064,2014
2014,170,348,852580,3.239,0.007,2014
2014,170,376,852580,0.491,0.003,2014
2014,170,380,852580,0.276,0.023,2014
2014,170,458,852580,32.857,0.131,2014
2014,170,484,852580,93.522,0.322,2014
2014,170,528,852580,95.582,0.012,2014
2014,170,533,852580,21.072,0.405,2014
2014,170,591,852580,261.608,0.78,2014
2014,170,604,852580,29.097,0.15,2014
2014,170,710,852580,1.67,0.017,2014
2014,170,724,852580,14.74,0.032,2014
2014,170,740,852580,4.645,0.023,2014
2014,170,757,852580,0.255,0.004,2014
2014,170,826,852580,73.341,0.894,2014
2014,170,842,852580,445.261,1.165,2014
2014,170,858,852580,0.5,0.001,2014
2014,170,862,852580,118.207,4.412,2014
2014,170,894,852580,0.048,,2014
2014,174,620,852580,0.513,0.001,2014
2014,174,729,852580,3.148,0.023,2014
2014,178,251,852580,38.175,0.007,2014
2014,178,266,852580,45.415,0.615,2014
2014,178,764,852580,0.117,0.001,2014
2014,180,646,852580,2.052,2.05,2014
2014,180,710,852580,0.199,0.001,2014
2014,180,800,852580,4.709,0.1,2014
2014,180,894,852580,0.942,0.003,2014
2014,184,842,852580,7.65,0.03,2014
2014,188,32,852580,0.08,0.07,2014
2014,188,52,852580,0.624,0.007,2014
2014,188,76,852580,0.64,0.464,2014
2014,188,84,852580,3.421,0.004,2014
2014,188,124,852580,1.916,0.045,2014
2014,188,152,852580,0.19,0.16,2014
2014,188,156,852580,0.552,0.028,2014
2014,188,170,852580,4.871,2.038,2014
2014,188,192,852580,3.606,0.127,2014
2014,188,208,852580,1.366,0.012,2014
2014,188,214,852580,2.847,0.013,2014
2014,188,218,852580,12.38,0.291,2014
2014,188,222,852580,2.695,0.337,2014
2014,188,251,852580,4.203,0.784,2014
2014,188,276,852580,5.855,0.007,2014
2014,188,320,852580,45.932,0.651,2014
2014,188,340,852580,0.122,0.004,2014
2014,188,376,852580,4.481,0.091,2014
2014,188,380,852580,0.1,0.135,2014
2014,188,388,852580,0.596,0.007,2014
2014,188,392,852580,6.637,0.042,2014
2014,188,458,852580,79.7,0.228,2014
2014,188,484,852580,1.125,1.009,2014
2014,188,490,852580,15.04,0.189,2014
2014,188,528,852580,10.731,0.354,2014
2014,188,558,852580,2.63,0.116,2014
2014,188,591,852580,43.51,0.593,2014
2014,188,600,852580,0.07,0.029,2014
2014,188,604,852580,0.335,0.178,2014
2014,188,616,852580,0.22,0.136,2014
2014,188,699,852580,21.723,0.09,2014
2014,188,702,852580,212.368,0.785,2014
2014,188,704,852580,12.182,0.171,2014
2014,188,724,852580,0.24,0.219,2014
2014,188,757,852580,6.894,,2014
2014,188,780,852580,0.826,0.008,2014
2014,188,842,852580,341.58,5.643,2014
2014,188,858,852580,0.5,0.003,2014
2014,188,862,852580,0.168,0.002,2014
2014,191,8,852580,0.525,0.001,2014
2014,191,36,852580,8.34,0.052,2014
2014,191,40,852580,2948.656,8.111,2014
2014,191,56,852580,6.979,0.012,2014
2014,191,70,852580,286.222,1.035,2014
2014,191,100,852580,212.363,0.772,2014
2014,191,124,852580,2.185,0.008,2014
2014,191,152,852580,1.044,0.004,2014
2014,191,156,852580,3.718,0.024,2014
2014,191,203,852580,0.908,0.006,2014
2014,191,208,852580,102.497,0.146,2014
2014,191,233,852580,0.346,0.002,2014
2014,191,246,852580,7.688,0.004,2014
2014,191,251,852580,48.203,0.046,2014
2014,191,276,852580,855.675,0.834,2014
2014,191,300,852580,14.602,0.127,2014
2014,191,320,852580,0.256,0.001,2014
2014,191,348,852580,19.213,0.161,2014
2014,191,376,852580,1.309,0.003,2014
2014,191,380,852580,22.428,0.023,2014
2014,191,392,852580,24.892,0.002,2014
2014,191,398,852580,9.2,0.025,2014
2014,191,410,852580,97.875,0.04,2014
2014,191,414,852580,2.578,0.001,2014
2014,191,440,852580,6.157,0.05,2014
2014,191,470,852580,0.076,0.002,2014
2014,191,490,852580,86.45,0.039,2014
2014,191,499,852580,14.818,0.047,2014
2014,191,528,852580,1240.44,3.959,2014
2014,191,579,852580,10.725,0.047,2014
2014,191,616,852580,47.498,0.108,2014
2014,191,642,852580,2.913,0.003,2014
2014,191,643,852580,205.58,0.104,2014
2014,191,682,852580,22.504,0.156,2014
2014,191,688,852580,169.992,1.218,2014
2014,191,699,852580,30.88,0.123,2014
2014,191,703,852580,4.603,0.001,2014
2014,191,704,852580,4.776,0.01,2014
2014,191,705,852580,562.606,2.388,2014
2014,191,752,852580,2.189,0.01,2014
2014,191,757,852580,36.828,0.084,2014
2014,191,764,852580,0.367,0.001,2014
2014,191,784,852580,193.996,0.142,2014
2014,191,792,852580,3.563,0.001,2014
2014,191,807,852580,16.585,0.046,2014
2014,191,826,852580,68.268,0.35,2014
2014,191,842,852580,267.395,0.158,2014
2014,196,36,852580,73.209,0.153,2014
2014,196,76,852580,0.266,0.001,2014
2014,196,120,852580,2.657,0.2,2014
2014,196,124,852580,1.177,0.006,2014
2014,196,191,852580,0.187,0.005,2014
2014,196,203,852580,0.049,0.001,2014
2014,196,251,852580,9.883,0.126,2014
2014,196,276,852580,260.882,0.761,2014
2014,196,300,852580,898.248,2.126,2014
2014,196,344,852580,2856.347,7.444,2014
2014,196,440,852580,43.368,0.064,2014
2014,196,528,852580,29.758,0.075,2014
2014,196,579,852580,0.567,0.004,2014
2014,196,616,852580,17.928,0.012,2014
2014,196,642,852580,37.522,0.044,2014
2014,196,702,852580,0.199,0.005,2014
2014,196,724,852580,83.721,6.321,2014
2014,196,792,852580,1.46,0.001,2014
2014,196,826,852580,18.777,0.054,2014
2014,196,842,852580,11.991,0.07,2014
2014,203,8,852580,0.057,0.007,2014
2014,203,12,852580,0.236,0.002,2014
2014,203,24,852580,2.238,0.033,2014
2014,203,31,852580,297.12,0.726,2014
2014,203,32,852580,622.752,2.813,2014
2014,203,36,852580,4028.332,9.395,2014
2014,203,40,852580,2052.738,81.552,2014
2014,203,48,852580,151.883,0.355,2014
2014,203,50,852580,82.19,0.408,2014
2014,203,51,852580,130.234,0.244,2014
2014,203,56,852580,9673.051,24.735,2014
2014,203,68,852580,5.437,0.027,2014
2014,203,70,852580,45.785,0.174,2014
2014,203,76,852580,2495.626,17.132,2014
2014,203,100,852580,935.883,2.698,2014
2014,203,112,852580,490.034,6.6,2014
2014,203,124,852580,1929.832,5.648,2014
2014,203,144,852580,7.282,0.029,2014
2014,203,152,852580,89.656,0.39,2014
2014,203,156,852580,11180.763,48.521,2014
2014,203,170,852580,1364.529,6.875,2014
2014,203,188,852580,53.182,0.33,2014
2014,203,191,852580,1610.321,3.586,2014
2014,203,196,852580,4.678,0.012,2014
2014,203,208,852580,1055.41,5.041,2014
2014,203,214,852580,4.364,0.056,2014
2014,203,218,852580,9.433,0.009,2014
2014,203,222,852580,29.958,0.027,2014
2014,203,233,852580,220.237,0.134,2014
2014,203,246,852580,24.719,4.412,2014
2014,203,251,852580,18545.337,50.787,2014
2014,203,258,852580,4.622,0.019,2014
2014,203,266,852580,6.471,0.009,2014
2014,203,268,852580,3.769,0.003,2014
2014,203,276,852580,57380.537,1069.24,2014
2014,203,288,852580,1.252,0.013,2014
2014,203,300,852580,890.969,3.723,2014
2014,203,316,852580,0.323,0.002,2014
2014,203,340,852580,3.167,0.014,2014
2014,203,344,852580,41.235,0.23,2014
2014,203,348,852580,2428.675,10.713,2014
2014,203,352,852580,68.007,0.233,2014
2014,203,360,852580,13.066,0.04,2014
2014,203,364,852580,6.838,0.031,2014
2014,203,368,852580,1.89,0.008,2014
2014,203,372,852580,116.463,2.774,2014
2014,203,376,852580,1600.819,4.531,2014
2014,203,380,852580,3502.006,14.135,2014
2014,203,384,852580,0.422,0.006,2014
2014,203,392,852580,2492.609,37.636,2014
2014,203,398,852580,527.931,1.438,2014
2014,203,400,852580,15.058,0.017,2014
2014,203,404,852580,2.029,0.023,2014
2014,203,410,852580,810.998,2.998,2014
2014,203,414,852580,150.13,0.539,2014
2014,203,422,852580,19.565,0.057,2014
2014,203,428,852580,466.734,1.822,2014
2014,203,430,852580,0.967,0.003,2014
2014,203,440,852580,536.218,1.68,2014
2014,203,442,852580,4.483,2.909,2014
2014,203,446,852580,0.256,0.001,2014
2014,203,450,852580,4.527,0.122,2014
2014,203,458,852580,437.938,1.329,2014
2014,203,462,852580,97.521,0.362,2014
2014,203,470,852580,0.079,0.002,2014
2014,203,480,852580,0.123,0.025,2014
2014,203,484,852580,964.784,0.096,2014
2014,203,490,852580,425.133,1.438,2014
2014,203,496,852580,208.58,0.711,2014
2014,203,498,852580,25.202,0.076,2014
2014,203,499,852580,0.063,0.008,2014
2014,203,504,852580,10.8,0.08,2014
2014,203,512,852580,5.256,0.158,2014
2014,203,524,852580,0.166,0.001,2014
2014,203,528,852580,7541.83,88.734,2014
2014,203,554,852580,681.068,2.192,2014
2014,203,558,852580,11.347,0.037,2014
2014,203,566,852580,0.795,0.013,2014
2014,203,579,852580,2090.74,4.751,2014
2014,203,591,852580,99.663,0.367,2014
2014,203,604,852580,1236.857,3.698,2014
2014,203,616,852580,8629.957,44.15,2014
2014,203,620,852580,1216.229,719.959,2014
2014,203,634,852580,753.202,2.444,2014
2014,203,642,852580,1626.828,4.667,2014
2014,203,643,852580,5568.366,16.777,2014
2014,203,682,852580,467.314,2.555,2014
2014,203,688,852580,57.361,0.172,2014
2014,203,690,852580,0.514,0.011,2014
2014,203,699,852580,768.63,1.921,2014
2014,203,702,852580,9542.37,38.085,2014
2014,203,703,852580,18002.611,45.115,2014
2014,203,704,852580,82.304,0.247,2014
2014,203,705,852580,137.643,0.614,2014
2014,203,710,852580,2465.466,2.679,2014
2014,203,716,852580,0.063,0.001,2014
2014,203,724,852580,1451.177,39.455,2014
2014,203,752,852580,1099.302,3.42,2014
2014,203,757,852580,855.671,2.178,2014
