t,i,j,k,v,q,year
2016,380,208,847689,17.404,0.66,2016
2016,380,214,847629,4.427,0.191,2016
2016,380,214,847689,25.257,0.815,2016
2016,380,218,847629,53.97,3.404,2016
2016,380,218,847689,10.892,0.278,2016
2016,380,231,847629,34.194,2.05,2016
2016,380,233,847629,43.078,3.405,2016
2016,380,233,847689,1.524,0.039,2016
2016,380,246,847629,48.763,0.2,2016
2016,380,246,847689,848.976,7.422,2016
2016,380,251,847629,338.807,5.474,2016
2016,380,251,847689,3988.001,205.464,2016
2016,380,258,847689,5.373,0.302,2016
2016,380,268,847689,41.503,1.787,2016
2016,380,276,847629,574.629,8.062,2016
2016,380,276,847689,15482.478,501.5,2016
2016,380,288,847689,103.729,5.762,2016
2016,380,292,847689,1.676,0.068,2016
2016,380,300,847629,121.282,7.211,2016
2016,380,300,847689,312.606,8.434,2016
2016,380,344,847629,20.374,0.466,2016
2016,380,344,847689,125.448,3.272,2016
2016,380,348,847629,49.443,2.657,2016
2016,380,348,847689,1049.712,49.645,2016
2016,380,352,847689,21.322,0.847,2016
2016,380,360,847629,75.622,7.742,2016
2016,380,360,847689,130.208,4.004,2016
2016,380,364,847629,29.431,1.025,2016
2016,380,364,847689,59.201,2.088,2016
2016,380,372,847629,36.904,0.104,2016
2016,380,372,847689,1.097,0.032,2016
2016,380,376,847629,75.162,9.638,2016
2016,380,376,847689,213.0,5.443,2016
2016,380,392,847629,185.482,3.413,2016
2016,380,392,847689,629.507,12.524,2016
2016,380,400,847689,315.56,11.462,2016
2016,380,404,847629,119.517,2.064,2016
2016,380,404,847689,217.941,7.56,2016
2016,380,410,847629,73.234,0.7,2016
2016,380,410,847689,361.644,6.851,2016
2016,380,414,847689,63.962,1.939,2016
2016,380,422,847689,170.453,6.621,2016
2016,380,428,847689,0.271,0.033,2016
2016,380,440,847689,23.463,0.952,2016
2016,380,442,847629,9.328,0.9,2016
2016,380,442,847689,286.964,7.882,2016
2016,380,458,847629,293.158,8.697,2016
2016,380,458,847689,98.324,3.364,2016
2016,380,462,847689,51.26,2.046,2016
2016,380,470,847629,1.735,0.11,2016
2016,380,470,847689,34.867,2.234,2016
2016,380,480,847689,1.256,0.02,2016
2016,380,484,847689,51.54,0.565,2016
2016,380,490,847629,29.115,0.894,2016
2016,380,490,847689,72.697,1.526,2016
2016,380,498,847629,1.653,0.284,2016
2016,380,498,847689,11.715,0.45,2016
2016,380,499,847689,26.458,10.27,2016
2016,380,504,847629,80.241,21.375,2016
2016,380,504,847689,68.812,7.399,2016
2016,380,512,847629,12.739,1.71,2016
2016,380,512,847689,108.143,3.2,2016
2016,380,528,847629,225.962,2.787,2016
2016,380,528,847689,8266.491,326.524,2016
2016,380,554,847629,34.545,0.791,2016
2016,380,554,847689,154.275,4.944,2016
2016,380,566,847629,4.056,0.125,2016
2016,380,566,847689,70.114,2.193,2016
2016,380,579,847629,12.625,0.076,2016
2016,380,579,847689,53.147,1.637,2016
2016,380,586,847629,21.911,0.65,2016
2016,380,586,847689,186.592,5.975,2016
2016,380,591,847629,106.62,2.825,2016
2016,380,591,847689,52.856,4.406,2016
2016,380,600,847629,2.013,0.072,2016
2016,380,600,847689,49.079,1.2,2016
2016,380,604,847629,2.89,0.045,2016
2016,380,604,847689,100.454,6.163,2016
2016,380,616,847629,78.178,0.962,2016
2016,380,616,847689,6786.712,210.981,2016
2016,380,620,847629,49.511,0.305,2016
2016,380,620,847689,463.704,46.467,2016
2016,380,634,847689,96.402,3.137,2016
2016,380,642,847629,6.348,0.416,2016
2016,380,642,847689,4484.334,185.445,2016
2016,380,643,847629,128.694,6.791,2016
2016,380,643,847689,2872.174,30.447,2016
2016,380,646,847689,0.05,0.03,2016
2016,380,682,847629,103.733,9.0,2016
2016,380,682,847689,334.59,12.741,2016
2016,380,686,847629,1.028,1.538,2016
2016,380,688,847629,7.256,0.268,2016
2016,380,688,847689,235.351,9.867,2016
2016,380,690,847689,1.136,0.036,2016
2016,380,699,847629,516.87,13.483,2016
2016,380,699,847689,95.015,3.284,2016
2016,380,702,847629,14.483,0.472,2016
2016,380,702,847689,326.589,9.862,2016
2016,380,703,847629,16.1,0.374,2016
2016,380,703,847689,627.379,20.867,2016
2016,380,704,847689,83.999,2.448,2016
2016,380,705,847629,15.112,4.757,2016
2016,380,705,847689,566.613,22.923,2016
2016,380,710,847629,270.95,16.484,2016
2016,380,710,847689,568.73,18.544,2016
2016,380,724,847629,224.792,8.542,2016
2016,380,724,847689,2690.172,109.694,2016
2016,380,752,847629,29.816,0.843,2016
2016,380,752,847689,796.702,9.602,2016
2016,380,757,847629,87.546,3.539,2016
2016,380,757,847689,1008.497,35.276,2016
2016,380,760,847629,93.543,5.492,2016
2016,380,764,847629,22.771,1.597,2016
2016,380,764,847689,261.947,2.85,2016
2016,380,784,847629,440.083,20.327,2016
2016,380,784,847689,1202.39,48.523,2016
2016,380,788,847629,115.215,8.98,2016
2016,380,788,847689,32.395,0.853,2016
2016,380,792,847629,29.048,3.378,2016
2016,380,792,847689,402.965,9.678,2016
2016,380,800,847629,67.832,1.12,2016
2016,380,804,847629,12.399,0.81,2016
2016,380,804,847689,284.681,2.328,2016
2016,380,807,847629,2.268,0.56,2016
2016,380,807,847689,127.139,4.511,2016
2016,380,818,847629,9.488,0.288,2016
2016,380,818,847689,4.362,0.157,2016
2016,380,826,847629,386.292,7.283,2016
2016,380,826,847689,192.632,6.068,2016
2016,380,834,847689,60.7,2.1,2016
2016,380,842,847629,95.463,2.02,2016
2016,380,842,847689,360.08,12.208,2016
2016,380,858,847629,2.375,0.06,2016
2016,380,858,847689,58.338,3.555,2016
2016,392,36,847689,9.555,0.345,2016
2016,392,56,847689,22.821,0.63,2016
2016,392,76,847689,13.987,0.461,2016
2016,392,104,847689,0.003,,2016
2016,392,124,847689,30.434,9.65,2016
2016,392,152,847689,14.845,0.536,2016
2016,392,156,847689,13.676,0.493,2016
2016,392,192,847629,10.55,0.242,2016
2016,392,208,847689,2.67,0.088,2016
2016,392,344,847689,65.541,2.365,2016
2016,392,360,847629,0.518,0.065,2016
2016,392,376,847629,2.827,0.098,2016
2016,392,410,847629,1.66,0.117,2016
2016,392,410,847689,28.638,1.178,2016
2016,392,458,847629,26.183,0.802,2016
2016,392,458,847689,188.724,7.534,2016
2016,392,490,847629,11.673,25.891,2016
2016,392,490,847689,168.129,76.353,2016
2016,392,699,847689,1797.057,59.193,2016
2016,392,702,847629,271.092,6.207,2016
2016,392,702,847689,102.235,3.689,2016
2016,392,757,847689,1.354,0.007,2016
2016,392,764,847629,21.923,1.057,2016
2016,392,764,847689,21.128,3.986,2016
2016,392,784,847629,29.2,6.44,2016
2016,392,792,847689,12.548,0.27,2016
2016,392,826,847689,486.883,13.291,2016
2016,392,842,847629,7.715,0.177,2016
2016,392,842,847689,126.56,4.581,2016
2016,398,643,847689,1.505,0.006,2016
2016,410,36,847689,51.6,2.164,2016
2016,410,56,847689,11.544,0.05,2016
2016,410,120,847629,1.972,0.202,2016
2016,410,124,847629,1.283,0.091,2016
2016,410,124,847689,81.347,68.622,2016
2016,410,152,847629,0.391,0.009,2016
2016,410,156,847689,109.84,2.679,2016
2016,410,196,847629,2.767,0.48,2016
2016,410,276,847689,11.187,1.018,2016
2016,410,344,847689,19.61,0.15,2016
2016,410,360,847689,4.186,0.057,2016
2016,410,392,847689,2981.56,11.456,2016
2016,410,400,847629,5.751,0.536,2016
2016,410,417,847689,2.505,0.14,2016
2016,410,454,847689,0.014,0.005,2016
2016,410,458,847689,67.14,1.2,2016
2016,410,496,847689,0.953,0.01,2016
2016,410,554,847629,3.086,0.071,2016
2016,410,591,847689,3.575,0.107,2016
2016,410,598,847689,0.33,0.003,2016
2016,410,604,847689,5.617,0.062,2016
2016,410,608,847689,0.084,0.015,2016
2016,410,643,847689,34.349,3.45,2016
2016,410,682,847629,136.0,10.0,2016
2016,410,699,847629,3.961,0.118,2016
2016,410,702,847629,6.377,0.158,2016
2016,410,702,847689,12.537,0.788,2016
2016,410,704,847629,190.632,4.365,2016
2016,410,704,847689,48.91,4.688,2016
2016,410,724,847689,4.566,0.032,2016
2016,410,764,847629,12.834,0.841,2016
2016,410,764,847689,0.36,0.023,2016
2016,410,784,847629,0.814,0.08,2016
2016,410,784,847689,11.286,0.371,2016
2016,410,792,847629,9.499,0.563,2016
2016,410,792,847689,28.429,3.523,2016
2016,410,826,847689,176.347,23.689,2016
2016,410,842,847689,400.892,14.733,2016
2016,422,368,847629,79.524,3.15,2016
2016,422,784,847629,0.106,0.003,2016
2016,428,124,847689,19.881,0.575,2016
2016,428,233,847629,29.13,2.63,2016
2016,428,233,847689,7.608,0.482,2016
2016,428,398,847689,13.382,0.5,2016
2016,428,440,847629,24.599,2.645,2016
2016,428,440,847689,0.723,0.036,2016
2016,428,458,847689,12.328,0.656,2016
2016,428,512,847689,28.908,1.1,2016
2016,428,528,847629,0.002,,2016
2016,428,528,847689,0.542,0.035,2016
2016,428,643,847689,75.525,0.759,2016
2016,428,702,847689,23.237,0.55,2016
2016,428,764,847689,8.64,1.0,2016
2016,428,784,847689,173.237,6.6,2016
2016,440,31,847689,237.097,7.54,2016
2016,440,112,847689,41.803,0.582,2016
2016,440,233,847629,24.155,0.34,2016
2016,440,246,847689,26.939,0.3,2016
2016,440,417,847689,0.121,0.058,2016
2016,440,428,847629,104.404,1.628,2016
2016,440,528,847629,0.003,,2016
2016,440,528,847689,8.667,0.44,2016
2016,440,643,847629,0.427,0.03,2016
2016,440,643,847689,156.675,7.869,2016
2016,440,752,847689,74.855,2.904,2016
2016,442,56,847689,11.63,0.442,2016
2016,442,156,847689,4.335,0.242,2016
2016,442,251,847689,28.749,0.54,2016
2016,442,276,847689,1.809,0.101,2016
2016,442,372,847689,6.811,0.017,2016
2016,442,376,847689,37.0,1.477,2016
2016,442,528,847689,0.771,0.055,2016
2016,442,682,847689,6.711,0.374,2016
2016,442,699,847689,3.696,0.15,2016
2016,442,792,847689,1.175,0.003,2016
2016,442,834,847689,2.049,0.114,2016
2016,442,860,847689,1.012,0.056,2016
2016,458,36,847629,20.933,5.653,2016
2016,458,96,847629,4.595,0.136,2016
2016,458,96,847689,0.964,0.032,2016
2016,458,104,847689,17.319,0.57,2016
2016,458,116,847629,0.479,0.072,2016
2016,458,124,847629,0.856,0.181,2016
2016,458,144,847689,91.664,3.659,2016
2016,458,344,847629,4.43,0.153,2016
2016,458,360,847689,27.954,0.921,2016
2016,458,392,847689,10.555,0.42,2016
2016,458,490,847689,2.173,0.29,2016
2016,458,586,847689,0.689,0.027,2016
2016,458,702,847629,3.923,0.163,2016
2016,458,702,847689,160.448,5.696,2016
2016,458,704,847629,0.35,0.008,2016
2016,458,842,847689,97.547,3.52,2016
2016,466,384,847689,0.067,0.001,2016
2016,470,528,847689,0.002,,2016
2016,470,784,847629,88.619,11.5,2016
2016,484,31,847689,2.155,0.01,2016
2016,484,56,847629,0.209,0.009,2016
2016,484,76,847689,40.498,0.296,2016
2016,484,84,847629,5.078,0.6,2016
2016,484,124,847629,2.312,1.134,2016
2016,484,124,847689,253.18,18.9,2016
2016,484,144,847689,2.311,0.092,2016
2016,484,156,847689,2.5,0.09,2016
2016,484,170,847629,110.535,4.8,2016
2016,484,170,847689,94.631,8.229,2016
2016,484,188,847689,17.022,0.66,2016
2016,484,214,847629,4.275,0.09,2016
2016,484,214,847689,4.882,0.251,2016
2016,484,222,847629,13.493,0.456,2016
2016,484,222,847689,0.75,0.03,2016
2016,484,320,847689,1.0,0.001,2016
2016,484,392,847689,114.412,4.567,2016
2016,484,458,847689,38.958,1.555,2016
2016,484,554,847629,1.497,0.034,2016
2016,484,558,847629,2.17,0.562,2016
2016,484,591,847689,18.756,0.395,2016
2016,484,604,847689,304.53,28.759,2016
2016,484,699,847689,2.5,0.1,2016
2016,484,702,847629,2.17,0.05,2016
2016,484,724,847689,6.759,1.65,2016
2016,484,764,847629,4.083,0.19,2016
2016,484,764,847689,227.889,1.673,2016
2016,484,784,847689,0.299,0.008,2016
2016,484,792,847689,3.713,0.024,2016
2016,484,826,847689,1.979,0.004,2016
2016,484,842,847629,109.645,2.51,2016
2016,484,842,847689,280.537,11.006,2016
2016,490,12,847689,29.924,0.586,2016
2016,490,36,847629,0.979,0.024,2016
2016,490,36,847689,140.562,2.027,2016
2016,490,40,847689,0.636,0.056,2016
2016,490,48,847689,11.827,0.617,2016
2016,490,76,847689,56.898,0.795,2016
2016,490,96,847629,1.034,0.031,2016
2016,490,104,847689,4.097,0.377,2016
2016,490,112,847689,59.412,0.584,2016
2016,490,116,847629,0.3,0.054,2016
2016,490,120,847689,1.074,0.637,2016
2016,490,124,847689,606.709,13.758,2016
2016,490,144,847689,0.899,0.036,2016
2016,490,152,847689,33.803,1.249,2016
2016,490,156,847689,488.619,20.695,2016
2016,490,170,847689,786.482,9.493,2016
2016,490,188,847689,25.422,0.27,2016
2016,490,196,847689,4.631,0.998,2016
2016,490,214,847689,3.228,0.017,2016
2016,490,218,847689,105.56,2.23,2016
2016,490,246,847689,258.85,2.683,2016
2016,490,251,847689,41.385,4.461,2016
2016,490,268,847689,0.149,0.003,2016
2016,490,276,847689,92.101,4.956,2016
2016,490,320,847689,1.416,0.246,2016
2016,490,344,847689,344.321,11.518,2016
2016,490,348,847689,36.659,0.465,2016
2016,490,360,847689,16.504,0.797,2016
2016,490,372,847689,1.614,0.014,2016
2016,490,376,847689,2.0,0.08,2016
2016,490,392,847689,308.163,12.027,2016
2016,490,398,847689,90.919,0.661,2016
2016,490,410,847689,176.145,16.799,2016
2016,490,446,847689,6.239,0.051,2016
2016,490,458,847629,50.64,1.502,2016
2016,490,458,847689,1396.204,43.31,2016
2016,490,480,847689,0.869,0.066,2016
2016,490,484,847689,44.336,1.222,2016
2016,490,512,847629,10.588,0.101,2016
2016,490,512,847689,8.816,0.644,2016
2016,490,516,847689,25.053,0.269,2016
2016,490,528,847689,1589.422,47.876,2016
2016,490,554,847689,12.017,0.476,2016
2016,490,558,847689,49.479,0.517,2016
2016,490,591,847689,11.822,0.825,2016
2016,490,600,847689,4.842,0.045,2016
2016,490,604,847689,0.043,0.002,2016
2016,490,608,847689,372.801,8.571,2016
2016,490,616,847689,9.084,0.201,2016
2016,490,643,847689,93.433,1.088,2016
2016,490,682,847689,66.955,5.247,2016
2016,490,699,847689,88.466,2.728,2016
2016,490,702,847629,26.731,2.918,2016
2016,490,702,847689,191.315,7.362,2016
2016,490,704,847629,8.296,0.251,2016
2016,490,704,847689,10.988,0.102,2016
2016,490,710,847629,2.471,0.998,2016
2016,490,710,847689,4.253,0.33,2016
2016,490,724,847689,98.904,16.393,2016
2016,490,757,847689,1.128,0.072,2016
2016,490,764,847689,607.906,3.99,2016
2016,490,784,847689,190.725,2.668,2016
2016,490,792,847689,1.953,0.345,2016
2016,490,826,847689,279.76,20.849,2016
2016,490,842,847689,683.343,13.589,2016
2016,490,858,847689,81.575,0.77,2016
2016,516,710,847689,0.14,0.049,2016
2016,528,12,847689,46.017,0.31,2016
2016,528,40,847629,0.09,0.348,2016
2016,528,40,847689,182.544,4.051,2016
2016,528,56,847689,1151.121,78.19,2016
2016,528,100,847629,4.932,0.123,2016
2016,528,100,847689,2.512,0.986,2016
2016,528,196,847689,17.661,1.427,2016
2016,528,203,847689,3.345,0.534,2016
2016,528,208,847689,39.498,1.16,2016
2016,528,246,847689,12.283,3.891,2016
2016,528,251,847629,0.551,0.021,2016
2016,528,251,847689,35.582,1.544,2016
2016,528,276,847689,213.334,8.079,2016
2016,528,300,847629,1.738,0.06,2016
2016,528,300,847689,5.058,0.005,2016
2016,528,344,847629,43.275,1.491,2016
2016,528,348,847689,0.004,,2016
2016,528,352,847629,3.309,0.199,2016
2016,528,368,847629,3.097,0.497,2016
2016,528,372,847689,2.027,0.213,2016
2016,528,376,847689,26.492,0.897,2016
2016,528,380,847689,32.944,2.27,2016
2016,528,392,847689,3.542,0.141,2016
2016,528,410,847689,3.195,0.274,2016
2016,528,414,847689,101.1,2.87,2016
2016,528,418,847689,10.895,0.435,2016
2016,528,440,847689,2.98,0.768,2016
2016,528,442,847689,0.009,0.001,2016
2016,528,458,847689,72.086,3.145,2016
2016,528,470,847689,7.483,0.549,2016
2016,528,490,847689,2.544,0.055,2016
2016,528,531,847689,1.825,0.055,2016
2016,528,533,847629,4.425,0.298,2016
2016,528,554,847629,6.268,0.144,2016
2016,528,579,847629,198.42,3.462,2016
2016,528,579,847689,13.022,0.074,2016
2016,528,608,847689,77.287,5.48,2016
2016,528,616,847689,166.309,3.557,2016
2016,528,620,847689,253.527,2.776,2016
2016,528,703,847689,0.006,0.001,2016
2016,528,704,847689,104.622,3.775,2016
2016,528,705,847689,0.001,,2016
2016,528,724,847629,15.937,0.647,2016
2016,528,724,847689,93.077,35.646,2016
2016,528,752,847689,14.506,9.807,2016
2016,528,757,847629,95.6,0.665,2016
2016,528,757,847689,10.556,0.194,2016
2016,528,784,847689,3.451,0.234,2016
2016,528,792,847689,3.62,0.035,2016
2016,528,804,847689,2.691,0.15,2016
2016,528,826,847689,232.954,70.252,2016
2016,528,842,847629,27.218,0.623,2016
2016,528,842,847689,4.033,0.055,2016
2016,554,36,847689,515.513,8.646,2016
2016,554,90,847689,4.698,0.15,2016
2016,554,124,847689,3.479,,2016
2016,554,184,847689,5.219,0.166,2016
2016,554,376,847689,51.069,1.601,2016
2016,554,882,847689,6.463,0.27,2016
2016,558,388,847629,44.824,1.12,2016
2016,566,288,847629,0.066,0.01,2016
2016,579,56,847629,4.613,0.005,2016
2016,579,70,847689,0.277,0.08,2016
2016,579,203,847689,1.431,0.03,2016
2016,579,208,847629,0.904,0.054,2016
2016,579,208,847689,372.429,21.916,2016
2016,579,233,847629,7.237,1.44,2016
2016,579,246,847689,23.989,9.578,2016
2016,579,276,847689,1.38,0.052,2016
2016,579,528,847689,0.987,0.055,2016
2016,579,710,847629,1.431,0.03,2016
2016,579,710,847689,1.36,0.05,2016
2016,579,752,847629,17.871,0.613,2016
2016,579,752,847689,119.315,11.036,2016
2016,579,784,847629,1.431,0.03,2016
2016,579,842,847629,15.873,0.363,2016
2016,579,842,847689,6.153,0.192,2016
2016,586,784,847689,0.804,0.31,2016
2016,591,76,847689,31.087,2.022,2016
2016,591,170,847689,3.0,0.095,2016
2016,591,188,847629,52.894,1.599,2016
2016,591,214,847689,9.011,0.287,2016
2016,591,558,847629,17.675,0.534,2016
2016,591,604,847689,0.998,0.032,2016
2016,591,780,847689,0.7,0.022,2016
2016,591,842,847629,0.368,0.011,2016
2016,591,858,847689,19.275,0.614,2016
2016,604,188,847689,6.439,0.334,2016
2016,608,156,847689,42.0,1.516,2016
2016,608,392,847689,2916.524,116.422,2016
2016,608,410,847689,10.363,1.818,2016
2016,608,585,847629,0.372,0.011,2016
2016,608,842,847689,3.171,0.114,2016
2016,616,8,847689,0.672,0.052,2016
2016,616,24,847689,4.578,0.365,2016
2016,616,31,847689,7.207,0.48,2016
2016,616,36,847689,492.647,37.723,2016
2016,616,40,847689,2.826,0.131,2016
2016,616,56,847689,0.124,0.004,2016
2016,616,68,847629,1.1,0.041,2016
2016,616,112,847689,53.666,9.098,2016
2016,616,124,847689,0.802,2.6,2016
2016,616,191,847689,25.747,0.714,2016
2016,616,203,847689,141.232,20.553,2016
2016,616,233,847689,553.9,12.5,2016
2016,616,251,847689,942.577,58.548,2016
2016,616,276,847689,54.259,2.924,2016
2016,616,300,847689,2.761,0.135,2016
2016,616,372,847689,473.676,30.0,2016
2016,616,376,847689,30.0,0.962,2016
2016,616,380,847689,1384.67,60.304,2016
2016,616,417,847689,0.112,0.06,2016
2016,616,428,847689,872.877,45.0,2016
2016,616,440,847629,138.211,5.718,2016
2016,616,440,847689,80.571,3.648,2016
2016,616,450,847689,5.223,0.927,2016
2016,616,528,847689,88.464,4.519,2016
2016,616,554,847689,0.902,0.04,2016
2016,616,566,847629,0.132,0.005,2016
2016,616,579,847689,204.853,8.978,2016
2016,616,620,847689,115.724,2.193,2016
2016,616,642,847689,4.978,0.222,2016
2016,616,643,847689,53.027,9.301,2016
2016,616,702,847689,5.456,0.131,2016
2016,616,703,847689,22.155,1.048,2016
2016,616,705,847689,2.432,0.2,2016
2016,616,724,847689,122.164,3.184,2016
2016,616,752,847689,6.758,0.59,2016
2016,616,757,847689,63.873,2.43,2016
2016,616,764,847689,78.824,1.75,2016
2016,616,784,847629,4.898,11.924,2016
2016,616,784,847689,14.758,0.815,2016
2016,616,826,847689,4553.416,292.521,2016
2016,616,842,847689,1534.354,55.366,2016
2016,620,24,847629,22.773,3.112,2016
2016,620,24,847689,33.503,1.591,2016
2016,620,40,847689,38.14,3.23,2016
2016,620,56,847689,36.768,3.046,2016
2016,620,124,847689,168.106,4.983,2016
2016,620,132,847689,2.549,0.02,2016
2016,620,188,847689,10.926,0.393,2016
2016,620,203,847689,0.521,0.04,2016
2016,620,233,847689,6.356,0.501,2016
2016,620,251,847689,15.432,1.397,2016
2016,620,276,847689,102.718,8.921,2016
2016,620,372,847689,0.308,0.022,2016
2016,620,380,847689,1.89,0.248,2016
2016,620,442,847689,2.862,0.2,2016
2016,620,508,847689,18.259,0.68,2016
2016,620,528,847629,0.007,,2016
2016,620,528,847689,3.789,0.055,2016
2016,620,554,847689,236.181,7.977,2016
2016,620,591,847689,29.242,0.32,2016
2016,620,699,847689,18.007,0.17,2016
2016,620,724,847689,359.152,12.367,2016
2016,620,757,847689,36.385,0.379,2016
2016,620,800,847689,0.01,0.025,2016
2016,620,826,847689,59.14,5.024,2016
2016,620,842,847629,10.288,0.236,2016
2016,620,842,847689,169.941,5.846,2016
2016,642,100,847689,47.906,3.918,2016
2016,642,124,847689,6.8,0.1,2016
2016,642,348,847689,30.522,1.529,2016
2016,642,380,847629,2.234,0.09,2016
2016,642,392,847689,23.745,0.948,2016
2016,642,458,847689,0.15,0.004,2016
2016,642,498,847689,31.157,0.393,2016
2016,642,528,847629,0.001,,2016
2016,642,528,847689,19.486,1.097,2016
2016,642,579,847629,0.164,0.003,2016
2016,642,688,847689,2.75,0.018,2016
2016,642,757,847689,24.935,0.372,2016
2016,642,842,847689,33.008,0.994,2016
2016,643,20,847689,6.279,0.513,2016
2016,643,31,847689,8.109,0.44,2016
2016,643,36,847689,9.9,0.18,2016
2016,643,40,847689,2.284,0.076,2016
2016,643,51,847689,0.771,0.039,2016
2016,643,112,847689,86.0,3.048,2016
2016,643,152,847689,12.0,0.36,2016
2016,643,203,847689,6.2,0.169,2016
