t,i,j,k,v,q,year
2013,372,586,841861,77.296,10.0,2013
2013,372,616,841861,25680.082,936.936,2013
2013,372,620,841861,1261.757,48.87,2013
2013,372,634,841861,1327.983,62.198,2013
2013,372,642,841861,485.196,16.99,2013
2013,372,643,841861,607.498,18.209,2013
2013,372,682,841861,13285.465,636.017,2013
2013,372,688,841861,171.845,5.098,2013
2013,372,699,841861,241.25,13.142,2013
2013,372,702,841861,275.866,9.383,2013
2013,372,703,841861,370.012,9.726,2013
2013,372,704,841861,44.283,1.626,2013
2013,372,710,841861,3192.775,171.957,2013
2013,372,724,841861,475.857,24.356,2013
2013,372,752,841861,97.617,1.191,2013
2013,372,757,841861,1692.566,49.706,2013
2013,372,764,841861,1877.718,99.457,2013
2013,372,784,841861,1276.675,72.129,2013
2013,372,788,841861,177.345,5.905,2013
2013,372,792,841861,12106.412,500.717,2013
2013,372,818,841861,252.746,11.319,2013
2013,372,826,841861,32333.282,1416.596,2013
2013,372,842,841861,84.329,3.938,2013
2013,376,40,841861,0.118,0.003,2013
2013,376,196,841861,0.726,0.014,2013
2013,376,203,841861,0.229,0.011,2013
2013,376,251,841861,111.325,6.013,2013
2013,376,276,841861,38.012,2.159,2013
2013,376,380,841861,31.147,2.5,2013
2013,376,392,841861,56.0,2.832,2013
2013,376,484,841861,7.3,0.388,2013
2013,376,642,841861,23.991,1.845,2013
2013,376,757,841861,0.57,0.023,2013
2013,376,792,841861,92.75,5.626,2013
2013,376,842,841861,12.0,0.607,2013
2013,380,8,841861,311.649,15.038,2013
2013,380,12,841861,2642.984,107.025,2013
2013,380,24,841861,390.258,12.618,2013
2013,380,31,841861,503.175,35.517,2013
2013,380,32,841861,137.312,7.944,2013
2013,380,36,841861,650.997,43.427,2013
2013,380,40,841861,5277.273,296.586,2013
2013,380,48,841861,75.523,5.449,2013
2013,380,50,841861,312.787,11.573,2013
2013,380,51,841861,393.485,33.12,2013
2013,380,52,841861,4.186,0.153,2013
2013,380,56,841861,9260.7,486.196,2013
2013,380,68,841861,58.703,5.822,2013
2013,380,70,841861,634.063,40.591,2013
2013,380,76,841861,28.918,1.433,2013
2013,380,100,841861,1277.822,84.727,2013
2013,380,104,841861,190.663,1.299,2013
2013,380,112,841861,692.989,16.003,2013
2013,380,120,841861,201.954,11.795,2013
2013,380,124,841861,1910.348,98.139,2013
2013,380,132,841861,69.75,1.86,2013
2013,380,144,841861,78.98,3.505,2013
2013,380,152,841861,455.772,30.292,2013
2013,380,156,841861,1139.537,38.922,2013
2013,380,170,841861,16.39,0.307,2013
2013,380,178,841861,133.116,5.011,2013
2013,380,188,841861,109.551,4.182,2013
2013,380,191,841861,874.508,54.798,2013
2013,380,192,841861,186.443,8.665,2013
2013,380,196,841861,730.854,40.361,2013
2013,380,203,841861,3733.093,219.43,2013
2013,380,208,841861,1788.105,91.09,2013
2013,380,218,841861,92.997,3.056,2013
2013,380,222,841861,17.658,0.276,2013
2013,380,226,841861,17.217,0.845,2013
2013,380,231,841861,163.862,8.379,2013
2013,380,233,841861,206.509,14.024,2013
2013,380,242,841861,34.099,2.213,2013
2013,380,246,841861,2716.757,175.172,2013
2013,380,251,841861,27996.795,1792.593,2013
2013,380,258,841861,69.272,2.145,2013
2013,380,262,841861,15.726,0.181,2013
2013,380,268,841861,364.266,16.824,2013
2013,380,276,841861,19477.194,1097.973,2013
2013,380,288,841861,217.416,10.67,2013
2013,380,300,841861,3393.835,134.421,2013
2013,380,324,841861,7.828,0.286,2013
2013,380,344,841861,488.341,25.098,2013
2013,380,348,841861,1342.631,87.466,2013
2013,380,352,841861,173.102,8.73,2013
2013,380,360,841861,264.815,6.416,2013
2013,380,364,841861,220.453,12.251,2013
2013,380,368,841861,239.086,15.468,2013
2013,380,372,841861,853.133,44.918,2013
2013,380,376,841861,2704.216,133.522,2013
2013,380,384,841861,92.332,3.427,2013
2013,380,392,841861,101.64,0.595,2013
2013,380,398,841861,674.196,36.124,2013
2013,380,400,841861,291.499,12.312,2013
2013,380,404,841861,135.153,4.286,2013
2013,380,410,841861,207.17,3.565,2013
2013,380,414,841861,280.441,19.849,2013
2013,380,422,841861,257.131,9.292,2013
2013,380,428,841861,79.728,5.249,2013
2013,380,434,841861,605.817,55.881,2013
2013,380,440,841861,671.651,32.266,2013
2013,380,442,841861,2877.495,129.519,2013
2013,380,458,841861,70.93,2.94,2013
2013,380,462,841861,47.052,1.889,2013
2013,380,470,841861,561.802,28.343,2013
2013,380,480,841861,23.116,3.221,2013
2013,380,484,841861,545.817,33.38,2013
2013,380,498,841861,125.843,3.69,2013
2013,380,499,841861,42.55,1.261,2013
2013,380,500,841861,3.104,0.096,2013
2013,380,504,841861,1502.359,87.415,2013
2013,380,512,841861,896.717,64.317,2013
2013,380,516,841861,0.373,0.07,2013
2013,380,528,841861,4352.2,185.382,2013
2013,380,540,841861,2.689,0.11,2013
2013,380,554,841861,874.601,42.15,2013
2013,380,566,841861,304.26,15.127,2013
2013,380,579,841861,7950.541,395.154,2013
2013,380,586,841861,540.556,24.313,2013
2013,380,591,841861,57.2,2.56,2013
2013,380,604,841861,226.324,14.401,2013
2013,380,608,841861,352.851,9.964,2013
2013,380,616,841861,8457.762,676.693,2013
2013,380,620,841861,3539.226,235.574,2013
2013,380,634,841861,1226.122,71.609,2013
2013,380,642,841861,3010.105,169.519,2013
2013,380,643,841861,7566.444,137.25,2013
2013,380,670,841861,36.725,0.983,2013
2013,380,682,841861,1269.888,60.2,2013
2013,380,688,841861,1790.546,86.354,2013
2013,380,690,841861,36.205,1.376,2013
2013,380,699,841861,427.522,19.797,2013
2013,380,702,841861,286.27,13.174,2013
2013,380,703,841861,1263.245,67.391,2013
2013,380,704,841861,115.471,5.39,2013
2013,380,705,841861,3247.139,152.203,2013
2013,380,710,841861,1043.401,57.581,2013
2013,380,724,841861,16869.174,977.757,2013
2013,380,729,841861,538.27,27.075,2013
2013,380,752,841861,4528.258,178.365,2013
2013,380,757,841861,7113.824,357.372,2013
2013,380,764,841861,264.595,4.609,2013
2013,380,784,841861,5431.713,399.06,2013
2013,380,788,841861,1894.334,119.459,2013
2013,380,792,841861,7108.57,564.97,2013
2013,380,795,841861,255.86,20.582,2013
2013,380,800,841861,41.034,1.17,2013
2013,380,804,841861,488.056,24.462,2013
2013,380,807,841861,413.009,20.408,2013
2013,380,818,841861,2806.032,238.424,2013
2013,380,826,841861,18309.779,939.086,2013
2013,380,834,841861,127.864,4.938,2013
2013,380,842,841861,6521.376,342.557,2013
2013,380,858,841861,43.349,2.365,2013
2013,380,860,841861,14.531,0.56,2013
2013,380,862,841861,264.316,7.274,2013
2013,380,887,841861,99.506,3.603,2013
2013,392,12,841861,54.795,5.143,2013
2013,392,36,841861,724.245,54.396,2013
2013,392,40,841861,635.047,49.067,2013
2013,392,44,841861,19.039,0.22,2013
2013,392,56,841861,2235.882,46.567,2013
2013,392,70,841861,11.849,0.72,2013
2013,392,76,841861,543.855,31.619,2013
2013,392,90,841861,76.042,1.2,2013
2013,392,96,841861,1.291,0.02,2013
2013,392,104,841861,6.65,0.17,2013
2013,392,112,841861,10.3,0.257,2013
2013,392,124,841861,18.895,0.956,2013
2013,392,144,841861,10.85,0.576,2013
2013,392,152,841861,0.039,0.002,2013
2013,392,156,841861,4999.227,84.869,2013
2013,392,188,841861,30.022,0.478,2013
2013,392,203,841861,1484.722,65.309,2013
2013,392,208,841861,96.495,6.462,2013
2013,392,233,841861,0.854,0.054,2013
2013,392,246,841861,161.428,7.548,2013
2013,392,251,841861,1434.659,88.332,2013
2013,392,276,841861,18598.863,978.916,2013
2013,392,296,841861,44.881,0.48,2013
2013,392,300,841861,182.595,9.514,2013
2013,392,316,841861,2.306,0.11,2013
2013,392,344,841861,982.652,46.972,2013
2013,392,360,841861,257.503,12.914,2013
2013,392,364,841861,41.191,12.42,2013
2013,392,372,841861,455.51,20.54,2013
2013,392,376,841861,30.026,1.488,2013
2013,392,380,841861,3041.027,164.696,2013
2013,392,410,841861,2136.928,132.736,2013
2013,392,418,841861,5.615,1.12,2013
2013,392,442,841861,4.008,0.03,2013
2013,392,458,841861,1824.835,142.811,2013
2013,392,462,841861,0.12,0.006,2013
2013,392,484,841861,40.65,0.823,2013
2013,392,490,841861,1307.746,60.652,2013
2013,392,496,841861,2.972,0.052,2013
2013,392,499,841861,4.498,0.052,2013
2013,392,520,841861,44.84,0.48,2013
2013,392,528,841861,2389.848,62.518,2013
2013,392,554,841861,61.495,3.346,2013
2013,392,579,841861,214.439,10.068,2013
2013,392,580,841861,24.879,0.33,2013
2013,392,583,841861,87.355,2.17,2013
2013,392,585,841861,31.243,0.428,2013
2013,392,586,841861,911.071,91.346,2013
2013,392,591,841861,556.385,29.854,2013
2013,392,598,841861,19.1,2.736,2013
2013,392,604,841861,24.5,5.915,2013
2013,392,608,841861,713.347,29.374,2013
2013,392,616,841861,1022.332,40.267,2013
2013,392,620,841861,420.097,25.304,2013
2013,392,634,841861,3710.463,313.223,2013
2013,392,643,841861,115.009,6.107,2013
2013,392,682,841861,293.307,12.508,2013
2013,392,688,841861,1.409,0.194,2013
2013,392,699,841861,208.883,4.797,2013
2013,392,702,841861,1029.181,54.888,2013
2013,392,703,841861,141.433,0.157,2013
2013,392,704,841861,491.879,267.823,2013
2013,392,705,841861,519.215,17.23,2013
2013,392,710,841861,25.091,1.447,2013
2013,392,716,841861,17.573,0.21,2013
2013,392,724,841861,441.409,34.876,2013
2013,392,752,841861,630.583,35.671,2013
2013,392,757,841861,2990.132,126.942,2013
2013,392,764,841861,778.047,43.047,2013
2013,392,784,841861,450.103,15.714,2013
2013,392,792,841861,2282.572,114.022,2013
2013,392,807,841861,21.469,0.479,2013
2013,392,818,841861,371.03,44.436,2013
2013,392,826,841861,2276.899,135.667,2013
2013,392,842,841861,3140.63,52.489,2013
2013,392,882,841861,3.947,0.21,2013
2013,398,643,841861,141.641,44.594,2013
2013,400,31,841861,34.452,0.002,2013
2013,400,360,841861,256.299,30.0,2013
2013,400,368,841861,107.848,0.002,2013
2013,400,376,841861,54.0,2.868,2013
2013,400,422,841861,90.547,14.744,2013
2013,400,710,841861,40.538,0.001,2013
2013,400,729,841861,280.5,58.55,2013
2013,400,784,841861,35.663,14.052,2013
2013,400,792,841861,169.362,11.726,2013
2013,400,818,841861,518.849,0.026,2013
2013,400,842,841861,23.538,1.222,2013
2013,400,887,841861,53.435,0.01,2013
2013,404,834,841861,13.931,0.61,2013
2013,408,70,841861,0.323,0.015,2013
2013,410,40,841861,31.933,1.432,2013
2013,410,50,841861,369.433,22.038,2013
2013,410,70,841861,0.131,0.005,2013
2013,410,76,841861,7.96,0.22,2013
2013,410,124,841861,213.221,11.323,2013
2013,410,144,841861,12.058,0.64,2013
2013,410,156,841861,17.353,2.374,2013
2013,410,188,841861,276.771,16.223,2013
2013,410,196,841861,60.055,5.8,2013
2013,410,203,841861,13.199,4.372,2013
2013,410,218,841861,0.553,0.022,2013
2013,410,222,841861,0.026,0.001,2013
2013,410,233,841861,268.396,11.772,2013
2013,410,246,841861,2.391,0.048,2013
2013,410,251,841861,61.945,1.425,2013
2013,410,276,841861,31.986,0.571,2013
2013,410,300,841861,50.673,3.377,2013
2013,410,320,841861,2.181,0.158,2013
2013,410,324,841861,106.971,11.177,2013
2013,410,344,841861,368.002,19.542,2013
2013,410,352,841861,10.876,0.293,2013
2013,410,364,841861,76.939,3.532,2013
2013,410,376,841861,59.0,3.133,2013
2013,410,380,841861,235.761,17.905,2013
2013,410,392,841861,1060.221,70.051,2013
2013,410,422,841861,126.093,19.944,2013
2013,410,458,841861,14.99,0.796,2013
2013,410,490,841861,34.2,4.636,2013
2013,410,496,841861,93.836,4.983,2013
2013,410,528,841861,9.322,0.106,2013
2013,410,558,841861,66.505,2.64,2013
2013,410,586,841861,21.852,1.16,2013
2013,410,608,841861,100.9,5.28,2013
2013,410,699,841861,0.374,0.02,2013
2013,410,702,841861,0.098,0.005,2013
2013,410,704,841861,835.668,38.244,2013
2013,410,705,841861,7.624,0.351,2013
2013,410,752,841861,174.574,8.0,2013
2013,410,757,841861,47.592,1.619,2013
2013,410,764,841861,42.802,2.273,2013
2013,410,784,841861,318.641,16.163,2013
2013,410,792,841861,772.7,64.97,2013
2013,410,834,841861,24.696,4.188,2013
2013,410,842,841861,137.617,5.77,2013
2013,414,512,841861,38.579,2.975,2013
2013,414,634,841861,24.551,0.856,2013
2013,414,699,841861,14.11,40.0,2013
2013,414,784,841861,21.175,3.0,2013
2013,414,818,841861,0.705,0.2,2013
2013,422,24,841861,23.513,1.25,2013
2013,422,48,841861,2.401,0.14,2013
2013,422,266,841861,0.904,0.5,2013
2013,422,288,841861,3.721,0.758,2013
2013,422,566,841861,111.11,5.031,2013
2013,422,646,841861,0.63,0.1,2013
2013,422,716,841861,5.502,0.2,2013
2013,422,768,841861,15.18,1.5,2013
2013,422,784,841861,10.893,0.31,2013
2013,422,887,841861,8.159,0.999,2013
2013,422,894,841861,0.364,0.02,2013
2013,426,710,841861,10.308,0.553,2013
2013,428,112,841861,18.252,0.321,2013
2013,428,208,841861,0.231,0.015,2013
2013,428,233,841861,2133.899,171.991,2013
2013,428,440,841861,425.309,20.078,2013
2013,428,643,841861,161.487,8.276,2013
2013,428,705,841861,2.501,0.113,2013
2013,440,51,841861,25.784,1.425,2013
2013,440,112,841861,411.636,11.616,2013
2013,440,203,841861,3.132,0.004,2013
2013,440,208,841861,0.271,0.016,2013
2013,440,233,841861,78.185,4.227,2013
2013,440,246,841861,23.76,4.45,2013
2013,440,398,841861,105.191,4.923,2013
2013,440,428,841861,121.196,5.54,2013
2013,440,579,841861,869.16,36.303,2013
2013,440,616,841861,91.69,6.634,2013
2013,440,642,841861,42.281,2.693,2013
2013,440,643,841861,356.74,5.038,2013
2013,440,705,841861,12.829,1.289,2013
2013,440,826,841861,24.888,0.622,2013
2013,442,12,841861,105.301,3.21,2013
2013,442,24,841861,122.817,4.11,2013
2013,442,56,841861,208.644,5.956,2013
2013,442,100,841861,98.427,0.001,2013
2013,442,152,841861,1.899,0.04,2013
2013,442,208,841861,0.085,0.005,2013
2013,442,251,841861,6.82,0.083,2013
2013,442,276,841861,126.971,1.869,2013
2013,442,360,841861,136.079,5.703,2013
2013,442,380,841861,4.147,0.113,2013
2013,442,398,841861,377.298,13.739,2013
2013,442,404,841861,4.834,0.08,2013
2013,442,643,841861,566.297,28.183,2013
2013,442,795,841861,156.771,7.327,2013
2013,442,860,841861,241.921,12.834,2013
2013,458,40,841861,116.599,10.123,2013
2013,458,50,841861,505.017,23.227,2013
2013,458,104,841861,11.1,0.561,2013
2013,458,112,841861,1.1,0.07,2013
2013,458,144,841861,286.608,15.189,2013
2013,458,203,841861,45.811,4.262,2013
2013,458,208,841861,6096.891,482.715,2013
2013,458,218,841861,81.486,6.199,2013
2013,458,233,841861,3.954,0.46,2013
2013,458,242,841861,4.956,0.251,2013
2013,458,246,841861,577.604,68.042,2013
2013,458,251,841861,57.308,5.303,2013
2013,458,276,841861,994.73,110.56,2013
2013,458,344,841861,5535.74,293.97,2013
2013,458,360,841861,170.362,31.155,2013
2013,458,372,841861,4.222,0.364,2013
2013,458,380,841861,160.06,8.095,2013
2013,458,392,841861,141.265,8.857,2013
2013,458,404,841861,68.381,3.458,2013
2013,458,442,841861,1.212,0.001,2013
2013,458,462,841861,4.002,0.38,2013
2013,458,480,841861,15.399,0.813,2013
2013,458,490,841861,0.302,0.12,2013
2013,458,579,841861,669.505,35.595,2013
2013,458,591,841861,10778.131,578.316,2013
2013,458,598,841861,1.868,0.094,2013
2013,458,608,841861,190.65,9.642,2013
2013,458,616,841861,55.718,5.978,2013
2013,458,682,841861,113.333,10.0,2013
2013,458,688,841861,12.837,0.672,2013
2013,458,690,841861,56.712,2.868,2013
2013,458,699,841861,244.167,13.5,2013
2013,458,702,841861,194.463,10.284,2013
2013,458,704,841861,63.088,3.397,2013
2013,458,705,841861,35.045,2.742,2013
2013,458,724,841861,10.22,1.144,2013
2013,458,757,841861,124.335,12.02,2013
2013,458,764,841861,92.013,4.635,2013
2013,458,784,841861,460.384,44.436,2013
2013,458,788,841861,33.624,2.604,2013
2013,458,792,841861,251.161,13.422,2013
2013,458,800,841861,73.041,3.903,2013
2013,458,826,841861,588.176,33.873,2013
2013,458,834,841861,7.074,0.358,2013
2013,458,842,841861,6.323,0.445,2013
2013,470,276,841861,8.207,0.22,2013
2013,470,699,841861,10.474,0.6,2013
2013,470,757,841861,49.042,0.043,2013
2013,480,800,841861,35.167,0.804,2013
2013,484,36,841861,167.337,13.82,2013
2013,484,40,841861,0.127,0.005,2013
2013,484,48,841861,492.932,38.355,2013
2013,484,70,841861,3.073,0.025,2013
2013,484,124,841861,1064.078,56.507,2013
2013,484,156,841861,1.478,0.177,2013
2013,484,188,841861,512.654,25.803,2013
2013,484,192,841861,3.095,0.157,2013
2013,484,208,841861,0.349,0.018,2013
2013,484,218,841861,9.36,0.473,2013
2013,484,222,841861,16.272,0.761,2013
2013,484,320,841861,471.191,17.724,2013
2013,484,400,841861,183.099,0.01,2013
2013,484,490,841861,3.964,0.935,2013
2013,484,558,841861,45.112,2.094,2013
2013,484,591,841861,1.165,0.059,2013
2013,484,604,841861,243.175,18.683,2013
2013,484,634,841861,519.523,48.267,2013
2013,484,682,841861,9529.079,1226.0,2013
2013,484,757,841861,0.52,0.015,2013
2013,484,784,841861,10815.277,1031.92,2013
2013,484,792,841861,6.392,0.071,2013
2013,484,842,841861,76118.57,4018.263,2013
2013,484,887,841861,566.312,27.024,2013
2013,490,40,841861,88.388,3.878,2013
2013,490,50,841861,34.66,1.841,2013
2013,490,70,841861,1.131,0.051,2013
2013,490,96,841861,1.844,0.001,2013
2013,490,124,841861,2.945,0.156,2013
2013,490,144,841861,117.408,6.235,2013
2013,490,152,841861,9.539,0.78,2013
2013,490,156,841861,126.067,7.476,2013
2013,490,170,841861,43.333,2.0,2013
2013,490,180,841861,36.174,1.62,2013
2013,490,203,841861,40.263,31.192,2013
2013,490,222,841861,11.88,1.149,2013
2013,490,258,841861,0.799,0.041,2013
2013,490,276,841861,29.293,1.175,2013
2013,490,344,841861,474.216,19.124,2013
2013,490,360,841861,59.321,21.204,2013
2013,490,376,841861,7.0,0.372,2013
2013,490,392,841861,2.768,0.113,2013
2013,490,400,841861,7.473,0.001,2013
2013,490,410,841861,0.202,0.023,2013
2013,490,428,841861,1.353,0.074,2013
2013,490,450,841861,0.231,0.015,2013
2013,490,458,841861,10.11,1.329,2013
2013,490,528,841861,10.366,0.106,2013
2013,490,584,841861,2.519,0.3,2013
2013,490,604,841861,10.916,1.0,2013
2013,490,608,841861,12.024,0.971,2013
2013,490,702,841861,177.337,8.126,2013
2013,490,704,841861,14.9,2.672,2013
2013,490,705,841861,18.64,0.914,2013
2013,490,757,841861,73.728,2.63,2013
2013,490,764,841861,41.152,2.475,2013
2013,490,784,841861,19.041,0.992,2013
2013,490,792,841861,12.669,0.6,2013
2013,490,826,841861,1.575,0.027,2013
2013,490,834,841861,70.405,18.594,2013
2013,490,842,841861,11.809,0.846,2013
2013,490,862,841861,1.142,0.11,2013
2013,490,894,841861,9.413,0.505,2013
2013,499,70,841861,0.096,0.135,2013
2013,499,688,841861,0.133,0.11,2013
2013,504,56,841861,5.686,1.95,2013
2013,504,251,841861,16.235,1.36,2013
2013,504,616,841861,0.281,0.003,2013
2013,512,784,841861,49.085,14.039,2013
2013,512,834,841861,0.126,0.636,2013
2013,516,24,841861,64.423,6.608,2013
2013,516,72,841861,1.353,0.02,2013
2013,516,710,841861,4.754,3.418,2013
2013,528,31,841861,5.368,1.19,2013
2013,528,36,841861,11.543,0.478,2013
2013,528,40,841861,226.475,16.284,2013
2013,528,50,841861,373.035,18.327,2013
2013,528,56,841861,2536.602,136.145,2013
2013,528,100,841861,9.942,1.82,2013
2013,528,120,841861,43.873,7.578,2013
2013,528,124,841861,13.692,0.727,2013
2013,528,144,841861,40.032,2.069,2013
2013,528,152,841861,28.316,1.236,2013
2013,528,156,841861,653.715,13.86,2013
2013,528,188,841861,10.708,0.093,2013
2013,528,191,841861,50.604,2.398,2013
2013,528,196,841861,5.113,0.16,2013
2013,528,203,841861,499.663,18.725,2013
2013,528,208,841861,284.13,23.961,2013
2013,528,214,841861,38.247,3.0,2013
2013,528,218,841861,7.877,0.015,2013
2013,528,233,841861,35.454,0.635,2013
2013,528,246,841861,94.848,1.561,2013
2013,528,251,841861,818.196,27.962,2013
2013,528,276,841861,2083.237,85.049,2013
2013,528,288,841861,45.041,2.069,2013
2013,528,300,841861,228.813,48.326,2013
2013,528,320,841861,98.226,6.321,2013
2013,528,348,841861,34.146,1.373,2013
2013,528,352,841861,82.197,4.08,2013
2013,528,372,841861,265.01,9.91,2013
2013,528,380,841861,134.066,2.903,2013
2013,528,392,841861,10.96,0.064,2013
2013,528,398,841861,5.227,0.07,2013
2013,528,400,841861,1.03,0.004,2013
2013,528,410,841861,31.155,0.104,2013
2013,528,428,841861,1.94,0.1,2013
2013,528,440,841861,2.073,0.12,2013
2013,528,442,841861,15.285,0.192,2013
2013,528,458,841861,11.651,0.556,2013
2013,528,470,841861,19.818,,2013
2013,528,490,841861,28.606,0.235,2013
2013,528,499,841861,9.957,0.716,2013
2013,528,504,841861,489.032,8.0,2013
2013,528,512,841861,0.286,0.07,2013
2013,528,531,841861,43.725,1.971,2013
2013,528,533,841861,2.058,0.017,2013
2013,528,535,841861,0.778,0.044,2013
2013,528,554,841861,137.91,17.742,2013
