t,i,j,k,v,q,year
2013,458,490,810530,219.659,15.818,2013
2013,458,490,810590,1.878,0.014,2013
2013,458,702,282200,1181.577,32.762,2013
2013,458,702,810520,0.001,0.003,2013
2013,458,702,810530,4.803,0.712,2013
2013,458,702,810590,1442.74,3.924,2013
2013,458,764,282200,6.73,20.0,2013
2013,458,764,810520,155.132,4.102,2013
2013,458,764,810590,122.147,4.033,2013
2013,458,842,810530,5.209,0.282,2013
2013,484,32,810590,0.876,0.008,2013
2013,484,76,810590,65.419,0.304,2013
2013,484,124,810590,0.592,0.008,2013
2013,484,156,260500,98.894,100.04,2013
2013,484,222,810590,0.153,0.003,2013
2013,484,414,810590,1.7,0.045,2013
2013,484,558,810590,3.887,0.18,2013
2013,484,604,282200,5.95,0.15,2013
2013,484,643,810590,0.083,,2013
2013,484,842,282200,0.758,0.013,2013
2013,484,842,810520,0.887,0.719,2013
2013,484,842,810530,41.915,2.95,2013
2013,484,842,810590,121.884,1.982,2013
2013,490,50,282200,35.815,5.092,2013
2013,490,50,810520,10.07,1.392,2013
2013,490,156,282200,1266.441,65.032,2013
2013,490,156,810520,1206.511,43.408,2013
2013,490,156,810590,2240.581,5.022,2013
2013,490,276,810520,0.142,0.005,2013
2013,490,276,810590,0.039,0.001,2013
2013,490,344,282200,16.066,0.272,2013
2013,490,344,810590,173.936,0.492,2013
2013,490,360,282200,48.13,2.0,2013
2013,490,364,282200,73.653,3.0,2013
2013,490,380,810590,1.896,0.047,2013
2013,490,392,282200,6026.473,285.543,2013
2013,490,392,810520,682.2,20.178,2013
2013,490,392,810530,149.354,9.854,2013
2013,490,392,810590,298.496,2.085,2013
2013,490,400,282200,1.799,0.29,2013
2013,490,410,282200,1900.315,100.256,2013
2013,490,410,810520,1154.886,41.5,2013
2013,490,410,810590,1163.523,41.5,2013
2013,490,458,810520,415.337,15.11,2013
2013,490,458,810590,220.621,7.405,2013
2013,490,484,282200,0.315,0.012,2013
2013,490,579,810590,0.245,0.001,2013
2013,490,643,810590,0.256,0.006,2013
2013,490,699,810520,3.829,0.077,2013
2013,490,699,810590,0.381,0.005,2013
2013,490,702,810520,1.742,0.011,2013
2013,490,702,810590,1738.469,322.462,2013
2013,490,704,282200,42.495,1.626,2013
2013,490,704,810520,82.19,3.083,2013
2013,490,764,282200,2247.775,109.602,2013
2013,490,764,810520,548.069,19.245,2013
2013,490,764,810590,34.092,1.071,2013
2013,490,784,282200,19.884,1.0,2013
2013,490,842,810520,27.767,0.834,2013
2013,490,842,810530,73.85,3.398,2013
2013,490,842,810590,138.384,0.222,2013
2013,498,643,810590,4.223,0.006,2013
2013,504,76,810520,1238.754,46.0,2013
2013,504,156,810520,2813.803,105.0,2013
2013,504,392,810520,5450.787,209.6,2013
2013,504,410,810520,1732.141,65.0,2013
2013,504,490,810520,7252.252,296.0,2013
2013,504,490,810590,433.508,15.1,2013
2013,504,699,810520,1038.503,37.251,2013
2013,504,724,282200,5.048,0.2,2013
2013,504,764,810520,2324.812,78.9,2013
2013,504,764,810530,105.877,2.5,2013
2013,504,842,810520,4492.426,170.875,2013
2013,512,156,260500,4585.576,6000.0,2013
2013,512,699,260500,84.01,266.0,2013
2013,516,710,260500,51.263,34.0,2013
2013,528,24,810590,0.789,0.001,2013
2013,528,32,282200,151.19,5.5,2013
2013,528,36,810590,0.24,0.001,2013
2013,528,40,282200,51.639,1.87,2013
2013,528,40,810520,86.658,1.452,2013
2013,528,40,810590,5.573,0.037,2013
2013,528,48,810590,0.119,0.01,2013
2013,528,56,282200,395.954,23.987,2013
2013,528,56,810520,2100.193,1535.634,2013
2013,528,56,810590,53.895,0.416,2013
2013,528,76,260500,40.627,7.276,2013
2013,528,100,282200,7.551,0.15,2013
2013,528,100,810590,0.64,0.004,2013
2013,528,120,810590,49.051,0.15,2013
2013,528,124,282200,0.055,0.002,2013
2013,528,124,810520,63.204,0.991,2013
2013,528,152,810590,0.133,0.001,2013
2013,528,156,810590,1.49,0.004,2013
2013,528,191,282200,4.561,0.001,2013
2013,528,203,810520,14.357,0.154,2013
2013,528,203,810590,1.523,0.003,2013
2013,528,208,282200,0.573,0.01,2013
2013,528,208,810520,12.819,0.042,2013
2013,528,208,810590,1.726,0.014,2013
2013,528,246,282200,53.409,108.173,2013
2013,528,246,810520,116.178,11.697,2013
2013,528,246,810590,1.633,0.004,2013
2013,528,251,810520,353.735,11.682,2013
2013,528,251,810590,510.408,3.514,2013
2013,528,276,282200,201.542,11.795,2013
2013,528,276,810520,1146.836,41.183,2013
2013,528,276,810530,297.416,69.898,2013
2013,528,276,810590,340.116,3.285,2013
2013,528,300,282200,15.55,0.543,2013
2013,528,300,810590,5.452,0.034,2013
2013,528,364,810520,33.997,0.8,2013
2013,528,372,810590,4.381,0.012,2013
2013,528,376,810590,103.0,0.947,2013
2013,528,380,260500,148.909,6.02,2013
2013,528,380,810520,1167.262,42.582,2013
2013,528,380,810530,59.324,5.106,2013
2013,528,380,810590,120.169,0.489,2013
2013,528,392,810520,14.071,0.309,2013
2013,528,410,810520,76.39,3.0,2013
2013,528,410,810590,40.773,0.2,2013
2013,528,414,282200,0.106,0.004,2013
2013,528,442,810590,3.162,0.008,2013
2013,528,484,810590,0.236,0.001,2013
2013,528,498,282200,8.831,0.15,2013
2013,528,512,282200,11.313,0.024,2013
2013,528,512,810590,1.321,0.001,2013
2013,528,554,810590,0.121,0.001,2013
2013,528,579,810590,0.242,0.001,2013
2013,528,616,282200,0.102,0.001,2013
2013,528,616,810520,58.412,2.33,2013
2013,528,620,810520,0.348,0.007,2013
2013,528,634,282200,31301.973,821.343,2013
2013,528,634,810520,3.429,0.05,2013
2013,528,642,810520,0.023,0.003,2013
2013,528,642,810590,1.121,0.003,2013
2013,528,643,282200,0.216,0.001,2013
2013,528,643,810520,1.607,0.001,2013
2013,528,699,810520,1233.414,45.25,2013
2013,528,699,810590,1.352,0.002,2013
2013,528,702,282200,0.014,,2013
2013,528,702,810520,1.291,0.012,2013
2013,528,705,810520,1.054,0.015,2013
2013,528,705,810590,3.366,0.023,2013
2013,528,710,282200,3.001,0.01,2013
2013,528,710,810520,55.222,1.58,2013
2013,528,710,810590,6.457,0.182,2013
2013,528,724,282200,97.578,5.965,2013
2013,528,724,810520,468.151,16.905,2013
2013,528,724,810590,23.612,0.737,2013
2013,528,752,810590,19.951,0.979,2013
2013,528,757,260500,2.51,0.002,2013
2013,528,757,810520,0.169,0.006,2013
2013,528,757,810590,2.446,0.008,2013
2013,528,764,282200,0.038,0.011,2013
2013,528,784,810520,18.805,0.375,2013
2013,528,784,810590,3.952,0.015,2013
2013,528,792,810520,694.464,25.2,2013
2013,528,804,810520,23.062,0.032,2013
2013,528,826,282200,43.776,0.991,2013
2013,528,826,810520,24400.186,992.798,2013
2013,528,826,810530,589.759,34.321,2013
2013,528,826,810590,11.543,0.11,2013
2013,528,842,260500,338.849,23.07,2013
2013,528,842,810520,1260.59,40.006,2013
2013,528,842,810530,299.931,19.6,2013
2013,540,156,810520,3635.281,566.848,2013
2013,540,380,810520,1383.31,155.146,2013
2013,540,392,810520,2086.815,302.461,2013
2013,540,490,810520,153.125,8.052,2013
2013,540,826,810520,3297.562,377.183,2013
2013,540,842,810520,67.675,8.751,2013
2013,554,124,810520,0.337,,2013
2013,554,702,810520,2.525,0.426,2013
2013,554,826,810530,7.892,0.264,2013
2013,554,842,282200,14.812,0.65,2013
2013,554,842,810530,6.8,0.49,2013
2013,579,56,810590,446.201,18.0,2013
2013,579,124,282200,0.124,0.002,2013
2013,579,203,810520,15.456,0.5,2013
2013,579,246,810520,1.531,0.243,2013
2013,579,251,282200,0.141,0.001,2013
2013,579,251,810520,3566.06,138.0,2013
2013,579,251,810590,23.16,1.005,2013
2013,579,276,810520,2614.566,90.85,2013
2013,579,276,810530,295.729,10.874,2013
2013,579,392,810520,17396.066,601.5,2013
2013,579,392,810590,8927.25,332.0,2013
2013,579,410,810520,472.272,17.0,2013
2013,579,410,810590,1055.852,6.695,2013
2013,579,528,810520,3122.917,117.0,2013
2013,579,528,810590,32162.11,1177.0,2013
2013,579,699,810520,4184.809,135.0,2013
2013,579,699,810590,1263.789,40.0,2013
2013,579,705,810590,316.071,10.96,2013
2013,579,724,810520,26.884,1.0,2013
2013,579,752,810520,8.174,1.171,2013
2013,579,752,810590,0.972,0.123,2013
2013,579,764,810520,81.794,2.75,2013
2013,579,792,810520,34.101,1.0,2013
2013,579,842,810520,35724.622,1308.928,2013
2013,579,842,810530,521.03,12.721,2013
2013,579,842,810590,7420.285,18.0,2013
2013,586,4,282200,36.631,96.5,2013
2013,586,276,810530,23.135,9.954,2013
2013,586,702,810590,59.939,7.0,2013
2013,591,188,282200,2.143,0.039,2013
2013,608,156,810590,51.003,0.303,2013
2013,616,51,282200,5.49,0.2,2013
2013,616,100,282200,0.962,0.025,2013
2013,616,203,282200,38.033,1.601,2013
2013,616,203,810520,19.452,0.394,2013
2013,616,203,810590,20.413,0.122,2013
2013,616,233,810520,0.699,0.004,2013
2013,616,246,810520,7.15,0.02,2013
2013,616,276,810520,0.047,0.001,2013
2013,616,276,810530,351.378,115.83,2013
2013,616,276,810590,8.622,0.03,2013
2013,616,348,282200,12.294,0.45,2013
2013,616,348,810520,0.211,0.006,2013
2013,616,380,810520,120.395,2.4,2013
2013,616,380,810590,6.92,0.036,2013
2013,616,440,282200,3.401,0.106,2013
2013,616,440,810520,0.394,0.003,2013
2013,616,440,810590,3.654,0.019,2013
2013,616,528,810530,39.521,10.625,2013
2013,616,579,810590,0.013,0.005,2013
2013,616,643,810590,0.281,0.02,2013
2013,616,703,810590,4.466,0.086,2013
2013,616,804,282200,76.5,2.975,2013
2013,616,804,810520,66.197,2.155,2013
2013,616,804,810590,0.794,0.01,2013
2013,616,826,260500,318.468,127.0,2013
2013,616,826,810590,0.109,0.051,2013
2013,616,842,810520,0.82,0.001,2013
2013,616,842,810590,1574.115,5.096,2013
2013,620,56,810520,80.136,1.597,2013
2013,620,76,810520,2.782,0.05,2013
2013,620,124,810520,12.176,0.21,2013
2013,620,132,282200,0.104,0.002,2013
2013,620,251,810590,0.458,0.005,2013
2013,620,276,810590,1.558,0.004,2013
2013,620,604,810590,0.023,0.001,2013
2013,620,724,810520,123.074,2.571,2013
2013,620,724,810530,5.191,0.391,2013
2013,620,862,810520,1.991,0.05,2013
2013,634,124,282200,3688.455,392.42,2013
2013,634,528,282200,0.659,0.044,2013
2013,642,40,810590,18.157,0.055,2013
2013,642,276,810530,28.169,3.671,2013
2013,642,276,810590,5.312,0.114,2013
2013,642,348,810590,1.689,0.01,2013
2013,642,757,810590,5.847,0.003,2013
2013,642,826,810530,67.357,8.396,2013
2013,643,31,282200,16.668,0.25,2013
2013,643,36,810590,331.859,12.753,2013
2013,643,40,810520,8569.542,334.264,2013
2013,643,56,810590,1.604,0.013,2013
2013,643,70,810520,56.215,1.75,2013
2013,643,112,282200,11.286,0.35,2013
2013,643,112,810520,12.9,0.395,2013
2013,643,112,810590,59.1,0.371,2013
2013,643,156,810520,3680.465,416.86,2013
2013,643,156,810590,0.775,0.007,2013
2013,643,196,810520,2.353,0.07,2013
2013,643,203,810520,212.942,7.4,2013
2013,643,246,260500,20251.418,3881.034,2013
2013,643,246,810520,12870.272,0.064,2013
2013,643,251,810520,75.699,3.019,2013
2013,643,251,810530,9.619,0.456,2013
2013,643,276,810520,879.832,30.853,2013
2013,643,276,810530,0.027,0.014,2013
2013,643,276,810590,1.99,0.25,2013
2013,643,380,282200,1282.256,69.02,2013
2013,643,380,810520,1398.468,87.256,2013
2013,643,398,282200,0.948,0.016,2013
2013,643,398,810520,0.073,0.001,2013
2013,643,398,810590,22.681,0.049,2013
2013,643,410,810590,75.62,0.78,2013
2013,643,417,282200,1.69,0.025,2013
2013,643,528,282200,2782.678,162.0,2013
2013,643,528,810520,42181.729,34.28,2013
2013,643,528,810530,47.44,4.92,2013
2013,643,579,810520,7558.875,1222.964,2013
2013,643,616,810590,4.471,0.04,2013
2013,643,642,810520,1.127,0.02,2013
2013,643,688,810590,0.01,,2013
2013,643,699,810590,90.312,0.056,2013
2013,643,757,810520,3.222,0.15,2013
2013,643,764,810520,3.62,0.2,2013
2013,643,792,810520,190.068,5.966,2013
2013,643,804,282200,5.686,0.2,2013
2013,643,804,810590,256.595,1.54,2013
2013,643,826,810520,3218.354,1065.268,2013
2013,643,842,810520,22731.941,877.227,2013
2013,646,404,810530,2.312,15.0,2013
2013,682,276,282200,0.177,0.002,2013
2013,682,348,810590,13.996,0.073,2013
2013,682,360,810590,0.074,0.002,2013
2013,682,490,810520,0.873,0.01,2013
2013,688,112,282200,0.009,0.015,2013
2013,688,276,810530,1.534,0.231,2013
2013,688,579,282200,0.12,0.2,2013
2013,699,36,810520,0.997,0.022,2013
2013,699,40,810590,0.385,0.001,2013
2013,699,56,810520,0.754,0.005,2013
2013,699,144,810520,1.214,0.25,2013
2013,699,156,810520,73.965,11.751,2013
2013,699,178,282200,0.242,0.004,2013
2013,699,203,810590,0.984,0.003,2013
2013,699,231,282200,0.177,0.034,2013
2013,699,251,810590,7.627,0.002,2013
2013,699,276,810530,145.706,7.07,2013
2013,699,276,810590,0.06,0.05,2013
2013,699,364,282200,132.126,27.6,2013
2013,699,364,810520,7.224,0.139,2013
2013,699,372,810590,3.867,1.304,2013
2013,699,376,282200,0.126,0.001,2013
2013,699,410,282200,0.081,0.001,2013
2013,699,410,810520,55.014,1.001,2013
2013,699,414,282200,3.615,2.254,2013
2013,699,414,810590,0.924,0.1,2013
2013,699,458,810530,2.999,0.1,2013
2013,699,480,260500,0.005,0.001,2013
2013,699,484,810520,0.143,0.001,2013
2013,699,484,810590,0.166,0.003,2013
2013,699,524,260500,0.013,0.004,2013
2013,699,524,282200,0.555,0.19,2013
2013,699,524,810520,0.203,0.1,2013
2013,699,604,282200,0.375,0.001,2013
2013,699,702,810590,257.652,0.919,2013
2013,699,710,260500,814.57,253.0,2013
2013,699,710,810520,0.251,0.003,2013
2013,699,764,282200,0.001,,2013
2013,699,764,810520,31.217,1.2,2013
2013,699,784,810590,13.434,0.184,2013
2013,699,792,810520,0.274,0.003,2013
2013,699,818,282200,5.178,0.1,2013
2013,699,826,810530,32.517,2.739,2013
2013,699,826,810590,13.835,1.041,2013
2013,699,834,282200,0.047,0.141,2013
2013,699,842,282200,55.865,11.777,2013
2013,699,842,810520,105.785,5.265,2013
2013,699,842,810530,84.949,5.492,2013
2013,699,842,810590,53.356,1.166,2013
2013,702,36,282200,0.471,0.001,2013
2013,702,36,810520,65.755,2.0,2013
2013,702,50,282200,1.836,0.652,2013
2013,702,56,282200,2.341,0.003,2013
2013,702,144,282200,3.769,0.54,2013
2013,702,156,282200,119.503,5.144,2013
2013,702,156,810520,32.646,2.469,2013
2013,702,156,810590,9.751,0.025,2013
2013,702,191,810590,1.463,0.004,2013
2013,702,276,282200,0.734,0.003,2013
2013,702,276,810520,1.956,0.012,2013
2013,702,276,810530,1.883,1.769,2013
2013,702,276,810590,19.796,0.349,2013
2013,702,344,810520,106.806,0.896,2013
2013,702,344,810590,99.711,0.463,2013
2013,702,360,282200,98.706,18.794,2013
2013,702,360,810520,282.868,6.567,2013
2013,702,360,810590,476.099,16.41,2013
2013,702,392,810520,298.502,48.5,2013
2013,702,392,810530,6.873,0.842,2013
2013,702,392,810590,138.739,13.41,2013
2013,702,410,282200,34.971,1.35,2013
2013,702,410,810520,1401.628,44.0,2013
2013,702,458,282200,2.082,0.216,2013
2013,702,458,810520,1.333,0.001,2013
2013,702,458,810590,738.823,11.064,2013
2013,702,462,282200,2.119,0.14,2013
2013,702,480,282200,1.041,0.06,2013
2013,702,490,810520,45.473,1.984,2013
2013,702,490,810590,315.147,0.15,2013
2013,702,528,810590,0.185,0.001,2013
2013,702,554,282200,28.676,1.28,2013
2013,702,586,282200,59.387,2.44,2013
2013,702,586,810520,520.032,19.0,2013
2013,702,598,282200,0.674,0.04,2013
2013,702,608,282200,2.136,0.08,2013
2013,702,608,810520,3.445,0.03,2013
2013,702,699,282200,26.737,1.382,2013
2013,702,699,810520,2557.796,85.6,2013
2013,702,699,810590,52.648,1.316,2013
2013,702,704,282200,62.402,2.705,2013
2013,702,704,810590,0.149,,2013
2013,702,764,282200,220.66,10.187,2013
2013,702,764,810520,2731.46,63.604,2013
2013,702,764,810590,25.74,0.382,2013
2013,702,784,282200,23.715,0.9,2013
2013,702,784,810530,11.903,47.48,2013
2013,702,826,810530,2.187,2.296,2013
2013,702,842,810520,15.095,0.181,2013
2013,702,842,810530,91.791,7.129,2013
2013,703,203,260500,11.25,0.14,2013
2013,703,203,282200,0.458,0.005,2013
2013,703,203,810520,40.244,1.5,2013
2013,703,276,810530,76.383,20.627,2013
2013,703,276,810590,38.778,0.078,2013
2013,703,440,810590,13.187,0.217,2013
2013,703,616,810590,1.916,0.01,2013
2013,704,104,810520,0.078,,2013
2013,704,156,810520,94.553,2.248,2013
2013,704,251,810520,0.049,0.001,2013
2013,705,8,810590,0.151,,2013
2013,705,12,810520,2.625,0.025,2013
2013,705,12,810590,2.056,0.025,2013
2013,705,36,810520,0.001,0.001,2013
2013,705,40,810520,5.183,0.024,2013
2013,705,40,810590,741.248,53.879,2013
2013,705,56,810520,5.613,1.418,2013
2013,705,56,810530,4.596,0.967,2013
2013,705,70,260500,15.681,0.402,2013
2013,705,70,810520,38.243,0.639,2013
2013,705,70,810590,9.513,0.054,2013
2013,705,100,810520,5.701,0.065,2013
2013,705,100,810590,1.578,0.008,2013
2013,705,112,810590,3.634,0.038,2013
2013,705,156,810520,17.115,0.211,2013
2013,705,191,282200,0.092,0.009,2013
2013,705,191,810520,55.555,0.336,2013
2013,705,191,810590,60.207,0.789,2013
2013,705,203,810520,143.459,0.792,2013
2013,705,203,810590,171.917,1.832,2013
2013,705,208,810520,8.241,0.122,2013
2013,705,208,810590,1.873,0.018,2013
2013,705,233,810520,0.123,0.002,2013
2013,705,233,810590,0.028,,2013
2013,705,251,810520,36.684,0.502,2013
2013,705,251,810590,7.047,0.069,2013
2013,705,276,810520,1231.806,19.776,2013
2013,705,276,810530,1.946,0.147,2013
2013,705,276,810590,1854.199,12.615,2013
2013,705,300,810520,0.327,0.002,2013
2013,705,300,810590,0.825,0.005,2013
2013,705,348,810520,1.652,0.014,2013
2013,705,348,810590,0.505,0.003,2013
2013,705,376,810520,9.09,0.105,2013
2013,705,376,810590,2.069,,2013
2013,705,380,810520,3.936,0.051,2013
2013,705,380,810590,68.366,0.77,2013
2013,705,392,810520,54.409,0.503,2013
2013,705,392,810590,62.639,0.38,2013
2013,705,398,810520,13.37,0.1,2013
2013,705,428,810520,1.394,0.009,2013
2013,705,440,810520,1.947,0.011,2013
2013,705,440,810590,1.309,0.004,2013
2013,705,458,810520,0.199,0.005,2013
2013,705,458,810590,0.132,,2013
2013,705,499,810520,0.964,0.006,2013
2013,705,499,810590,0.175,0.001,2013
2013,705,512,810520,0.147,0.001,2013
2013,705,528,810520,16.459,0.358,2013
2013,705,528,810530,3.985,0.72,2013
2013,705,528,810590,3.631,0.036,2013
2013,705,586,810520,0.503,0.006,2013
2013,705,608,810590,98.814,0.674,2013
2013,705,616,810520,0.833,0.005,2013
2013,705,620,810520,1.53,0.012,2013
2013,705,620,810590,0.127,0.001,2013
2013,705,642,810590,3.85,0.055,2013
2013,705,643,810520,41.772,0.229,2013
2013,705,643,810590,71.364,0.565,2013
2013,705,682,810590,0.071,,2013
2013,705,688,260500,16.764,0.5,2013
2013,705,688,810520,40.371,0.579,2013
2013,705,688,810590,5.44,0.057,2013
2013,705,699,810520,9.422,0.134,2013
2013,705,699,810590,9.181,0.113,2013
2013,705,710,810520,1.772,0.014,2013
2013,705,710,810590,0.133,,2013
2013,705,724,810520,0.363,0.003,2013
2013,705,752,810520,0.011,,2013
2013,705,752,810590,0.264,0.002,2013
2013,705,757,810590,2.236,0.013,2013
2013,705,784,810520,0.007,0.005,2013
2013,705,804,810520,6.863,0.052,2013
2013,705,804,810590,0.189,,2013
2013,705,807,810520,3.293,0.03,2013
2013,705,807,810590,0.352,0.002,2013
2013,705,826,810590,0.23,0.001,2013
2013,705,887,810520,0.218,0.002,2013
2013,705,887,810590,0.117,0.001,2013
2013,710,36,810520,77.633,10.478,2013
2013,710,40,810520,0.113,0.011,2013
2013,710,56,260500,679.899,47.14,2013
2013,710,56,810520,0.351,0.033,2013
2013,710,56,810590,3970.739,126.0,2013
2013,710,72,282200,0.068,0.003,2013
2013,710,72,810590,2.496,0.219,2013
2013,710,76,260500,10.016,4.619,2013
2013,710,76,282200,1705.779,234.257,2013
2013,710,76,810520,4.386,0.1,2013
2013,710,152,810520,1658.568,270.785,2013
2013,710,156,260500,3268.675,2872.54,2013
2013,710,156,282200,482.441,191.81,2013
2013,710,156,810520,341.737,136.662,2013
2013,710,180,260500,34.753,4.628,2013
2013,710,180,282200,74.908,43.777,2013
2013,710,180,810520,5.084,0.003,2013
2013,710,180,810590,4.775,4.28,2013
2013,710,231,810590,2.101,0.01,2013
2013,710,246,810520,41.197,1.0,2013
2013,710,251,810520,156.977,5.0,2013
2013,710,276,282200,0.003,0.004,2013
2013,710,276,810520,349.091,11.138,2013
2013,710,276,810530,162.265,11.069,2013
2013,710,344,810520,176.029,21.9,2013
2013,710,376,810520,0.024,0.004,2013
2013,710,380,810520,0.081,0.011,2013
2013,710,392,810520,46.263,2.496,2013
2013,710,392,810590,586.663,20.0,2013
2013,710,410,810520,583.041,24.323,2013
2013,710,426,810590,0.549,0.037,2013
2013,710,442,810520,876.633,17.239,2013
2013,710,450,810520,0.173,0.001,2013
2013,710,450,810590,0.098,0.001,2013
2013,710,490,810520,166.126,11.199,2013
2013,710,508,282200,0.411,0.001,2013
2013,710,516,260500,1.17,0.074,2013
2013,710,516,810590,0.442,0.03,2013
2013,710,528,260500,0.069,0.001,2013
2013,710,528,810520,1059.27,142.712,2013
2013,710,528,810530,28.193,1.213,2013
2013,710,579,810520,1477.655,258.529,2013
2013,710,604,810520,250.472,41.752,2013
2013,710,604,810590,3.793,0.008,2013
2013,710,634,282200,8449.214,185.751,2013
2013,710,699,810520,381.638,5.588,2013
2013,710,699,810590,0.413,0.015,2013
2013,710,716,282200,4.384,0.28,2013
2013,710,716,810520,0.261,0.002,2013
2013,710,748,260500,0.605,0.209,2013
