t,i,j,k,v,q,year
2012,440,380,853941,1.845,0.001,2012
2012,440,392,853941,6.79,0.004,2012
2012,440,398,853941,2.088,0.001,2012
2012,440,398,853949,2.97,0.177,2012
2012,440,410,853941,5.345,0.001,2012
2012,440,410,853949,5.447,0.001,2012
2012,440,428,853949,2.75,0.107,2012
2012,440,528,853941,0.294,0.001,2012
2012,440,579,853949,7.265,0.097,2012
2012,440,616,853941,2.218,0.003,2012
2012,440,616,853949,0.607,0.019,2012
2012,440,642,853941,1.327,0.001,2012
2012,440,643,853941,100.753,0.351,2012
2012,440,643,853949,331.473,25.099,2012
2012,440,688,853941,0.555,0.001,2012
2012,440,699,853941,4.144,0.001,2012
2012,440,703,853949,0.06,0.002,2012
2012,440,710,853941,0.554,0.001,2012
2012,440,752,853941,2.243,0.001,2012
2012,440,757,853941,0.978,0.002,2012
2012,440,784,853949,0.374,0.1,2012
2012,440,804,853941,2.158,0.001,2012
2012,440,804,853949,2.165,0.052,2012
2012,440,826,853941,0.29,,2012
2012,440,842,853941,10.832,0.003,2012
2012,440,860,853949,56.488,1.132,2012
2012,442,56,853941,0.498,0.017,2012
2012,442,56,853949,6.422,0.074,2012
2012,442,124,853949,0.725,0.023,2012
2012,442,203,853949,1.96,0.061,2012
2012,442,251,853941,0.845,0.029,2012
2012,442,251,853949,3.207,0.046,2012
2012,442,276,853949,15.852,0.174,2012
2012,442,480,853949,0.481,0.005,2012
2012,442,484,853949,1.835,0.017,2012
2012,442,528,853949,2.079,0.069,2012
2012,442,616,853941,0.517,0.007,2012
2012,442,699,853941,3.11,0.106,2012
2012,442,757,853949,0.887,0.017,2012
2012,442,764,853949,0.092,,2012
2012,442,826,853949,92.815,1.582,2012
2012,446,156,853949,11.415,0.1,2012
2012,446,344,853949,0.279,0.005,2012
2012,446,484,853949,2.285,0.036,2012
2012,458,12,853949,2.714,0.006,2012
2012,458,36,853949,20.745,0.715,2012
2012,458,40,853949,1.737,0.004,2012
2012,458,64,853941,1.199,0.002,2012
2012,458,76,853949,0.029,0.001,2012
2012,458,112,853949,2.8,0.001,2012
2012,458,124,853949,2.513,0.002,2012
2012,458,152,853949,10.328,0.017,2012
2012,458,156,853949,324.202,5.257,2012
2012,458,170,853949,1.088,0.001,2012
2012,458,214,853949,2.32,,2012
2012,458,242,853949,0.769,,2012
2012,458,251,853941,2.376,0.008,2012
2012,458,276,853941,42.295,0.112,2012
2012,458,276,853949,223.432,0.289,2012
2012,458,360,853941,0.28,0.004,2012
2012,458,360,853949,8.338,0.024,2012
2012,458,392,853941,13.55,0.027,2012
2012,458,392,853949,44.697,0.173,2012
2012,458,410,853949,12.093,0.005,2012
2012,458,480,853949,0.197,0.011,2012
2012,458,484,853949,4.068,0.009,2012
2012,458,512,853949,1.074,1.641,2012
2012,458,528,853949,5.312,0.052,2012
2012,458,554,853949,1.736,0.008,2012
2012,458,579,853949,0.916,0.006,2012
2012,458,586,853949,1.401,0.065,2012
2012,458,598,853941,0.013,0.002,2012
2012,458,598,853949,6.364,0.176,2012
2012,458,682,853949,32.267,5.0,2012
2012,458,702,853941,47.388,0.109,2012
2012,458,702,853949,53.158,4.846,2012
2012,458,704,853941,14.572,,2012
2012,458,704,853949,111.226,,2012
2012,458,757,853949,2.157,0.008,2012
2012,458,764,853941,11.92,0.024,2012
2012,458,764,853949,199.981,5.714,2012
2012,458,784,853949,54.604,5.848,2012
2012,458,842,853941,8.841,0.018,2012
2012,458,842,853949,269.566,0.306,2012
2012,458,858,853949,0.834,0.036,2012
2012,470,392,853941,9.288,0.018,2012
2012,470,434,853949,6.472,0.025,2012
2012,470,528,853949,0.423,0.001,2012
2012,470,752,853941,16.538,0.038,2012
2012,480,251,853949,0.226,0.001,2012
2012,480,450,853949,0.32,0.036,2012
2012,480,724,853949,0.654,0.038,2012
2012,480,826,853949,0.001,,2012
2012,484,12,853949,2.111,0.047,2012
2012,484,32,853949,0.513,,2012
2012,484,40,853949,25.603,0.004,2012
2012,484,56,853949,0.155,0.009,2012
2012,484,68,853949,3.18,0.078,2012
2012,484,76,853941,0.052,0.001,2012
2012,484,76,853949,0.951,0.027,2012
2012,484,84,853949,0.235,,2012
2012,484,124,853941,1.382,0.003,2012
2012,484,124,853949,51.899,3.339,2012
2012,484,152,853949,12.264,0.112,2012
2012,484,170,853949,1.927,0.061,2012
2012,484,188,853949,68.559,1.797,2012
2012,484,192,853949,14.888,0.024,2012
2012,484,214,853949,12.166,0.282,2012
2012,484,218,853949,11.906,0.084,2012
2012,484,222,853949,15.746,0.137,2012
2012,484,246,853949,134.026,0.063,2012
2012,484,251,853941,4.789,0.02,2012
2012,484,251,853949,1.172,0.054,2012
2012,484,276,853941,1.028,0.011,2012
2012,484,276,853949,2.296,0.022,2012
2012,484,320,853949,483.949,21.299,2012
2012,484,340,853949,12.801,0.527,2012
2012,484,360,853949,0.022,0.001,2012
2012,484,372,853949,0.021,,2012
2012,484,376,853949,0.015,,2012
2012,484,392,853949,1.034,0.011,2012
2012,484,410,853949,585.526,0.859,2012
2012,484,528,853949,8.281,0.005,2012
2012,484,554,853941,0.049,,2012
2012,484,554,853949,0.065,0.001,2012
2012,484,558,853949,13.904,0.283,2012
2012,484,579,853949,0.704,0.006,2012
2012,484,586,853949,3.687,0.248,2012
2012,484,591,853941,3.602,0.008,2012
2012,484,591,853949,4.308,0.062,2012
2012,484,600,853949,1.803,0.006,2012
2012,484,604,853949,0.769,0.019,2012
2012,484,616,853941,0.05,0.002,2012
2012,484,634,853949,373.018,2.3,2012
2012,484,702,853941,5.388,0.012,2012
2012,484,724,853949,1.443,0.002,2012
2012,484,752,853949,0.148,,2012
2012,484,757,853941,1.433,0.004,2012
2012,484,757,853949,0.688,0.019,2012
2012,484,764,853949,1.432,0.005,2012
2012,484,780,853949,0.017,,2012
2012,484,784,853941,1.212,0.005,2012
2012,484,784,853949,350.094,2.634,2012
2012,484,826,853949,2.571,0.002,2012
2012,484,842,853941,88.789,0.226,2012
2012,484,842,853949,2541.231,33.063,2012
2012,484,862,853949,38.854,0.829,2012
2012,490,8,853949,6.994,0.05,2012
2012,490,12,853949,0.436,0.021,2012
2012,490,32,853949,8.852,0.069,2012
2012,490,36,853949,115.294,1.208,2012
2012,490,40,853949,6.512,0.145,2012
2012,490,50,853949,4.381,0.039,2012
2012,490,56,853949,5.501,0.069,2012
2012,490,68,853949,1.972,0.029,2012
2012,490,70,853941,0.633,0.003,2012
2012,490,70,853949,0.867,0.012,2012
2012,490,76,853941,3.661,0.004,2012
2012,490,76,853949,30.755,0.275,2012
2012,490,100,853949,8.678,0.083,2012
2012,490,112,853949,6.1,0.001,2012
2012,490,124,853941,13.799,0.027,2012
2012,490,124,853949,257.99,17.666,2012
2012,490,152,853941,4.03,0.009,2012
2012,490,152,853949,90.571,2.778,2012
2012,490,156,853941,50.151,0.038,2012
2012,490,156,853949,2096.346,80.763,2012
2012,490,170,853949,15.865,0.536,2012
2012,490,188,853949,5.333,0.155,2012
2012,490,191,853949,1.682,0.042,2012
2012,490,196,853949,2.891,0.022,2012
2012,490,203,853941,0.803,0.017,2012
2012,490,203,853949,42.855,0.191,2012
2012,490,208,853949,4.772,0.018,2012
2012,490,233,853949,14.541,0.38,2012
2012,490,242,853949,1.33,,2012
2012,490,246,853949,1.535,0.054,2012
2012,490,251,853941,6.79,0.18,2012
2012,490,251,853949,21.44,0.89,2012
2012,490,258,853949,2.564,0.188,2012
2012,490,276,853941,324.489,1.183,2012
2012,490,276,853949,393.732,4.438,2012
2012,490,320,853949,0.759,0.143,2012
2012,490,340,853949,0.717,0.035,2012
2012,490,344,853949,93.587,1.427,2012
2012,490,348,853949,3.892,0.207,2012
2012,490,360,853949,118.418,21.412,2012
2012,490,372,853949,2.346,0.046,2012
2012,490,376,853941,29.0,0.058,2012
2012,490,376,853949,619.0,,2012
2012,490,380,853941,25.531,0.015,2012
2012,490,380,853949,529.005,4.877,2012
2012,490,392,853941,8.11,0.016,2012
2012,490,392,853949,184.442,3.097,2012
2012,490,398,853949,1.5,0.05,2012
2012,490,410,853941,8.387,0.002,2012
2012,490,410,853949,2853.901,1.941,2012
2012,490,422,853941,2.926,0.105,2012
2012,490,422,853949,5.261,0.374,2012
2012,490,428,853949,1.616,0.06,2012
2012,490,440,853949,3.097,0.004,2012
2012,490,442,853949,0.466,0.015,2012
2012,490,484,853941,0.603,0.001,2012
2012,490,484,853949,135.216,1.215,2012
2012,490,512,853949,6.879,0.117,2012
2012,490,528,853941,3.691,0.003,2012
2012,490,528,853949,80.296,0.726,2012
2012,490,554,853949,16.854,0.121,2012
2012,490,558,853949,12.097,0.192,2012
2012,490,579,853949,39.596,0.879,2012
2012,490,586,853949,1.829,0.178,2012
2012,490,591,853949,0.294,0.024,2012
2012,490,598,853949,101.055,0.055,2012
2012,490,600,853941,20.1,0.137,2012
2012,490,600,853949,11.767,0.032,2012
2012,490,604,853949,12.57,0.021,2012
2012,490,616,853949,391.297,41.239,2012
2012,490,620,853949,7.73,0.009,2012
2012,490,642,853941,0.647,0.004,2012
2012,490,642,853949,12.886,0.24,2012
2012,490,643,853941,0.273,0.001,2012
2012,490,643,853949,20.86,2.036,2012
2012,490,682,853949,288.8,84.0,2012
2012,490,688,853941,0.067,0.001,2012
2012,490,688,853949,8.433,0.058,2012
2012,490,702,853941,11.426,0.026,2012
2012,490,702,853949,96.326,21.296,2012
2012,490,703,853949,45.2,2.278,2012
2012,490,704,853941,2.561,,2012
2012,490,704,853949,288.37,,2012
2012,490,705,853941,5.344,0.017,2012
2012,490,705,853949,2.636,0.045,2012
2012,490,710,853949,8.127,0.489,2012
2012,490,724,853949,324.688,4.731,2012
2012,490,752,853949,20.082,0.95,2012
2012,490,757,853941,0.65,0.001,2012
2012,490,757,853949,23.596,0.817,2012
2012,490,764,853941,52.891,0.105,2012
2012,490,764,853949,662.032,115.392,2012
2012,490,784,853941,24.902,0.339,2012
2012,490,784,853949,0.083,0.001,2012
2012,490,788,853949,36.319,1.858,2012
2012,490,792,853941,21.473,0.097,2012
2012,490,792,853949,10.25,0.087,2012
2012,490,800,853949,0.59,0.012,2012
2012,490,807,853949,2.421,0.085,2012
2012,490,826,853941,10.677,0.06,2012
2012,490,826,853949,141.679,7.094,2012
2012,490,842,853941,8.255,0.016,2012
2012,490,842,853949,1060.608,120.8,2012
2012,490,858,853949,0.975,0.002,2012
2012,490,882,853949,0.057,0.001,2012
2012,498,56,853949,5.758,0.681,2012
2012,498,276,853949,4.955,0.61,2012
2012,499,70,853949,0.462,0.173,2012
2012,504,642,853949,0.029,0.004,2012
2012,504,724,853949,0.145,0.05,2012
2012,504,752,853949,0.443,0.001,2012
2012,504,826,853949,7.706,1.46,2012
2012,512,784,853941,4.005,3.893,2012
2012,516,24,853941,0.013,0.001,2012
2012,516,24,853949,0.099,0.002,2012
2012,516,392,853949,0.603,0.181,2012
2012,516,670,853949,0.898,0.001,2012
2012,516,710,853949,0.132,0.001,2012
2012,520,191,853949,0.235,0.001,2012
2012,528,8,853941,1.976,0.076,2012
2012,528,8,853949,0.17,0.006,2012
2012,528,12,853949,18.57,0.093,2012
2012,528,31,853949,1.138,0.002,2012
2012,528,32,853949,52.301,1.098,2012
2012,528,36,853941,5.185,1.118,2012
2012,528,36,853949,223.029,3.43,2012
2012,528,40,853941,42.435,0.033,2012
2012,528,40,853949,95.756,1.191,2012
2012,528,48,853949,0.283,0.004,2012
2012,528,50,853949,19.129,0.234,2012
2012,528,56,853941,145.534,0.36,2012
2012,528,56,853949,859.57,26.078,2012
2012,528,60,853949,0.054,0.001,2012
2012,528,70,853941,0.208,0.01,2012
2012,528,70,853949,0.961,0.018,2012
2012,528,76,853941,4.161,0.025,2012
2012,528,76,853949,125.594,1.791,2012
2012,528,100,853941,0.353,0.003,2012
2012,528,100,853949,1.75,0.062,2012
2012,528,112,853941,48.874,0.026,2012
2012,528,112,853949,20.532,0.183,2012
2012,528,124,853941,13.33,0.022,2012
2012,528,124,853949,396.172,5.048,2012
2012,528,152,853941,12.264,0.028,2012
2012,528,152,853949,89.772,7.89,2012
2012,528,156,853941,1603.295,0.851,2012
2012,528,156,853949,1783.392,94.2,2012
2012,528,170,853949,26.446,0.41,2012
2012,528,191,853941,1.016,0.006,2012
2012,528,191,853949,11.318,0.188,2012
2012,528,192,853949,7.201,0.001,2012
2012,528,196,853949,0.52,0.02,2012
2012,528,203,853941,45.211,0.02,2012
2012,528,203,853949,58.023,1.063,2012
2012,528,208,853941,10.827,0.039,2012
2012,528,208,853949,495.537,10.347,2012
2012,528,233,853941,0.26,0.002,2012
2012,528,233,853949,11.426,0.104,2012
2012,528,246,853941,7.715,0.008,2012
2012,528,246,853949,91.124,2.516,2012
2012,528,251,853941,608.022,1.173,2012
2012,528,251,853949,1815.787,16.603,2012
2012,528,258,853949,1.322,0.099,2012
2012,528,268,853949,0.759,0.014,2012
2012,528,275,853949,0.356,0.012,2012
2012,528,276,853941,116.372,0.306,2012
2012,528,276,853949,10391.865,102.874,2012
2012,528,300,853941,7.713,1.0,2012
2012,528,300,853949,76.902,0.9,2012
2012,528,304,853949,0.177,0.001,2012
2012,528,344,853941,257.907,0.87,2012
2012,528,344,853949,98.094,4.682,2012
2012,528,348,853941,11.215,0.019,2012
2012,528,348,853949,156.594,2.192,2012
2012,528,352,853941,6.804,0.011,2012
2012,528,352,853949,13.605,0.663,2012
2012,528,360,853949,10.47,0.427,2012
2012,528,364,853941,33.923,0.062,2012
2012,528,364,853949,62.784,2.097,2012
2012,528,372,853941,153.015,0.125,2012
2012,528,372,853949,111.843,1.728,2012
2012,528,376,853941,211.528,0.399,2012
2012,528,376,853949,1507.987,14.716,2012
2012,528,380,853941,954.061,0.937,2012
2012,528,380,853949,1206.044,24.975,2012
2012,528,392,853941,3863.335,5.402,2012
2012,528,392,853949,332.438,4.109,2012
2012,528,398,853949,18.354,0.392,2012
2012,528,400,853949,4.315,0.004,2012
2012,528,404,853949,2.19,0.064,2012
2012,528,410,853941,1309.968,3.976,2012
2012,528,410,853949,480.532,9.227,2012
2012,528,414,853941,10.789,0.025,2012
2012,528,417,853949,4.034,0.088,2012
2012,528,422,853941,83.089,0.106,2012
2012,528,422,853949,8.981,0.74,2012
2012,528,428,853941,4.264,0.008,2012
2012,528,428,853949,0.071,0.003,2012
2012,528,440,853941,0.511,0.001,2012
2012,528,440,853949,6.995,0.251,2012
2012,528,442,853941,1.443,0.003,2012
2012,528,442,853949,2.804,0.06,2012
2012,528,458,853949,51.76,0.896,2012
2012,528,470,853941,0.491,0.002,2012
2012,528,470,853949,7.027,0.371,2012
2012,528,480,853949,0.238,0.005,2012
2012,528,484,853941,2.311,0.006,2012
2012,528,484,853949,130.885,7.953,2012
2012,528,490,853941,221.214,0.252,2012
2012,528,490,853949,972.638,24.266,2012
2012,528,499,853949,0.076,0.001,2012
2012,528,504,853941,14.515,0.005,2012
2012,528,504,853949,39.071,0.481,2012
2012,528,512,853949,0.385,0.011,2012
2012,528,531,853949,0.21,0.002,2012
2012,528,533,853949,2.072,0.23,2012
2012,528,554,853941,21.733,0.054,2012
2012,528,554,853949,39.153,1.242,2012
2012,528,566,853949,5.834,0.008,2012
2012,528,579,853941,15.041,0.079,2012
2012,528,579,853949,417.368,14.857,2012
2012,528,584,853949,0.817,0.064,2012
2012,528,586,853949,18.229,1.244,2012
2012,528,598,853949,10.988,0.003,2012
2012,528,600,853949,0.424,0.001,2012
2012,528,604,853949,4.528,0.034,2012
2012,528,608,853949,1.438,0.047,2012
2012,528,616,853941,154.93,0.056,2012
2012,528,616,853949,1461.501,13.081,2012
2012,528,620,853941,20.967,0.173,2012
2012,528,620,853949,145.457,3.288,2012
2012,528,634,853949,4.182,0.018,2012
2012,528,642,853941,74.926,0.661,2012
2012,528,642,853949,88.521,2.606,2012
2012,528,643,853941,668.098,1.819,2012
2012,528,643,853949,1502.757,43.956,2012
2012,528,662,853941,4.588,0.017,2012
2012,528,674,853949,0.512,0.043,2012
2012,528,682,853949,64.364,5.165,2012
2012,528,688,853941,20.943,0.052,2012
2012,528,688,853949,35.378,0.419,2012
2012,528,699,853941,186.735,0.393,2012
2012,528,699,853949,1888.888,61.928,2012
2012,528,702,853941,192.98,0.407,2012
2012,528,702,853949,172.446,4.554,2012
2012,528,703,853949,9.203,0.199,2012
2012,528,704,853941,3.549,0.004,2012
2012,528,704,853949,78.848,0.496,2012
2012,528,705,853941,11.374,0.022,2012
2012,528,705,853949,4.743,0.089,2012
2012,528,710,853949,166.276,8.91,2012
2012,528,724,853941,59.287,0.101,2012
2012,528,724,853949,246.639,5.18,2012
2012,528,729,853949,1.319,0.052,2012
2012,528,748,853941,7.457,0.02,2012
2012,528,752,853941,36.249,0.08,2012
2012,528,752,853949,261.253,4.251,2012
2012,528,757,853941,249.562,0.491,2012
2012,528,757,853949,315.172,5.92,2012
2012,528,760,853949,1.492,0.058,2012
2012,528,764,853941,269.734,0.293,2012
2012,528,764,853949,381.095,24.243,2012
2012,528,784,853941,12.332,0.019,2012
2012,528,784,853949,125.019,17.67,2012
2012,528,788,853941,8.424,0.035,2012
2012,528,788,853949,10.943,0.16,2012
2012,528,792,853941,6.876,0.005,2012
2012,528,792,853949,64.297,0.715,2012
2012,528,800,853949,7.762,1.867,2012
2012,528,804,853949,15.453,0.191,2012
2012,528,807,853941,2.113,0.002,2012
2012,528,807,853949,0.83,0.002,2012
2012,528,818,853949,50.141,1.328,2012
2012,528,826,853941,337.607,0.845,2012
2012,528,826,853949,1908.436,81.94,2012
2012,528,834,853949,0.014,,2012
2012,528,842,853941,173.561,0.415,2012
2012,528,842,853949,5410.46,57.283,2012
2012,528,858,853949,14.552,0.821,2012
2012,528,894,853949,35.025,1.507,2012
2012,531,604,853949,11.497,0.19,2012
2012,533,729,853949,0.082,0.012,2012
2012,554,36,853941,5.484,0.009,2012
2012,554,36,853949,17.926,0.225,2012
2012,554,112,853949,2.0,0.002,2012
2012,554,152,853949,0.092,0.001,2012
2012,554,156,853949,33.928,0.001,2012
2012,554,184,853949,0.164,,2012
2012,554,242,853941,0.339,,2012
2012,554,242,853949,3.094,0.032,2012
2012,554,258,853949,2.149,0.042,2012
2012,554,276,853949,13.909,,2012
2012,554,348,853949,0.55,0.001,2012
2012,554,410,853949,0.024,,2012
2012,554,470,853949,8.053,,2012
2012,554,480,853949,0.042,0.001,2012
2012,554,496,853949,0.111,,2012
2012,554,528,853941,10.731,0.136,2012
2012,554,540,853949,1.378,0.004,2012
2012,554,598,853941,0.745,0.001,2012
2012,554,598,853949,23.728,0.072,2012
2012,554,702,853949,1.371,0.017,2012
2012,554,764,853949,1.167,0.021,2012
2012,554,776,853949,0.063,,2012
2012,554,876,853949,0.139,0.001,2012
2012,554,882,853949,38.043,0.531,2012
2012,558,214,853949,0.012,,2012
2012,562,36,853949,1.263,0.012,2012
2012,566,528,853949,0.03,0.001,2012
2012,579,31,853941,0.64,0.002,2012
2012,579,32,853941,1.141,0.001,2012
2012,579,36,853941,0.298,0.001,2012
2012,579,36,853949,3.378,0.076,2012
2012,579,56,853949,0.289,0.015,2012
2012,579,76,853949,0.961,0.005,2012
2012,579,112,853949,0.5,0.009,2012
2012,579,124,853941,14.697,0.029,2012
2012,579,124,853949,4.699,0.063,2012
2012,579,152,853949,12.903,0.007,2012
2012,579,156,853941,5.073,0.004,2012
2012,579,156,853949,4.097,0.018,2012
2012,579,208,853949,25.315,0.27,2012
2012,579,246,853949,10.878,0.055,2012
2012,579,251,853941,9.622,0.016,2012
2012,579,251,853949,1.475,0.001,2012
2012,579,276,853941,9.467,0.03,2012
2012,579,276,853949,16.541,0.2,2012
2012,579,348,853941,13.206,0.08,2012
2012,579,348,853949,2.41,0.024,2012
2012,579,352,853949,0.939,0.052,2012
2012,579,380,853949,1.779,0.005,2012
2012,579,392,853941,29.944,0.059,2012
2012,579,392,853949,0.739,0.032,2012
2012,579,410,853941,2.786,0.027,2012
2012,579,410,853949,17.251,0.144,2012
2012,579,528,853941,2.887,0.005,2012
2012,579,528,853949,1.363,0.004,2012
2012,579,616,853949,8.827,0.047,2012
2012,579,642,853949,0.972,0.003,2012
2012,579,643,853949,20.651,0.08,2012
2012,579,699,853949,34.285,0.125,2012
2012,579,702,853949,9.181,0.012,2012
2012,579,704,853941,11.068,,2012
2012,579,724,853949,4.101,0.057,2012
2012,579,752,853941,4.43,0.01,2012
2012,579,752,853949,400.186,8.726,2012
2012,579,757,853941,6.491,0.005,2012
2012,579,784,853941,1.446,0.001,2012
2012,579,788,853949,1.546,0.01,2012
2012,579,826,853949,29.793,0.197,2012
2012,586,12,853949,0.5,0.089,2012
2012,586,276,853941,0.702,0.006,2012
2012,586,702,853949,0.026,,2012
2012,586,784,853941,1.364,0.007,2012
2012,586,792,853949,0.874,0.001,2012
2012,586,842,853941,10.698,4.069,2012
2012,591,24,853949,0.097,,2012
2012,591,76,853941,0.707,0.011,2012
2012,591,152,853941,0.209,,2012
2012,591,152,853949,1.337,,2012
2012,591,170,853941,80.528,0.135,2012
2012,591,170,853949,0.657,0.11,2012
2012,591,188,853941,19.029,0.032,2012
2012,591,188,853949,11.163,2.776,2012
2012,591,192,853941,1.542,0.003,2012
2012,591,214,853949,19.655,,2012
2012,591,218,853941,14.512,0.024,2012
2012,591,218,853949,4.997,,2012
2012,591,222,853941,2.742,0.005,2012
2012,591,222,853949,0.097,,2012
2012,591,320,853949,48.323,4.062,2012
2012,591,328,853949,1.17,,2012
2012,591,340,853941,0.12,,2012
2012,591,340,853949,0.81,,2012
2012,591,388,853949,0.753,,2012
2012,591,531,853949,0.102,,2012
2012,591,558,853949,0.09,,2012
2012,591,670,853949,0.097,,2012
2012,591,842,853949,19.4,,2012
2012,591,862,853941,26.15,0.044,2012
2012,591,862,853949,16.971,,2012
2012,598,242,853941,0.08,,2012
2012,600,604,853949,1.215,0.008,2012
2012,600,724,853949,4.243,0.431,2012
2012,604,68,853949,0.78,0.006,2012
2012,604,76,853949,0.03,,2012
2012,604,112,853949,0.1,0.004,2012
2012,604,152,853941,0.049,,2012
2012,604,152,853949,0.088,,2012
2012,604,214,853949,0.105,,2012
2012,604,218,853949,4.18,0.037,2012
2012,604,842,853949,0.324,0.006,2012
2012,608,8,853949,2.836,0.001,2012
2012,608,12,853949,119.587,0.447,2012
2012,608,32,853941,455.941,0.578,2012
2012,608,32,853949,3.009,0.004,2012
2012,608,36,853941,998.382,9.113,2012
2012,608,36,853949,13.379,0.011,2012
2012,608,40,853941,2.694,0.006,2012
2012,608,40,853949,67.373,0.004,2012
2012,608,70,853949,3.606,0.012,2012
2012,608,76,853941,31.975,0.138,2012
2012,608,76,853949,1.474,0.005,2012
