t,i,j,k,v,q,year
2013,724,300,920790,0.875,0.022,2013
2013,724,320,920710,15.396,0.035,2013
2013,724,320,920790,0.032,0.074,2013
2013,724,340,920790,0.916,0.02,2013
2013,724,344,920790,85.303,1.289,2013
2013,724,348,920710,0.962,0.02,2013
2013,724,348,920790,0.986,0.012,2013
2013,724,372,920790,0.035,,2013
2013,724,376,920710,1.0,0.04,2013
2013,724,376,920790,2.179,0.039,2013
2013,724,380,920710,14.468,0.294,2013
2013,724,380,920790,26.142,0.341,2013
2013,724,392,920710,2.775,0.004,2013
2013,724,392,920790,67.507,0.211,2013
2013,724,410,920790,33.326,0.248,2013
2013,724,414,920790,8.241,0.262,2013
2013,724,428,920710,3.219,0.016,2013
2013,724,446,920790,7.685,0.25,2013
2013,724,458,920790,3.79,0.01,2013
2013,724,470,920790,1.737,0.03,2013
2013,724,480,920790,17.035,0.424,2013
2013,724,490,920790,0.542,0.004,2013
2013,724,504,920790,9.45,0.129,2013
2013,724,528,920710,120.152,5.305,2013
2013,724,528,920790,16.42,0.433,2013
2013,724,554,920790,8.105,0.178,2013
2013,724,566,920710,0.153,0.018,2013
2013,724,579,920710,0.712,0.008,2013
2013,724,579,920790,56.013,0.508,2013
2013,724,591,920790,3.603,0.102,2013
2013,724,600,920710,0.513,1.32,2013
2013,724,604,920710,0.049,0.018,2013
2013,724,604,920790,13.935,0.252,2013
2013,724,616,920790,0.93,0.012,2013
2013,724,620,920710,3400.239,130.01,2013
2013,724,620,920790,1459.375,23.952,2013
2013,724,642,920790,0.228,0.01,2013
2013,724,643,920790,0.6,0.055,2013
2013,724,686,920790,8.759,3.25,2013
2013,724,702,920710,339.757,16.499,2013
2013,724,702,920790,29.518,0.551,2013
2013,724,710,920790,1.243,0.027,2013
2013,724,752,920790,7.83,0.152,2013
2013,724,757,920710,8.056,0.165,2013
2013,724,757,920790,31.559,0.188,2013
2013,724,764,920790,0.481,0.012,2013
2013,724,784,920710,0.697,0.003,2013
2013,724,784,920790,0.672,0.002,2013
2013,724,792,920790,52.973,0.433,2013
2013,724,826,920710,78.148,3.782,2013
2013,724,826,920790,66.719,0.847,2013
2013,724,842,920710,31.932,1.029,2013
2013,724,842,920790,397.623,8.785,2013
2013,724,858,920790,1.409,0.009,2013
2013,724,862,920710,0.154,0.001,2013
2013,724,862,920790,0.954,0.027,2013
2013,728,800,920790,6.926,2.0,2013
2013,729,764,920790,51.72,1.286,2013
2013,748,710,920710,1.697,0.072,2013
2013,748,710,920790,6.974,0.009,2013
2013,752,12,920710,1.536,0.022,2013
2013,752,12,920790,1.732,0.004,2013
2013,752,24,920710,1.228,0.018,2013
2013,752,32,920710,64.168,1.039,2013
2013,752,32,920790,1.262,0.018,2013
2013,752,36,920710,892.596,10.287,2013
2013,752,36,920790,7.605,0.033,2013
2013,752,40,920710,44.794,0.46,2013
2013,752,56,920710,27.434,0.547,2013
2013,752,68,920710,2.179,0.023,2013
2013,752,68,920790,0.028,0.027,2013
2013,752,70,920710,1.087,0.031,2013
2013,752,76,920710,226.75,2.406,2013
2013,752,96,920710,0.768,0.011,2013
2013,752,100,920710,23.187,0.337,2013
2013,752,100,920790,1.996,0.039,2013
2013,752,108,920710,1.228,0.018,2013
2013,752,112,920710,18.432,0.255,2013
2013,752,124,920710,915.237,30.902,2013
2013,752,124,920790,44.099,0.913,2013
2013,752,152,920710,3.469,0.172,2013
2013,752,152,920790,0.307,0.006,2013
2013,752,156,920710,126.271,3.094,2013
2013,752,156,920790,2.764,0.054,2013
2013,752,170,920710,35.16,0.482,2013
2013,752,191,920710,1.15,0.003,2013
2013,752,196,920710,10.288,0.149,2013
2013,752,196,920790,0.461,0.009,2013
2013,752,203,920710,176.801,1.036,2013
2013,752,203,920790,2.918,0.057,2013
2013,752,208,920710,1824.211,199.574,2013
2013,752,208,920790,2706.132,32.875,2013
2013,752,233,920710,4.914,0.071,2013
2013,752,233,920790,29.329,0.576,2013
2013,752,246,920710,496.873,16.415,2013
2013,752,246,920790,832.481,9.402,2013
2013,752,251,920710,1407.498,16.256,2013
2013,752,251,920790,60.094,0.553,2013
2013,752,268,920710,0.051,0.006,2013
2013,752,270,920790,1.228,0.024,2013
2013,752,276,920710,2461.828,23.845,2013
2013,752,276,920790,274.352,1.35,2013
2013,752,288,920790,0.194,,2013
2013,752,300,920710,25.336,0.368,2013
2013,752,344,920710,91.538,2.338,2013
2013,752,344,920790,4.453,0.087,2013
2013,752,348,920710,60.808,0.883,2013
2013,752,348,920790,2.457,0.048,2013
2013,752,352,920710,40.46,0.463,2013
2013,752,352,920790,10.725,0.12,2013
2013,752,372,920710,13.052,0.19,2013
2013,752,376,920710,153.082,6.173,2013
2013,752,376,920790,8.0,0.125,2013
2013,752,380,920710,912.589,8.513,2013
2013,752,380,920790,2.769,0.014,2013
2013,752,392,920710,1415.103,13.202,2013
2013,752,392,920790,10.4,0.072,2013
2013,752,398,920710,3.571,0.026,2013
2013,752,410,920710,242.216,2.22,2013
2013,752,410,920790,0.168,0.016,2013
2013,752,422,920710,10.442,0.152,2013
2013,752,422,920790,9.234,0.064,2013
2013,752,428,920710,8.571,0.222,2013
2013,752,428,920790,51.139,0.633,2013
2013,752,440,920710,5.862,0.046,2013
2013,752,440,920790,78.194,3.202,2013
2013,752,442,920710,0.154,0.002,2013
2013,752,458,920710,17.119,0.4,2013
2013,752,458,920790,3.396,0.084,2013
2013,752,470,920710,4.453,0.065,2013
2013,752,484,920710,71.419,2.304,2013
2013,752,484,920790,67.212,1.169,2013
2013,752,490,920710,70.665,0.849,2013
2013,752,490,920790,4.334,0.037,2013
2013,752,499,920710,0.583,0.002,2013
2013,752,528,920710,1158.26,12.816,2013
2013,752,528,920790,6.957,0.159,2013
2013,752,540,920710,1.382,0.02,2013
2013,752,554,920710,85.709,3.09,2013
2013,752,554,920790,8.766,0.193,2013
2013,752,579,920710,213.411,8.82,2013
2013,752,579,920790,413.543,6.769,2013
2013,752,591,920710,15.816,0.23,2013
2013,752,604,920710,3.553,0.02,2013
2013,752,616,920710,101.597,0.995,2013
2013,752,616,920790,186.561,3.16,2013
2013,752,620,920710,3.839,0.056,2013
2013,752,642,920710,8.292,0.12,2013
2013,752,643,920710,32.764,1.407,2013
2013,752,682,920710,0.768,0.011,2013
2013,752,686,920710,30.557,0.444,2013
2013,752,688,920710,4.699,0.069,2013
2013,752,699,920710,17.465,0.566,2013
2013,752,699,920790,12.294,0.306,2013
2013,752,702,920710,15.544,0.797,2013
2013,752,702,920790,36.591,0.639,2013
2013,752,703,920710,8.84,0.115,2013
2013,752,703,920790,1.881,0.021,2013
2013,752,705,920710,0.958,0.012,2013
2013,752,710,920710,14.114,0.502,2013
2013,752,710,920790,0.154,0.003,2013
2013,752,724,920710,316.281,5.409,2013
2013,752,724,920790,1.228,0.024,2013
2013,752,757,920710,454.235,4.255,2013
2013,752,757,920790,16.598,0.077,2013
2013,752,764,920710,46.788,1.899,2013
2013,752,764,920790,7.592,0.082,2013
2013,752,784,920710,19.642,0.184,2013
2013,752,784,920790,6.035,0.665,2013
2013,752,792,920710,72.721,0.918,2013
2013,752,792,920790,1.716,0.02,2013
2013,752,800,920710,0.041,0.05,2013
2013,752,804,920710,58.965,0.857,2013
2013,752,807,920710,3.796,0.113,2013
2013,752,826,920710,2213.777,29.587,2013
2013,752,826,920790,30.359,0.245,2013
2013,752,842,920710,7540.909,303.509,2013
2013,752,842,920790,506.707,9.703,2013
2013,752,858,920710,14.71,0.215,2013
2013,757,8,920710,0.089,0.08,2013
2013,757,36,920710,1.942,0.003,2013
2013,757,36,920790,3.586,0.008,2013
2013,757,40,920710,1.047,0.032,2013
2013,757,40,920790,3.351,0.019,2013
2013,757,56,920790,1.478,0.025,2013
2013,757,68,920710,0.283,0.02,2013
2013,757,68,920790,0.209,0.014,2013
2013,757,70,920710,0.066,0.035,2013
2013,757,76,920790,5.039,0.005,2013
2013,757,124,920790,18.864,0.039,2013
2013,757,152,920790,6.771,0.144,2013
2013,757,156,920790,36.556,0.909,2013
2013,757,203,920790,5.325,0.04,2013
2013,757,208,920710,0.698,0.008,2013
2013,757,208,920790,4.659,0.05,2013
2013,757,246,920710,0.396,0.005,2013
2013,757,246,920790,2.889,0.15,2013
2013,757,251,920710,40.62,0.493,2013
2013,757,251,920790,34.837,0.199,2013
2013,757,276,920710,109.917,2.053,2013
2013,757,276,920790,143.423,1.081,2013
2013,757,288,920710,11.867,0.2,2013
2013,757,300,920790,1.995,0.036,2013
2013,757,348,920790,0.38,0.005,2013
2013,757,360,920790,3.096,1.166,2013
2013,757,372,920710,0.428,0.033,2013
2013,757,372,920790,0.216,0.04,2013
2013,757,376,920710,1.0,0.04,2013
2013,757,376,920790,1.02,0.015,2013
2013,757,380,920710,10.172,0.206,2013
2013,757,380,920790,9.148,0.044,2013
2013,757,392,920710,1.424,0.004,2013
2013,757,392,920790,12.354,0.267,2013
2013,757,410,920790,1.36,0.008,2013
2013,757,458,920710,1.646,0.065,2013
2013,757,470,920710,8.399,0.273,2013
2013,757,470,920790,0.773,0.015,2013
2013,757,528,920710,9.255,0.055,2013
2013,757,528,920790,6.266,0.051,2013
2013,757,558,920790,4.038,0.093,2013
2013,757,579,920710,14.454,0.05,2013
2013,757,579,920790,7.031,0.043,2013
2013,757,604,920710,3.549,0.164,2013
2013,757,604,920790,27.664,1.276,2013
2013,757,616,920710,0.013,0.035,2013
2013,757,616,920790,5.249,0.064,2013
2013,757,620,920790,3.322,0.032,2013
2013,757,642,920710,0.044,0.08,2013
2013,757,643,920790,22.073,0.084,2013
2013,757,686,920710,0.011,0.015,2013
2013,757,699,920790,1.435,0.003,2013
2013,757,702,920710,19.636,0.768,2013
2013,757,702,920790,8.853,0.012,2013
2013,757,705,920790,2.158,0.01,2013
2013,757,724,920710,10.87,0.069,2013
2013,757,724,920790,10.702,0.138,2013
2013,757,752,920710,0.271,0.002,2013
2013,757,752,920790,2.219,0.041,2013
2013,757,764,920710,0.761,0.03,2013
2013,757,784,920790,6.376,0.105,2013
2013,757,807,920710,0.175,0.07,2013
2013,757,826,920710,492.831,17.073,2013
2013,757,826,920790,6.473,0.086,2013
2013,757,842,920710,1.165,0.008,2013
2013,757,842,920790,44.111,0.249,2013
2013,757,894,920710,0.548,0.021,2013
2013,760,784,920710,0.465,0.342,2013
2013,762,320,920710,0.05,0.001,2013
2013,764,36,920790,3.035,0.014,2013
2013,764,40,920790,0.096,0.006,2013
2013,764,50,920710,0.308,0.012,2013
2013,764,51,920710,0.102,0.003,2013
2013,764,56,920790,0.054,0.001,2013
2013,764,76,920710,0.112,0.001,2013
2013,764,76,920790,3.438,0.065,2013
2013,764,96,920790,0.185,0.005,2013
2013,764,104,920710,1.19,0.047,2013
2013,764,104,920790,2.458,0.038,2013
2013,764,124,920710,0.047,0.002,2013
2013,764,124,920790,2.695,0.053,2013
2013,764,144,920790,0.545,0.013,2013
2013,764,152,920710,0.086,0.003,2013
2013,764,156,920790,1.009,0.018,2013
2013,764,214,920710,0.105,0.004,2013
2013,764,214,920790,0.228,0.006,2013
2013,764,233,920790,0.07,0.007,2013
2013,764,251,920710,33.441,0.241,2013
2013,764,251,920790,6.243,0.037,2013
2013,764,276,920790,19.571,0.063,2013
2013,764,344,920710,1.407,0.039,2013
2013,764,344,920790,6.643,0.103,2013
2013,764,352,920790,0.136,0.006,2013
2013,764,360,920790,0.799,0.352,2013
2013,764,392,920710,0.128,0.004,2013
2013,764,392,920790,8.21,0.128,2013
2013,764,400,920790,0.155,0.001,2013
2013,764,404,920790,0.25,0.004,2013
2013,764,410,920790,1.146,0.018,2013
2013,764,418,920710,31.935,0.892,2013
2013,764,418,920790,10.639,0.039,2013
2013,764,458,920710,0.545,0.015,2013
2013,764,458,920790,25.131,0.573,2013
2013,764,484,920790,58.591,1.457,2013
2013,764,490,920710,0.95,0.027,2013
2013,764,524,920790,0.021,0.001,2013
2013,764,528,920790,0.167,0.002,2013
2013,764,554,920710,1.384,0.054,2013
2013,764,558,920710,0.023,0.005,2013
2013,764,562,920790,32.511,0.506,2013
2013,764,579,920790,0.362,0.003,2013
2013,764,598,920790,0.703,0.011,2013
2013,764,604,920710,0.032,0.012,2013
2013,764,604,920790,1.784,0.055,2013
2013,764,608,920790,16.759,0.261,2013
2013,764,643,920710,0.239,0.016,2013
2013,764,702,920710,0.582,0.028,2013
2013,764,702,920790,3.642,0.111,2013
2013,764,704,920790,0.999,0.016,2013
2013,764,705,920790,0.088,0.006,2013
2013,764,710,920710,0.424,0.012,2013
2013,764,710,920790,0.4,0.006,2013
2013,764,724,920710,1.379,0.024,2013
2013,764,752,920710,22.263,0.913,2013
2013,764,752,920790,0.461,0.009,2013
2013,764,757,920790,13.063,0.264,2013
2013,764,784,920790,0.474,0.041,2013
2013,764,792,920710,3.3,0.092,2013
2013,764,792,920790,19.949,0.262,2013
2013,764,826,920710,48.795,0.703,2013
2013,764,826,920790,0.377,0.006,2013
2013,764,842,920710,0.8,0.022,2013
2013,764,842,920790,3.068,0.048,2013
2013,780,251,920790,2.222,0.046,2013
2013,780,826,920710,1.958,0.207,2013
2013,784,24,920710,11.688,1.87,2013
2013,784,24,920790,1.408,0.105,2013
2013,784,36,920790,321.114,11.261,2013
2013,784,48,920790,81.688,0.435,2013
2013,784,56,920790,379.536,1.594,2013
2013,784,100,920790,9.338,0.121,2013
2013,784,120,920790,0.422,0.11,2013
2013,784,124,920790,2.832,0.58,2013
2013,784,178,920710,12.657,1.185,2013
2013,784,178,920790,5.703,1.215,2013
2013,784,191,920710,43.935,2.908,2013
2013,784,203,920790,212.127,4.0,2013
2013,784,231,920710,0.463,0.066,2013
2013,784,231,920790,33.031,0.198,2013
2013,784,251,920710,6.076,0.082,2013
2013,784,251,920790,0.316,0.011,2013
2013,784,262,920790,156.764,52.5,2013
2013,784,266,920710,5.933,2.0,2013
2013,784,268,920710,86.033,3.602,2013
2013,784,268,920790,6.193,0.161,2013
2013,784,276,920710,5.571,0.258,2013
2013,784,276,920790,3.586,0.04,2013
2013,784,288,920710,1512.211,46.072,2013
2013,784,288,920790,1.247,0.507,2013
2013,784,324,920790,8.142,0.27,2013
2013,784,360,920790,26.797,4.767,2013
2013,784,364,920710,149.14,23.85,2013
2013,784,364,920790,31.898,1.056,2013
2013,784,368,920710,16.593,1.31,2013
2013,784,368,920790,25.394,10.545,2013
2013,784,372,920790,0.204,0.019,2013
2013,784,380,920790,8.843,0.234,2013
2013,784,392,920790,800.565,21.428,2013
2013,784,398,920710,1.991,0.535,2013
2013,784,398,920790,0.028,0.006,2013
2013,784,400,920710,56.416,1.928,2013
2013,784,400,920790,499.422,23.621,2013
2013,784,410,920790,42.574,2.487,2013
2013,784,414,920790,3.527,0.092,2013
2013,784,422,920710,0.003,0.001,2013
2013,784,422,920790,122.817,17.06,2013
2013,784,434,920710,0.02,0.006,2013
2013,784,450,920790,1.109,0.056,2013
2013,784,462,920710,0.016,0.001,2013
2013,784,480,920790,2.514,0.034,2013
2013,784,512,920710,347.748,30.367,2013
2013,784,512,920790,30.98,5.519,2013
2013,784,524,920710,17.875,1.147,2013
2013,784,528,920710,0.299,0.001,2013
2013,784,528,920790,7.851,0.346,2013
2013,784,566,920790,12.569,1.147,2013
2013,784,608,920790,150.837,5.182,2013
