t,i,j,k,v,q,year
2014,528,566,851650,4.769,3.314,2014
2014,528,579,851650,1.296,0.087,2014
2014,528,586,851650,0.057,0.011,2014
2014,528,616,851650,45.569,9.273,2014
2014,528,620,851650,3152.68,1041.568,2014
2014,528,642,851650,22.047,0.694,2014
2014,528,643,851650,0.002,0.018,2014
2014,528,646,851650,0.058,0.014,2014
2014,528,686,851650,0.505,0.343,2014
2014,528,699,851650,0.141,0.028,2014
2014,528,702,851650,1.614,0.304,2014
2014,528,703,851650,0.252,0.023,2014
2014,528,704,851650,13.435,2.651,2014
2014,528,705,851650,5.454,0.705,2014
2014,528,710,851650,0.329,0.02,2014
2014,528,724,851650,152.739,19.533,2014
2014,528,752,851650,35.202,5.847,2014
2014,528,757,851650,30.399,0.79,2014
2014,528,764,851650,1.689,0.333,2014
2014,528,768,851650,0.239,0.138,2014
2014,528,784,851650,23.3,0.359,2014
2014,528,792,851650,0.947,0.035,2014
2014,528,800,851650,0.4,0.55,2014
