t,i,j,k,v,q,year
2016,178,56,780199,180.046,99.691,2016
2016,178,124,261790,0.46,0.92,2016
2016,178,410,780199,74.525,45.38,2016
2016,178,699,780199,2355.914,1314.106,2016
2016,178,764,780199,1293.573,706.414,2016
2016,178,792,780199,211.14,101.433,2016
2016,178,894,261790,0.073,,2016
2016,180,56,261790,5567.703,866.822,2016
2016,180,124,261790,0.248,0.605,2016
2016,180,156,261790,185.224,24.828,2016
2016,180,251,261790,1.889,0.06,2016
2016,180,392,261790,1.996,1.687,2016
2016,180,442,261790,4750.058,706.092,2016
2016,180,458,261790,11459.201,1657.508,2016
2016,180,504,261790,16.154,1.946,2016
2016,180,528,261790,228.192,25.024,2016
2016,180,710,261790,0.48,6.096,2016
2016,180,757,261790,2260.591,299.613,2016
2016,180,764,261790,5359.262,741.603,2016
2016,180,784,261790,24406.501,3258.484,2016
2016,180,800,261790,287.383,35.0,2016
2016,180,834,261790,2798.822,343.28,2016
2016,180,842,261790,109.176,11.371,2016
2016,180,894,261790,0.075,0.021,2016
2016,188,124,261790,0.117,0.03,2016
2016,188,170,780191,12343.368,6752.177,2016
2016,191,100,780191,97.273,46.58,2016
2016,191,528,780191,0.001,0.001,2016
2016,191,616,780191,789.152,354.348,2016
2016,191,705,780191,80.074,47.26,2016
2016,191,705,780199,248.286,162.359,2016
2016,191,826,282580,6.776,1.2,2016
2016,192,56,780199,336.481,198.187,2016
2016,192,124,261790,0.111,0.677,2016
2016,192,376,780199,24.0,12.665,2016
2016,192,528,780191,717.258,463.485,2016
2016,192,724,780191,1193.389,760.603,2016
2016,196,528,811090,0.03,0.002,2016
2016,196,699,780199,4.384,25.42,2016
2016,196,792,780191,235.022,150.84,2016
2016,196,792,780199,646.385,364.77,2016
2016,203,40,780191,2517.09,1124.949,2016
2016,203,40,780199,10916.17,5909.694,2016
2016,203,76,780199,0.083,0.002,2016
2016,203,251,780199,1.118,0.064,2016
2016,203,268,780199,18.676,0.659,2016
2016,203,276,282580,101.002,17.0,2016
2016,203,276,780191,4473.62,2020.698,2016
2016,203,276,780199,22663.01,11118.262,2016
2016,203,348,282580,1.001,2.948,2016
2016,203,348,780191,657.32,315.386,2016
2016,203,380,282580,35.972,5.0,2016
2016,203,380,780199,5.93,0.021,2016
2016,203,528,261790,0.006,0.005,2016
2016,203,528,282580,3.214,0.334,2016
2016,203,528,811090,0.015,,2016
2016,203,579,780199,14.613,4.037,2016
2016,203,616,282580,10.853,1.502,2016
2016,203,616,780191,2779.079,1369.41,2016
2016,203,616,780199,662.128,250.68,2016
2016,203,642,282580,0.143,0.001,2016
2016,203,642,811010,85.63,4.981,2016
2016,203,643,780199,0.082,0.003,2016
2016,203,703,261710,0.001,0.001,2016
2016,203,703,282580,619.099,76.388,2016
2016,203,703,780191,4.294,1.974,2016
2016,203,703,780199,32.042,7.158,2016
2016,203,703,811010,5.619,0.592,2016
2016,203,704,261790,2.377,3.883,2016
2016,203,705,780191,2159.051,1055.808,2016
2016,203,705,780199,897.747,375.857,2016
2016,203,757,811090,0.021,0.001,2016
2016,208,124,261790,0.023,0.142,2016
2016,208,246,282580,306.442,18.758,2016
2016,208,246,780199,86.551,19.0,2016
2016,208,352,261790,1.02,0.014,2016
2016,208,372,780199,0.664,0.009,2016
2016,208,392,780191,3.54,0.109,2016
2016,208,428,780199,5.734,2.0,2016
2016,208,440,261790,1.0,0.021,2016
2016,208,528,261790,0.001,0.001,2016
2016,208,528,282580,0.079,0.008,2016
2016,208,528,811010,0.001,,2016
2016,208,528,811090,0.041,0.003,2016
2016,208,579,780191,11.341,0.411,2016
2016,208,579,780199,2.1,0.357,2016
2016,208,579,811010,0.131,0.002,2016
2016,208,579,811090,37.495,1.21,2016
2016,208,616,780191,86.745,50.894,2016
2016,208,616,780199,204.998,120.24,2016
2016,208,688,780199,0.059,0.014,2016
2016,208,724,780199,0.856,0.275,2016
2016,208,804,780191,0.503,0.002,2016
2016,208,842,811090,3.493,0.012,2016
2016,214,124,261790,61.275,74.68,2016
2016,214,152,261790,0.303,0.023,2016
2016,214,332,780199,0.159,0.002,2016
2016,214,724,261790,0.167,0.001,2016
2016,218,56,780191,494.475,239.437,2016
2016,218,76,780191,270.096,150.0,2016
2016,218,124,261790,0.141,0.238,2016
2016,218,152,261790,8.262,0.897,2016
2016,218,156,261710,20.736,5.026,2016
2016,218,170,780191,60.668,26.687,2016
2016,218,170,780199,1048.149,607.759,2016
2016,218,214,261790,1.253,0.03,2016
2016,218,410,780191,145.78,66.0,2016
2016,218,604,261790,7.71,41.445,2016
2016,218,842,780191,6022.579,3221.472,2016
2016,218,842,780199,1114.6,593.366,2016
2016,222,124,261790,0.002,0.002,2016
2016,222,152,261790,0.456,0.04,2016
2016,222,558,261790,0.098,0.013,2016
2016,222,842,261790,3.0,0.227,2016
2016,226,826,261790,17.619,4.6,2016
2016,231,156,261790,1039.218,509.291,2016
2016,231,156,262091,107.037,72.0,2016
2016,231,504,261790,0.16,0.03,2016
2016,233,56,780199,39.921,21.043,2016
2016,233,124,261790,0.025,0.03,2016
2016,233,246,780191,73.118,35.827,2016
2016,233,276,780191,3306.636,1611.881,2016
2016,233,440,780191,3.588,1.898,2016
2016,233,528,282580,0.012,0.002,2016
2016,233,616,780191,2210.217,997.698,2016
2016,233,616,780199,340.695,167.555,2016
2016,233,699,780199,49.595,27.589,2016
2016,233,752,780191,192.479,95.886,2016
2016,246,124,261790,0.266,1.491,2016
2016,246,380,780199,57.954,25.0,2016
2016,246,528,261790,0.001,0.001,2016
2016,246,528,262091,0.028,0.019,2016
2016,246,528,282580,0.215,0.023,2016
2016,246,528,811010,0.002,,2016
2016,246,528,811090,0.142,0.012,2016
2016,246,752,811020,45.423,25.0,2016
2016,246,757,780199,0.5,0.099,2016
2016,246,842,261790,0.022,0.001,2016
2016,251,12,282580,15.159,2.0,2016
2016,251,12,780191,52.585,4.0,2016
2016,251,12,780199,0.061,0.001,2016
2016,251,12,811010,126.14,15.0,2016
2016,251,31,811010,1.35,0.596,2016
2016,251,32,780199,0.462,0.079,2016
2016,251,36,261790,0.111,0.005,2016
2016,251,40,282580,339.168,39.54,2016
2016,251,56,261710,0.96,0.134,2016
2016,251,56,282580,3159.633,514.447,2016
2016,251,56,780191,33.253,16.024,2016
2016,251,56,780199,269.206,107.644,2016
2016,251,76,261790,8.61,0.238,2016
2016,251,76,282580,12.164,2.0,2016
2016,251,76,780191,2420.786,1215.57,2016
2016,251,76,780199,2473.254,1316.46,2016
2016,251,120,780199,4.305,0.36,2016
2016,251,124,282580,55.793,10.206,2016
2016,251,124,780199,0.095,0.078,2016
2016,251,152,261790,2.862,0.26,2016
2016,251,156,282580,0.676,0.114,2016
2016,251,156,811010,10.788,1.101,2016
2016,251,178,780199,0.055,0.004,2016
2016,251,191,282580,50.419,7.497,2016
2016,251,203,282580,795.039,119.343,2016
2016,251,204,780199,0.17,0.061,2016
2016,251,208,811010,8.3,0.781,2016
2016,251,246,282580,237.926,39.0,2016
2016,251,258,780191,2.184,0.052,2016
2016,251,276,261790,0.056,0.075,2016
2016,251,276,262091,75.573,5.0,2016
2016,251,276,282580,12700.443,2043.467,2016
2016,251,276,780191,7308.317,3328.388,2016
2016,251,276,780199,6908.18,3538.129,2016
2016,251,276,811010,106.917,8.608,2016
2016,251,300,261790,1.087,0.002,2016
2016,251,300,282580,41.919,6.025,2016
2016,251,348,780191,1674.543,733.3,2016
2016,251,348,780199,1358.73,612.24,2016
2016,251,360,780191,171.674,98.946,2016
2016,251,360,780199,183.601,99.783,2016
2016,251,360,811090,4.771,3.192,2016
2016,251,376,282580,66.215,10.105,2016
2016,251,380,261790,84.346,5.822,2016
2016,251,380,282580,4362.219,692.637,2016
2016,251,380,780191,1630.118,1072.87,2016
2016,251,380,780199,14.044,2.035,2016
2016,251,380,811010,6.609,0.765,2016
2016,251,380,811090,12.926,0.19,2016
2016,251,384,780191,11.273,0.395,2016
2016,251,384,780199,1.439,0.6,2016
2016,251,392,282580,1.66,0.25,2016
2016,251,410,282580,18.865,0.519,2016
2016,251,422,780199,31.911,5.0,2016
2016,251,440,811010,40.861,4.88,2016
2016,251,442,282580,169.724,24.012,2016
2016,251,442,780191,3.509,0.438,2016
2016,251,442,780199,0.341,0.037,2016
2016,251,442,811090,0.039,0.001,2016
2016,251,490,282580,189.565,30.0,2016
2016,251,504,261790,3.079,0.032,2016
2016,251,504,780191,29.424,2.232,2016
2016,251,504,780199,47.106,6.624,2016
2016,251,504,811010,171.528,22.483,2016
2016,251,528,261790,16.905,12.292,2016
2016,251,528,282580,691.408,81.365,2016
2016,251,528,780191,19.997,24.433,2016
2016,251,528,780199,1.04,0.077,2016
2016,251,528,811090,2.762,0.046,2016
2016,251,579,780199,10.287,1.417,2016
2016,251,579,811020,1.192,0.016,2016
2016,251,604,780199,7.895,1.213,2016
2016,251,608,261790,0.517,0.111,2016
2016,251,616,261790,3.059,0.082,2016
2016,251,616,262091,4.447,0.05,2016
2016,251,616,282580,113.422,10.561,2016
2016,251,616,780199,136.378,29.884,2016
2016,251,616,811010,30.382,0.066,2016
2016,251,620,282580,571.806,97.483,2016
2016,251,642,282580,144.999,22.209,2016
2016,251,642,811010,7.581,0.214,2016
2016,251,643,261790,3.537,0.259,2016
2016,251,674,282580,118.419,22.0,2016
2016,251,682,282580,194.673,23.42,2016
2016,251,682,780199,1223.84,599.646,2016
2016,251,686,780191,4.031,0.204,2016
2016,251,686,780199,1.247,0.1,2016
2016,251,688,282580,20.264,2.671,2016
2016,251,699,282580,96.113,8.0,2016
2016,251,699,780199,14.72,5.938,2016
2016,251,699,811010,14.63,1.993,2016
2016,251,704,261790,3.468,5.665,2016
2016,251,710,282580,262.977,40.0,2016
2016,251,724,261790,0.075,0.001,2016
2016,251,724,282580,4311.185,1011.678,2016
2016,251,724,780191,398.012,165.017,2016
2016,251,724,780199,325.262,125.649,2016
2016,251,724,811010,36.339,4.944,2016
2016,251,752,282580,305.627,42.662,2016
2016,251,752,780199,0.452,0.097,2016
2016,251,757,261790,1.517,0.001,2016
2016,251,757,282580,437.026,50.975,2016
2016,251,757,780191,14.931,6.219,2016
2016,251,757,780199,15.322,6.183,2016
2016,251,757,811010,17.41,2.7,2016
2016,251,757,811090,10.942,0.002,2016
2016,251,764,282580,0.594,0.05,2016
2016,251,764,780191,1571.35,702.76,2016
2016,251,764,780199,971.173,504.02,2016
2016,251,784,282580,184.777,28.616,2016
2016,251,788,282580,13.384,1.367,2016
2016,251,788,780199,710.929,313.899,2016
2016,251,788,811010,129.428,14.274,2016
2016,251,792,261790,3.265,0.125,2016
2016,251,792,282580,1094.739,175.046,2016
2016,251,804,282580,17.319,2.5,2016
2016,251,818,780199,10.823,1.297,2016
2016,251,818,811010,30.342,4.898,2016
2016,251,826,261790,4.053,0.001,2016
2016,251,826,282580,3781.279,566.066,2016
2016,251,826,780199,0.474,0.159,2016
2016,251,826,811010,7.686,0.01,2016
2016,251,826,811090,0.31,0.033,2016
2016,251,842,282580,2274.045,335.509,2016
2016,251,842,780191,7.915,0.003,2016
2016,251,842,780199,1.839,0.02,2016
2016,251,854,261790,1.596,0.021,2016
2016,251,854,780199,0.528,0.021,2016
2016,262,642,261790,0.03,1.115,2016
2016,266,56,780199,84.211,49.0,2016
2016,266,504,261790,2.068,0.496,2016
2016,266,620,780199,114.552,51.004,2016
2016,266,699,780199,164.209,98.0,2016
2016,266,764,780199,839.389,493.89,2016
2016,266,854,261790,4.322,0.183,2016
2016,268,31,811010,1.35,0.002,2016
2016,268,56,780199,43.666,24.815,2016
2016,268,300,780191,82.586,41.026,2016
2016,268,410,780199,42.435,23.0,2016
2016,268,642,261790,0.029,0.441,2016
2016,268,643,261790,7.1,14.19,2016
2016,268,699,780199,197.756,92.379,2016
2016,268,705,780199,551.679,288.925,2016
2016,268,792,780191,44.278,26.0,2016
2016,268,792,780199,3754.24,1895.788,2016
2016,268,826,780191,40.365,26.0,2016
2016,275,380,780199,87.346,44.003,2016
2016,276,12,282580,0.973,0.005,2016
2016,276,32,261710,0.045,,2016
2016,276,32,811010,0.72,0.106,2016
2016,276,36,261790,3.359,0.788,2016
2016,276,36,811090,0.609,0.006,2016
2016,276,40,282580,507.594,65.291,2016
2016,276,40,780191,405.258,134.595,2016
2016,276,40,780199,10117.993,4827.991,2016
2016,276,40,811010,1.209,0.027,2016
2016,276,40,811090,60.311,0.827,2016
2016,276,56,261790,241.91,18.365,2016
2016,276,56,282580,467.258,47.92,2016
2016,276,56,780191,617.767,522.327,2016
2016,276,56,780199,32343.305,5724.368,2016
2016,276,56,811010,22.105,3.259,2016
2016,276,68,811010,0.088,0.001,2016
2016,276,70,780199,10.541,0.628,2016
2016,276,70,811010,214.414,29.05,2016
2016,276,76,282580,0.03,0.005,2016
2016,276,76,780199,1.157,0.048,2016
2016,276,76,811010,0.498,0.073,2016
2016,276,100,780191,19.182,2.447,2016
2016,276,100,780199,4.15,2.046,2016
2016,276,100,811010,14.447,2.051,2016
2016,276,112,780199,0.1,0.061,2016
2016,276,124,261790,0.089,0.108,2016
2016,276,124,282580,35.728,8.143,2016
2016,276,152,282580,0.152,0.002,2016
2016,276,152,811010,0.71,0.037,2016
2016,276,156,261790,0.915,0.66,2016
2016,276,156,282580,15.407,3.376,2016
2016,276,156,780199,456.666,162.45,2016
2016,276,156,811010,113.883,7.24,2016
2016,276,156,811090,1.298,0.012,2016
2016,276,170,282580,0.027,,2016
2016,276,191,780191,3.541,0.36,2016
2016,276,196,282580,0.035,0.001,2016
2016,276,203,282580,105.567,16.436,2016
2016,276,203,780191,26598.938,17630.861,2016
2016,276,203,780199,10669.517,3409.504,2016
2016,276,203,811010,42.059,0.701,2016
2016,276,208,282580,7.065,0.699,2016
2016,276,208,780199,0.942,0.114,2016
2016,276,208,811010,1.857,0.022,2016
2016,276,222,780199,0.154,0.003,2016
2016,276,246,282580,2.838,0.217,2016
2016,276,246,811010,30.899,3.012,2016
2016,276,251,261710,0.052,0.007,2016
2016,276,251,261790,148.435,149.202,2016
2016,276,251,282580,144.757,20.595,2016
2016,276,251,780191,16.338,4.075,2016
2016,276,251,780199,1615.44,787.93,2016
2016,276,251,811010,160.928,12.191,2016
2016,276,251,811090,3.282,0.008,2016
2016,276,300,261790,3.767,0.328,2016
2016,276,300,282580,87.889,9.137,2016
2016,276,300,780191,9.839,1.001,2016
2016,276,300,780199,4.831,1.063,2016
2016,276,300,811010,0.843,0.141,2016
2016,276,344,780199,244.009,205.836,2016
2016,276,348,282580,602.553,90.849,2016
2016,276,348,780199,540.349,282.909,2016
2016,276,352,811090,0.177,0.005,2016
2016,276,360,282580,0.355,0.007,2016
2016,276,360,811010,0.356,0.006,2016
2016,276,364,811090,9.592,0.111,2016
2016,276,372,261790,184.619,151.529,2016
2016,276,372,282580,118.469,19.84,2016
2016,276,376,282580,0.283,0.025,2016
2016,276,376,811010,0.322,0.002,2016
2016,276,380,261790,3.425,0.031,2016
2016,276,380,262091,4.952,2.5,2016
2016,276,380,282580,272.627,76.352,2016
2016,276,380,780191,439.772,69.542,2016
2016,276,380,780199,148.804,25.579,2016
2016,276,380,811010,53.15,0.534,2016
2016,276,380,811090,251.205,9.444,2016
2016,276,384,282580,2.048,0.1,2016
2016,276,384,780199,0.169,0.008,2016
2016,276,392,780199,9.274,0.1,2016
2016,276,392,811010,36.723,0.157,2016
2016,276,400,811010,0.635,0.003,2016
2016,276,410,282580,7.374,0.367,2016
2016,276,410,780191,8.111,1.039,2016
2016,276,410,811010,0.398,,2016
2016,276,414,811090,20.986,0.144,2016
2016,276,422,780199,1.918,0.05,2016
2016,276,428,811010,0.232,0.021,2016
2016,276,440,282580,112.826,16.0,2016
2016,276,442,261790,0.022,0.002,2016
2016,276,442,780191,228.244,111.595,2016
2016,276,458,261790,2.292,6.6,2016
2016,276,462,261790,0.202,0.012,2016
2016,276,484,780199,40.1,21.225,2016
2016,276,490,261790,2.173,2.987,2016
2016,276,490,282580,4.222,0.029,2016
2016,276,490,811010,61.392,0.256,2016
2016,276,490,811090,3.291,0.01,2016
2016,276,498,811010,0.128,0.001,2016
2016,276,499,811010,0.1,,2016
2016,276,504,282580,0.067,,2016
2016,276,504,811010,0.05,,2016
2016,276,528,261710,0.271,0.005,2016
2016,276,528,262091,4.511,2.133,2016
2016,276,528,282580,371.276,43.453,2016
2016,276,528,780191,40.438,4.393,2016
2016,276,528,780199,447.752,153.204,2016
2016,276,528,811010,35.944,4.015,2016
2016,276,528,811090,12.903,1.019,2016
2016,276,579,282580,566.46,84.437,2016
2016,276,579,780199,65.614,27.6,2016
2016,276,579,811090,1.759,0.025,2016
2016,276,586,282580,1.694,0.06,2016
2016,276,604,282580,3.669,0.1,2016
2016,276,604,811010,0.071,,2016
2016,276,616,282580,0.964,0.089,2016
2016,276,616,780191,1513.274,1154.784,2016
2016,276,616,780199,1839.435,815.661,2016
2016,276,616,811010,16.497,1.118,2016
2016,276,616,811090,1.189,0.002,2016
2016,276,620,282580,88.768,12.7,2016
2016,276,620,811010,0.129,0.007,2016
2016,276,642,261790,0.262,0.03,2016
2016,276,642,282580,224.548,58.242,2016
2016,276,642,780199,5.587,1.373,2016
2016,276,642,811010,0.38,0.02,2016
2016,276,642,811090,0.656,0.008,2016
2016,276,643,282580,1.642,0.186,2016
2016,276,643,780191,15.795,12.014,2016
2016,276,643,780199,0.084,0.003,2016
2016,276,643,811010,2.137,0.039,2016
2016,276,643,811090,2.1,0.006,2016
2016,276,682,780199,134.212,56.931,2016
2016,276,682,811010,0.667,0.021,2016
2016,276,682,811090,2.725,0.211,2016
2016,276,686,780191,4.223,0.213,2016
2016,276,688,780191,79.695,28.588,2016
2016,276,688,811090,10.086,0.244,2016
2016,276,699,282580,0.438,0.037,2016
2016,276,699,780199,0.18,0.1,2016
2016,276,699,811010,0.446,0.024,2016
2016,276,699,811090,0.532,0.004,2016
2016,276,702,282580,0.653,0.053,2016
2016,276,702,811010,35.53,0.282,2016
2016,276,702,811090,49.877,0.08,2016
2016,276,703,282580,0.115,0.001,2016
2016,276,704,261710,32.742,20.86,2016
2016,276,704,261790,6.351,10.375,2016
2016,276,704,780199,6.9,3.652,2016
2016,276,705,282580,13.268,1.545,2016
2016,276,705,780191,56.196,17.001,2016
2016,276,705,780199,6.473,0.276,2016
2016,276,705,811010,68.795,11.918,2016
2016,276,710,261790,0.002,,2016
2016,276,710,282580,0.273,0.006,2016
2016,276,710,780191,1.096,0.062,2016
2016,276,710,780199,0.02,0.002,2016
2016,276,710,811010,0.597,0.009,2016
2016,276,724,261790,62.379,73.26,2016
2016,276,724,282580,805.265,72.543,2016
2016,276,724,780191,21.974,3.25,2016
2016,276,724,780199,1247.448,536.173,2016
2016,276,724,811010,0.774,0.019,2016
2016,276,724,811090,2.519,0.023,2016
2016,276,752,261790,0.35,0.005,2016
2016,276,752,282580,0.181,0.024,2016
2016,276,752,780191,26.857,11.0,2016
2016,276,752,780199,89.983,41.0,2016
2016,276,757,261710,0.143,0.001,2016
2016,276,757,261790,0.129,0.005,2016
2016,276,757,282580,60.607,6.002,2016
2016,276,757,780191,40.128,3.657,2016
2016,276,757,780199,1084.873,479.093,2016
2016,276,757,811010,2.307,0.058,2016
2016,276,757,811020,0.465,0.022,2016
2016,276,757,811090,17.208,0.018,2016
2016,276,764,282580,206.522,40.015,2016
2016,276,764,780191,2.409,0.5,2016
2016,276,784,780199,549.444,324.839,2016
2016,276,792,282580,0.527,0.07,2016
2016,276,792,780191,6.235,3.413,2016
2016,276,792,780199,13.037,1.616,2016
2016,276,792,811010,3.489,0.009,2016
2016,276,792,811090,0.121,0.001,2016
2016,276,800,811010,45.312,6.04,2016
2016,276,807,811090,9.864,1.041,2016
2016,276,818,811010,0.021,0.003,2016
2016,276,826,282580,1068.25,117.387,2016
2016,276,826,780191,7.893,0.68,2016
2016,276,826,780199,18.305,8.761,2016
2016,276,826,811010,50.539,0.664,2016
2016,276,826,811090,14.499,0.051,2016
2016,276,842,811010,246.465,17.964,2016
2016,276,842,811090,21.077,0.091,2016
2016,288,36,261790,0.058,0.043,2016
2016,288,56,261790,0.033,0.028,2016
2016,288,124,261790,0.205,0.111,2016
2016,288,124,780191,0.015,0.026,2016
2016,288,156,261790,0.01,0.026,2016
2016,288,251,261790,0.013,0.012,2016
2016,288,276,261790,0.01,0.005,2016
2016,288,372,780199,1611.436,970.55,2016
2016,288,380,780199,1006.382,592.74,2016
2016,288,392,780191,346.623,196.74,2016
2016,288,404,261790,0.02,0.017,2016
2016,288,410,780191,350.122,201.55,2016
2016,288,410,780199,770.973,448.92,2016
2016,288,466,780199,1.011,0.4,2016
2016,288,504,261790,0.02,0.028,2016
2016,288,620,780199,210.033,100.91,2016
2016,288,699,780199,1694.685,998.135,2016
2016,288,704,780199,21.643,11.456,2016
2016,288,710,261790,0.069,2.355,2016
2016,288,724,780191,170.505,99.76,2016
2016,288,764,780199,359.675,200.18,2016
2016,288,826,261790,0.215,0.4,2016
2016,288,842,261790,0.381,0.079,2016
2016,288,842,780191,450.369,246.433,2016
2016,296,36,262091,0.2,0.02,2016
2016,296,36,780191,0.03,0.005,2016
2016,296,626,780191,0.16,0.028,2016
2016,300,56,780199,184.131,32.866,2016
2016,300,56,811020,10.362,15.8,2016
2016,300,100,780191,1112.748,603.595,2016
2016,300,100,780199,2368.7,1251.146,2016
2016,300,100,811020,3.583,4.96,2016
2016,300,124,261790,0.017,0.077,2016
2016,300,276,282580,59.096,38.932,2016
2016,300,276,780199,3.585,1.2,2016
2016,300,348,282580,21.569,6.694,2016
2016,300,380,780191,4080.924,2108.612,2016
2016,300,380,780199,790.687,437.254,2016
2016,300,380,811020,6.154,4.665,2016
2016,300,528,282580,0.177,0.021,2016
2016,300,528,811010,0.024,0.002,2016
2016,300,616,780191,2.628,1.05,2016
2016,300,642,780191,1764.909,914.425,2016
2016,300,792,780199,280.506,166.64,2016
2016,300,807,780199,1090.428,547.891,2016
2016,308,780,780199,9.737,5.146,2016
2016,320,40,282580,65.0,20.26,2016
2016,320,76,780199,2215.94,1200.0,2016
