t,i,j,k,v,q,year
2015,100,208,851610,44.662,10.514,2015
2015,100,208,851671,3.722,0.169,2015
2015,100,231,851610,12.319,0.43,2015
2015,100,233,851610,80.966,10.288,2015
2015,100,246,851610,11.916,2.372,2015
2015,100,246,851671,0.01,0.028,2015
2015,100,251,851610,29.032,8.449,2015
2015,100,251,851671,12.644,0.551,2015
2015,100,268,851610,21.551,7.325,2015
2015,100,268,851671,8.078,2.029,2015
2015,100,276,851610,448.699,124.869,2015
2015,100,276,851671,183.142,7.915,2015
2015,100,288,851610,28.746,8.209,2015
2015,100,300,851610,3702.678,1148.69,2015
2015,100,300,851671,29.946,3.099,2015
2015,100,320,851610,38.705,8.448,2015
2015,100,348,851610,360.694,42.08,2015
2015,100,372,851610,40.77,8.912,2015
2015,100,380,851610,646.617,115.754,2015
2015,100,380,851671,7.879,0.491,2015
2015,100,398,851610,5.13,1.452,2015
2015,100,400,851610,2.182,0.952,2015
2015,100,422,851610,8.717,2.702,2015
2015,100,428,851610,246.118,74.603,2015
2015,100,434,851610,343.388,104.686,2015
2015,100,440,851610,103.869,28.083,2015
2015,100,440,851671,1.142,0.032,2015
2015,100,458,851671,0.276,0.04,2015
2015,100,470,851610,1008.111,261.712,2015
2015,100,470,851671,0.155,0.013,2015
2015,100,484,851610,79.218,25.129,2015
2015,100,490,851610,0.438,0.142,2015
2015,100,496,851610,0.573,0.153,2015
2015,100,498,851610,377.218,116.218,2015
2015,100,498,851671,5.824,0.097,2015
2015,100,499,851610,105.754,31.955,2015
2015,100,504,851610,2653.934,710.872,2015
2015,100,504,851671,1.595,0.177,2015
2015,100,528,851610,71.623,12.29,2015
2015,100,528,851671,44.827,2.643,2015
2015,100,579,851610,0.686,0.009,2015
2015,100,604,851610,652.622,102.304,2015
2015,100,616,851610,393.424,45.913,2015
2015,100,616,851671,284.035,12.018,2015
2015,100,620,851610,718.966,196.554,2015
2015,100,634,851610,7.089,1.693,2015
2015,100,642,851610,5628.569,2089.274,2015
2015,100,642,851671,40.498,5.684,2015
2015,100,643,851610,1031.545,318.463,2015
2015,100,688,851610,529.152,180.34,2015
2015,100,688,851671,2.27,0.146,2015
2015,100,694,851610,0.734,0.1,2015
2015,100,703,851610,1093.334,330.681,2015
2015,100,705,851610,4.738,1.535,2015
2015,100,710,851671,2.328,0.2,2015
2015,100,724,851610,4916.973,1533.021,2015
2015,100,724,851671,6.599,0.389,2015
2015,100,752,851610,64.547,22.945,2015
2015,100,752,851671,6.943,1.595,2015
2015,100,757,851610,0.877,0.02,2015
2015,100,788,851610,12.361,3.199,2015
2015,100,792,851610,9.424,0.904,2015
2015,100,795,851610,40.516,12.79,2015
2015,100,804,851610,2398.941,756.524,2015
2015,100,807,851610,137.515,41.642,2015
2015,100,807,851671,2.215,0.096,2015
2015,100,826,851610,197.447,42.946,2015
2015,100,826,851671,0.107,0.005,2015
2015,100,842,851610,210.238,16.915,2015
2015,104,156,851610,0.912,0.144,2015
2015,104,231,851671,1.794,0.015,2015
2015,104,528,851671,0.001,,2015
2015,108,646,851610,0.03,0.03,2015
2015,108,646,851671,0.025,0.01,2015
2015,112,51,851671,0.3,0.02,2015
2015,112,156,851610,0.452,0.071,2015
2015,112,203,851610,0.074,0.007,2015
2015,112,268,851671,0.666,0.01,2015
2015,112,398,851610,34.5,4.781,2015
2015,112,398,851671,1.8,0.087,2015
2015,112,428,851610,0.846,0.248,2015
2015,112,440,851610,0.301,0.065,2015
2015,112,440,851671,84.1,5.214,2015
2015,112,498,851610,4.3,0.34,2015
2015,112,528,851610,0.009,0.007,2015
2015,112,528,851671,0.126,0.003,2015
2015,112,616,851671,24.6,0.415,2015
2015,112,643,851610,285.487,40.224,2015
2015,112,643,851671,188.475,21.15,2015
2015,112,688,851610,0.237,0.025,2015
2015,112,752,851610,0.1,0.085,2015
2015,112,804,851610,15.2,1.337,2015
2015,116,454,851671,0.164,0.159,2015
2015,116,528,851671,0.02,0.001,2015
2015,120,24,851610,0.186,0.065,2015
2015,120,40,851610,0.078,0.005,2015
2015,120,140,851610,1.435,0.01,2015
2015,120,148,851610,0.338,0.001,2015
2015,120,178,851671,5.479,0.016,2015
2015,120,266,851671,0.608,0.005,2015
2015,120,384,851671,1.329,0.134,2015
2015,120,410,851610,1.369,0.076,2015
2015,120,528,851671,0.002,,2015
2015,120,834,851671,0.016,0.01,2015
2015,124,32,851610,19.029,0.129,2015
2015,124,36,851610,10.633,0.484,2015
2015,124,40,851610,0.825,,2015
2015,124,40,851671,0.349,0.012,2015
2015,124,44,851610,8.712,1.507,2015
2015,124,44,851671,2.597,0.098,2015
2015,124,51,851610,1.415,0.018,2015
2015,124,56,851610,0.167,0.001,2015
2015,124,60,851610,5.907,1.426,2015
2015,124,60,851671,0.328,0.015,2015
2015,124,68,851610,7.615,0.122,2015
2015,124,68,851671,2.188,,2015
2015,124,76,851610,4.735,0.11,2015
2015,124,84,851610,1.259,0.215,2015
2015,124,100,851610,1.134,0.015,2015
2015,124,108,851671,12.917,3.856,2015
2015,124,120,851671,0.196,0.007,2015
2015,124,148,851610,0.156,0.009,2015
2015,124,148,851671,0.313,0.013,2015
2015,124,152,851610,52.636,8.638,2015
2015,124,152,851671,0.112,0.005,2015
2015,124,156,851610,77.438,4.743,2015
2015,124,156,851671,2.018,0.107,2015
2015,124,170,851610,133.975,15.814,2015
2015,124,170,851671,15.673,0.654,2015
2015,124,180,851671,0.007,0.15,2015
2015,124,188,851610,0.169,0.169,2015
2015,124,188,851671,0.911,0.328,2015
2015,124,192,851610,31.999,,2015
2015,124,192,851671,40.923,1.724,2015
2015,124,196,851671,1.838,0.24,2015
2015,124,208,851610,0.721,0.008,2015
2015,124,208,851671,0.018,0.01,2015
2015,124,214,851610,4.438,0.49,2015
2015,124,214,851671,0.147,0.754,2015
2015,124,218,851610,2.212,0.049,2015
2015,124,222,851610,0.037,0.143,2015
2015,124,222,851671,0.783,1.947,2015
2015,124,231,851671,0.786,0.188,2015
2015,124,246,851610,2.068,0.018,2015
2015,124,251,851610,20.609,0.274,2015
2015,124,251,851671,0.724,0.053,2015
2015,124,276,851610,60.982,2.541,2015
2015,124,276,851671,0.405,,2015
2015,124,288,851610,103.168,5.585,2015
2015,124,288,851671,9.459,1.566,2015
2015,124,300,851610,4.062,0.07,2015
2015,124,300,851671,0.626,0.026,2015
2015,124,320,851610,1.998,0.079,2015
2015,124,320,851671,0.012,0.011,2015
2015,124,328,851671,0.391,0.016,2015
2015,124,340,851610,0.2,0.2,2015
2015,124,340,851671,0.05,0.03,2015
2015,124,344,851610,34.654,6.009,2015
2015,124,344,851671,51.356,3.457,2015
2015,124,348,851610,0.388,0.02,2015
2015,124,376,851610,1.0,0.158,2015
2015,124,380,851610,566.655,10.508,2015
2015,124,384,851671,0.961,0.021,2015
2015,124,388,851671,1.422,0.266,2015
2015,124,392,851610,22.664,0.113,2015
2015,124,392,851671,5.712,,2015
2015,124,398,851610,54.454,0.067,2015
2015,124,404,851610,1.879,2.363,2015
2015,124,404,851671,0.323,0.819,2015
2015,124,410,851610,3.721,0.225,2015
2015,124,410,851671,20.14,0.864,2015
2015,124,417,851610,2.824,0.085,2015
2015,124,422,851610,20.939,0.585,2015
2015,124,422,851671,15.038,0.529,2015
2015,124,458,851610,0.297,0.009,2015
2015,124,470,851671,0.024,0.045,2015
2015,124,484,851610,349.494,55.11,2015
2015,124,484,851671,0.522,0.068,2015
2015,124,490,851610,2.42,0.036,2015
2015,124,490,851671,3.05,,2015
2015,124,496,851610,0.072,0.01,2015
2015,124,498,851671,0.003,0.002,2015
2015,124,512,851610,0.762,0.009,2015
2015,124,528,851610,2.956,0.074,2015
2015,124,528,851671,3.862,2.486,2015
2015,124,533,851671,0.02,0.001,2015
2015,124,554,851610,7.04,0.931,2015
2015,124,558,851610,0.649,0.687,2015
2015,124,558,851671,0.357,0.803,2015
2015,124,579,851610,10.202,0.068,2015
2015,124,579,851671,6.327,0.475,2015
2015,124,591,851610,1.631,0.285,2015
2015,124,591,851671,1.054,0.042,2015
2015,124,600,851610,0.038,0.06,2015
2015,124,604,851610,12.38,0.168,2015
2015,124,604,851671,15.268,0.752,2015
2015,124,616,851610,0.946,0.009,2015
2015,124,620,851671,9.797,,2015
2015,124,642,851671,0.012,0.006,2015
2015,124,643,851610,21.555,0.747,2015
2015,124,646,851610,0.204,0.012,2015
2015,124,646,851671,0.023,0.057,2015
2015,124,666,851610,4.315,0.287,2015
2015,124,682,851610,14.276,0.489,2015
2015,124,682,851671,150.125,7.473,2015
2015,124,699,851610,1.588,0.275,2015
2015,124,702,851610,20.209,2.933,2015
2015,124,702,851671,4.795,0.255,2015
2015,124,705,851610,0.1,0.003,2015
2015,124,705,851671,0.282,0.009,2015
2015,124,710,851610,5.022,0.144,2015
2015,124,724,851610,0.281,0.024,2015
2015,124,740,851610,3.343,0.09,2015
2015,124,752,851610,45.605,5.693,2015
2015,124,752,851671,2.488,0.145,2015
2015,124,757,851610,124.818,0.424,2015
2015,124,757,851671,5.499,0.239,2015
2015,124,764,851610,16.378,0.449,2015
2015,124,764,851671,0.488,0.007,2015
2015,124,780,851671,3.521,0.148,2015
2015,124,784,851610,68.045,0.4,2015
2015,124,784,851671,2.682,0.127,2015
2015,124,792,851610,6.882,0.072,2015
2015,124,792,851671,0.197,0.006,2015
2015,124,796,851671,1.089,0.046,2015
2015,124,800,851671,0.04,0.02,2015
2015,124,804,851610,9.05,0.078,2015
2015,124,818,851610,38.769,6.488,2015
2015,124,826,851610,228.643,0.992,2015
2015,124,826,851671,21.303,0.014,2015
2015,124,834,851671,0.21,0.599,2015
2015,124,842,851610,33346.32,5685.097,2015
2015,124,842,851671,83.503,3.883,2015
2015,124,854,851610,0.611,0.008,2015
2015,132,528,851610,2.716,0.036,2015
2015,136,44,851671,0.814,0.038,2015
2015,140,372,851610,0.436,0.009,2015
2015,140,372,851671,5.717,0.183,2015
2015,144,50,851610,0.256,0.044,2015
2015,144,50,851671,15.553,0.723,2015
2015,144,275,851610,1.204,0.208,2015
2015,144,348,851671,3.764,0.051,2015
2015,144,376,851610,0.035,,2015
2015,144,392,851610,0.059,0.018,2015
2015,144,440,851610,8.882,0.119,2015
2015,144,462,851610,25.02,1.574,2015
2015,144,462,851671,34.69,0.587,2015
2015,144,496,851610,0.285,0.013,2015
2015,144,528,851610,0.001,0.001,2015
2015,144,528,851671,0.04,0.003,2015
2015,144,699,851610,0.309,0.036,2015
2015,144,699,851671,2.629,0.122,2015
2015,144,704,851671,0.062,0.003,2015
2015,144,764,851671,14.129,0.172,2015
2015,144,818,851671,1.143,0.061,2015
2015,152,12,851610,0.218,0.001,2015
2015,152,32,851671,79.44,3.346,2015
2015,152,56,851610,0.005,,2015
2015,152,68,851610,48.955,72.269,2015
2015,152,68,851671,26.196,1.053,2015
2015,152,76,851610,0.007,0.009,2015
2015,152,76,851671,213.705,9.002,2015
2015,152,84,851671,3.246,0.182,2015
2015,152,124,851610,0.272,0.162,2015
2015,152,188,851671,0.121,0.054,2015
2015,152,218,851610,0.123,0.045,2015
2015,152,246,851671,16.064,1.413,2015
2015,152,276,851671,0.419,0.079,2015
2015,152,288,851671,0.018,0.013,2015
2015,152,340,851610,0.02,0.009,2015
2015,152,344,851671,0.211,0.009,2015
2015,152,528,851610,0.017,0.012,2015
2015,152,528,851671,0.238,0.013,2015
2015,152,554,851671,11.435,0.609,2015
2015,152,579,851671,16.244,0.991,2015
2015,152,586,851671,0.725,0.034,2015
2015,152,591,851671,3.658,0.195,2015
2015,152,600,851610,47.548,5.553,2015
2015,152,600,851671,28.909,1.491,2015
2015,152,604,851610,190.07,38.234,2015
2015,152,604,851671,65.214,2.747,2015
2015,152,662,851671,0.169,0.194,2015
2015,152,724,851610,0.366,0.058,2015
2015,152,764,851671,0.152,0.002,2015
2015,152,858,851610,11.452,0.756,2015
2015,152,858,851671,0.253,0.011,2015
2015,156,4,851610,353.605,48.524,2015
2015,156,4,851671,0.562,0.024,2015
2015,156,8,851610,213.533,60.246,2015
2015,156,8,851671,152.047,12.878,2015
2015,156,12,851610,144.283,54.231,2015
2015,156,12,851671,1406.239,188.57,2015
2015,156,20,851610,1.66,0.021,2015
2015,156,20,851671,27.263,3.135,2015
2015,156,24,851610,1468.941,190.628,2015
2015,156,24,851671,609.431,30.941,2015
2015,156,28,851610,12.282,1.685,2015
2015,156,28,851671,1.935,0.082,2015
2015,156,31,851610,269.014,154.961,2015
2015,156,31,851671,200.018,10.778,2015
2015,156,32,851610,3786.563,383.855,2015
2015,156,32,851671,8717.507,389.321,2015
2015,156,36,851610,17125.61,1598.023,2015
2015,156,36,851671,39799.439,1258.538,2015
2015,156,40,851610,6198.463,652.856,2015
2015,156,40,851671,27329.653,1307.698,2015
2015,156,44,851610,2.863,0.393,2015
2015,156,48,851610,717.714,181.137,2015
2015,156,48,851671,491.896,52.495,2015
2015,156,50,851610,152.765,28.658,2015
2015,156,50,851671,95.839,4.223,2015
2015,156,51,851610,60.018,19.527,2015
2015,156,51,851671,272.214,40.12,2015
2015,156,52,851671,18.684,0.787,2015
2015,156,56,851610,8479.138,1060.914,2015
2015,156,56,851671,6762.154,525.304,2015
2015,156,60,851610,3.33,0.576,2015
2015,156,60,851671,26.304,1.223,2015
2015,156,68,851610,984.615,412.554,2015
2015,156,68,851671,361.334,30.867,2015
2015,156,70,851610,811.512,114.34,2015
2015,156,70,851671,212.161,19.68,2015
2015,156,72,851610,184.715,29.138,2015
2015,156,72,851671,20.126,32.388,2015
2015,156,76,851610,4306.913,592.142,2015
2015,156,76,851671,65029.598,2132.363,2015
2015,156,84,851610,0.967,3.289,2015
2015,156,84,851671,10.524,0.608,2015
2015,156,90,851610,7.888,0.932,2015
2015,156,92,851671,5.633,0.237,2015
2015,156,96,851610,324.385,51.93,2015
2015,156,96,851671,23.011,0.895,2015
2015,156,100,851610,1451.034,260.905,2015
2015,156,100,851671,1724.276,63.928,2015
2015,156,104,851610,1842.962,239.333,2015
2015,156,104,851671,947.931,36.382,2015
2015,156,108,851610,10.316,0.839,2015
2015,156,108,851671,0.308,0.128,2015
2015,156,112,851610,656.9,129.277,2015
2015,156,112,851671,548.853,56.236,2015
2015,156,116,851610,183.358,33.787,2015
2015,156,116,851671,18.379,0.827,2015
2015,156,120,851610,194.626,27.15,2015
2015,156,120,851671,143.146,19.321,2015
2015,156,124,851610,3669.245,1596.522,2015
2015,156,124,851671,75112.328,7358.46,2015
2015,156,132,851610,88.977,38.52,2015
2015,156,132,851671,1.235,0.363,2015
2015,156,144,851610,781.386,135.045,2015
2015,156,144,851671,98.884,5.97,2015
2015,156,148,851610,25.03,3.435,2015
2015,156,152,851610,21950.539,3395.336,2015
2015,156,152,851671,5840.826,309.771,2015
2015,156,170,851610,3627.125,738.553,2015
2015,156,170,851671,6581.391,232.447,2015
2015,156,174,851610,2.038,0.61,2015
2015,156,174,851671,4.659,0.53,2015
2015,156,178,851610,520.084,109.527,2015
2015,156,178,851671,42.284,6.1,2015
2015,156,180,851610,614.094,96.796,2015
2015,156,180,851671,85.193,8.761,2015
2015,156,188,851610,949.902,102.213,2015
2015,156,188,851671,4784.954,762.474,2015
2015,156,191,851610,560.206,76.623,2015
2015,156,191,851671,54.193,6.682,2015
2015,156,192,851610,48.039,6.592,2015
2015,156,192,851671,254.759,10.731,2015
2015,156,196,851610,976.859,166.791,2015
2015,156,196,851671,403.486,33.946,2015
2015,156,203,851610,12140.462,1360.984,2015
2015,156,203,851671,10129.486,586.2,2015
2015,156,204,851610,37.151,14.409,2015
2015,156,204,851671,38.732,2.191,2015
2015,156,208,851610,2531.953,286.399,2015
2015,156,208,851671,2577.932,198.624,2015
2015,156,214,851610,53.156,13.014,2015
2015,156,214,851671,614.979,15.387,2015
2015,156,218,851610,1476.668,185.734,2015
2015,156,218,851671,1523.956,43.624,2015
2015,156,222,851610,92.769,23.226,2015
2015,156,222,851671,941.443,133.761,2015
2015,156,226,851610,131.225,18.007,2015
2015,156,226,851671,30.817,1.298,2015
2015,156,231,851610,1190.714,464.546,2015
2015,156,231,851671,252.275,64.714,2015
2015,156,232,851610,1.944,0.267,2015
2015,156,233,851610,1038.45,170.531,2015
2015,156,233,851671,1710.599,144.447,2015
2015,156,242,851610,72.204,9.662,2015
2015,156,242,851671,76.347,3.463,2015
2015,156,246,851610,1685.659,195.433,2015
2015,156,246,851671,6776.384,640.03,2015
2015,156,251,851610,13713.366,2014.682,2015
2015,156,251,851671,141532.861,11749.633,2015
2015,156,258,851610,56.981,6.81,2015
2015,156,258,851671,126.507,12.129,2015
2015,156,262,851610,64.231,8.814,2015
2015,156,262,851671,872.428,36.748,2015
2015,156,266,851610,90.594,12.432,2015
2015,156,266,851671,41.69,1.756,2015
2015,156,268,851610,157.851,15.204,2015
2015,156,268,851671,844.141,153.979,2015
2015,156,270,851610,32.964,4.523,2015
2015,156,270,851671,52.735,2.221,2015
2015,156,275,851610,332.589,57.535,2015
2015,156,275,851671,21.858,1.016,2015
2015,156,276,851610,104948.83,10843.704,2015
2015,156,276,851671,237207.085,8167.305,2015
2015,156,288,851610,1220.463,267.245,2015
2015,156,288,851671,472.4,30.247,2015
2015,156,296,851610,0.55,0.087,2015
2015,156,296,851671,0.211,0.011,2015
2015,156,300,851610,1389.716,243.088,2015
2015,156,300,851671,3541.307,114.664,2015
2015,156,304,851610,5.739,0.477,2015
2015,156,304,851671,11.53,1.252,2015
2015,156,308,851610,2.288,0.35,2015
2015,156,320,851610,247.526,39.779,2015
2015,156,320,851671,1816.877,55.272,2015
2015,156,324,851610,211.144,137.752,2015
2015,156,324,851671,89.212,4.844,2015
2015,156,328,851610,10.26,1.408,2015
2015,156,332,851671,1.571,0.066,2015
2015,156,340,851610,312.624,42.183,2015
2015,156,340,851671,1016.959,142.866,2015
2015,156,344,851610,10624.907,1616.603,2015
2015,156,344,851671,93750.783,4794.374,2015
2015,156,348,851610,5933.723,556.903,2015
2015,156,348,851671,4352.848,423.805,2015
2015,156,352,851610,43.211,1.934,2015
2015,156,352,851671,869.024,57.788,2015
2015,156,360,851610,21828.895,3709.795,2015
2015,156,360,851671,1528.764,55.606,2015
2015,156,364,851610,1257.971,180.653,2015
2015,156,364,851671,6097.864,669.265,2015
2015,156,368,851610,935.087,128.318,2015
2015,156,368,851671,4441.629,187.091,2015
2015,156,372,851610,1617.624,135.281,2015
2015,156,372,851671,4999.683,214.01,2015
2015,156,376,851610,8646.0,1097.947,2015
2015,156,376,851671,2201.483,131.373,2015
2015,156,380,851610,10573.156,1037.922,2015
2015,156,380,851671,115283.883,8276.491,2015
2015,156,384,851610,193.158,25.597,2015
2015,156,384,851671,81.437,14.373,2015
2015,156,388,851610,107.763,8.647,2015
2015,156,388,851671,52.413,5.321,2015
2015,156,392,851610,17023.024,1619.08,2015
2015,156,392,851671,101400.226,7788.172,2015
2015,156,398,851610,7112.785,1317.903,2015
2015,156,398,851671,2313.358,448.884,2015
2015,156,400,851610,529.462,69.478,2015
2015,156,400,851671,590.621,52.257,2015
2015,156,404,851610,865.92,145.527,2015
2015,156,404,851671,405.497,35.812,2015
2015,156,408,851610,436.389,59.884,2015
2015,156,408,851671,154.909,6.525,2015
2015,156,410,851610,31331.402,5837.02,2015
2015,156,410,851671,32848.689,3121.987,2015
2015,156,414,851610,1259.631,134.758,2015
2015,156,414,851671,2027.879,188.216,2015
2015,156,417,851610,756.177,295.553,2015
2015,156,417,851671,1276.891,219.806,2015
2015,156,418,851610,18.063,2.311,2015
2015,156,418,851671,4.835,0.064,2015
2015,156,422,851610,303.075,40.776,2015
2015,156,422,851671,1915.607,119.623,2015
2015,156,426,851610,6.123,0.84,2015
2015,156,426,851671,0.185,0.031,2015
2015,156,428,851610,525.425,111.162,2015
2015,156,428,851671,1244.071,76.577,2015
2015,156,430,851610,127.439,17.488,2015
2015,156,430,851671,61.004,2.57,2015
2015,156,434,851610,905.961,124.321,2015
2015,156,434,851671,347.985,14.658,2015
2015,156,440,851610,2141.872,267.113,2015
2015,156,440,851671,437.789,32.798,2015
2015,156,442,851610,120.917,23.85,2015
2015,156,442,851671,652.093,39.504,2015
2015,156,446,851610,223.258,13.07,2015
2015,156,446,851671,398.259,8.291,2015
2015,156,450,851610,292.749,106.286,2015
2015,156,450,851671,84.325,30.833,2015
2015,156,454,851610,114.418,35.947,2015
2015,156,454,851671,10.298,5.337,2015
2015,156,458,851610,2736.53,454.321,2015
2015,156,458,851671,2649.129,122.675,2015
2015,156,462,851610,202.65,29.697,2015
2015,156,462,851671,3.455,0.528,2015
2015,156,466,851610,16.869,2.315,2015
2015,156,466,851671,1.159,0.049,2015
2015,156,470,851610,76.302,23.996,2015
2015,156,470,851671,5.941,0.539,2015
2015,156,478,851610,36.093,4.953,2015
2015,156,478,851671,15.71,0.662,2015
2015,156,480,851610,4.81,0.965,2015
2015,156,480,851671,172.614,7.993,2015
2015,156,484,851610,17161.894,2262.778,2015
2015,156,484,851671,32283.803,1698.866,2015
2015,156,490,851610,303.448,56.668,2015
2015,156,490,851671,23855.69,2446.554,2015
2015,156,496,851610,606.157,83.897,2015
2015,156,496,851671,220.391,10.671,2015
2015,156,498,851610,528.926,90.884,2015
2015,156,498,851671,640.131,89.395,2015
2015,156,499,851610,254.178,38.952,2015
2015,156,499,851671,91.529,7.168,2015
2015,156,504,851610,394.006,42.604,2015
2015,156,504,851671,1646.773,151.214,2015
2015,156,508,851610,922.809,126.633,2015
2015,156,508,851671,538.141,22.668,2015
2015,156,512,851610,2499.784,831.816,2015
2015,156,512,851671,226.408,35.496,2015
2015,156,516,851610,56.874,6.194,2015
2015,156,516,851671,13.286,1.142,2015
2015,156,524,851610,586.545,79.417,2015
2015,156,524,851671,42.447,1.63,2015
2015,156,528,851610,26290.381,22956.695,2015
2015,156,528,851671,42845.565,1954.391,2015
2015,156,531,851610,5.6,0.768,2015
2015,156,531,851671,17.885,0.753,2015
2015,156,533,851610,30.42,4.152,2015
2015,156,540,851610,153.214,19.871,2015
2015,156,540,851671,326.544,23.079,2015
2015,156,548,851610,1.208,0.166,2015
2015,156,554,851610,1317.954,201.627,2015
2015,156,554,851671,6541.736,339.295,2015
2015,156,558,851610,86.086,11.204,2015
2015,156,558,851671,498.812,117.082,2015
2015,156,562,851610,81.877,12.581,2015
2015,156,562,851671,7.55,1.021,2015
2015,156,566,851610,3608.854,495.637,2015
2015,156,566,851671,866.247,39.061,2015
2015,156,579,851610,1102.774,114.122,2015
2015,156,579,851671,6229.723,391.735,2015
2015,156,584,851610,1.152,0.158,2015
2015,156,585,851610,3.671,0.446,2015
2015,156,585,851671,1.749,0.068,2015
2015,156,586,851610,1557.554,304.021,2015
2015,156,586,851671,540.643,23.355,2015
2015,156,591,851610,745.687,102.871,2015
