t,i,j,k,v,q,year
2015,262,24,852872,1.222,0.179,2015
2015,262,404,852872,5.558,0.16,2015
2015,266,144,852872,0.088,0.003,2015
2015,266,180,852872,1.086,0.115,2015
2015,266,288,852872,0.147,0.077,2015
2015,266,384,852872,3.712,0.191,2015
2015,266,710,852872,0.708,0.022,2015
2015,268,31,852872,1076.124,19.743,2015
2015,268,36,852872,0.15,0.014,2015
2015,268,48,852872,565.304,16.126,2015
2015,268,51,852872,535.183,16.249,2015
2015,268,56,852872,0.17,0.02,2015
2015,268,76,852872,0.04,0.015,2015
2015,268,124,852872,0.129,0.016,2015
2015,268,203,852872,0.35,0.035,2015
2015,268,276,852872,0.1,0.022,2015
2015,268,288,852872,0.189,0.01,2015
2015,268,348,852872,0.1,0.026,2015
2015,268,364,852872,2195.685,42.797,2015
2015,268,376,852872,0.335,0.09,2015
2015,268,380,852872,0.1,0.013,2015
2015,268,392,852872,0.005,,2015
2015,268,398,852872,0.192,0.021,2015
2015,268,528,852872,0.002,,2015
2015,268,643,852872,0.25,0.015,2015
2015,268,646,852872,1.453,1.3,2015
2015,268,752,852872,0.35,0.116,2015
2015,268,757,852872,2.827,0.017,2015
2015,268,784,852872,357.42,10.855,2015
2015,268,804,852872,0.15,0.012,2015
2015,268,818,852872,0.081,0.011,2015
2015,268,826,852872,0.3,0.036,2015
2015,268,842,852872,0.15,0.016,2015
2015,270,180,852872,0.523,0.023,2015
2015,270,384,852872,1.191,0.182,2015
2015,270,404,852872,0.104,0.017,2015
2015,270,528,852872,0.001,,2015
2015,270,724,852872,0.111,0.01,2015
2015,275,376,852872,13.955,0.407,2015
2015,276,4,852872,22.493,2.05,2015
2015,276,8,852872,242.946,3.299,2015
2015,276,12,852872,12.786,0.447,2015
2015,276,20,852872,2.619,0.08,2015
2015,276,24,852872,46.373,1.403,2015
2015,276,31,852872,653.869,4.05,2015
2015,276,32,852872,2.174,0.004,2015
2015,276,36,852872,659.19,2.986,2015
2015,276,40,852872,79347.06,2112.719,2015
2015,276,50,852872,3.889,0.112,2015
2015,276,51,852872,852.776,24.653,2015
2015,276,56,852872,21321.115,596.188,2015
2015,276,60,852872,0.05,0.001,2015
2015,276,68,852872,5.378,0.226,2015
2015,276,70,852872,660.558,45.693,2015
2015,276,76,852872,45.504,0.26,2015
2015,276,96,852872,0.479,0.016,2015
2015,276,100,852872,1734.961,70.466,2015
